#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23262958526844800e+08  8.13477457355063111e+07   -1.48163617987755097e+04  -1.04691409140531633e+01  -1.89740584837564299e+01  9.57498026745057729e+00   +5.39483745477259191e-01  +3.01172572635878100e-01  +7.11084169140935796e+00  +1.46695829958744042e+02  +1.65834061756892709e+02  +2.12081908341052497e+02  
-1.23262958526844800e+08  8.13477457355063111e+07   -1.48163617987755097e+04  -9.96728182448221389e+00  -1.85339891676923685e+01  1.03196120229337325e+01   +4.73769402493413871e-01  +3.59026004077308447e-01  +1.08379832054759131e+01  +1.46602193359142973e+02  +1.67900404089047726e+02  +1.44784422902313054e+02  
-1.23262958526844800e+08  8.13477457355063111e+07   -1.48163617987755097e+04  -9.51560864386835803e+00  -1.81379267832347111e+01  1.09897806028685725e+01   +4.33215526779377080e-01  +3.97605057528575112e-01  +1.40574492210600202e+01  +1.46534329438875460e+02  +1.68498843971086131e+02  +1.01242927596896237e+02  
-1.23262958526844800e+08  8.13477457355063111e+07   -1.48163617987755097e+04  -8.96356364534031513e+00  -1.76538505355642421e+01  1.18088755339000429e+01   +3.97533541000164803e-01  +4.31790404265379679e-01  +1.78706388212218990e+01  +1.46434277871407147e+02  +1.68445487058388807e+02  +6.17315217114574111e+01  
-1.23262958526844800e+08  8.13477457355063111e+07   -1.48163617987755097e+04  -8.36133273785517694e+00  -1.71257673562873656e+01  1.27024336404798301e+01   +3.71301538058628755e-01  +4.51424607385246202e-01  +2.19125072720360272e+01  +1.46285590294411094e+02  +1.67918487973290809e+02  +3.07936277227146071e+01  
-1.23262958526844800e+08  8.13477457355063111e+07   -1.48163617987755097e+04  -7.65873001245584817e+00  -1.65096703137976775e+01  1.37449180981562495e+01   +3.54212390984477765e-01  +4.58855417808521460e-01  +2.64611376804437022e+01  +1.46144119372117075e+02  +1.69589777156844235e+02  +4.56161551261082199e+00  
-1.23262958526844800e+08  8.13477457355063111e+07   -1.48163617987755097e+04  -6.70519774227104470e+00  -1.56735386132759569e+01  1.51597184335742448e+01   +3.38802185690854685e-01  +4.93314222895056720e-01  +3.24838352439151947e+01  +1.46203955845941692e+02  +1.70372966809741740e+02  +3.46040299023449109e+02  
-1.23262958526844800e+08  8.13477457355063111e+07   -1.48163617987755097e+04  -5.45055001834367303e+00  -1.45733653231157980e+01  1.70212978222821363e+01   +3.34427444568380861e-01  +4.98461266846812578e-01  +4.02735666749433392e+01  +1.46193290118183143e+02  +1.69557725257846329e+02  +3.46815135528300971e+02  
-1.23262958526844800e+08  8.13477457355063111e+07   -1.48163617987755097e+04  -3.34274184214569026e+00  -1.27250741956467355e+01  2.01487511953113838e+01   +3.59122388987014929e-01  +4.76129064529167256e-01  +5.27839312919344792e+01  +1.46318067487960661e+02  +1.64538556360752466e+02  +4.25387021893023771e+01  
-1.23262958526844800e+08  8.13477457355063111e+07   -1.48163617987755097e+04  5.54016404326010559e+00   -4.93584730131281901e+00  3.33287332673632406e+01   +8.50718302937048532e-01  +3.05549536755174600e-01  +8.72076816593681343e+01  +1.46391844387668641e+02  +6.51627806518519748e+01  +1.54128572281357208e+02  
