#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23261221901154935e+08  8.13476563212146908e+07   -6.59109830467038773e+03  -2.47672372121151305e+01  -1.70117211895628841e+01  6.73204108926657607e+00   +7.70748719888062372e-01  +1.55644422902315310e-01  +1.06143799308551472e+01  +1.46494990540106357e+02  +2.33188229800654909e+02  +1.59153371934550840e+01  
-1.23261221901154935e+08  8.13476563212146908e+07   -6.59109830467038773e+03  -2.53839918997773637e+01  -1.64295560054646899e+01  7.26184987899224765e+00   +7.36169960946268964e-01  +2.02797402669705112e-01  +1.26343447807316629e+01  +1.46466412499219388e+02  +2.40142948933814125e+02  +1.56059669248550694e+01  
-1.23261221901154935e+08  8.13476563212146908e+07   -6.59109830467038773e+03  -2.59390711186733718e+01  -1.59056073397763189e+01  7.73867778974535447e+00   +7.12116204782983431e-01  +2.44024103177460538e-01  +1.41324031915753316e+01  +1.46490868346003282e+02  +2.44510254601489947e+02  +2.43351439926220650e+01  
-1.23261221901154935e+08  8.13476563212146908e+07   -6.59109830467038773e+03  -2.66175012751018265e+01  -1.52652256372683084e+01  8.32146745844359437e+00   +6.90052877861335623e-01  +2.90410128043648463e-01  +1.57414011382816490e+01  +1.46539267870324068e+02  +2.49280011720077653e+02  +4.14999733545084410e+01  
-1.23261221901154935e+08  8.13476563212146908e+07   -6.59109830467038773e+03  -2.73576069002965028e+01  -1.45666274163504799e+01  8.95723800611439991e+00   +6.70795661930753351e-01  +3.31842597087202484e-01  +1.73519506522438789e+01  +1.46569840547761004e+02  +2.52658840388311518e+02  +6.61757097040703997e+01  
-1.23261221901154935e+08  8.13476563212146908e+07   -6.59109830467038773e+03  -2.82210634630236257e+01  -1.37515961586130100e+01  9.69897031173034208e+00   +6.54295934189821016e-01  +3.76499825346554740e-01  +1.90730654317181632e+01  +1.46520955814527781e+02  +2.55694517068747160e+02  +1.04295309193996999e+02  
-1.23261221901154935e+08  8.13476563212146908e+07   -6.59109830467038773e+03  -2.93928973695818669e+01  -1.26454823088264448e+01  1.07056070122091214e+01   +6.28315965269066301e-01  +4.40693258993764658e-01  +2.13311118209502837e+01  +1.46446882081415026e+02  +2.58316262450170484e+02  +1.62867003368419120e+02  
-1.23261221901154935e+08  8.13476563212146908e+07   -6.59109830467038773e+03  -3.09347840887374446e+01  -1.11900693485809644e+01  1.20301289865233052e+01   +5.98161046233688709e-01  +5.25863370637285943e-01  +2.41962545241802474e+01  +1.46365509697970964e+02  +2.61633173753107656e+02  +2.50028385188112622e+02  
-1.23261221901154935e+08  8.13476563212146908e+07   -6.59109830467038773e+03  -3.35251537769188133e+01  -8.74497557536856363e+00  1.42553259033711264e+01   +5.72459884722886114e-01  +6.62401198181643447e-01  +2.87799393936190704e+01  +1.46522080005327155e+02  +2.66355785269668729e+02  +5.28286747955700733e+01  
-1.23261221901154935e+08  8.13476563212146908e+07   -6.59109830467038773e+03  -4.44417117485403139e+01  1.55934818316943336e+00   2.36329414815155339e+01   +5.10262866779700563e-01  +1.35054008209226306e+00  +4.55720797007746086e+01  +1.46328351279855525e+02  +2.79349571492170810e+02  -3.92010796513294110e+02  
-1.23261221901154935e+08  8.13476563212146908e+07   -6.59109830467038773e+03  -1.87903182238605275e+01  -1.45766418683475631e+01  7.89252131471552243e+00   +6.21015707033775621e-01  +2.31823099676619154e-01  +1.19603894321189674e+01  +1.46582487834765487e+02  +1.81779170864853228e+02  +2.53791014455058843e+02  
-1.23261221901154935e+08  8.13476563212146908e+07   -6.59109830467038773e+03  -1.89473099124262490e+01  -1.38071628903097317e+01  8.51159781409111282e+00   +5.61749799159362961e-01  +2.78884586354070263e-01  +1.51452599902860428e+01  +1.46585307584902267e+02  +1.88724564140119753e+02  +1.86862958018205916e+02  
-1.23261221901154935e+08  8.13476563212146908e+07   -6.59109830467038773e+03  -1.90886024321354029e+01  -1.31146318100756840e+01  9.06876666352914462e+00   +5.19995181082012259e-01  +3.17152623783486964e-01  +1.76773521539010083e+01  +1.46574914496626775e+02  +1.92853837328707954e+02  +1.43952624555650061e+02  
-1.23261221901154935e+08  8.13476563212146908e+07   -6.59109830467038773e+03  -1.92612932895576954e+01  -1.22682049342340687e+01  9.74975081284229539e+00   +4.80850698466321169e-01  +3.56711594324552572e-01  +2.05378134611802885e+01  +1.46551547763013986e+02  +1.96272165458520732e+02  +1.06244035639477516e+02  
-1.23261221901154935e+08  8.13476563212146908e+07   -6.59109830467038773e+03  -1.94496833158365661e+01  -1.13448301605886712e+01  1.04926426120930074e+01   +4.48120807250503683e-01  +3.92641008470279385e-01  +2.35008228350648878e+01  +1.46523411525819625e+02  +1.98939361773212056e+02  +7.81482147008849779e+01  
-1.23261221901154935e+08  8.13476563212146908e+07   -6.59109830467038773e+03  -1.96694716798285754e+01  -1.02675595913357043e+01  1.13593497112188366e+01   +4.19391498964668485e-01  +4.26780332054219558e-01  +2.68484938536085984e+01  +1.46492003244979315e+02  +2.01385138932729660e+02  +5.80672177714485116e+01  
-1.23261221901154935e+08  8.13476563212146908e+07   -6.59109830467038773e+03  -1.99677558881034507e+01  -8.80554953306382515e+00  1.25355950600324597e+01   +3.92439061210020368e-01  +4.63246994268162127e-01  +3.12983652039894125e+01  +1.46475688535874696e+02  +2.04412565118185256e+02  +4.75818027092802325e+01  
-1.23261221901154935e+08  8.13476563212146908e+07   -6.59109830467038773e+03  -2.03602351095177596e+01  -6.88185208796924641e+00  1.40832863084714344e+01   +3.72707038849381778e-01  +4.98324381089065072e-01  +3.70568160624528460e+01  +1.46514580056552688e+02  +2.08552324628114064e+02  +5.73213960820769444e+01  
-1.23261221901154935e+08  8.13476563212146908e+07   -6.59109830467038773e+03  -2.10196002014937946e+01  -3.65004038021035626e+00  1.66834076058489202e+01   +3.64103744855981015e-01  +5.34359449251800567e-01  +4.64856237740757763e+01  +1.46530684334918988e+02  +2.15176049215435256e+02  +1.24123602657658267e+02  
-1.23261221901154935e+08  8.13476563212146908e+07   -6.59109830467038773e+03  -2.37983530891070956e+01  9.96973753105926619e+00   2.76410616447968991e+01   +4.96193308231961061e-01  +7.40268086460901809e-01  +7.90581387754279774e+01  +1.46456469904482901e+02  +2.59863699450443903e+02  +1.03997658499544258e+02  
