#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23268070310970083e+08  8.13554749691058546e+07   -1.04338673273014538e+04  -1.56330193121217587e+01  -2.86258765600135447e+01  1.24149458737119165e+01   +9.82633443796968709e-01  +3.31555170601023144e-02  +1.28736736476790963e+01  +1.46872951653593020e+02  +3.19572310381936177e+02  +4.40227333119294073e+01  
-1.23268070310970083e+08  8.13554749691058546e+07   -1.04338673273014538e+04  -1.54984627466544129e+01  -2.89019867831544346e+01  1.33666063569551365e+01   +9.95657172436849147e-01  +7.10942061671256120e-02  +1.59410961535098838e+01  +1.46526387934975304e+02  +3.58899922012658749e+02  +6.52620822376037069e+01  
-1.23268070310970083e+08  8.13554749691058546e+07   -1.04338673273014538e+04  -1.53773618377338011e+01  -2.91504859839812340e+01  1.42231007918740371e+01   +9.88893973392023229e-01  +1.19804425688430943e-01  +1.82181778143106463e+01  +1.46413325093274182e+02  +3.65731048739787790e+00  +1.13995429693775208e+02  
-1.23268070310970083e+08  8.13554749691058546e+07   -1.04338673273014538e+04  -1.52293496157197197e+01  -2.94542072294362143e+01  1.52699273234415784e+01   +9.78163263325061094e-01  +1.87658365309333025e-01  +2.06240109335817401e+01  +1.46391390625061007e+02  +8.52412391223222521e+00  +1.73417837178843087e+02  
-1.23268070310970083e+08  8.13554749691058546e+07   -1.04338673273014538e+04  -1.50678817371589027e+01  -2.97855394972052814e+01  1.64119199033334446e+01   +9.78163982694456258e-01  +2.56248127020053340e-01  +2.29056632926723651e+01  +1.46437526116776269e+02  +1.16012932325709457e+01  +2.38932689134797727e+02  
-1.23268070310970083e+08  8.13554749691058546e+07   -1.04338673273014538e+04  -1.48795025455046162e+01  -3.01720938096025257e+01  1.77442445798739534e+01   +9.85190453675176325e-01  +3.36250431919633219e-01  +2.52422181952528391e+01  +1.46523355045304783e+02  +1.21115032496397799e+01  +3.16249907935234887e+02  
-1.23268070310970083e+08  8.13554749691058546e+07   -1.04338673273014538e+04  -1.46238450711166585e+01  -3.06967032335702150e+01  1.95523994980360740e+01   +9.81889236193758341e-01  +4.53842468457464843e-01  +2.80008114468774707e+01  +1.46426820008361460e+02  +1.34409102329930494e+01  +5.68270442331668164e+01  
-1.23268070310970083e+08  8.13554749691058546e+07   -1.04338673273014538e+04  -1.42874536574482907e+01  -3.13869787914224361e+01  2.19315507061441259e+01   +9.69364032140125897e-01  +6.18089980194858613e-01  +3.13422471566513892e+01  +1.46503803297046034e+02  +1.39988783917591046e+01  +1.79734477927806864e+02  
-1.23268070310970083e+08  8.13554749691058546e+07   -1.04338673273014538e+04  -1.37223160824854347e+01  -3.25466417286141692e+01  2.59285247357656488e+01   +9.69232491777408556e-01  +9.08545361377442351e-01  +3.59652195320705843e+01  +1.46706548524228964e+02  +1.43441035184755972e+01  +3.38843923346577583e+02  
-1.23268070310970083e+08  8.13554749691058546e+07   -1.04338673273014538e+04  -1.13406648737133935e+01  -3.74337926782079080e+01  4.27729152891706548e+01   +9.64046401368446992e-01  +2.51024906157113659e+00  +4.87176812262903880e+01  +1.46582453483739584e+02  +1.45715802002734058e+01  -1.42630721007835336e+03  
-1.23268070310970083e+08  8.13554749691058546e+07   -1.04338673273014538e+04  -2.08394433012044296e+01  -2.46422484258744241e+01  1.25690315032389286e+01   +7.82120485295511259e-01  +1.67940191553835994e-01  +1.05782716503210974e+01  +1.46570443596238931e+02  +2.42543127493521581e+02  +3.18257109989534612e+01  
-1.23268070310970083e+08  8.13554749691058546e+07   -1.04338673273014538e+04  -2.11053808887434400e+01  -2.46119257156199964e+01  1.35325447272149990e+01   +8.21582132448091196e-01  +1.75021905926848964e-01  +1.40865605712019502e+01  +1.46609505579948433e+02  +2.61342927624857111e+02  +6.63748852664269577e+01  
-1.23268070310970083e+08  8.13554749691058546e+07   -1.04338673273014538e+04  -2.13447247175285497e+01  -2.45846352763910119e+01  1.43997066287934583e+01   +8.56351096589868854e-01  +1.82241624134998670e-01  +1.66997323204674224e+01  +1.46565753514361631e+02  +2.76198669672213782e+02  +1.03654069170377142e+02  
-1.23268070310970083e+08  8.13554749691058546e+07   -1.04338673273014538e+04  -2.16372560638214679e+01  -2.45512802951111411e+01  1.54595711751671328e+01   +8.79742953309333386e-01  +2.10640903423307435e-01  +1.94574090390046024e+01  +1.46444154249862436e+02  +2.89929216007971490e+02  +1.54284204283524303e+02  
-1.23268070310970083e+08  8.13554749691058546e+07   -1.04338673273014538e+04  -2.19563811688682797e+01  -2.45148930428058272e+01  1.66157870439384183e+01   +8.91662584620130150e-01  +2.58719901574764377e-01  +2.20927959570103738e+01  +1.46376784761424915e+02  +3.02622281725866458e+02  +2.11199027885652470e+02  
-1.23268070310970083e+08  8.13554749691058546e+07   -1.04338673273014538e+04  -2.23286937914228965e+01  -2.44724412484496305e+01  1.79647055575049137e+01   +9.05039124213083523e-01  +3.20886570683262595e-01  +2.48027805247506556e+01  +1.46387601871449590e+02  +3.13558084637722914e+02  +2.79928179193953497e+02  
-1.23268070310970083e+08  8.13554749691058546e+07   -1.04338673273014538e+04  -2.28339752077470202e+01  -2.44148280989662148e+01  1.97953806830594417e+01   +9.28784152598630675e-01  +4.24477547422397739e-01  +2.79432482903779622e+01  +1.46553854078750277e+02  +3.21869226860350182e+02  +1.62064522780467151e+01  
-1.23268070310970083e+08  8.13554749691058546e+07   -1.04338673273014538e+04  -2.34988191765945515e+01  -2.43390213233301473e+01  2.22041637429996079e+01   +9.36117860587802331e-01  +5.64664963315162027e-01  +3.15276431658790273e+01  +1.46392584952780823e+02  +3.28535842497189662e+02  +1.39219339446691919e+02  
-1.23268070310970083e+08  8.13554749691058546e+07   -1.04338673273014538e+04  -2.46157570442584017e+01  -2.42116659402615504e+01  2.62509192836990906e+01   +9.40449351031077518e-01  +8.42385157397801398e-01  +3.66247755314141656e+01  +1.46428242915715146e+02  +3.34853262816967856e+02  +3.11835941034364112e+02  
-1.23268070310970083e+08  8.13554749691058546e+07   -1.04338673273014538e+04  -2.93228523436989192e+01  -2.36749539687581745e+01  4.33051033480754910e+01   +9.53624754431321442e-01  +2.40793608292765082e+00  +5.02747562750112635e+01  +1.46542018143622329e+02  +3.42454391301601959e+02  -1.27522151233473915e+03  
-1.23268070310970083e+08  8.13554749691058546e+07   -1.04338673273014538e+04  -1.65650174735800313e+01  -2.52148797585353712e+01  1.30164195210483360e+01   +7.79092582739109529e-01  +1.26677891429244183e-01  +1.20916996111754695e+01  +1.46472296139451515e+02  +2.17466193542656981e+02  +1.20257939032426044e+01  
-1.23268070310970083e+08  8.13554749691058546e+07   -1.04338673273014538e+04  -1.65021530743787039e+01  -2.52286056123317870e+01  1.40143472079328202e+01   +8.21595021896903144e-01  +1.09781790775689642e-01  +1.59483775588245393e+01  +1.46502530957770603e+02  +2.25864070461833649e+02  +3.77190828492267443e+01  
-1.23268070310970083e+08  8.13554749691058546e+07   -1.04338673273014538e+04  -1.64455751150975118e+01  -2.52409588807485612e+01  1.49124821261288556e+01   +8.70783393015320151e-01  +9.15748392232191705e-02  +1.88185781662623128e+01  +1.46554368099692454e+02  +2.42868266733885179e+02  +5.78620163315104605e+01  
-1.23268070310970083e+08  8.13554749691058546e+07   -1.04338673273014538e+04  -1.63764242759760528e+01  -2.52560573199246150e+01  1.60102025817017868e+01   +9.27311420208928205e-01  +7.59505288135575024e-02  +2.18418579483044510e+01  +1.46606735285850533e+02  +2.75126717015122495e+02  +7.33434941285351272e+01  
-1.23268070310970083e+08  8.13554749691058546e+07   -1.04338673273014538e+04  -1.63009869969344621e+01  -2.52725283444803139e+01  1.72077158059631685e+01   +9.69123365865415032e-01  +8.64115333914803607e-02  +2.46624941206340438e+01  +1.46510142205404549e+02  +3.12640500611023185e+02  +9.35882636478482652e+01  
