#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23269238648637250e+08  8.13449694086665064e+07   -5.61802445677383639e+03  -1.26128164600772266e+01  -1.40979920933259919e+01  5.74980146640066359e+00   +6.29455441466769239e-01  +2.28236321396177388e-01  +1.11826139881325020e+01  +1.46560701530072947e+02  +1.90775781510391312e+02  +2.54358819897275936e+02  
-1.23269238648637250e+08  8.13449694086665064e+07   -5.61802445677383639e+03  -1.23105712786083412e+01  -1.32505411599880834e+01  6.18623561477078354e+00   +5.26462781394548940e-01  +3.09801751905354750e-01  +1.37686322088719368e+01  +1.46595230278769890e+02  +1.90576101001869233e+02  +1.50928326522958855e+02  
-1.23269238648637250e+08  8.13449694086665064e+07   -5.61802445677383639e+03  -1.20385506152863471e+01  -1.24878353199839669e+01  6.57902634830389310e+00   +4.50305402507833685e-01  +3.79170667975694764e-01  +1.59255360694189072e+01  +1.46510621992391009e+02  +1.89353091997283059e+02  +7.27139585635153196e+01  
-1.23269238648637250e+08  8.13449694086665064e+07   -5.61802445677383639e+03  -1.17060809156705758e+01  -1.15556392933122698e+01  7.05910391151102523e+00   +3.83498637010806498e-01  +4.32237281736811363e-01  +1.84258405981135454e+01  +1.46181526573514446e+02  +1.90129493813507253e+02  +3.49058803153032329e+02  
-1.23269238648637250e+08  8.13449694086665064e+07   -5.61802445677383639e+03  -1.13433866979079152e+01  -1.05386981733067824e+01  7.58282488955516865e+00   +3.35507633760531665e-01  +4.99711298696735529e-01  +2.12358179717704729e+01  +1.46469259284849159e+02  +1.87475993656877392e+02  +2.72536120621437703e+02  
-1.23269238648637250e+08  8.13449694086665064e+07   -5.61802445677383639e+03  -1.09202434438514793e+01  -9.35226686663371076e+00  8.19383269727333463e+00   +2.86019217076249332e-01  +5.56121797676160212e-01  +2.47946931885490223e+01  +1.46548594507616599e+02  +1.87525245803878533e+02  +1.94344399001639346e+02  
-1.23269238648637250e+08  8.13449694086665064e+07   -5.61802445677383639e+03  -1.03459775990605998e+01  -7.74211009329168576e+00  9.02305757917656415e+00   +2.33135522846477511e-01  +6.23652456634915198e-01  +3.00706261859517276e+01  +1.46544860975488575e+02  +1.87424341034173978e+02  +1.07997654457584062e+02  
-1.23269238648637250e+08  8.13449694086665064e+07   -5.61802445677383639e+03  -9.59036464538839262e+00  -5.62348275994692059e+00  1.01141429501018631e+01   +1.82756137275176256e-01  +6.92704452095329715e-01  +3.80332517814515256e+01  +1.46333658013873816e+02  +1.86555691075218249e+02  +2.48460484028639215e+01  
-1.23269238648637250e+08  8.13449694086665064e+07   -5.61802445677383639e+03  -8.32093488321908303e+00  -2.06418883992771285e+00  1.19471663732563691e+01   +1.46628901571257492e-01  +7.49109316682136983e-01  +5.29975136069029062e+01  +1.46394730747749009e+02  +1.86743258740989205e+02  +3.09899908328214451e+02  
-1.23269238648637250e+08  8.13449694086665064e+07   -5.61802445677383639e+03  -2.97119517121985055e+00  1.29356926801532452e+01   1.96720507994074971e+01   +3.15155191742907625e-01  +5.41434384603263319e-01  +1.10576603998510080e+02  +1.46141027093087985e+02  +2.05024280455604725e+02  +3.39861091149031722e+02  
