#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23264284895673051e+08  8.13485135842438042e+07   -1.56902917303627000e+04  -1.05179912209872484e+01  -1.61784058247681557e+01  7.14625291488105052e+00   +4.48403383318493665e-01  +3.77969052553188911e-01  +3.23111006591546168e+00  +1.46668510602160808e+02  +1.76007303784272835e+02  +8.94756249308080669e+01  
-1.23264284895673051e+08  8.13485135842438042e+07   -1.56902917303627000e+04  -1.00140043901714861e+01  -1.55164851439803684e+01  7.70110270239990147e+00   +3.71830143201752172e-01  +4.43928093319442552e-01  +6.20843393492750906e+00  +1.46272974500924221e+02  +1.78147236625006911e+02  +3.50200593190414907e+02  
-1.23264284895673051e+08  8.13485135842438042e+07   -1.56902917303627000e+04  -9.56041624243729871e+00  -1.49207565312713584e+01  8.20046751116686501e+00   +3.31703820702433427e-01  +5.01469522011967928e-01  +8.95473606329492355e+00  +1.46530252586324366e+02  +1.76329573310788305e+02  +2.82214519113544725e+02  
-1.23264284895673051e+08  8.13485135842438042e+07   -1.56902917303627000e+04  -9.00603072853995812e+00  -1.41926437824047884e+01  8.81080227743759892e+00   +2.88825646014988946e-01  +5.49430806713837927e-01  +1.24388854657418815e+01  +1.46592912503448503e+02  +1.77185149719329445e+02  +2.12433980853973821e+02  
-1.23264284895673051e+08  8.13485135842438042e+07   -1.56902917303627000e+04  -8.40124653156104273e+00  -1.33983389654594429e+01  9.47662202246021934e+00   +2.51150666541733236e-01  +5.96204420758632003e-01  +1.63446925202894597e+01  +1.46580285145798285e+02  +1.77753374495979983e+02  +1.49945716388700788e+02  
-1.23264284895673051e+08  8.13485135842438042e+07   -1.56902917303627000e+04  -7.69566496841897418e+00  -1.24716500123565375e+01  1.02534117249866110e+01   +2.17815269029270564e-01  +6.40542534039515332e-01  +2.11572563479251627e+01  +1.46532426202112731e+02  +1.78063092846474291e+02  +9.15396743871979197e+01  
-1.23264284895673051e+08  8.13485135842438042e+07   -1.56902917303627000e+04  -6.73808998986902274e+00  -1.12140007188597384e+01  1.13076263212724264e+01   +1.83591006923057215e-01  +6.87435251632674715e-01  +2.81150756591486548e+01  +1.46347450107129532e+02  +1.77771683700605678e+02  +3.15411909928974374e+01  
-1.23264284895673051e+08  8.13485135842438042e+07   -1.56902917303627000e+04  -5.47812291282961361e+00  -9.55919901689026474e+00  1.26947507900695520e+01   +1.61244183198033103e-01  +7.27169540825079341e-01  +3.74303764217764225e+01  +1.46244368649283757e+02  +1.78137760184814169e+02  +3.40106126858173582e+02  
-1.23264284895673051e+08  8.13485135842438042e+07   -1.56902917303627000e+04  -3.36137822340341152e+00  -6.77913215758155374e+00  1.50251198976487181e+01   +1.49650133290915560e-01  +7.40304539276882667e-01  +5.46965182832357755e+01  +1.46433185999771780e+02  +1.77725380096111735e+02  +3.11775174608719453e+02  
-1.23264284895673051e+08  8.13485135842438042e+07   -1.56902917303627000e+04  5.55918868203559668e+00   4.93686389236231449e+00   2.48459611367323703e+01   +4.82395474536155278e-01  +3.49084883110669097e-01  +1.05480909885789018e+02  +1.46520011732034277e+02  +1.70635509786337053e+02  +1.41008256456102032e+02  
-1.23264284895673051e+08  8.13485135842438042e+07   -1.56902917303627000e+04  -1.09681975722575622e+01  -1.33781826481713857e+01  1.23389715351543972e+00   +4.79302863171722882e-01  +3.48725204416607315e-01  +7.15317087580376132e+00  +3.26584753548159881e+02  +3.58548333518043307e+02  +1.16810087209122074e+02  
-1.23264284895673051e+08  8.13485135842438042e+07   -1.56902917303627000e+04  -1.00764219835086557e+01  -1.17112699673258263e+01  1.42399821544781924e+00   +3.10968487157476714e-01  +5.23054955106399433e-01  +7.19289045077774780e+00  +3.26549640384294946e+02  +3.59588478249925970e+02  +2.38666322273582239e+02  
