#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23266969363742784e+08  8.13552806161036342e+07   -7.56522727747472163e+03  -1.66467944933041672e+01  -3.38493624122045631e+01  9.47871178683350735e+00   +9.77038514034052064e-01  +1.95472423161817260e-01  +1.12247325208128839e+01  +1.46474172468340925e+02  +1.01604362518396165e+01  +1.79290089177408390e+02  
-1.23266969363742784e+08  8.13552806161036342e+07   -7.56522727747472163e+03  -1.65976008984835559e+01  -3.45329088792661238e+01  1.02069591470046834e+01   +9.80093407683898299e-01  +2.94721445118370895e-01  +1.31345286502918128e+01  +1.46512909983353580e+02  +1.32923234235244738e+01  +2.75713958883459384e+02  
-1.23266969363742784e+08  8.13552806161036342e+07   -7.56522727747472163e+03  -1.65533266631450040e+01  -3.51481006996215228e+01  1.08623817711587431e+01   +9.83261638320638953e-01  +3.90856949909793916e-01  +1.44259932471020651e+01  +1.46590812779082000e+02  +1.36188396278929105e+01  +3.55611982340892780e+02  
-1.23266969363742784e+08  8.13552806161036342e+07   -7.56522727747472163e+03  -1.64992137088423299e+01  -3.59000018133892382e+01  1.16634538673470374e+01   +9.75142847652023748e-01  +4.88409272355334045e-01  +1.57545182350048840e+01  +1.46436002861965619e+02  +1.49319599265975302e+01  +8.26182735874134693e+01  
-1.23266969363742784e+08  8.13552806161036342e+07   -7.56522727747472163e+03  -1.64401813950575963e+01  -3.67202575738631083e+01  1.25373506995524480e+01   +9.65005632286019099e-01  +6.01897709704665274e-01  +1.70391661493677589e+01  +1.46531290325782862e+02  +1.57039358076042213e+01  +1.66620930712146134e+02  
-1.23266969363742784e+08  8.13552806161036342e+07   -7.56522727747472163e+03  -1.63713103623087406e+01  -3.76772226277492948e+01  1.35568970037920948e+01   +9.55972992079117456e-01  +7.29867126436992475e-01  +1.84491531270277775e+01  +1.47025699755291640e+02  +1.61289290668377312e+01  +2.50281817300492946e+02  
-1.23266969363742784e+08  8.13552806161036342e+07   -7.56522727747472163e+03  -1.62778425321495774e+01  -3.89759609151662545e+01  1.49405669881173289e+01   +9.59838503718742464e-01  +8.99316464256310621e-01  +1.99295726774319100e+01  +1.47349613645132422e+02  +1.63743127466454972e+01  +3.35140038755898047e+02  
-1.23266969363742784e+08  8.13552806161036342e+07   -7.56522727747472163e+03  -1.61548585450980475e+01  -4.06848270828201493e+01  1.67611853885452717e+01   +9.60395371283035870e-01  +1.12888671807632757e+00  +2.15605533299634509e+01  +1.47168411888968279e+02  +1.69703974583219583e+01  -3.59624980241848533e+01  
-1.23266969363742784e+08  8.13552806161036342e+07   -7.56522727747472163e+03  -1.59482454468514767e+01  -4.35557222444787016e+01  1.98198243012642124e+01   +9.56852411313600215e-01  +1.53166134352155514e+00  +2.39798636005652916e+01  +1.46904151083426541e+02  +1.78186875491162873e+01  -3.02702920701404480e+02  
-1.23266969363742784e+08  8.13552806161036342e+07   -7.56522727747472163e+03  -1.50775188185266487e+01  -5.56544947114682955e+01  3.27098025762940310e+01   +9.42371006304264625e-01  +3.54668261046595257e+00  +3.11467312504932430e+01  +1.46635880139349524e+02  +1.95694887749915480e+01  -3.23694486846286918e+03  
-1.23266969363742784e+08  8.13552806161036342e+07   -7.56522727747472163e+03  -2.11117429942590533e+01  -2.95251749700733903e+01  1.15680954508748215e+01   +9.42024051840629761e-01  +1.07765870309111958e-01  +1.21641274660918555e+01  +1.46618316422633427e+02  +2.97577736790563790e+02  +9.98215756757928290e+01  
-1.23266969363742784e+08  8.13552806161036342e+07   -7.56522727747472163e+03  -2.14060069764349734e+01  -2.98760916338940881e+01  1.24570646313568680e+01   +9.54452358910826137e-01  +1.77086334925281474e-01  +1.49167198863908457e+01  +1.46425225518760072e+02  +3.21304873293161563e+02  +1.72554286092438929e+02  
-1.23266969363742784e+08  8.13552806161036342e+07   -7.56522727747472163e+03  -2.16708445603932987e+01  -3.01919166313327167e+01  1.32571368937907081e+01   +9.58359510741078280e-01  +2.51741518390893204e-01  +1.68471598371826872e+01  +1.46413369682498058e+02  +3.33291454348051730e+02  +2.42721686590107765e+02  
-1.23266969363742784e+08  8.13552806161036342e+07   -7.56522727747472163e+03  -2.19945349407868065e+01  -3.05779249615354871e+01  1.42350029923209611e+01   +9.73960356175224473e-01  +3.40340081046661247e-01  +1.87620592079116726e+01  +1.46512724758581697e+02  +3.39454799984778845e+02  +3.29823210176904979e+02  
-1.23266969363742784e+08  8.13552806161036342e+07   -7.56522727747472163e+03  -2.23476517193979092e+01  -3.09990249581203265e+01  1.53017660088994170e+01   +9.81897046032903065e-01  +4.45781774585312318e-01  +2.04482766445870539e+01  +1.46455272264175221e+02  +3.44225863409254998e+02  +5.86227467436993805e+01  
-1.23266969363742784e+08  8.13552806161036342e+07   -7.56522727747472163e+03  -2.27596212944441945e+01  -3.14903082874693077e+01  1.65463228615742857e+01   +9.75995872673205200e-01  +5.70546607341294143e-01  +2.22219099407498462e+01  +1.46404110625611366e+02  +3.47007313672438102e+02  +1.53094107028700364e+02  
-1.23266969363742784e+08  8.13552806161036342e+07   -7.56522727747472163e+03  -2.33187228605784398e+01  -3.21570499487286341e+01  1.82353643044901723e+01   +9.74291628545318589e-01  +7.39106397942929982e-01  +2.42994911470193991e+01  +1.46466634527520114e+02  +3.49641775251411104e+02  +2.61417213782511965e+02  
-1.23266969363742784e+08  8.13552806161036342e+07   -7.56522727747472163e+03  -2.40543828160182329e+01  -3.30343416082803785e+01  2.04577872556952869e+01   +9.76110346454723277e-01  +9.64017881901657825e-01  +2.66166429202403130e+01  +1.46585680193940732e+02  +3.51568927935128556e+02  +3.54948349727307857e+02  
-1.23266969363742784e+08  8.13552806161036342e+07   -7.56522727747472163e+03  -2.52902915411570888e+01  -3.45081915963273218e+01  2.41914578137198824e+01   +9.80044317710683788e-01  +1.36195269952657227e+00  +2.97825451604868618e+01  +1.46636840392027068e+02  +3.53288127729066673e+02  -1.60620166216547233e+02  
-1.23266969363742784e+08  8.13552806161036342e+07   -7.56522727747472163e+03  -3.04987640256708374e+01  -4.07194165459536919e+01  3.99262123082521043e+01   +9.84296068581653749e-01  +3.39973770024093414e+00  +3.85750893357032894e+01  +1.46593812950458982e+02  +3.55682978902094931e+02  -2.73298112167563841e+03  
-1.23266969363742784e+08  8.13552806161036342e+07   -7.56522727747472163e+03  -1.70149708542152531e+01  -3.09446566507889074e+01  1.15505276348183266e+01   +9.90800028349506534e-01  +5.59865466944224621e-02  +1.27010311043760655e+01  +1.46640756203631412e+02  +3.38335124908049977e+02  +6.00827666734841941e+01  
-1.23266969363742784e+08  8.13552806161036342e+07   -7.56522727747472163e+03  -1.69940985179262647e+01  -3.14047642131261853e+01  1.24381454448344879e+01   +9.87378980840494691e-01  +1.29809113390619485e-01  +1.54907569052771059e+01  +1.46426103115518430e+02  +3.55612308363723741e+02  +1.29650871157802584e+02  
-1.23266969363742784e+08  8.13552806161036342e+07   -7.56522727747472163e+03  -1.69753134152661751e+01  -3.18188610192297325e+01  1.32370014738490340e+01   +9.79335920219068901e-01  +2.06902272762477996e-01  +1.74540914164227061e+01  +1.46411353962584684e+02  +2.59743538624740866e+00  +1.97485511729960535e+02  
-1.23266969363742784e+08  8.13552806161036342e+07   -7.56522727747472163e+03  -1.69523538453482843e+01  -3.23249793378007411e+01  1.42133810648668124e+01   +9.84507200348983313e-01  +2.91965211209018527e-01  +1.94137225128315976e+01  +1.46477769901429895e+02  +6.21304915810640690e+00  +2.80004233495919209e+02  
-1.23266969363742784e+08  8.13552806161036342e+07   -7.56522727747472163e+03  -1.69273070418014981e+01  -3.28771084126054731e+01  1.52785224368862060e+01   +9.89191848467204093e-01  +3.96833685747801923e-01  +2.11625206348643538e+01  +1.46553257683704231e+02  +7.76065270043727917e+00  +6.05631123496667811e+00  
-1.23266969363742784e+08  8.13552806161036342e+07   -7.56522727747472163e+03  -1.68980857709969108e+01  -3.35212589998776593e+01  1.65211873709088373e+01   +9.81560514254694927e-01  +5.03051939376826573e-01  +2.29933725943712446e+01  +1.46417057051934449e+02  +8.92628750783806701e+00  +9.87082914135234972e+01  
-1.23266969363742784e+08  8.13552806161036342e+07   -7.56522727747472163e+03  -1.68584283320478328e+01  -3.43954633683184881e+01  1.82076612099395447e+01   +9.72831425859303045e-01  +6.58895574703110221e-01  +2.52155980696644306e+01  +1.46551791002721160e+02  +1.01475999191096538e+01  +2.09247018627458402e+02  
-1.23266969363742784e+08  8.13552806161036342e+07   -7.56522727747472163e+03  -1.68062474913253581e+01  -3.55457322741616792e+01  2.04267057349799508e+01   +9.72677668421599528e-01  +8.63745398463545477e-01  +2.76976954003636386e+01  +1.46828990689240896e+02  +1.08772086226352549e+01  +3.21856373681713364e+02  
