#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23267619660293758e+08  8.13547171366885453e+07   -6.52054629200760883e+03  -1.42272116290194521e+01  -3.50599789982107879e+01  7.71040407379481429e+00   +9.64744021426221177e-01  +2.16641433303069897e-01  +1.02515328098960623e+01  +1.46480788552450434e+02  +2.37887804929467563e+01  +1.81883288093324012e+02  
-1.23267619660293758e+08  8.13547171366885453e+07   -6.52054629200760883e+03  -1.39971127379708111e+01  -3.58333045748086221e+01  8.30118495781004562e+00   +9.64710980900448600e-01  +3.13801379100446254e-01  +1.17772324513132496e+01  +1.46527699951128795e+02  +2.54154008391514843e+01  +2.76838378808823109e+02  
-1.23267619660293758e+08  8.13547171366885453e+07   -6.52054629200760883e+03  -1.37900237360270346e+01  -3.65292975937466693e+01  8.83288775342375310e+00   +9.63139844470433104e-01  +4.07630197538337014e-01  +1.27868533487273677e+01  +1.46585848515563384e+02  +2.54262414466266087e+01  +3.54524888697038079e+02  
-1.23267619660293758e+08  8.13547171366885453e+07   -6.52054629200760883e+03  -1.35369149558735291e+01  -3.73799557280042833e+01  9.48274672584051004e+00   +9.49906955771802952e-01  +5.01069307782966322e-01  +1.38385789807308495e+01  +1.46456132555957197e+02  +2.63181405308073799e+01  +7.92526306570256338e+01  
-1.23267619660293758e+08  8.13547171366885453e+07   -6.52054629200760883e+03  -1.32607962866151610e+01  -3.83079464199216773e+01  1.01916837866587855e+01   +9.35566852094173895e-01  +6.09636416778115420e-01  +1.48745675457161042e+01  +1.46676262544494278e+02  +2.67967307344065908e+01  +1.61350658662742973e+02  
-1.23267619660293758e+08  8.13547171366885453e+07   -6.52054629200760883e+03  -1.29386578391470621e+01  -3.93906022271586451e+01  1.10187770242801104e+01   +9.22492086011134638e-01  +7.30664939009027292e-01  +1.62562324085192706e+01  +1.48427591681694537e+02  +2.59686557429760931e+01  +2.43577956597063576e+02  
-1.23267619660293758e+08  8.13547171366885453e+07   -6.52054629200760883e+03  -1.25014699461546464e+01  -4.08599208226945194e+01  1.21412607039090492e+01   +9.30615320167838544e-01  +8.88618924617937123e-01  +1.71841361702822724e+01  +1.48176350654575458e+02  +2.64580919137211801e+01  +3.29392071999030350e+02  
-1.23267619660293758e+08  8.13547171366885453e+07   -6.52054629200760883e+03  -1.19262227185330438e+01  -4.27932347641890942e+01  1.36182129139471293e+01   +9.25619773164424009e-01  +1.10384031839194630e+00  +1.84436205582415802e+01  +1.47483848979429098e+02  +2.75078901172234112e+01  -2.77409909926430096e+01  
-1.23267619660293758e+08  8.13547171366885453e+07   -6.52054629200760883e+03  -1.09598073761287527e+01  -4.60412021858999836e+01  1.60994926268110987e+01   +9.13940492955323980e-01  +1.47736180760898606e+00  +2.04563937184809284e+01  +1.46970641524281859e+02  +2.86647037837601353e+01  -2.78194032313808350e+02  
-1.23267619660293758e+08  8.13547171366885453e+07   -6.52054629200760883e+03  -6.88705700456780789e+00  -5.97290648916815883e+01  2.65563142738806910e+01   +8.80104838698935965e-01  +3.31372002388644082e+00  +2.67353307366675814e+01  +1.46637559309578506e+02  +3.07850103808141853e+01  -3.12525825157659801e+03  
-1.23267619660293758e+08  8.13547171366885453e+07   -6.52054629200760883e+03  -1.90231418060932391e+01  -3.19175863372617457e+01  1.08922759045688871e+01   +9.78831388402283675e-01  +1.21713565601699020e-01  +1.23465175726040730e+01  +1.46507800273759671e+02  +3.30768735375903020e+02  +1.29973179925987267e+02  
-1.23267619660293758e+08  8.13547171366885453e+07   -6.52054629200760883e+03  -1.91619606209733497e+01  -3.24491894014788826e+01  1.17278161601821260e+01   +9.74958176848519043e-01  +2.19880203747446129e-01  +1.48236548577339704e+01  +1.46428686362722601e+02  +3.46957976659593839e+02  +2.16606652258836334e+02  
-1.23267619660293758e+08  8.13547171366885453e+07   -6.52054629200760883e+03  -1.92868975543654528e+01  -3.29276321592743031e+01  1.24798023902340383e+01   +9.84298933420818978e-01  +3.01429315823838417e-01  +1.64996971315985412e+01  +1.46488831821266217e+02  +3.52932900132687962e+02  +2.95817378003388683e+02  
-1.23267619660293758e+08  8.13547171366885453e+07   -6.52054629200760883e+03  -1.94395982507335745e+01  -3.35123955299131566e+01  1.33988966714085986e+01   +9.93492641268063914e-01  +4.10673495639120478e-01  +1.80933109784102655e+01  +1.46516628120712767e+02  +3.57066886689286832e+02  +2.68803517610846399e+01  
-1.23267619660293758e+08  8.13547171366885453e+07   -6.52054629200760883e+03  -1.96061808285897072e+01  -3.41503192069737196e+01  1.44015449781444840e+01   +9.85503852163805649e-01  +5.22126069436588347e-01  +1.96114148507354464e+01  +1.46414731456558087e+02  +3.58937794153653954e+02  +1.17637466832374486e+02  
-1.23267619660293758e+08  8.13547171366885453e+07   -6.52054629200760883e+03  -1.98005271694218656e+01  -3.48945634968777085e+01  1.55713013360030175e+01   +9.80202996363599310e-01  +6.54571540400857743e-01  +2.11485769462669886e+01  +1.46482681933249978e+02  +9.50467958796113788e-01  +2.09518702191772178e+02  
-1.23267619660293758e+08  8.13547171366885453e+07   -6.52054629200760883e+03  -2.00642829176940793e+01  -3.59046093188902660e+01  1.71588278216681687e+01   +9.78185724496399622e-01  +8.31415826716948247e-01  +2.29616189483361453e+01  +1.46704440833125318e+02  +2.55237379365107664e+00  +3.08397544539375474e+02  
-1.23267619660293758e+08  8.13547171366885453e+07   -6.52054629200760883e+03  -2.04113299548943594e+01  -3.72336169794331013e+01  1.92476784607012590e+01   +9.81028753221037220e-01  +1.06737160063321834e+00  +2.49057508595770187e+01  +1.46805255244594719e+02  +3.75623214377941261e+00  -1.30027287541665366e+01  
-1.23267619660293758e+08  8.13547171366885453e+07   -6.52054629200760883e+03  -2.09943689773908275e+01  -3.94663498491450682e+01  2.27569475342768541e+01   +9.82467446231601760e-01  +1.48294375719668126e+00  +2.76265015512324155e+01  +1.46756818705680615e+02  +5.05636409557687827e+00  -2.49230126166020227e+02  
-1.23267619660293758e+08  8.13547171366885453e+07   -6.52054629200760883e+03  -2.34514620007688102e+01  -4.88757240857883630e+01  3.75460100586311469e+01   +9.80590669832990480e-01  +3.58007419842728369e+00  +3.54218145750811431e+01  +1.46617552138663314e+02  +7.20970027287717929e+00  -3.08673636814196925e+03  
-1.23267619660293758e+08  8.13547171366885453e+07   -6.52054629200760883e+03  -1.47889721920881065e+01  -3.26230220216161797e+01  1.02815820266218392e+01   +9.93317051963193864e-01  +8.35866288902400306e-02  +1.23847907560689521e+01  +1.46541627589492606e+02  +1.36764313123605898e+01  +6.57594988809171355e+01  
-1.23267619660293758e+08  8.13547171366885453e+07   -6.52054629200760883e+03  -1.46020856520447460e+01  -3.32088893692451990e+01  1.10701458300853037e+01   +9.74230892222369804e-01  +1.74116035796825414e-01  +1.48252225587817072e+01  +1.46415179122746309e+02  +1.65534540030444148e+01  +1.50831731260873795e+02  
-1.23267619660293758e+08  8.13547171366885453e+07   -6.52054629200760883e+03  -1.44338877660057214e+01  -3.37361699821113135e+01  1.17798532532024218e+01   +9.70145089724209875e-01  +2.50068084022736115e-01  +1.64969278601188662e+01  +1.46449507592607347e+02  +1.97081628255309305e+01  +2.22184361121073493e+02  
-1.23267619660293758e+08  8.13547171366885453e+07   -6.52054629200760883e+03  -1.42283125719580266e+01  -3.43806240645032304e+01  1.26472734370122311e+01   +9.74563308981569842e-01  +3.36738046408548597e-01  +1.81493933770710072e+01  +1.46529821768662316e+02  +2.03779862145364916e+01  +3.06568789970731359e+02  
-1.23267619660293758e+08  8.13547171366885453e+07   -6.52054629200760883e+03  -1.40040487239059956e+01  -3.50836648816580450e+01  1.35935500011683867e+01   +9.71870245276552303e-01  +4.35793995346914376e-01  +1.96278411458260535e+01  +1.46472335690987649e+02  +2.18115933163192928e+01  +3.13984612523011677e+01  
-1.23267619660293758e+08  8.13547171366885453e+07   -6.52054629200760883e+03  -1.37424075678452908e+01  -3.59038791683386691e+01  1.46975393260172389e+01   +9.55866452433128511e-01  +5.49643069292987119e-01  +2.12352452272871055e+01  +1.46475045242284011e+02  +2.19058373791123167e+01  +1.22531793720472891e+02  
-1.23267619660293758e+08  8.13547171366885453e+07   -6.52054629200760883e+03  -1.33873231417629075e+01  -3.70170271288337958e+01  1.61958105525978198e+01   +9.44405499655331826e-01  +7.01910027920343849e-01  +2.32625318932241179e+01  +1.46999251663903806e+02  +2.23177520256989723e+01  +2.29691944535545929e+02  
-1.23267619660293758e+08  8.13547171366885453e+07   -6.52054629200760883e+03  -1.29201067916545078e+01  -3.84816954979063297e+01  1.81672200612564794e+01   +9.46643553566897777e-01  +9.00581367463925253e-01  +2.52815451366843611e+01  +1.47119441510151603e+02  +2.26507480903275642e+01  +3.34955564703899825e+02  
-1.23267619660293758e+08  8.13547171366885453e+07   -6.52054629200760883e+03  -1.21351833234723969e+01  -4.09423383579481950e+01  2.14791880358030269e+01   +9.40576337316331945e-01  +1.25355847546580312e+00  +2.82135831194311848e+01  +1.46833493199907991e+02  +2.33709991792021796e+01  -1.02845456707056641e+02  
-1.23267619660293758e+08  8.13547171366885453e+07   -6.52054629200760883e+03  -8.82729156470492704e+00  -5.13121904109817564e+01  3.54367673571063406e+01   +9.19336312191492144e-01  +3.04397695559364401e+00  +3.70570697281171491e+01  +1.46611081216671181e+02  +2.46227370914340753e+01  -2.42429998956668078e+03  
-1.23267619660293758e+08  8.13547171366885453e+07   -6.52054629200760883e+03  -1.86862342302958133e+01  -3.69015234177961631e+01  5.06612690299557933e+00   +9.91186222081907764e-01  +4.10751278576286794e-01  +7.18997883626992529e+00  +1.46580151131219537e+02  +7.61931077143357260e+00  +2.10073098466336496e+01  
-1.23267619660293758e+08  8.13547171366885453e+07   -6.52054629200760883e+03  -1.87991370778068934e+01  -3.78165062574390163e+01  5.45350185079548400e+00   +9.78613511393864988e-01  +5.41759912367166141e-01  +7.93212377490855758e+00  +1.46468808894588847e+02  +8.81741846178163691e+00  +1.27707931694704854e+02  
-1.23267619660293758e+08  8.13547171366885453e+07   -6.52054629200760883e+03  -1.89007496405668647e+01  -3.86399908131175920e+01  5.80213930381539900e+00   +9.70611115557790560e-01  +6.54036097025054164e-01  +8.43693831977154929e+00  +1.46591735502032577e+02  +1.00149950612804854e+01  +2.05582373382486708e+02  
-1.23267619660293758e+08  8.13547171366885453e+07   -6.52054629200760883e+03  -1.90249427728290534e+01  -3.96464719367247369e+01  6.22825174639529511e+00   +9.60738476164488153e-01  +7.82732494665952516e-01  +8.99361076157617134e+00  +1.47161556542471601e+02  +1.07866503511190910e+01  +2.81840343632457859e+02  
-1.23267619660293758e+08  8.13547171366885453e+07   -6.52054629200760883e+03  -1.91604261898423474e+01  -4.07444513442961664e+01  6.69310168375518177e+00   +9.61894583969075123e-01  +9.15612760342298104e-01  +9.45712234387798922e+00  +1.47737553807223634e+02  +1.10663944930756841e+01  +3.41080212418288397e+02  
-1.23267619660293758e+08  8.13547171366885453e+07   -6.52054629200760883e+03  -1.93184901763578587e+01  -4.20254273197961794e+01  7.23542661067504866e+00   +9.63463503645111685e-01  +1.06935403405071505e+00  +9.89422770819533071e+00  +1.48146562838093331e+02  +1.12903174505219024e+01  -1.40689233050161331e+01  
-1.23267619660293758e+08  8.13547171366885453e+07   -6.52054629200760883e+03  -1.95330055866289101e+01  -4.37638947151176012e+01  7.97143901149486922e+00   +9.64868947381534614e-01  +1.27860584829624746e+00  +1.04106554749823221e+01  +1.48484136781714653e+02  +1.15672635303399236e+01  -1.13042644764954616e+02  
-1.23267619660293758e+08  8.13547171366885453e+07   -6.52054629200760883e+03  -1.98152627054066066e+01  -4.60513518142247520e+01  8.93987638099462956e+00   +9.66191745469794472e-01  +1.55860309661229746e+00  +1.10069798620002821e+01  +1.48444086758172801e+02  +1.21986837342282612e+01  -3.20236588925555452e+02  
-1.23267619660293758e+08  8.13547171366885453e+07   -6.52054629200760883e+03  -2.02894546649531407e+01  -4.98942797407247554e+01  1.05668511617542329e+01   +9.65139431238990153e-01  +2.04503197168316042e+00  +1.19096956657309949e+01  +1.47819746909875221e+02  +1.36267758275897961e+01  -8.20452577395828257e+02  
-1.23267619660293758e+08  8.13547171366885453e+07   -6.52054629200760883e+03  -2.22878350658992446e+01  -6.60894760024033587e+01  1.74233877378125577e+01   +9.52398060153701875e-01  +4.40438350073600127e+00  +1.48143879849974169e+01  +1.46832462326474399e+02  +1.67810115500851893e+01  -4.91266750989570392e+03  
-1.23267619660293758e+08  8.13547171366885453e+07   -6.52054629200760883e+03  -1.47327519777488547e+01  -3.76742254233954057e+01  1.56519506074130188e+00   +9.68257918281495322e-01  +3.93226654987920088e-01  +3.62313979786913443e+00  +1.46899784333003055e+02  +2.30188283298162375e+01  +3.47057351518308849e+02  
-1.23267619660293758e+08  8.13547171366885453e+07   -6.52054629200760883e+03  -1.45415408058332432e+01  -3.86486468788535902e+01  1.68326755913703230e+00   +9.52639236131389899e-01  +5.06428394523428360e-01  +3.76402041265834297e+00  +1.46468964556277427e+02  +2.48789764129987780e+01  +8.53524390985851795e+01  
-1.23267619660293758e+08  8.13547171366885453e+07   -6.52054629200760883e+03  -1.43694507511091949e+01  -3.95256261887659548e+01  1.78953280769319001e+00   +9.38518292640083684e-01  +6.05952017012567845e-01  +3.85329882828150039e+00  +1.46624370489461683e+02  +2.55824582703975096e+01  +1.59761656045291772e+02  
-1.23267619660293758e+08  8.13547171366885453e+07   -6.52054629200760883e+03  -1.41591184620020236e+01  -4.05974897897699591e+01  1.91941255592849314e+00   +8.83424738664987830e-01  +7.28781286245503535e-01  +4.15830788882810598e+00  +1.50006411025970834e+02  +2.39533311608809036e+01  +2.35354894607030303e+02  
-1.23267619660293758e+08  8.13547171366885453e+07   -6.52054629200760883e+03  -1.39296650557032926e+01  -4.17667955363197834e+01  2.06109955400336942e+00   +8.89683420728719865e-01  +8.34750807944189210e-01  +4.43153036166665526e+00  +1.57057652941060866e+02  +1.81548414953683590e+01  +3.00831885097088048e+02  
-1.23267619660293758e+08  8.13547171366885453e+07   -6.52054629200760883e+03  -1.36619694150214368e+01  -4.31309855739612473e+01  2.22640105175739267e+00   +9.08779720083217057e-01  +9.62856161901100682e-01  +5.14725184161859239e+00  +1.73610829724444841e+02  +1.45777341512943037e+00  +3.53892202163598256e+02  
-1.23267619660293758e+08  8.13547171366885453e+07   -6.52054629200760883e+03  -1.32986681883817788e+01  -4.49823863393317964e+01  2.45073879870927813e+00   +9.53527522288762031e-01  +1.15461094591904412e+00  +4.26578932354722085e+00  +1.59233694189737065e+02  +1.43884150986145141e+01  -4.82119679742774281e+01  
-1.23267619660293758e+08  8.13547171366885453e+07   -6.52054629200760883e+03  -1.28206402585927535e+01  -4.74184399779772576e+01  2.74592004469860695e+00   +9.29508317839330966e-01  +1.39264323400779455e+00  +4.21133177409672843e+00  +1.49633087202547642e+02  +2.52218991903748631e+01  -2.02426142703787463e+02  
-1.23267619660293758e+08  8.13547171366885453e+07   -6.52054629200760883e+03  -1.20175533365471914e+01  -5.15110100909016424e+01  3.24182453796067227e+00   +9.09004690497925871e-01  +1.80292676733473489e+00  +4.41612174429894733e+00  +1.47469414351994118e+02  +2.86395782228731548e+01  -6.11162564391675119e+02  
-1.23267619660293758e+08  8.13547171366885453e+07   -6.52054629200760883e+03  -8.63311559364089476e+00  -6.87582698525115177e+01  5.33170775956509946e+00   +8.66284735515754578e-01  +3.78225400325955530e+00  +5.24937352607284691e+00  +1.46717566051634861e+02  +3.22810423729624603e+01  -4.21904154985628702e+03  
-1.23267619660293758e+08  8.13547171366885453e+07   -6.52054629200760883e+03  -2.08409817695100053e+01  -3.42577655708564919e+01  8.41453858763807361e+00   +9.81289956690613585e-01  +2.88652019234107937e-01  +1.04062457321021622e+01  +1.46529884346921904e+02  +3.51081943453272743e+02  +2.83403397493177806e+02  
-1.23267619660293758e+08  8.13547171366885453e+07   -6.52054629200760883e+03  -2.11196344277298671e+01  -3.49693824222732275e+01  9.05948366502586566e+00   +9.93249271591199578e-01  +4.16779895344040696e-01  +1.18522669672266510e+01  +1.46527193241468126e+02  +3.55379486344324505e+02  +3.35977660396106899e+01  
-1.23267619660293758e+08  8.13547171366885453e+07   -6.52054629200760883e+03  -2.13704218201277456e+01  -3.56098375885482810e+01  9.63993423467487531e+00   +9.85183439064260869e-01  +5.24226221168772599e-01  +1.28623302959481762e+01  +1.46431098444886942e+02  +3.56977521521356664e+02  +1.19605446494150357e+02  
-1.23267619660293758e+08  8.13547171366885453e+07   -6.52054629200760883e+03  -2.16769397441695943e+01  -3.63926161251066844e+01  1.03493738198014444e+01   +9.80115496557990351e-01  +6.52273963449655603e-01  +1.38726886247016772e+01  +1.46483643314699407e+02  +3.58884674966536352e+02  +2.08328495450361800e+02  
-1.23267619660293758e+08  8.13547171366885453e+07   -6.52054629200760883e+03  -2.20113229340334300e+01  -3.72465563468067629e+01  1.11233079126667906e+01   +9.76880822432729223e-01  +7.86128622271139998e-01  +1.48166665587749016e+01  +1.46650670844471279e+02  +2.26250465533670092e-01  +2.86326866701941640e+02  
-1.23267619660293758e+08  8.13547171366885453e+07   -6.52054629200760883e+03  -2.24014366555412359e+01  -3.82428199387901842e+01  1.20262310210096981e+01   +9.77688361819618823e-01  +9.38428765204070703e-01  +1.57475332716678640e+01  +1.46856562392737231e+02  +1.16443421876282449e+00  +3.48612544438184273e+02  
-1.23267619660293758e+08  8.13547171366885453e+07   -6.52054629200760883e+03  -2.29308767061589762e+01  -3.95948919564819732e+01  1.32516266680464962e+01   +9.80118866211238893e-01  +1.14508342196016843e+00  +1.68051561532519891e+01  +1.46965907289266795e+02  +2.03068431186894349e+00  -4.10862021997518596e+01  
-1.23267619660293758e+08  8.13547171366885453e+07   -6.52054629200760883e+03  -2.36275083517086344e+01  -4.13739340850238051e+01  1.48639893615159728e+01   +9.81915375784294775e-01  +1.42102205290158223e+00  +1.80080506233076179e+01  +1.46984206642528335e+02  +2.86942351613953939e+00  -2.02700812877863143e+02  
-1.23267619660293758e+08  8.13547171366885453e+07   -6.52054629200760883e+03  -2.47978495162320591e+01  -4.43627248609740690e+01  1.75727586865446881e+01   +9.83139137762334747e-01  +1.90192582219037054e+00  +1.97339853004363377e+01  +1.46913261806207487e+02  +3.87116494915893261e+00  -6.34715478656347045e+02  
-1.23267619660293758e+08  8.13547171366885453e+07   -6.52054629200760883e+03  -2.97300015667236366e+01  -5.69583431310502135e+01  2.89882865563085659e+01   +9.82470712167900495e-01  +4.27363517526861614e+00  +2.47970110712016414e+01  +1.46683838428378522e+02  +5.82388039191408424e+00  -4.39420368831839551e+03  
-1.23267619660293758e+08  8.13547171366885453e+07   -6.52054629200760883e+03  -2.44556037007424507e+01  -3.37103262565719959e+01  6.42337303591972120e+00   +9.76425382962438526e-01  +3.60535310180217172e-01  +8.47817669107188721e+00  +1.46608681284052608e+02  +3.40226958588060029e+02  +3.45639580236832899e+02  
-1.23267619660293758e+08  8.13547171366885453e+07   -6.52054629200760883e+03  -2.50123041998263460e+01  -3.43798323915053032e+01  6.91515153240609770e+00   +9.77880665947301053e-01  +4.98395584110998047e-01  +9.46932201080480418e+00  +1.46445848793554092e+02  +3.44821059130827507e+02  +9.99503545562535862e+01  
-1.23267619660293758e+08  8.13547171366885453e+07   -6.52054629200760883e+03  -2.55133346490018553e+01  -3.49823879129452848e+01  7.35775217924383895e+00   +9.73720994137483253e-01  +6.17835975519216429e-01  +1.01450347398560492e+01  +1.46435026857574229e+02  +3.47006551348020423e+02  +1.85675065150031685e+02  
-1.23267619660293758e+08  8.13547171366885453e+07   -6.52054629200760883e+03  -2.61257051979941437e+01  -3.57188446613719179e+01  7.89870852537885426e+00   +9.72071735128113068e-01  +7.55733326563454932e-01  +1.08087055581789073e+01  +1.46489304609221591e+02  +3.48817011574607989e+02  +2.70457933380429097e+02  
-1.23267619660293758e+08  8.13547171366885453e+07   -6.52054629200760883e+03  -2.67937457968948181e+01  -3.65222520232918910e+01  8.48884272116250571e+00   +9.72021595937648697e-01  +9.00677349555227380e-01  +1.14136324973119585e+01  +1.46585700419951621e+02  +3.50084987367403414e+02  +3.36730517200202257e+02  
-1.23267619660293758e+08  8.13547171366885453e+07   -6.52054629200760883e+03  -2.75731264956122786e+01  -3.74595606121985227e+01  9.17733261624343655e+00   +9.73566507033385764e-01  +1.06666682598934637e+00  +1.20134281403427252e+01  +1.46680776283744109e+02  +3.51041648004382466e+02  -1.27880916334553714e+01  
-1.23267619660293758e+08  8.13547171366885453e+07   -6.52054629200760883e+03  -2.86308574438716796e+01  -3.87316222685718117e+01  1.01117117595675534e+01   +9.75676225816449083e-01  +1.29111914235924163e+00  +1.27154946261160475e+01  +1.46754701348666799e+02  +3.51905710296385848e+02  -1.16486315288680416e+02  
-1.23267619660293758e+08  8.13547171366885453e+07   -6.52054629200760883e+03  -3.00226086915814250e+01  -4.04053876059050765e+01  1.13411580007834978e+01   +9.77631088473601806e-01  +1.58944926167506151e+00  +1.35212765904343684e+01  +1.46799309786425056e+02  +3.52657307544058597e+02  -3.35005680205494400e+02  
