#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23270794086219937e+08  8.13533318384522200e+07   -7.00663719235213375e+03  -7.48508320371054481e+00  -2.88746203077000807e+01  8.02212762109264155e+00   +8.45139272774261929e-01  +1.04848941241112742e-01  +1.14808306257908104e+01  +1.46625564123208306e+02  +1.23789872799622430e+02  +1.80748484996281121e+02  
-1.23270794086219937e+08  8.13533318384522200e+07   -7.00663719235213375e+03  -6.74238748061750570e+00  -2.91558599915131147e+01  8.62983421406992335e+00   +8.13097456596707291e-01  +1.47160797179138353e-01  +1.38007250706058020e+01  +1.46610423132749872e+02  +1.13739031492501979e+02  +2.06739447342019446e+02  
-1.23270794086219937e+08  8.13533318384522200e+07   -7.00663719235213375e+03  -6.07396132983377157e+00  -2.94089757069448439e+01  9.17677014774947608e+00   +7.90243150257724514e-01  +1.83157412872248293e-01  +1.55221241574550319e+01  +1.46588690774187484e+02  +1.08354418529576222e+02  +2.31756287731611366e+02  
-1.23270794086219937e+08  8.13533318384522200e+07   -7.00663719235213375e+03  -5.25699603443142927e+00  -2.97183393591391791e+01  9.84524740002448695e+00   +7.66246473558517049e-01  +2.25523366593826741e-01  +1.73889280458012045e+01  +1.46579907369082008e+02  +1.03624088706118911e+02  +2.64413336275814515e+02  
-1.23270794086219937e+08  8.13533318384522200e+07   -7.00663719235213375e+03  -4.36576116671978554e+00  -3.00558269797148192e+01  1.05744953115972233e+01   +7.42816491305395177e-01  +2.72828210305525787e-01  +1.92342342593827311e+01  +1.46560503269943240e+02  +9.98357109027423348e+01  +3.03148078382235440e+02  
-1.23270794086219937e+08  8.13533318384522200e+07   -7.00663719235213375e+03  -3.32598715438953185e+00  -3.04495625370530689e+01  1.14252845417654179e+01   +7.14872341450648596e-01  +3.26934364394135091e-01  +2.12398291939572808e+01  +1.46464009413758646e+02  +9.87125393062070629e+01  +3.49362151004848215e+02  
-1.23270794086219937e+08  8.13533318384522200e+07   -7.00663719235213375e+03  -1.91486528051275862e+00  -3.09839179362978285e+01  1.25799270684222506e+01   +6.83467540998337619e-01  +3.83638577552258830e-01  +2.39079149598508103e+01  +1.46350766983458783e+02  +9.46931754756305679e+01  +6.05177312387927984e+01  
-1.23270794086219937e+08  8.13533318384522200e+07   -7.00663719235213375e+03  -5.81259727801644033e-02  -3.16870171458304100e+01  1.40991935508654542e+01   +6.60090391290681922e-01  +4.68027663992133691e-01  +2.71857729246850646e+01  +1.46474881783723021e+02  +9.20236641229300716e+01  +1.60557596641610246e+02  
-1.23270794086219937e+08  8.13533318384522200e+07   -7.00663719235213375e+03  3.06119606421059487e+00   -3.28682238178451485e+01  1.66515612413700325e+01   +6.37786654905937112e-01  +6.12521854196097504e-01  +3.22487291389782271e+01  +1.46630746901504750e+02  +8.64874772035002479e+01  +3.44985630633392077e+02  
-1.23270794086219937e+08  8.13533318384522200e+07   -7.00663719235213375e+03  1.62069103629573661e+01   -3.78461662213358352e+01  2.74079679370679088e+01   +5.85722886121066266e-01  +1.34801993873382653e+00  +5.02563267093577011e+01  +1.46568692644910612e+02  +7.30291157085057563e+01  -3.44076905894092192e+02  
-1.23270794086219937e+08  8.13533318384522200e+07   -7.00663719235213375e+03  -1.28391135016300666e+01  -2.89537817688295327e+01  1.18073593548783826e+01   +9.83950464979621797e-01  +6.64753239466315399e-02  +1.29999681771764664e+01  +1.46629718406268410e+02  +3.25492425325363115e+02  +7.58491594267387654e+01  
-1.23270794086219937e+08  8.13533318384522200e+07   -7.00663719235213375e+03  -1.25082662629923771e+01  -2.92411107958063710e+01  1.27062376196853357e+01   +9.93950601931245181e-01  +9.15964673132281804e-02  +1.61261498575341413e+01  +1.46476219080659831e+02  +3.52961437429879766e+02  +9.37622704883198992e+01  
