#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23265928014012665e+08  8.13555314587314278e+07   -8.62031321705589835e+03  -1.89622446450951436e+01  -3.19335628982984474e+01  1.07882214945406183e+01   +9.82582154842284283e-01  +1.57588718440703462e-01  +1.18687037030216835e+01  +1.46468673765246876e+02  +3.53734235012498800e+02  +1.56277887401632739e+02  
-1.23265928014012665e+08  8.13555314587314278e+07   -8.62031321705589835e+03  -1.90875275827851567e+01  -3.24750925562601083e+01  1.16195155550701568e+01   +9.81506351645702102e-01  +2.56052414135564677e-01  +1.41287348387382288e+01  +1.46469534939265827e+02  +1.46667800604192905e-01  +2.48029754509384958e+02  
-1.23265928014012665e+08  8.13555314587314278e+07   -8.62031321705589835e+03  -1.92002822267061681e+01  -3.29624692484256059e+01  1.23676802095467409e+01   +9.91061166515527447e-01  +3.39059957569199155e-01  +1.56934260324358323e+01  +1.46550208795282060e+02  +1.19406962863491217e+00  +3.27099263308574564e+02  
-1.23265928014012665e+08  8.13555314587314278e+07   -8.62031321705589835e+03  -1.93380934581651829e+01  -3.35581518721834300e+01  1.32821036761292319e+01   +9.91665972016859243e-01  +4.42250551470959985e-01  +1.72472929476309780e+01  +1.46452834742308198e+02  +3.37094742562497096e+00  +5.42970194174261280e+01  
-1.23265928014012665e+08  8.13555314587314278e+07   -8.62031321705589835e+03  -1.94884329833931993e+01  -3.42079874617374244e+01  1.42796565487646774e+01   +9.82051446173412002e-01  +5.55241299793930221e-01  +1.87636544779169263e+01  +1.46435250302816286e+02  +4.20609417031141675e+00  +1.40080266099684934e+02  
-1.23265928014012665e+08  8.13555314587314278e+07   -8.62031321705589835e+03  -1.96638290961592155e+01  -3.49661289828837525e+01  1.54434682335060298e+01   +9.76838135639886862e-01  +6.83629399152948847e-01  +2.03256278321220556e+01  +1.46553930474212763e+02  +5.13291541055926803e+00  +2.26847313479965663e+02  
-1.23265928014012665e+08  8.13555314587314278e+07   -8.62031321705589835e+03  -1.99018666777702400e+01  -3.59950353330109039e+01  1.70229269485121542e+01   +9.76092882537954343e-01  +8.55683064613873778e-01  +2.21737212471357310e+01  +1.46823119830120163e+02  +5.76794368125438961e+00  +3.18855532549884060e+02  
-1.23265928014012665e+08  8.13555314587314278e+07   -8.62031321705589835e+03  -2.02150740219952745e+01  -3.73488594779150560e+01  1.91011620998359994e+01   +9.79193219694991290e-01  +1.08716173783740744e+00  +2.41613481473706315e+01  +1.46869974746200398e+02  +6.29758965971385543e+00  -1.92351079227056978e+01  
-1.23265928014012665e+08  8.13555314587314278e+07   -8.62031321705589835e+03  -2.07412623602933266e+01  -3.96232840413540259e+01  2.25925971540600550e+01   +9.80449783756492832e-01  +1.49675879056134220e+00  +2.69784419996926133e+01  +1.46783448355840164e+02  +6.99365806400537871e+00  -2.61238273683765442e+02  
-1.23265928014012665e+08  8.13555314587314278e+07   -8.62031321705589835e+03  -2.29587703574065536e+01  -4.92083589872754317e+01  3.73065020254328772e+01   +9.78487282923448221e-01  +3.57772385298888507e+00  +3.50120190454388620e+01  +1.46620564305953110e+02  +8.36655596663787371e+00  -3.09470279308992849e+03  
