#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -2.12511879192162780e+01  -1.75649234694426291e+01  9.82270870023058862e+00   +7.71582086020691338e-01  +1.21823974250154579e-01  +1.24639603011224658e+01  +1.46438895114553787e+02  +2.06087299611977727e+02  +8.53915993726487166e+00  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -2.15983211532550534e+01  -1.70273064277041506e+01  1.05911268378732064e+01   +7.44929849522189991e-01  +1.48862264292339286e-01  +1.55237603422311690e+01  +1.46372016275435982e+02  +2.17779677775212036e+02  +3.48369403114911961e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -2.19107410638899509e+01  -1.65434510901395200e+01  1.12827031617515612e+01   +7.28285680810337288e-01  +1.70931522805741920e-01  +1.78854599314194935e+01  +1.46353540009084782e+02  +2.24948460670362067e+02  +3.42403688414418468e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -2.22925876213326077e+01  -1.59520723442271954e+01  1.21279631131584402e+01   +7.13923106464333990e-01  +1.94836475645714102e-01  +2.04870382008254523e+01  +1.46344532341974656e+02  +2.31597308474431571e+02  +3.44424981796781935e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -2.27091475021791425e+01  -1.53069318941410213e+01  1.30500648783295805e+01   +7.03117481863085536e-01  +2.19894534638635064e-01  +2.30999969792616717e+01  +1.46361671306333875e+02  +2.37069880274522689e+02  +3.55096632771483371e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -2.31951340298334294e+01  -1.45542680357071532e+01  1.41258502710292433e+01   +6.93999099942937514e-01  +2.54682232075090942e-01  +2.59395384472659813e+01  +1.46438178674471459e+02  +2.42493199674112788e+02  +1.57413837526614255e+01  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -2.38546871745071059e+01  -1.35327956564040441e+01  1.55858447325502141e+01   +6.90967047395533274e-01  +3.00305188879799345e-01  +2.94889376033236417e+01  +1.46545281467644259e+02  +2.51714197126801338e+02  +5.22638953532804962e+01  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -2.47225202596040496e+01  -1.21887530520578498e+01  1.75068900766567559e+01   +6.92472185826820574e-01  +3.49712492701350020e-01  +3.38070594646624727e+01  +1.46496587696382420e+02  +2.60228881004734774e+02  +1.18694220533110212e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -2.61804798425669105e+01  -9.93076147675624554e+00  2.07342462547557460e+01   +6.84839597198229844e-01  +4.63954214535888976e-01  +4.05335185829327784e+01  +1.46351727781761298e+02  +2.72220178286527130e+02  +2.59924646206503496e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -3.23247380850532693e+01  -4.14939837985183857e-01  3.43352472910300577e+01   +7.18405968599149958e-01  +1.25110658487739546e+00  +6.15671402115636042e+01  +1.46384625518529020e+02  +3.00857624967345828e+02  -1.42545900146520637e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.49025366034290894e+01  -1.59725032356945622e+01  9.42432381581562240e+00   +6.05401780887896201e-01  +2.48680079927021486e-01  +1.08777208059008039e+01  +1.46591217585752759e+02  +1.65649387546841439e+02  +2.72783598981331295e+02  
-1.23260836294312224e+08  8.13466000601603091e+07   -8.64832059568794830e+03  -1.47613120439457752e+01  -1.53123923298216180e+01  1.01620969623493984e+01   +5.43930572518930289e-01  +2.93252463047754153e-01  +1.46762433651970809e+01  +1.46621239343938385e+02  +1.72153065052318993e+02  +1.96006184608403345e+02  
