#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -1.41625609929919314e+01  -2.77853591361369716e+01  1.23937872548570205e+01   +9.61220696892667315e-01  +2.40841088357176790e-02  +1.29716872074220841e+01  +1.46698746381259809e+02  +2.54393802361280819e+02  +8.03012605873619378e+01  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -1.39168336308604950e+01  -2.79906308022515269e+01  1.33411423132118472e+01   +9.92885077476767575e-01  +3.46593887958722008e-02  +1.61842686628465167e+01  +1.46623779438834532e+02  +4.02976581206824580e+00  +1.55206758293886846e+01  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -1.36956790049422032e+01  -2.81753753017546238e+01  1.41937618657311972e+01   +9.91610537456257268e-01  +7.01917982403352236e-02  +1.85812109316484921e+01  +1.46512333836411841e+02  +1.99390591520916018e+01  +4.11465369031421986e+01  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -1.34253789065976221e+01  -2.84011741344806339e+01  1.52358524299215077e+01   +9.83789443956793463e-01  +1.17010661517832903e-01  +2.11450057830972149e+01  +1.46402333969068735e+02  +1.97327239170995838e+01  +9.34497581966038524e+01  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -1.31305060720398998e+01  -2.86475001338180988e+01  1.63726784999473054e+01   +9.70517958611402776e-01  +1.79010671383369790e-01  +2.36381273678591910e+01  +1.46378702204355136e+02  +2.09108821344955125e+01  +1.49647812258315355e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -1.27864877650558899e+01  -2.89348804663784733e+01  1.76989755816440670e+01   +9.66752137583330340e-01  +2.47618958583316756e-01  +2.62310670073684804e+01  +1.46424407173821066e+02  +2.25573301060843221e+01  +2.15396897913618233e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -1.23196057770061618e+01  -2.93248966319961255e+01  1.94989501925182402e+01   +9.72103903251766988e-01  +3.40504106476527624e-01  +2.93433004004466902e+01  +1.46519065938507168e+02  +2.20606346651821994e+01  +3.07496208170975990e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -1.17052873716775725e+01  -2.98380757972825101e+01  2.18673378384053159e+01   +9.64100646710270071e-01  +4.77683024895478592e-01  +3.29227973296666363e+01  +1.46416457661473316e+02  +2.19597167086663596e+01  +6.67865478349888662e+01  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -1.06732324507255427e+01  -3.07002167949636338e+01  2.58462290834955937e+01   +9.53730617787856727e-01  +7.30139735593786199e-01  +3.82729443167329109e+01  +1.46673089230140391e+02  +2.14217173281587598e+01  +2.49382027627945519e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -6.32385814099912835e+00  -3.43335252851912358e+01  4.26144136163760692e+01   +9.47209914208390291e-01  +2.15498250358298371e+00  +5.27932515767887551e+01  +1.46574330779948724e+02  +1.97281104879369167e+01  -9.83549204539663947e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -2.00095729725394484e+01  -2.48449706131775301e+01  1.28017731510632302e+01   +8.15389210539342657e-01  +1.65092594957606031e-01  +1.05163406590295878e+01  +1.46634868136035692e+02  +2.55105621399998228e+02  +5.45588695805596160e+01  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -2.02136157626808988e+01  -2.48240585467567421e+01  1.37805117398954611e+01   +8.51353399289241031e-01  +1.70921995000873850e-01  +1.40455197907522429e+01  +1.46618297989850021e+02  +2.71707061430380747e+02  +8.78764059047450132e+01  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -2.03972542738082048e+01  -2.48052376869780353e+01  1.46613764698444680e+01   +8.76832038176441952e-01  +1.83476153891936944e-01  +1.67084855619120489e+01  +1.46516774366764821e+02  +2.83568074915704983e+02  +1.23653509894151341e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -2.06217013429637994e+01  -2.47822344139151660e+01  1.57379889175599210e+01   +8.93364683013212701e-01  +2.15411679095607156e-01  +1.95358892499493031e+01  +1.46418673817129445e+02  +2.96202974715261064e+02  +1.70004114846220403e+02  
-1.23269275183676839e+08  8.13550615703716427e+07   -1.05149325901948214e+04  -2.08665526911335384e+01  -2.47571399342102225e+01  1.69124752241585981e+01   +9.04212800688224405e-01  +2.61606458449349988e-01  +2.22432032245111593e+01  +1.46374449519876180e+02  +3.07939179118825336e+02  +2.22517600140462065e+02  
