#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23270693997668788e+08  8.13540682933188528e+07   -8.42836647272722803e+03  -9.95854997079213611e+00  -2.87998042196305342e+01  1.02801108865448612e+01   +9.29825563670678701e-01  +4.71344899858908498e-02  +1.25212143853634394e+01  +1.46700502921430399e+02  +1.13133782801245431e+02  +2.20144561710740703e+02  
-1.23270693997668788e+08  8.13540682933188528e+07   -8.42836647272722803e+03  -9.39917773324742711e+00  -2.90758128927778507e+01  1.10617258251250323e+01   +9.14785823186364588e-01  +8.52869322622703957e-02  +1.53116645035730663e+01  +1.46654623935333831e+02  +8.94038760577712139e+01  +2.72747386316643599e+02  
-1.23270693997668788e+08  8.13540682933188528e+07   -8.42836647272722803e+03  -8.89574271945719097e+00  -2.93242206986104392e+01  1.17651792698471880e+01   +8.99555174020452375e-01  +1.25146928674799846e-01  +1.73828839636024561e+01  +1.46575884107077769e+02  +8.07782070587704624e+01  +3.11498753798723556e+02  
-1.23270693997668788e+08  8.13540682933188528e+07   -8.42836647272722803e+03  -8.28043325815801268e+00  -2.96278302390724875e+01  1.26249557022853764e+01   +8.81751620957860971e-01  +1.70053105397624443e-01  +1.96073764568923607e+01  +1.46493553632519109e+02  +7.78649661986687676e+01  +3.53462443733570638e+02  
-1.23270693997668788e+08  8.13540682933188528e+07   -8.42836647272722803e+03  -7.60918657310436508e+00  -2.99590406468492674e+01  1.35628936285815804e+01   +8.67553021918522904e-01  +2.07497622851389479e-01  +2.18171933168557786e+01  +1.46378625843349568e+02  +7.32295139438430880e+01  +4.32546944381147469e+01  
-1.23270693997668788e+08  8.13540682933188528e+07   -8.42836647272722803e+03  -6.82606544054177355e+00  -3.03454527892555141e+01  1.46571545425938190e+01   +8.47173247850402267e-01  +2.66574928832420621e-01  +2.42054067097449099e+01  +1.46375947976384566e+02  +6.87677156772350884e+01  +1.02809028559767000e+02  
-1.23270693997668788e+08  8.13540682933188528e+07   -8.42836647272722803e+03  -5.76325818920682842e+00  -3.08698692682354157e+01  1.61422229258961458e+01   +8.35252285366078318e-01  +3.41830852890425196e-01  +2.71506313247424451e+01  +1.46454725565981505e+02  +6.60214140249860009e+01  +1.84178727541538024e+02  
-1.23270693997668788e+08  8.13540682933188528e+07   -8.42836647272722803e+03  -4.36482759534506037e+00  -3.15598909511037071e+01  1.80962602723465764e+01   +8.29860130023646114e-01  +4.40707657262159325e-01  +3.06548642658968120e+01  +1.46555454514682850e+02  +6.20023665841956628e+01  +2.96345982200029596e+02  
-1.23270693997668788e+08  8.13540682933188528e+07   -8.42836647272722803e+03  -2.01546419765729112e+00  -3.27191273783224403e+01  2.13790430143832921e+01   +8.05859845365739957e-01  +6.30129939078790779e-01  +3.60133888862878635e+01  +1.46670964480333879e+02  +5.75361785726864241e+01  +1.25066214687149824e+02  
-1.23270693997668788e+08  8.13540682933188528e+07   -8.42836647272722803e+03  7.88542440688403445e+00   -3.76044808930299581e+01  3.52136274272523195e+01   +7.82259205635420729e-01  +1.69231501774258031e+00  +5.22508733787080146e+01  +1.46574084455293445e+02  +4.79260753819933640e+01  -6.19195387872216315e+02  
-1.23270693997668788e+08  8.13540682933188528e+07   -8.42836647272722803e+03  -1.59377744677602706e+01  -2.78219279737227509e+01  1.27886002146011748e+01   +9.41748162462917482e-01  +1.04433734998590766e-01  +1.23423667991049069e+01  +1.46632860009240062e+02  +2.96527347942956908e+02  +9.66554862070644276e+01  
-1.23270693997668788e+08  8.13540682933188528e+07   -8.42836647272722803e+03  -1.58383425761361885e+01  -2.80227153971848537e+01  1.37631758707241403e+01   +9.64861117389286815e-01  +1.24370641397645004e-01  +1.56886632365396608e+01  +1.46482352829681759e+02  +3.17094614728825320e+02  +1.28595141031343474e+02  
-1.23270693997668788e+08  8.13540682933188528e+07   -8.42836647272722803e+03  -1.57488538736745145e+01  -2.82034240783007490e+01  1.46402939612348089e+01   +9.70134101630780843e-01  +1.59121865442613419e-01  +1.81737911474663925e+01  +1.46405879045394101e+02  +3.31220824278163661e+02  +1.61834838265512815e+02  
-1.23270693997668788e+08  8.13540682933188528e+07   -8.42836647272722803e+03  -1.56394787928880259e+01  -2.84242902441090628e+01  1.57123271829700695e+01   +9.73115788794034042e-01  +2.09198787024769517e-01  +2.07844698032861288e+01  +1.46391530424148357e+02  +3.43624264235840826e+02  +2.06818732850358515e+02  
-1.23270693997668788e+08  8.13540682933188528e+07   -8.42836647272722803e+03  -1.55201605229391255e+01  -2.86652351522635840e+01  1.68818179703176270e+01   +9.79670978627510292e-01  +2.65504393382126669e-01  +2.32547831338685818e+01  +1.46429726089322060e+02  +3.51783799583176460e+02  +2.60505282947495004e+02  
-1.23270693997668788e+08  8.13540682933188528e+07   -8.42836647272722803e+03  -1.53809558746654105e+01  -2.89463375451105307e+01  1.82462238888897836e+01   +9.90459431308158722e-01  +3.36412845300109731e-01  +2.57764535464086251e+01  +1.46519873516649682e+02  +3.56166863177925222e+02  +3.27088251009907879e+02  
-1.23270693997668788e+08  8.13540682933188528e+07   -8.42836647272722803e+03  -1.51920352805796561e+01  -2.93278336496885288e+01  2.00979176355234124e+01   +9.92044105134724408e-01  +4.43691834466902579e-01  +2.87305496268817500e+01  +1.46433893949290194e+02  +1.12501796026124912e+00  +5.65608063308282141e+01  
-1.23270693997668788e+08  8.13540682933188528e+07   -8.42836647272722803e+03  -1.49434555515194525e+01  -2.98298022083437857e+01  2.25343567758308225e+01   +9.81268467437198755e-01  +5.97361578213555955e-01  +3.22698653862612446e+01  +1.46439570466232936e+02  +4.22645012251027996e+00  +1.70295605513104420e+02  
-1.23270693997668788e+08  8.13540682933188528e+07   -8.42836647272722803e+03  -1.45258416066983091e+01  -3.06731093868846187e+01  2.66275745315472712e+01   +9.79678596508410049e-01  +8.74941640296694079e-01  +3.72346482114765038e+01  +1.46634098924235872e+02  +6.93844773896792599e+00  +3.26949918824673091e+02  
-1.23270693997668788e+08  8.13540682933188528e+07   -8.42836647272722803e+03  -1.27658971249520619e+01  -3.42270467821638462e+01  4.38775636449237467e+01   +9.76598255688571060e-01  +2.43989290594266439e+00  +5.07145988983820573e+01  +1.46575694733388644e+02  +9.74198482174744029e+00  -1.29803370945493202e+03  
-1.23270693997668788e+08  8.13540682933188528e+07   -8.42836647272722803e+03  -1.19546008129462020e+01  -2.63299474064092358e+01  1.19477075580504337e+01   +8.69790951504405330e-01  +7.14447076800232284e-02  +1.29063956302283351e+01  +1.46595534400509251e+02  +2.14401832342327651e+02  +6.78582258514523744e+01  
-1.23270693997668788e+08  8.13540682933188528e+07   -8.42836647272722803e+03  -1.15487709478748855e+01  -2.64159670939241416e+01  1.28575991636694962e+01   +9.04533318827312249e-01  +4.76936683703663850e-02  +1.64745606513868061e+01  +1.46572222694726037e+02  +2.02173546370017789e+02  +9.66803530703497671e+01  
-1.23270693997668788e+08  8.13540682933188528e+07   -8.42836647272722803e+03  -1.11835240693106979e+01  -2.64933848126875624e+01  1.36765016087266513e+01   +9.42652839411735832e-01  +2.53503047993637598e-02  +1.91503803850490684e+01  +1.46582111774260824e+02  +1.73624780296322484e+02  +1.45969483155883381e+02  
-1.23270693997668788e+08  8.13540682933188528e+07   -8.42836647272722803e+03  -1.07371112177322487e+01  -2.65880064689539637e+01  1.46773823749076175e+01   +9.64868608236278402e-01  +2.97127299305658399e-02  +2.19914983233870416e+01  +1.46608260503936009e+02  +8.76328084916609669e+01  +2.62504035743330007e+02  
-1.23270693997668788e+08  8.13540682933188528e+07   -8.42836647272722803e+03  -1.02501153796466689e+01  -2.66912300939718534e+01  1.57692523016504911e+01   +9.56242351235175314e-01  +7.11764272862803610e-02  +2.47324524248126849e+01  +1.46554334659323160e+02  +6.31246853660147380e+01  +3.24137411732560565e+02  
-1.23270693997668788e+08  8.13540682933188528e+07   -8.42836647272722803e+03  -9.68195356854682032e+00  -2.68116576564927271e+01  1.70431005495171810e+01   +9.47894569583781932e-01  +1.15206280014335721e-01  +2.76304486812397414e+01  +1.46459721299272132e+02  +5.77409330135287888e+01  +1.70055249723893454e+01  
-1.23270693997668788e+08  8.13540682933188528e+07   -8.42836647272722803e+03  -8.91087682491131794e+00  -2.69750950627710573e+01  1.87718946001933915e+01   +9.32822130948055439e-01  +1.79426435879953300e-01  +3.12603813986165662e+01  +1.46357483105133440e+02  +4.78520377798773850e+01  +9.69237276098906761e+01  
-1.23270693997668788e+08  8.13540682933188528e+07   -8.42836647272722803e+03  -7.89630216223302384e+00  -2.71901442815583323e+01  2.10466236142410494e+01   +9.23172365180961685e-01  +2.79042339991027899e-01  +3.55472123312061896e+01  +1.46430148205932852e+02  +4.39254771426907382e+01  +2.00722143324556754e+02  
-1.23270693997668788e+08  8.13540682933188528e+07   -8.42836647272722803e+03  -6.19181672893348889e+00  -2.75514269691209535e+01  2.48681683578411068e+01   +9.23983415494277094e-01  +4.62338724823521063e-01  +4.16461800517811014e+01  +1.46446401685216557e+02  +3.86486518576354428e+01  +2.62106354754926478e+01  
-1.23270693997668788e+08  8.13540682933188528e+07   -8.42836647272722803e+03  9.91371882828836704e-01   -2.90739754381348519e+01  4.09732497772984914e+01   +9.08641523110537142e-01  +1.61105963003305774e+00  +5.96006598194200379e+01  +1.46558675078564590e+02  +2.93472221064563996e+01  -4.06215903899590103e+02  
-1.23270693997668788e+08  8.13540682933188528e+07   -8.42836647272722803e+03  -1.24894682026101549e+01  -3.34979907836661681e+01  8.94299979266535061e+00   +9.64843244577765491e-01  +2.25938273326341477e-01  +1.07065347507285846e+01  +1.46484466735504043e+02  +2.35998943605837574e+01  +1.91545095685613603e+02  
