#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23265818340209052e+08  8.13553374986874461e+07   -1.16234738959159677e+04  -1.84292380153116078e+01  -2.62651764635933311e+01  1.28644065537882994e+01   +8.90127973548428875e-01  +7.34941863894566783e-02  +1.26906931497077462e+01  +1.46634885230848624e+02  +2.40137936359345275e+02  +6.49235271041639095e+01  
-1.23265818340209052e+08  8.13553374986874461e+07   -1.16234738959159677e+04  -1.85078338702656566e+01  -2.63712612023681956e+01  1.38556525978071967e+01   +9.48082388751373739e-01  +6.73596145783074002e-02  +1.60061711654526277e+01  +1.46673905791988290e+02  +2.88921968354381136e+02  +7.19303622475553084e+01  
-1.23265818340209052e+08  8.13553374986874461e+07   -1.16234738959159677e+04  -1.85785701397242988e+01  -2.64667374672655669e+01  1.47477740374242039e+01   +9.73663892184478130e-01  +8.78139454434386929e-02  +1.84522025534610208e+01  +1.46524888188253072e+02  +3.17024567980411064e+02  +9.62975900860760277e+01  
-1.23265818340209052e+08  8.13553374986874461e+07   -1.16234738959159677e+04  -1.86650255801737508e+01  -2.65834306799179174e+01  1.58381446858449912e+01   +9.74840187330607844e-01  +1.39899883198133235e-01  +2.10453008608443035e+01  +1.46405007616282347e+02  +3.31505083731230172e+02  +1.45686179049373351e+02  
-1.23265818340209052e+08  8.13553374986874461e+07   -1.16234738959159677e+04  -1.87593406061186094e+01  -2.67107323664477505e+01  1.70276399386676651e+01   +9.71270044292627088e-01  +2.06963211497181221e-01  +2.35363440338274934e+01  +1.46381484617088972e+02  +3.41229584382811765e+02  +2.04646877017479483e+02  
-1.23265818340209052e+08  8.13553374986874461e+07   -1.16234738959159677e+04  -1.88693748030542778e+01  -2.68592510007325558e+01  1.84153844002941227e+01   +9.77397613923352782e-01  +2.82447252685004091e-01  +2.60951596186391725e+01  +1.46434921553617244e+02  +3.47069084448913486e+02  +2.77323262215490672e+02  
-1.23265818340209052e+08  8.13553374986874461e+07   -1.16234738959159677e+04  -1.90187069274669689e+01  -2.70608120044047915e+01  2.02987518839300272e+01   +9.88766983529905330e-01  +4.00969205827391983e-01  +2.90585044897430507e+01  +1.46534248096299024e+02  +3.50698468353372789e+02  +1.70815935405874626e+01  
-1.23265818340209052e+08  8.13553374986874461e+07   -1.16234738959159677e+04  -1.92151965648520893e+01  -2.73260238513419438e+01  2.27768669939772650e+01   +9.82406895869458840e-01  +5.55057645347122208e-01  +3.25596994664470074e+01  +1.46400723983677011e+02  +3.52917252790855343e+02  +1.42604758476532709e+02  
-1.23265818340209052e+08  8.13553374986874461e+07   -1.16234738959159677e+04  -1.95452991556590945e+01  -2.77715797541963596e+01  2.69401003788566271e+01   +9.80767962481818523e-01  +8.46127994274895823e-01  +3.75254107877460967e+01  +1.46531759660835746e+02  +3.55275602109365025e+02  +3.15499543913309537e+02  
-1.23265818340209052e+08  8.13553374986874461e+07   -1.16234738959159677e+04  -2.09364457883457504e+01  -2.96492796305114013e+01  4.44851553579910970e+01   +9.85966136569569329e-01  +2.46432589123450940e+00  +5.07860982532438285e+01  +1.46564927256120853e+02  +3.57862128812314495e+02  -1.30098922209246098e+03  
