#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23262884458394766e+08  8.13538481539536864e+07   -1.22129433993811290e+04  -2.00490231364201072e+01  -2.29997527508005959e+01  1.24917273431419922e+01   +7.64462312698674040e-01  +1.28535510264272179e-01  +1.22806620044934576e+01  +1.46440090066848370e+02  +2.09704281609131414e+02  +2.12321934310924920e+00  
-1.23262884458394766e+08  8.13538481539536864e+07   -1.22129433993811290e+04  -2.02585502743465433e+01  -2.28697133842591853e+01  1.34608445401939623e+01   +8.01190035807262668e-01  +1.18847473175523619e-01  +1.58444072151497242e+01  +1.46466042002958829e+02  +2.22298947239465861e+02  +2.64042329370744682e+01  
-1.23262884458394766e+08  8.13538481539536864e+07   -1.22129433993811290e+04  -2.04471246984803372e+01  -2.27526779543719151e+01  1.43330500175407352e+01   +8.38732228775198374e-01  +1.15605057566275093e-01  +1.85105153096363360e+01  +1.46533979214542967e+02  +2.40916810657748158e+02  +4.70593468892551812e+01  
-1.23262884458394766e+08  8.13538481539536864e+07   -1.22129433993811290e+04  -2.06776045501994155e+01  -2.26096346511763642e+01  1.53990789342979006e+01   +8.81604624023113237e-01  +1.18871526099952066e-01  +2.13163919718127488e+01  +1.46586224865052202e+02  +2.67644095267855619e+02  +7.15236228443358470e+01  
-1.23262884458394766e+08  8.13538481539536864e+07   -1.22129433993811290e+04  -2.09290371157111394e+01  -2.24535874113266729e+01  1.65620195707602633e+01   +9.13855066655653525e-01  +1.37367800288510228e-01  +2.39860210759034089e+01  +1.46514846878834760e+02  +2.89301827948263337e+02  +1.08576993712315172e+02  
-1.23262884458394766e+08  8.13538481539536864e+07   -1.22129433993811290e+04  -2.12223751088081514e+01  -2.22715322981686974e+01  1.79187836466330239e+01   +9.22900848721776024e-01  +1.86173367704116993e-01  +2.68054512502910249e+01  +1.46402129694234901e+02  +3.04135901901326406e+02  +1.62990271501516958e+02  
-1.23262884458394766e+08  8.13538481539536864e+07   -1.22129433993811290e+04  -2.16204766708683778e+01  -2.20244575017400201e+01  1.97601063210317633e+01   +9.25677382381910774e-01  +2.70602346733446963e-01  +3.02440267851659499e+01  +1.46369727911681792e+02  +3.17760354495279330e+02  +2.44196428929543202e+02  
-1.23262884458394766e+08  8.13538481539536864e+07   -1.22129433993811290e+04  -2.21442945156844679e+01  -2.16993590853864937e+01  2.21828993136616894e+01   +9.42678480261032958e-01  +3.96290249026255204e-01  +3.41543356400454741e+01  +1.46542483959593142e+02  +3.25509778207935653e+02  +6.87975609614353001e-01  
-1.23262884458394766e+08  8.13538481539536864e+07   -1.22129433993811290e+04  -2.30243084949755001e+01  -2.11531937459125707e+01  2.62531915412799535e+01   +9.44197713727247701e-01  +6.34378624489403853e-01  +3.96825962954642080e+01  +1.46386397478427824e+02  +3.33084434149767787e+02  +1.91461727081538044e+02  
-1.23262884458394766e+08  8.13538481539536864e+07   -1.22129433993811290e+04  -2.67329388362734193e+01  -1.88514969581296086e+01  4.34065659290998056e+01   +9.50842348013163918e-01  +2.04950601504305263e+00  +5.49540494949655525e+01  +1.46526217847829543e+02  +3.41269311753386660e+02  -8.22982260276320517e+02  
-1.23262884458394766e+08  8.13538481539536864e+07   -1.22129433993811290e+04  -2.05734214078009785e+01  -1.70128205887548454e+01  9.86845915508689053e+00   +5.06625381538455932e-01  +3.32821206602434139e-01  +7.00683058649510038e+00  +1.46653743255636925e+02  +1.96535120204739997e+02  +1.31930272193146124e+02  
-1.23262884458394766e+08  8.13538481539536864e+07   -1.22129433993811290e+04  -2.08232868742951709e+01  -1.64222479789791471e+01  1.06357864915192355e+01   +4.75464519850469836e-01  +3.66535039462510259e-01  +1.07221624824853805e+01  +1.46594452686971692e+02  +1.99723042934220985e+02  +1.05468543521204097e+02  
-1.23262884458394766e+08  8.13538481539536864e+07   -1.22129433993811290e+04  -2.10481657941399476e+01  -1.58907326301810183e+01  1.13263810943083456e+01   +4.62358695104639894e-01  +3.83917163731167188e-01  +1.37782310978123892e+01  +1.46573556911932684e+02  +2.02377312547202081e+02  +9.87923135583177157e+01  
-1.23262884458394766e+08  8.13538481539536864e+07   -1.22129433993811290e+04  -2.13230178072835628e+01  -1.52411027594277488e+01  1.21704411643839290e+01   +4.56051762765546043e-01  +3.96580873862673544e-01  +1.72104721763835933e+01  +1.46565140734867157e+02  +2.05548952020453754e+02  +1.02788242601650737e+02  
-1.23262884458394766e+08  8.13538481539536864e+07   -1.22129433993811290e+04  -2.16228563670765972e+01  -1.45324156276969116e+01  1.30912339681027419e+01   +4.55584913538103431e-01  +4.04942528791347345e-01  +2.06618471590990502e+01  +1.46561861068918660e+02  +2.08918274430269122e+02  +1.16712413560514946e+02  
-1.23262884458394766e+08  8.13538481539536864e+07   -1.22129433993811290e+04  -2.19726680201684701e+01  -1.37056139740109302e+01  1.41654922391080298e+01   +4.60322420902644969e-01  +4.10957756237446403e-01  +2.43722768721030221e+01  +1.46546170348166726e+02  +2.12838212714613547e+02  +1.41418034122026711e+02  
-1.23262884458394766e+08  8.13538481539536864e+07   -1.22129433993811290e+04  -2.24474124065074427e+01  -1.25835260154371031e+01  1.56234141783294831e+01   +4.70249250809466335e-01  +4.18797531559322700e-01  +2.90189373709401899e+01  +1.46496007351417830e+02  +2.18253081274035736e+02  +1.85428410332186701e+02  
-1.23262884458394766e+08  8.13538481539536864e+07   -1.22129433993811290e+04  -2.30720760727429308e+01  -1.11070944909978575e+01  1.75417325194103455e+01   +4.85738561230058208e-01  +4.33390385935925493e-01  +3.46192333727665869e+01  +1.46388176660650259e+02  +2.26256600235173181e+02  +2.56954697610117876e+02  
-1.23262884458394766e+08  8.13538481539536864e+07   -1.22129433993811290e+04  -2.41215110320185495e+01  -8.62668952993992377e+00  2.07645073324261986e+01   +5.28337919510853071e-01  +4.66262306884922817e-01  +4.31269093968567603e+01  +1.46539683750838662e+02  +2.41956727113779607e+02  +4.32450235753536774e+01  
-1.23262884458394766e+08  8.13538481539536864e+07   -1.22129433993811290e+04  -2.85441297889658046e+01  1.82644566308994527e+00   3.43462011872787230e+01   +6.81924320248483817e-01  +1.02509948144984664e+00  +6.76487668329112353e+01  +1.46353709509528585e+02  +2.92961212658813565e+02  -4.83923829253606552e+00  
-1.23262884458394766e+08  8.13538481539536864e+07   -1.22129433993811290e+04  -1.82015928058505310e+01  -1.99692146237733503e+01  1.19739145049254443e+01   +5.76017739057915534e-01  +2.68629109544630040e-01  +1.00262660245487520e+01  +1.46637679966189296e+02  +1.90941611104793736e+02  +1.99950589497517228e+02  
-1.23262884458394766e+08  8.13538481539536864e+07   -1.22129433993811290e+04  -1.82690099183485373e+01  -1.96060569397683047e+01  1.29031999451915258e+01   +5.65941918590008086e-01  +2.78852002592094472e-01  +1.42666869072330051e+01  +1.46588677836714538e+02  +1.93957711450651459e+02  +1.89461012086525301e+02  
-1.23262884458394766e+08  8.13538481539536864e+07   -1.22129433993811290e+04  -1.83296853195967451e+01  -1.92792150241637650e+01  1.37395568414309999e+01   +5.71009865178068066e-01  +2.77036041865623806e-01  +1.75964101932102821e+01  +1.46558944974687449e+02  +1.96616239277649584e+02  +1.95040557939117463e+02  
-1.23262884458394766e+08  8.13538481539536864e+07   -1.22129433993811290e+04  -1.84038441433445534e+01  -1.88797415717582169e+01  1.47617708257236853e+01   +5.86044887463118003e-01  +2.68523184375537349e-01  +2.12149385565962376e+01  +1.46523854662989351e+02  +2.00111864614057026e+02  +2.11731425449980975e+02  
-1.23262884458394766e+08  8.13538481539536864e+07   -1.22129433993811290e+04  -1.84847446783421603e+01  -1.84439523509521628e+01  1.58769133540429817e+01   +6.07958411269002186e-01  +2.56472769931635702e-01  +2.47480818800535829e+01  +1.46474009282462106e+02  +2.04683786375178755e+02  +2.36887788797190694e+02  
-1.23262884458394766e+08  8.13538481539536864e+07   -1.22129433993811290e+04  -1.85791286358393712e+01  -1.79355315933451003e+01  1.71779129704155018e+01   +6.36698732541014056e-01  +2.41887035003067269e-01  +2.84759106904113573e+01  +1.46385884621171073e+02  +2.12077733608539035e+02  +2.70900556596603280e+02  
-1.23262884458394766e+08  8.13538481539536864e+07   -1.22129433993811290e+04  -1.87072211495855854e+01  -1.72455319937355185e+01  1.89435553069210485e+01   +6.84536740743480143e-01  +2.13242247944604196e-01  +3.30806732160922863e+01  +1.46290157986330968e+02  +2.26959608816411418e+02  +3.20314021739949226e+02  
-1.23262884458394766e+08  8.13538481539536864e+07   -1.22129433993811290e+04  -1.88757639308306011e+01  -1.63376377837229043e+01  2.12667689075862540e+01   +7.60391240593633166e-01  +2.02484842189514819e-01  +3.84383218642082554e+01  +1.46494773835262976e+02  +2.47234162274933254e+02  +3.54372237237197965e+01  
-1.23262884458394766e+08  8.13538481539536864e+07   -1.22129433993811290e+04  -1.91589158033222340e+01  -1.48123755109017186e+01  2.51697677567037914e+01   +8.51920236229021577e-01  +2.56001735133388586e-01  +4.58642645051310822e+01  +1.46391065771668650e+02  +2.88146805844341714e+02  +1.77806157314941231e+02  
-1.23262884458394766e+08  8.13538481539536864e+07   -1.22129433993811290e+04  -2.03521986945369591e+01  -8.38448450401243051e+00  4.16181200494134202e+01   +9.24869985307415154e-01  +1.25987475801706039e+00  +6.65172454701076958e+01  +1.46460684819864667e+02  +3.32790061213233571e+02  -1.04713017322579631e+02  
-1.23262884458394766e+08  8.13538481539536864e+07   -1.22129433993811290e+04  -2.50621712332252145e+01  -2.32267046027087680e+01  1.02371299998400378e+01   +8.63733331473173549e-01  +1.63996666877895769e-01  +1.02847111267779248e+01  +1.46667632478821616e+02  +2.74728117951506306e+02  +9.22075510818799131e+01  
-1.23262884458394766e+08  8.13538481539536864e+07   -1.22129433993811290e+04  -2.56573251478289635e+01  -2.31141230709295264e+01  1.10328166320226249e+01   +8.70005522661859820e-01  +2.09505713226732670e-01  +1.26980171523738221e+01  +1.46493519172700587e+02  +2.86094770831130916e+02  +1.44640418646625420e+02  
-1.23262884458394766e+08  8.13538481539536864e+07   -1.22129433993811290e+04  -2.61929636709723397e+01  -2.30127996923282048e+01  1.17489346009869546e+01   +8.67195967869740181e-01  +2.59682821462495439e-01  +1.45374023217890667e+01  +1.46412200539004516e+02  +2.93765068461707017e+02  +1.93797271174097347e+02  
-1.23262884458394766e+08  8.13538481539536864e+07   -1.22129433993811290e+04  -2.68476329770364686e+01  -2.28889600073710398e+01  1.26241898963878008e+01   +8.64806118350986308e-01  +3.21697852404489726e-01  +1.65116256228813398e+01  +1.46383436623514655e+02  +3.01024370575073249e+02  +2.54279864623762279e+02  
-1.23262884458394766e+08  8.13538481539536864e+07   -1.22129433993811290e+04  -2.75618176745609702e+01  -2.27538621692359477e+01  1.35790138550069059e+01   +8.69326779902257596e-01  +3.84509970805089640e-01  +1.84248620653511956e+01  +1.46424658245056406e+02  +3.06203920532496454e+02  +3.20494965953450503e+02  
-1.23262884458394766e+08  8.13538481539536864e+07   -1.22129433993811290e+04  -2.83950331550062245e+01  -2.25962480247450088e+01  1.46929751400625310e+01   +8.80227924000238637e-01  +4.70993152154964900e-01  +2.03515656077834990e+01  +1.46532750950248158e+02  +3.10137015799377650e+02  +3.66410930176101886e+01  
-1.23262884458394766e+08  8.13538481539536864e+07   -1.22129433993811290e+04  -2.95258255927533568e+01  -2.23823431143644456e+01  1.62047797412094496e+01   +8.75925921477423541e-01  +5.84563288086535571e-01  +2.27438988422743691e+01  +1.46405337047345512e+02  +3.13332338186211700e+02  +1.35427970973040857e+02  
-1.23262884458394766e+08  8.13538481539536864e+07   -1.22129433993811290e+04  -3.10137103792627329e+01  -2.21008892849163381e+01  1.81939963216659173e+01   +8.70512951569140658e-01  +7.45074811525094916e-01  +2.55517371098329527e+01  +1.46383928382574197e+02  +3.16600243404881269e+02  +2.50569319828900348e+02  
-1.23262884458394766e+08  8.13538481539536864e+07   -1.22129433993811290e+04  -3.35133568205984886e+01  -2.16280468514435178e+01  2.15358801768327872e+01   +8.65674268380634881e-01  +1.03189229543739369e+00  +2.95841638905789530e+01  +1.46417078129347061e+02  +3.19886978214104033e+02  -4.91330610956975544e+00  
-1.23262884458394766e+08  8.13538481539536864e+07   -1.22129433993811290e+04  -4.40475811090849021e+01  -1.96353537389509150e+01  3.56195335664645896e+01   +8.54410258637214204e-01  +2.55375330529859168e+00  +4.11329120623587841e+01  +1.46514293826037033e+02  +3.24628463935761431e+02  -1.72525738663420270e+03  
-1.23262884458394766e+08  8.13538481539536864e+07   -1.22129433993811290e+04  -2.36321134996598552e+01  -2.83515346186342114e+01  1.06550609287150593e+01   +9.63553192839961659e-01  +2.24816604602050857e-01  +1.06848154573662768e+01  +1.46490161430585943e+02  +3.35402233915942134e+02  +2.19420083984675273e+02  
-1.23262884458394766e+08  8.13538481539536864e+07   -1.22129433993811290e+04  -2.41172629732201180e+01  -2.86331707803876938e+01  1.14828960938880336e+01   +9.69269546696672313e-01  +3.11256006326701751e-01  +1.28163446207274436e+01  +1.46505099382982110e+02  +3.39041347421387172e+02  +3.02646850616295694e+02  
-1.23262884458394766e+08  8.13538481539536864e+07   -1.22129433993811290e+04  -2.45538974994243553e+01  -2.88866433259658280e+01  1.22279477425437104e+01   +9.75480728382979612e-01  +3.98989734572597787e-01  +1.43486205528747739e+01  +1.46584924151647328e+02  +3.40471739318894834e+02  +1.20839097473143777e+01  
-1.23262884458394766e+08  8.13538481539536864e+07   -1.22129433993811290e+04  -2.50875619203406472e+01  -2.91964431038946621e+01  1.31385664242339804e+01   +9.74405054485501743e-01  +4.86548071697302575e-01  +1.59732884316792862e+01  +1.46435411312771663e+02  +3.41763771548114789e+02  +8.99330474598272502e+01  
-1.23262884458394766e+08  8.13538481539536864e+07   -1.22129433993811290e+04  -2.56697412886129577e+01  -2.95344064979988410e+01  1.41319686224415495e+01   +9.68635375959896683e-01  +5.90914918161139058e-01  +1.75483537241179199e+01  +1.46413370428437418e+02  +3.42793403276573088e+02  +1.66260405802054635e+02  
-1.23262884458394766e+08  8.13538481539536864e+07   -1.22129433993811290e+04  -2.63489505515973264e+01  -2.99286971244537163e+01  1.52909378536837153e+01   +9.65673580044331237e-01  +7.10825840137205511e-01  +1.91757317020218458e+01  +1.46439278216904228e+02  +3.43713843253144773e+02  +2.44132345794715889e+02  
-1.23262884458394766e+08  8.13538481539536864e+07   -1.22129433993811290e+04  -2.72707345513618264e+01  -3.04638058317853364e+01  1.68638246675123646e+01   +9.64180390458803327e-01  +8.74248725677844618e-01  +2.11212941838759924e+01  +1.46502708581067310e+02  +3.44500584199640400e+02  +3.26630104061066334e+02  
-1.23262884458394766e+08  8.13538481539536864e+07   -1.22129433993811290e+04  -2.84836082352624871e+01  -3.11678962361690424e+01  1.89334125804448021e+01   +9.64481371123736997e-01  +1.09508226339162773e+00  +2.33290615833553616e+01  +1.46569006113600864e+02  +3.45091461598269575e+02  -2.19698259842402130e+01  
-1.23262884458394766e+08  8.13538481539536864e+07   -1.22129433993811290e+04  -3.05212360242155896e+01  -3.23507681155336755e+01  2.24103202741712941e+01   +9.65308618494183368e-01  +1.48821277586892675e+00  +2.64206221242615662e+01  +1.46603962440589584e+02  +3.45655103897747608e+02  -2.55769517037107221e+02  
-1.23262884458394766e+08  8.13538481539536864e+07   -1.22129433993811290e+04  -3.91083817062322368e+01  -3.73357281785703208e+01  3.70630026977329337e+01   +9.64781433426516788e-01  +3.51334465329945145e+00  +3.50170257240714449e+01  +1.46587932655646910e+02  +3.46445864308962427e+02  -3.00128013754802259e+03  
-1.23262884458394766e+08  8.13538481539536864e+07   -1.22129433993811290e+04  -2.40137085733495788e+01  -1.86646014404963019e+01  9.27162800137883103e+00   +6.23776729988443468e-01  +2.59968382863068781e-01  +8.23007393335808679e+00  +1.46474115366164199e+02  +2.16106248151592922e+02  +2.67992756108599053e+02  
-1.23262884458394766e+08  8.13538481539536864e+07   -1.22129433993811290e+04  -2.45282115141167445e+01  -1.82010888962391775e+01  9.99304524906440328e+00   +6.14776530303866919e-01  +2.82567251677191211e-01  +1.11034919240477521e+01  +1.46393651916768590e+02  +2.23851269167286489e+02  +2.81782463495714694e+02  
-1.23262884458394766e+08  8.13538481539536864e+07   -1.22129433993811290e+04  -2.49912641608071908e+01  -1.77839276064077652e+01  1.06423207719814172e+01   +6.12696867867518646e-01  +2.98026798197473353e-01  +1.33823173752821383e+01  +1.46335989813792963e+02  +2.30720996331280531e+02  +3.02743800928502594e+02  
-1.23262884458394766e+08  8.13538481539536864e+07   -1.22129433993811290e+04  -2.55572173956510724e+01  -1.72740638077249287e+01  1.14358797444355478e+01   +6.16961798046730125e-01  +3.08660671214373739e-01  +1.59055294342640607e+01  +1.46317145511304005e+02  +2.37958459697378089e+02  +3.34906836707159528e+02  
