#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23262187421275467e+08  8.13456821215917319e+07   -1.27824903684893870e+04  -1.32433668903125721e+01  -2.09667556618228481e+01  1.18243901915656870e+01   +7.27612601938919301e-01  +1.60872652821530265e-01  +1.10349459207771261e+01  +1.46481369101791103e+02  +1.46119385440554936e+02  +6.61884877834354342e+01  
-1.23262187421275467e+08  8.13456821215917319e+07   -1.27824903684893870e+04  -1.29700266025396296e+01  -2.06839135747732357e+01  1.27437842533659698e+01   +6.99530363218950901e-01  +1.75544873291208992e-01  +1.48909912650748826e+01  +1.46374186349588285e+02  +1.49888915015436339e+02  +3.80342229477987530e+01  
-1.23262187421275467e+08  8.13456821215917319e+07   -1.27824903684893870e+04  -1.27240203435439785e+01  -2.04293556964285870e+01  1.35712389089862260e+01   +6.86451283985594851e-01  +1.83233072749186821e-01  +1.79930766490210701e+01  +1.46336087499451367e+02  +1.52465615566953971e+02  +2.30554703678070680e+01  
-1.23262187421275467e+08  8.13456821215917319e+07   -1.27824903684893870e+04  -1.24233460269937410e+01  -2.01182294006740143e+01  1.45825723769665387e+01   +6.79656375284545700e-01  +1.87841295577391265e-01  +2.14798111287551201e+01  +1.46315573419316479e+02  +1.54033011107492285e+02  +1.48106748534096493e+01  
-1.23262187421275467e+08  8.13456821215917319e+07   -1.27824903684893870e+04  -1.20953376816662086e+01  -1.97788188962144815e+01  1.56858452511268780e+01   +6.81009994763173920e-01  +1.86714429715632235e-01  +2.50164625906901286e+01  +1.46303335260998523e+02  +1.53978845039477505e+02  +1.57360813164186411e+01  
-1.23262187421275467e+08  8.13456821215917319e+07   -1.27824903684893870e+04  -1.17126612787840880e+01  -1.93828399743450248e+01  1.69729969376472773e+01   +6.91557703600485629e-01  +1.79660998191838034e-01  +2.88827937856751511e+01  +1.46301333729239730e+02  +1.51971067879825142e+02  +2.74047121551734278e+01  
-1.23262187421275467e+08  8.13456821215917319e+07   -1.27824903684893870e+04  -1.11933147320154944e+01  -1.88454400089507601e+01  1.87198456550678216e+01   +7.18527148527996817e-01  +1.66074505916470327e-01  +3.37708028364695920e+01  +1.46338737097811673e+02  +1.47151711036990150e+02  +5.77425443949024171e+01  
-1.23262187421275467e+08  8.13456821215917319e+07   -1.27824903684893870e+04  -1.05099640125831346e+01  -1.81383347913267343e+01  2.10183308095685284e+01   +7.81192775679866558e-01  +1.35719269680976973e-01  +3.96349635395169244e+01  +1.46440889782525630e+02  +1.38188779109326475e+02  +1.18792716206523025e+02  
-1.23262187421275467e+08  8.13456821215917319e+07   -1.27824903684893870e+04  -9.36193480393677291e+00  -1.69503980257183713e+01  2.48797858691297158e+01   +9.19732313097518239e-01  +9.94945874609873410e-02  +4.81365350661958900e+01  +1.46541065790789105e+02  +7.86241634616130085e+01  +3.04949336496935473e+02  
-1.23262187421275467e+08  8.13456821215917319e+07   -1.27824903684893870e+04  -4.52381171035566787e+00  -1.19440930849402491e+01  4.11530607629947482e+01   +9.78598205356131179e-01  +9.60685055670218668e-01  +7.20592182347080552e+01  +1.46492683538407164e+02  +1.01580634244635508e+01  +3.54146343754077407e+02  
