#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23265808496791705e+08  8.13531176310956925e+07   -4.67994269015873579e+03  -2.32465905251108218e+01  -3.59385301043491268e+01  2.90196387668762101e+00   +9.93542213289616338e-01  +4.28862702671380269e-01  +6.30156027407073971e+00  +1.46531402862594376e+02  +3.57564603363429626e+02  +4.47776905461961050e+01  
-1.23265808496791705e+08  8.13531176310956925e+07   -4.67994269015873579e+03  -2.37225947735017257e+01  -3.67887188326082253e+01  3.12690627343618299e+00   +9.82177770206225542e-01  +5.86121849540482964e-01  +6.60545342745669473e+00  +1.46458555498367986e+02  +3.58398894383697098e+02  +1.63802768405490667e+02  
-1.23265808496791705e+08  8.13531176310956925e+07   -4.67994269015873579e+03  -2.41509985970535368e+01  -3.75538886880414111e+01  3.32935443050988944e+00   +9.77773416405315010e-01  +7.14448645321030473e-01  +6.73946009435654769e+00  +1.46543543579655335e+02  +3.59175494204852896e+02  +2.46674227938598904e+02  
-1.23265808496791705e+08  8.13531176310956925e+07   -4.67994269015873579e+03  -2.46746032702835336e+01  -3.84890962891264223e+01  3.57679106693330784e+00   +9.75271933681364445e-01  +8.61046824882920170e-01  +6.84013029604192813e+00  +1.46752582188495694e+02  +3.59694179315397037e+02  +3.21328010034687111e+02  
-1.23265808496791705e+08  8.13531176310956925e+07   -4.67994269015873579e+03  -2.52458083683526162e+01  -3.95093227630373391e+01  3.84672194303158177e+00   +9.76541733456702254e-01  +1.01448634863964182e+00  +6.90341241025964880e+00  +1.46935837344031171e+02  +3.59958352086603952e+02  -1.30054958804532594e+00  
-1.23265808496791705e+08  8.13531176310956925e+07   -4.67994269015873579e+03  -2.59122143160998775e+01  -4.06995869826000813e+01  4.16164129847956854e+00   +9.78045245666177898e-01  +1.19027681036182909e+00  +6.96033783596353128e+00  +1.47076441956552912e+02  +1.54788872229003477e-01  -6.18012699342392509e+01  
-1.23265808496791705e+08  8.13531176310956925e+07   -4.67994269015873579e+03  -2.68166223880425960e+01  -4.23149455662923657e+01  4.58903185230183741e+00   +9.79355602137843895e-01  +1.42726621249665997e+00  +7.03995071575181175e+00  +1.47219002157273991e+02  +3.36673548397500688e-01  -2.07612967440068928e+02  
-1.23265808496791705e+08  8.13531176310956925e+07   -4.67994269015873579e+03  -2.80066330090198541e+01  -4.44404173869401120e+01  5.15138784417324214e+00   +9.80503992562331672e-01  +1.74142707037129774e+00  +7.15902220409558865e+00  +1.47359445339423416e+02  +4.98571797173793407e-01  -4.73869279158783968e+02  
-1.23265808496791705e+08  8.13531176310956925e+07   -4.67994269015873579e+03  -3.00058508522616449e+01  -4.80112100456283315e+01  6.09614591051720289e+00   +9.81862037009313404e-01  +2.28549883492785977e+00  +7.38610015439490830e+00  +1.47500528327789368e+02  +6.99102422368946708e-01  -1.07981886192815500e+03  
-1.23265808496791705e+08  8.13531176310956925e+07   -4.67994269015873579e+03  -3.84311260487806265e+01  -6.30595505358143811e+01  1.00776263329667479e+01   +9.84711769924263791e-01  +4.93067063334618094e+00  +8.36040540062827731e+00  +1.47338605592008861e+02  +1.55158909179032944e+00  -5.74904211270066844e+03  
-1.23265808496791705e+08  8.13531176310956925e+07   -4.67994269015873579e+03  -2.64848824184653324e+01  -3.13020457392368670e+01  6.22105480522980514e+00   +9.57050354711567075e-01  +2.47245998691046937e-01  +9.98810948870961646e+00  +1.46475086497637363e+02  +3.32287518172353089e+02  +2.37945713998284390e+02  
-1.23265808496791705e+08  8.13531176310956925e+07   -4.67994269015873579e+03  -2.72099860432681240e+01  -3.17955818240257919e+01  6.70131188878930484e+00   +9.69086929962872601e-01  +3.85560356148579919e-01  +1.11157341730063894e+01  +1.46590508474531532e+02  +3.36575744057657744e+02  +8.41315404850965676e-01  
-1.23265808496791705e+08  8.13531176310956925e+07   -4.67994269015873579e+03  -2.78625793055906286e+01  -3.22397643003358212e+01  7.13354326399285377e+00   +9.69348166073845996e-01  +4.96692201755891849e-01  +1.17542510694728506e+01  +1.46432075199064144e+02  +3.39394970784195550e+02  +9.65534757018362484e+01  
-1.23265808496791705e+08  8.13531176310956925e+07   -4.67994269015873579e+03  -2.86601932928737000e+01  -3.27826539936036454e+01  7.66182605590830335e+00   +9.63250203985272280e-01  +6.35379747774521442e-01  +1.23520402814633243e+01  +1.46414827693110851e+02  +3.41104662891676412e+02  +1.95844507188302885e+02  
-1.23265808496791705e+08  8.13531176310956925e+07   -4.67994269015873579e+03  -2.95303176426370442e+01  -3.33748972953503511e+01  8.23813455617970192e+00   +9.60764967143513671e-01  +7.79286679815991867e-01  +1.28614109117507827e+01  +1.46453985106104426e+02  +3.42292160516636841e+02  +2.82216299269211959e+02  
-1.23265808496791705e+08  8.13531176310956925e+07   -4.67994269015873579e+03  -3.05454627173609481e+01  -3.40658478140548482e+01  8.91049447316300203e+00   +9.59826181350307395e-01  +9.42305821786847631e-01  +1.33552964850567335e+01  +1.46517872564629556e+02  +3.43107788565352280e+02  +3.49568873586203154e+02  
