#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23265829509098664e+08  8.13442589199525267e+07   -1.37724750739796782e+04  -1.43597170487438213e+01  -2.78576786700805457e+01  1.24093881153971104e+01   +9.52163187993907423e-01  +2.36084619146485181e-01  +9.10038000377498157e+00  +1.46528260956496638e+02  +3.16995166661254935e+01  +1.86624209530888038e+02  
-1.23265829509098664e+08  8.13442589199525267e+07   -1.37724750739796782e+04  -1.41773516500711381e+01  -2.80862219330904921e+01  1.33656887157836834e+01   +9.50878650737493558e-01  +2.74866683968978454e-01  +1.21788622520365770e+01  +1.46510157797714356e+02  +3.20159539238400228e+01  +2.25121745492744822e+02  
-1.23265829509098664e+08  8.13442589199525267e+07   -1.37724750739796782e+04  -1.40132227912657221e+01  -2.82919108697994446e+01  1.42263592561315981e+01   +9.52063242706013613e-01  +3.06547730715428846e-01  +1.45784859907753699e+01  +1.46518883041690458e+02  +3.15146149311842940e+01  +2.57909390513694746e+02  
-1.23265829509098664e+08  8.13442589199525267e+07   -1.37724750739796782e+04  -1.38126208527257717e+01  -2.85433084591103885e+01  1.52782899165568296e+01   +9.55210719500167560e-01  +3.45723666151892095e-01  +1.71892416241593047e+01  +1.46547103325484642e+02  +3.02404738112071030e+01  +2.98143525224002246e+02  
-1.23265829509098664e+08  8.13442589199525267e+07   -1.37724750739796782e+04  -1.35937823743185522e+01  -2.88175603747223228e+01  1.64258506370207158e+01   +9.56505855500577873e-01  +3.97747978164167237e-01  +1.97320969911532664e+01  +1.46591044921338636e+02  +2.85467625405903860e+01  +3.42989872151788575e+02  
-1.23265829509098664e+08  8.13442589199525267e+07   -1.37724750739796782e+04  -1.33384708161767964e+01  -2.91375209429362485e+01  1.77646714775619223e+01   +9.54872625292918387e-01  +4.50624733945908906e-01  +2.24099649025571530e+01  +1.46466837168956346e+02  +2.84157145041964156e+01  +3.50593189431470336e+01  
-1.23265829509098664e+08  8.13442589199525267e+07   -1.37724750739796782e+04  -1.29919765586986991e+01  -2.95717531426551510e+01  1.95816426182964065e+01   +9.45449420661767959e-01  +5.38044008462239765e-01  +2.57664855271313691e+01  +1.46473880729574091e+02  +2.65053839681606860e+01  +1.08117969698684590e+02  
-1.23265829509098664e+08  8.13442589199525267e+07   -1.37724750739796782e+04  -1.25360630620169911e+01  -3.01431113001800206e+01  2.19723941192628409e+01   +9.42212954536601033e-01  +6.62922806659196451e-01  +2.97275321995672748e+01  +1.46732682438683355e+02  +2.48319550180846242e+01  +2.02372340073612946e+02  
-1.23265829509098664e+08  8.13442589199525267e+07   -1.37724750739796782e+04  -1.17701283875917220e+01  -3.11029930048217977e+01  2.59888566408864463e+01   +9.48413033389762794e-01  +9.01197082784010339e-01  +3.51302937687764327e+01  +1.46765839905083936e+02  +2.26532262849785049e+01  +3.35266924392461817e+02  
-1.23265829509098664e+08  8.13442589199525267e+07   -1.37724750739796782e+04  -8.54226083108523682e+00  -3.51482087600978659e+01  4.29153772677287790e+01   +9.50596087478301488e-01  +2.34834561492965754e+00  +5.01620193893129596e+01  +1.46584358570744399e+02  +1.85923976087262766e+01  -1.23252206957080739e+03  
-1.23265829509098664e+08  8.13442589199525267e+07   -1.37724750739796782e+04  -9.57520126856343978e+00  -3.08348465359712556e+01  9.05606640492261050e+00   +9.10195786370507576e-01  +2.91223720721368318e-01  +2.77127279169453899e+00  +1.46635010015961541e+02  +4.76621655819152323e+01  +2.01249699459885932e+02  
-1.23265829509098664e+08  8.13442589199525267e+07   -1.37724750739796782e+04  -9.02479619449226433e+00  -3.12924027117420280e+01  9.75441918142652931e+00   +8.90193007370619904e-01  +3.42559611794184871e-01  +5.17338608246004483e+00  +1.46579640665601801e+02  +5.18000294393165390e+01  +2.38810903263803539e+02  
-1.23265829509098664e+08  8.13442589199525267e+07   -1.37724750739796782e+04  -8.52943162782820963e+00  -3.17042032699357215e+01  1.03829366802800571e+01   +8.76202611314792490e-01  +3.81927091350648396e-01  +7.15805639187203457e+00  +1.46581240730724886e+02  +5.39349080027169947e+01  +2.69784762217354796e+02  
-1.23265829509098664e+08  8.13442589199525267e+07   -1.37724750739796782e+04  -7.92398604634991877e+00  -3.22075150632835729e+01  1.11511247344343687e+01   +8.62557475416104280e-01  +4.27536767701082066e-01  +9.38440083575867412e+00  +1.46608499133375091e+02  +5.52750410038878215e+01  +3.07413907139923197e+02  
-1.23265829509098664e+08  8.13442589199525267e+07   -1.37724750739796782e+04  -7.26349995746451071e+00  -3.27565824742084999e+01  1.19891480662390713e+01   +8.46392894747413749e-01  +4.84789033912891798e-01  +1.15989580931988492e+01  +1.46629987396040548e+02  +5.62500084006439280e+01  +3.49182840788917588e+02  
-1.23265829509098664e+08  8.13442589199525267e+07   -1.37724750739796782e+04  -6.49293285376486651e+00  -3.33971611202875778e+01  1.29668419533445611e+01   +8.26224229719665026e-01  +5.32176896512729702e-01  +1.40027922827523899e+01  +1.46541251498756566e+02  +5.72744033411579565e+01  +3.91091887984435687e+01  
-1.23265829509098664e+08  8.13442589199525267e+07   -1.37724750739796782e+04  -5.44716321302963635e+00  -3.42665178542520437e+01  1.42937122287020060e+01   +8.05641362942978057e-01  +6.13106048411407256e-01  +1.70435825586017948e+01  +1.46957490282057506e+02  +5.71320626004054972e+01  +1.09230227557900591e+02  
-1.23265829509098664e+08  8.13442589199525267e+07   -1.37724750739796782e+04  -4.07115052785170306e+00  -3.54104082936789695e+01  1.60395941699618021e+01   +8.00776292505036680e-01  +7.16953730764167574e-01  +2.05613006143970622e+01  +1.47556734167088592e+02  +5.64014604335161636e+01  +2.01124970101299510e+02  
-1.23265829509098664e+08  8.13442589199525267e+07   -1.37724750739796782e+04  -1.75944921675277399e+00  -3.73321442319162102e+01  1.89726758312782593e+01   +7.78656446095618904e-01  +9.15142000431586555e-01  +2.55720756623440195e+01  +1.46845247237134572e+02  +5.59720123620869501e+01  +3.32911403663163526e+02  
