#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -1.78085427613938414e+01  -1.90024817583397407e+01  1.15498853841945053e+01   +7.17045249394375084e-01  +1.46507539872902881e-01  +1.25113351466121081e+01  +1.46653353722252035e+02  +1.80866690649748108e+02  +3.43642895385330121e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -1.78821731823914440e+01  -1.85762898267171686e+01  1.24515166827437174e+01   +6.99314969747118154e-01  +1.69075885464962883e-01  +1.61276789815601553e+01  +1.46371619473818868e+02  +1.86664175341497440e+02  +3.26639040574477178e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -1.79484405612892850e+01  -1.81927170882568561e+01  1.32629848514380093e+01   +6.94966708239226350e-01  +1.74704973609779296e-01  +1.90527054985673914e+01  +1.46353671496892531e+02  +1.91667311006006116e+02  +3.18181446262289398e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -1.80294340243866493e+01  -1.77239059634720277e+01  1.42547792798421415e+01   +6.97379917215053879e-01  +1.75162294535681329e-01  +2.22894829405436319e+01  +1.46333999376369604e+02  +1.98066480910616804e+02  +3.15958043274628835e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -1.81177905295837718e+01  -1.72124756455249432e+01  1.53367368381011939e+01   +7.06560898512406110e-01  +1.70844053221241743e-01  +2.55320519365430449e+01  +1.46312223369257168e+02  +2.05632534140837691e+02  +3.20563207674004389e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -1.82208731189804141e+01  -1.66158069412533429e+01  1.65990206560700919e+01   +7.24222400546446932e-01  +1.61986633384736262e-01  +2.90476236770707636e+01  +1.46302531343991888e+02  +2.14895675025875846e+02  +3.33155456767594160e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -1.83607709188758577e+01  -1.58060422711704565e+01  1.83121201233135942e+01   +7.55661594570185113e-01  +1.54967844557964946e-01  +3.34623886662342542e+01  +1.46354720375356635e+02  +2.27198228462597683e+02  +1.45172227356003058e+00  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -1.85448469713698643e+01  -1.47405624421140296e+01  2.05661983696866244e+01   +8.00735737233122191e-01  +1.70590122194333726e-01  +3.86826682373579089e+01  +1.46520331132702438e+02  +2.51030847912599427e+02  +4.66871107324639780e+01  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -1.88540947395597911e+01  -1.29505563292992303e+01  2.43530498235933131e+01   +8.59018596944065904e-01  +2.32670705780359144e-01  +4.62715807680630249e+01  +1.46414179726285909e+02  +2.86623738083472460e+02  +1.59737826242604115e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -2.01573531912173536e+01  -5.40695913957972252e+00  4.03119238079143614e+01   +9.10722861887491297e-01  +1.14849576212924243e+00  +6.82260020691070110e+01  +1.46442901273618048e+02  +3.29082029255034399e+02  -4.61196519686942210e+01  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -1.22083263378477156e+01  -1.66629961493215575e+01  9.06709072070176880e+00   +5.34876280637738954e-01  +3.06847147130595299e-01  +7.46420091153146625e+00  +1.46673079576830474e+02  +1.64012039670964953e+02  +2.14888752775030497e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -1.18511708801110007e+01  -1.60568437862360476e+01  9.77773781436692246e+00   +4.58835660465358786e-01  +3.72816719851042200e-01  +1.12011728421219914e+01  +1.46578427397458768e+02  +1.68415109339750757e+02  +1.27909874658296701e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -1.15297309681479572e+01  -1.55113066594590912e+01  1.04173201986655624e+01   +4.10798632359226534e-01  +4.17392677546347901e-01  +1.44569106713461828e+01  +1.46467835921137464e+02  +1.70001820222492711e+02  +6.92227046737710765e+01  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -1.11368599646375710e+01  -1.48445390600650313e+01  1.11990320016972333e+01   +3.72728054375230933e-01  +4.37483506185112725e-01  +1.82981877274639260e+01  +1.46199807855107650e+02  +1.71406103438847964e+02  +1.34462432149969882e+01  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -1.07082734153535135e+01  -1.41171562243624216e+01  1.20518085140954199e+01   +3.46327880881567518e-01  +4.89320936939201978e-01  +2.23182689657073112e+01  +1.46352164793940858e+02  +1.73478538938285112e+02  +3.25472252930284242e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -1.02082557745221099e+01  -1.32685429160427066e+01  1.30467144452266393e+01   +3.26093908612452799e-01  +5.08919656750001170e-01  +2.70944883567302348e+01  +1.46485905272596057e+02  +1.74166596835992237e+02  +2.84187529427156107e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -9.52966040482235321e+00  -1.21168534261802439e+01  1.43969439231904293e+01   +3.06194769796388822e-01  +5.29760682293363150e-01  +3.35270785252410093e+01  +1.46526896423046679e+02  +1.75640869928043657e+02  +2.46726798786529372e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -8.63677176048056516e+00  -1.06014725184664726e+01  1.61735616573533179e+01   +2.95656777206921517e-01  +5.41402091885187398e-01  +4.18417567464871922e+01  +1.46535166649386582e+02  +1.76871776783470295e+02  +2.25030131345015121e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -7.13671883798636131e+00  -8.05563259350734029e+00  1.91582794507469671e+01   +3.12142210981808554e-01  +5.21981177191081502e-01  +5.50241100523018218e+01  +1.46512601390861079e+02  +1.77922986856079802e+02  +2.46930552346677558e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -8.15067236046505883e-01  2.67326423310615979e+00   3.17367330086202131e+01   +9.85008979147086849e-01  +4.47140271511099474e-02  +9.20547461402482412e+01  +1.46517170714314886e+02  +3.25708845657018685e+02  +5.62334392583005993e+01  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -1.42651434950384139e+01  -1.95588981132842719e+01  1.15534603300900933e+01   +6.49463227519612052e-01  +2.15205456948331431e-01  +1.03543650061386323e+01  +1.46476049550793334e+02  +1.60080204114921486e+02  +3.36972143644874336e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -1.40662047417009823e+01  -1.91755074397343606e+01  1.24553666244774259e+01   +6.17181902443135977e-01  +2.43816833807627920e-01  +1.44660008150787576e+01  +1.46502392907686016e+02  +1.61384829696104191e+02  +2.99560671139833005e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -1.38871598636972955e+01  -1.88304558335394354e+01  1.32670822894260283e+01   +6.02715666897420066e-01  +2.52770126605738610e-01  +1.77986684141720310e+01  +1.46522954956327482e+02  +1.63246981027244033e+02  +2.78206737505670560e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -1.36683272350261227e+01  -1.84087260926345309e+01  1.42591792132520929e+01   +5.94296424461301820e-01  +2.57147974326903450e-01  +2.15374467131322405e+01  +1.46528554847101248e+02  +1.65352071996327084e+02  +2.63319194991698396e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -1.34296007310212051e+01  -1.79486572843746330e+01  1.53414667665168931e+01   +5.93694461473295632e-01  +2.56259982449722368e-01  +2.53032216869690707e+01  +1.46522671671900099e+02  +1.67069417500080789e+02  +2.57633034572898964e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -1.31510864763488016e+01  -1.74119103414047487e+01  1.66041355786591645e+01   +6.01818586948135392e-01  +2.49240783978111918e-01  +2.93845390647411016e+01  +1.46505931013600929e+02  +1.68483356363623329e+02  +2.61615407740715000e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -1.27731028450076849e+01  -1.66834680616599158e+01  1.83177575379950959e+01   +6.24655290209927050e-01  +2.31753769195630538e-01  +3.45016567089092305e+01  +1.46457207372565193e+02  +1.70017096158566176e+02  +2.81171430344327348e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -1.22757559616641068e+01  -1.57249913777851251e+01  2.05725232739634336e+01   +6.75045794230399565e-01  +1.88958907414817273e-01  +4.06773336965823802e+01  +1.46326297744993980e+02  +1.73936708676763516e+02  +3.24731086039529998e+02  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -1.14402131976468979e+01  -1.41147505488754845e+01  2.43605297103902352e+01   +8.36176387318341541e-01  +8.33884903641272102e-02  +4.99038090411859017e+01  +1.46432514427734020e+02  +1.72865898509094478e+02  +8.57571127983622290e+01  
-1.23260675484305888e+08  8.13472015161903799e+07   -1.11638162960427708e+04  -7.91899726357437395e+00  -7.32873562704199699e+00  4.03242711210460385e+01   +9.84645901356807962e-01  +8.18193012145024268e-01  +7.46813426302173440e+01  +1.46449216703751262e+02  +3.55821888058091133e+02  +3.03134090063841370e+02  
