#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23267798325132668e+08  8.13494154480873048e+07   -1.60709780601058883e+04  -2.05335296426130824e+01  -1.41389498172795580e+01  6.29129321527851992e+00   +5.99531162918101046e-01  +2.84304846288759849e-01  +1.45694517153566006e+00  +1.47205824703982671e+02  +2.16201430877616815e+02  +2.53336240178693402e+02  
-1.23267798325132668e+08  8.13494154480873048e+07   -1.60709780601058883e+04  -2.07944930321463275e+01  -1.33021181433480216e+01  6.77255287370447245e+00   +5.33011209502304739e-01  +3.43766356638557202e-01  +3.66294555202094729e+00  +1.46636109994199757e+02  +2.15357861118129506e+02  +2.03153802638028878e+02  
-1.23267798325132668e+08  8.13494154480873048e+07   -1.60709780601058883e+04  -2.10293600827262459e+01  -1.25489696368096393e+01  7.20568656628782733e+00   +4.86651815961803624e-01  +3.89119734941962725e-01  +5.63592281394007166e+00  +1.46587129928737539e+02  +2.14785389888792110e+02  +1.69971181244639752e+02  
-1.23267798325132668e+08  8.13494154480873048e+07   -1.60709780601058883e+04  -2.13164198112128176e+01  -1.16284547954849486e+01  7.73507219055637396e+00   +4.41245496080163557e-01  +4.36692954247057841e-01  +8.02818573846617234e+00  +1.46609122852166479e+02  +2.14192404310395546e+02  +1.39859346747159918e+02  
-1.23267798325132668e+08  8.13494154480873048e+07   -1.60709780601058883e+04  -2.16295758786527088e+01  -1.06242567867671056e+01  8.31258378066751469e+00   +4.01839841268627096e-01  +4.80960293934597827e-01  +1.06194867039126155e+01  +1.46578174383985157e+02  +2.13737612891440818e+02  +1.16929381515784272e+02  
-1.23267798325132668e+08  8.13494154480873048e+07   -1.60709780601058883e+04  -2.19949246239992497e+01  -9.45269244326295421e+00  8.98634730246384628e+00   +3.65224834870222392e-01  +5.25013364280751293e-01  +1.36552407490762810e+01  +1.46570023706693348e+02  +2.13396415936212946e+02  +1.00371586133768531e+02  
-1.23267798325132668e+08  8.13494154480873048e+07   -1.60709780601058883e+04  -2.24907550641124132e+01  -7.86271226279303548e+00  9.90074065347315369e+00   +3.26893259866462171e-01  +5.74803909886971276e-01  +1.78255902496467762e+01  +1.46562356290275716e+02  +2.13222897059639109e+02  +9.23941163842820714e+01  
-1.23267798325132668e+08  8.13494154480873048e+07   -1.60709780601058883e+04  -2.31431635379455258e+01  -5.77063307796419167e+00  1.11038897995380328e+01   +2.89586589643064163e-01  +6.27245172607029500e-01  +2.33623609187765275e+01  +1.46548572521870767e+02  +2.13194149300846021e+02  +1.03951320189910035e+02  
-1.23267798325132668e+08  8.13494154480873048e+07   -1.60709780601058883e+04  -2.42392097739851486e+01  -2.25594004745174459e+00  1.31251803649270276e+01   +2.49961167623338476e-01  +6.94137192312045737e-01  +3.30749353863002682e+01  +1.46496708325373987e+02  +2.14234687015914119e+02  +1.70010088686442316e+02  
-1.23267798325132668e+08  8.13494154480873048e+07   -1.60709780601058883e+04  -2.88582617687235654e+01  1.25559805811364456e+01   2.16434763190663624e+01   +2.62617486732759253e-01  +8.74968274674959634e-01  +7.30715784895409826e+01  +1.46453137603384988e+02  +2.34800070980164179e+02  +1.36022046918872263e+02  
