#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23262838952891976e+08  8.13542598453467637e+07   -1.10798641872742246e+04  -2.13870051064845583e+01  -2.49942996976580751e+01  1.22355136690864654e+01   +8.77205397077735149e-01  +8.63043013244715607e-02  +1.24843912562035477e+01  +1.46628035941759492e+02  +2.42946720780295976e+02  +5.98894056516626279e+01  
-1.23262838952891976e+08  8.13542598453467637e+07   -1.10798641872742246e+04  -2.16998620579950341e+01  -2.50179123079810672e+01  1.31850203686548788e+01   +9.25610476447614294e-01  +9.53481514845319067e-02  +1.55911214436929058e+01  +1.46646993937975225e+02  +2.84047111668404455e+02  +8.04155325965866012e+01  
-1.23262838952891976e+08  8.13542598453467637e+07   -1.10798641872742246e+04  -2.19814333143544651e+01  -2.50391636572717609e+01  1.40395763982664548e+01   +9.44804100712960948e-01  +1.25282298532746916e-01  +1.78674644712371240e+01  +1.46500702928007570e+02  +3.03214485608678672e+02  +1.18503373252671977e+02  
-1.23262838952891976e+08  8.13542598453467637e+07   -1.10798641872742246e+04  -2.23255759610159927e+01  -2.50651375286270550e+01  1.50840337677917109e+01   +9.44070531579951466e-01  +1.85431301163019674e-01  +2.02738840170173873e+01  +1.46395685287693823e+02  +3.15919598780822355e+02  +1.75095626149375818e+02  
-1.23262838952891976e+08  8.13542598453467637e+07   -1.10798641872742246e+04  -2.27010043028285651e+01  -2.50934726610146477e+01  1.62234418072738116e+01   +9.43510130815994552e-01  +2.55658580909090216e-01  +2.25694293087283633e+01  +1.46385010903132951e+02  +3.24987065267138348e+02  +2.39726082302311085e+02  
-1.23262838952891976e+08  8.13542598453467637e+07   -1.10798641872742246e+04  -2.31390040349432340e+01  -2.51265303154668409e+01  1.75527511866695924e+01   +9.53323208141782064e-01  +3.34391565600173579e-01  +2.49218776918295895e+01  +1.46461915905650471e+02  +3.30146299257220278e+02  +3.17710695214488112e+02  
-1.23262838952891976e+08  8.13542598453467637e+07   -1.10798641872742246e+04  -2.37334322428131408e+01  -2.51713942750805302e+01  1.93568139158495818e+01   +9.62846671043442126e-01  +4.56192957902605056e-01  +2.76254003664930110e+01  +1.46453621965949026e+02  +3.34296780347461379e+02  +6.14718826218026706e+01  
-1.23262838952891976e+08  8.13542598453467637e+07   -1.10798641872742246e+04  -2.45155746215893338e+01  -2.52304258008880140e+01  2.17305806647706206e+01   +9.55520540328932966e-01  +6.25637857993231905e-01  +3.08536174077140934e+01  +1.46393411055642616e+02  +3.37224477472726392e+02  +1.87808104239441349e+02  
-1.23262838952891976e+08  8.13542598453467637e+07   -1.10798641872742246e+04  -2.58295738179333370e+01  -2.53295987642445901e+01  2.57185088029579632e+01   +9.54419897076953516e-01  +9.29325549726408351e-01  +3.53981109359297292e+01  +1.46470651514722761e+02  +3.40131653640792990e+02  +3.45775946828358258e+02  
-1.23262838952891976e+08  8.13542598453467637e+07   -1.10798641872742246e+04  -3.13671418596687914e+01  -2.57475419669615917e+01  4.25247773853189130e+01   +9.57699621275181490e-01  +2.58220822435814190e+00  +4.77567849190254279e+01  +1.46550135224741751e+02  +3.43763519836629541e+02  -1.51130853109744294e+03  
-1.23262838952891976e+08  8.13542598453467637e+07   -1.10798641872742246e+04  -2.18790441874790567e+01  -1.86931073727200499e+01  1.04882990075914435e+01   +5.64240156535053106e-01  +2.86385253883437607e-01  +8.91705510711383376e+00  +1.46618570475048671e+02  +2.00109519064540848e+02  +1.90484182138025460e+02  
-1.23262838952891976e+08  8.13542598453467637e+07   -1.10798641872742246e+04  -2.22297502990660369e+01  -1.82320128811247315e+01  1.13034045793525504e+01   +5.54556238784883804e-01  +3.02226985588254837e-01  +1.25653162210123579e+01  +1.46565750029208544e+02  +2.05446605328302894e+02  +1.88954028829209847e+02  
-1.23262838952891976e+08  8.13542598453467637e+07   -1.10798641872742246e+04  -2.25453857994943156e+01  -1.78170278386889507e+01  1.20369995939375443e+01   +5.56758086581000899e-01  +3.08784724816510869e-01  +1.54318181133170924e+01  +1.46527719553409469e+02  +2.10088284692414788e+02  +2.01740174917529657e+02  
-1.23262838952891976e+08  8.13542598453467637e+07   -1.10798641872742246e+04  -2.29311625222399904e+01  -1.73098238979341019e+01  1.29336157228747624e+01   +5.64717852973787515e-01  +3.14418781915712320e-01  +1.85485026354865070e+01  +1.46474479772150374e+02  +2.15914953699217534e+02  +2.26483879175850774e+02  
