#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23261916704371870e+08  8.13517363938568830e+07   -6.14112635670411328e+03  -2.86639986507752837e+01  -2.42845100002877388e+01  5.61269287863393807e+00   +9.13376648422313697e-01  +2.12364366292809303e-01  +8.71392034825166206e+00  +1.46467892658815742e+02  +3.04429701280601762e+02  +1.81399653361596364e+02  
-1.23261916704371870e+08  8.13517363938568830e+07   -6.14112635670411328e+03  -2.95605645976889981e+01  -2.42582207761664392e+01  6.05482224830962146e+00   +8.98249981287976840e-01  +3.05866500630485705e-01  +9.87090142960729899e+00  +1.46414830488813294e+02  +3.10322504039436808e+02  +2.61164881211516558e+02  
-1.23261916704371870e+08  8.13517363938568830e+07   -6.14112635670411328e+03  -3.03674739499113429e+01  -2.42345604744572682e+01  6.45273868101773829e+00   +8.97159638333347997e-01  +3.77598709473188854e-01  +1.06422342577027891e+01  +1.46468556417101496e+02  +3.12502396037439439e+02  +3.29933322886813755e+02  
-1.23261916704371870e+08  8.13517363938568830e+07   -6.14112635670411328e+03  -3.13536964915164234e+01  -2.42056423279238366e+01  6.93908098766098913e+00   +8.98606723582524802e-01  +4.72872276844315764e-01  +1.13680851766876359e+01  +1.46507947843468287e+02  +3.14501149954727907e+02  +4.82902001910467007e+01  
-1.23261916704371870e+08  8.13517363938568830e+07   -6.14112635670411328e+03  -3.24295756278128806e+01  -2.41740952589782765e+01  7.46963623127180920e+00   +8.86959302762204471e-01  +5.69487606654972445e-01  +1.20792476331564842e+01  +1.46409785802858238e+02  +3.15318624784113240e+02  +1.27131932804946189e+02  
-1.23261916704371870e+08  8.13517363938568830e+07   -6.14112635670411328e+03  -3.36847679534920772e+01  -2.41372903452084557e+01  8.08861734881776506e+00   +8.75984647058644428e-01  +6.81524254128209606e-01  +1.28235544385319926e+01  +1.46384247038561540e+02  +3.16295881780368120e+02  +2.08798375368076677e+02  
-1.23261916704371870e+08  8.13517363938568830e+07   -6.14112635670411328e+03  -3.53882432526281292e+01  -2.40873408193779852e+01  8.92866315120156351e+00   +8.64891847872547914e-01  +8.30558379712053263e-01  +1.37344383886860584e+01  +1.46387860588485893e+02  +3.17147590515889760e+02  +3.00023460277762354e+02  
-1.23261916704371870e+08  8.13517363938568830e+07   -6.14112635670411328e+03  -3.76296581199124134e+01  -2.40216177590747328e+01  1.00339865753907738e+01   +8.53379805188360319e-01  +1.02634187537313815e+00  +1.48195646700054713e+01  +1.46408855340228030e+02  +3.17748982041382476e+02  -3.76228611270457369e+00  
-1.23261916704371870e+08  8.13517363938568830e+07   -6.14112635670411328e+03  -4.13952350969500031e+01  -2.39112030177652706e+01  1.18909299280286422e+01   +8.37864054120219248e-01  +1.36311769145817774e+00  +1.64472672305284888e+01  +1.46444323298417515e+02  +3.18144881189369016e+02  -1.98668680457130847e+02  
-1.23261916704371870e+08  8.13517363938568830e+07   -6.14112635670411328e+03  -5.72644523573227247e+01  -2.34458837508182505e+01  1.97166197712882436e+01   +7.93346772531232092e-01  +2.98991407024100964e+00  +2.16731673063746832e+01  +1.46511492219050524e+02  +3.17830462785609939e+02  -2.79073512964328711e+03  
-1.23261916704371870e+08  8.13517363938568830e+07   -6.14112635670411328e+03  -2.59830941820102979e+01  -1.84542033436806179e+01  6.96182658798432108e+00   +7.01868517293602223e-01  +1.87459551237742161e-01  +1.09719569896101774e+01  +1.46390581649535847e+02  +2.20119015121496773e+02  +3.21375357277072226e+02  
-1.23261916704371870e+08  8.13517363938568830e+07   -6.14112635670411328e+03  -2.66734367082497812e+01  -1.79794289921279997e+01  7.50773547376388084e+00   +6.94015166835422415e-01  +2.12820221621296157e-01  +1.31708808650854259e+01  +1.46372897076779765e+02  +2.32342410830441310e+02  +3.35033683571999916e+02  
-1.23261916704371870e+08  8.13517363938568830e+07   -6.14112635670411328e+03  -2.72947449818653141e+01  -1.75521320757306434e+01  7.99905347096548347e+00   +6.90909331563893225e-01  +2.40300233917588785e-01  +1.47342487123524961e+01  +1.46394479276059911e+02  +2.39243461751474598e+02  +5.09828608202645528e-01  
-1.23261916704371870e+08  8.13517363938568830e+07   -6.14112635670411328e+03  -2.80541217607287479e+01  -1.70298802890227634e+01  8.59955324532299770e+00   +6.86874556734093367e-01  +2.88371751412070054e-01  +1.63261469333578368e+01  +1.46524864347340127e+02  +2.47939142803237047e+02  +3.64685743810300167e+01  
-1.23261916704371870e+08  8.13517363938568830e+07   -6.14112635670411328e+03  -2.88825327922161250e+01  -1.64601510671596216e+01  9.25464390825847083e+00   +6.88600184287086803e-01  +3.26589776699539536e-01  +1.78119017672072317e+01  +1.46552670979959117e+02  +2.56008974841246186e+02  +8.14873796075788022e+01  
-1.23261916704371870e+08  8.13517363938568830e+07   -6.14112635670411328e+03  -2.98490123289514031e+01  -1.57954669749859544e+01  1.00189163483498529e+01   +6.81563952760146585e-01  +3.76154579465995398e-01  +1.93930640906300802e+01  +1.46472350440810061e+02  +2.61351496628681730e+02  +1.40592393218009732e+02  
-1.23261916704371870e+08  8.13517363938568830e+07   -6.14112635670411328e+03  -3.11606631288064193e+01  -1.48933957070359835e+01  1.10561432313310153e+01   +6.66041980732916650e-01  +4.52420727567724723e-01  +2.13935427956495765e+01  +1.46378656246424583e+02  +2.67120316917568232e+02  +2.24951174659436163e+02  
-1.23261916704371870e+08  8.13517363938568830e+07   -6.14112635670411328e+03  -3.28865194444051241e+01  -1.37064598281544381e+01  1.24209154457799098e+01   +6.49057862795760498e-01  +5.47039790815188498e-01  +2.38889073024664746e+01  +1.46351095707188733e+02  +2.73370246068430447e+02  +3.38982527475324105e+02  
-1.23261916704371870e+08  8.13517363938568830e+07   -6.14112635670411328e+03  -3.57859580546109584e+01  -1.17124075516334418e+01  1.47137327660540578e+01   +6.38181047359189013e-01  +7.26032170150871181e-01  +2.75985313759588173e+01  +1.46402076461008903e+02  +2.78725298587742600e+02  +1.69448638064242971e+02  
-1.23261916704371870e+08  8.13517363938568830e+07   -6.14112635670411328e+03  -4.80050207690498070e+01  -3.30890152915210578e+00  2.43763200443522550e+01   +5.85620459555311168e-01  +1.61461630146111657e+00  +4.07871166923652169e+01  +1.46372455272273754e+02  +2.90227162467710400e+02  -7.43546174971530036e+02  
-1.23261916704371870e+08  8.13517363938568830e+07   -6.14112635670411328e+03  -2.68130296345429784e+01  -2.25424634389072160e+01  8.14339985100873065e+00   +8.78722574144911395e-01  +1.21526691927339295e-01  +1.13804086732792324e+01  +1.46680408429852861e+02  +2.67370727585185875e+02  +7.14354050401003775e+01  
-1.23261916704371870e+08  8.13517363938568830e+07   -6.14112635670411328e+03  -2.75672133494388198e+01  -2.23821706331412607e+01  8.78019898779016827e+00   +8.86733015568191507e-01  +1.73466192689059551e-01  +1.34374330213915574e+01  +1.46529062052570424e+02  +2.85394314129458849e+02  +1.21966836406125850e+02  
-1.23261916704371870e+08  8.13517363938568830e+07   -6.14112635670411328e+03  -2.82459786928450782e+01  -2.22379071079519015e+01  9.35331821089346072e+00   +8.76824608965630414e-01  +2.34339983767188759e-01  +1.48622224223381174e+01  +1.46420567859365093e+02  +2.93102896411143320e+02  +1.75876371920113286e+02  
-1.23261916704371870e+08  8.13517363938568830e+07   -6.14112635670411328e+03  -2.90755807792305063e+01  -2.20615850216093463e+01  1.00537972613530417e+01   +8.64919810790646726e-01  +3.10065341938059846e-01  +1.63063704533526135e+01  +1.46373531236697318e+02  +2.99828953618778712e+02  +2.42702441487104068e+02  
-1.23261916704371870e+08  8.13517363938568830e+07   -6.14112635670411328e+03  -2.99806012371055175e+01  -2.18692336546902020e+01  1.08179562254907662e+01   +8.60643800656130886e-01  +3.84903222023133540e-01  +1.76560925073655142e+01  +1.46405639771723997e+02  +3.04310143571776962e+02  +3.15328796694975040e+02  
-1.23261916704371870e+08  8.13517363938568830e+07   -6.14112635670411328e+03  -3.10364584379597019e+01  -2.16448237266178616e+01  1.17094750169847792e+01   +8.65368674131897664e-01  +4.80547154964578005e-01  +1.89737490677568097e+01  +1.46525770150534413e+02  +3.07108243932008008e+02  +3.81348019486455243e+01  
-1.23261916704371870e+08  8.13517363938568830e+07   -6.14112635670411328e+03  -3.24694074962618018e+01  -2.13402673956625470e+01  1.29193933768695057e+01   +8.53068621416588568e-01  +6.04537470752847361e-01  +2.06200733111711259e+01  +1.46398306459187836e+02  +3.09167563781049353e+02  +1.43610058877305335e+02  
-1.23261916704371870e+08  8.13517363938568830e+07   -6.14112635670411328e+03  -3.43548667835014072e+01  -2.09395353812476515e+01  1.45113912188230998e+01   +8.39615172465972504e-01  +7.73054325870180525e-01  +2.25801891793895457e+01  +1.46375586878634238e+02  +3.11296496816661602e+02  +2.63284555037087216e+02  
-1.23261916704371870e+08  8.13517363938568830e+07   -6.14112635670411328e+03  -3.75224383860639392e+01  -2.02663055970306374e+01  1.71859475933051371e+01   +8.23952848884813127e-01  +1.06373912894995093e+00  +2.54742880899840145e+01  +1.46399731706861218e+02  +3.13300892983594110e+02  -1.48912693320253116e+01  
