#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23261105368612051e+08  8.13525169782540500e+07   -1.01343883906026622e+04  -2.32507471761250883e+01  -2.31860052835670984e+01  1.12512587429678312e+01   +8.62230890931512395e-01  +9.87687195255141787e-02  +1.22545473207334741e+01  +1.46617093145343489e+02  +2.43066312335488732e+02  +5.50332216472632254e+01  
-1.23261105368612051e+08  8.13525169782540500e+07   -1.01343883906026622e+04  -2.37180177932502900e+01  -2.30794089791509762e+01  1.21289234843447762e+01   +8.95602323767595188e-01  +1.18721060882896384e-01  +1.51446823310072833e+01  +1.46645992446193475e+02  +2.75261593438931015e+02  +7.90127230686390476e+01  
-1.23261105368612051e+08  8.13525169782540500e+07   -1.01343883906026622e+04  -2.41385613486629751e+01  -2.29834723051764698e+01  1.29188217515840247e+01   +9.09635351721153396e-01  +1.49432993946247927e-01  +1.72551408120706355e+01  +1.46519708686331199e+02  +2.90042352504404050e+02  +1.16903357495174802e+02  
-1.23261105368612051e+08  8.13525169782540500e+07   -1.01343883906026622e+04  -2.46525590275007005e+01  -2.28662163703187389e+01  1.38842529670986625e+01   +9.07944699383762099e-01  +2.05404461309800335e-01  +1.94901326270359725e+01  +1.46410852486374296e+02  +3.00658426168670417e+02  +1.71009697911751630e+02  
-1.23261105368612051e+08  8.13525169782540500e+07   -1.01343883906026622e+04  -2.52132837680509496e+01  -2.27383008050193922e+01  1.49374506567509933e+01   +9.03526908869337286e-01  +2.72371895278579912e-01  +2.16383895630007395e+01  +1.46372718628300277e+02  +3.08985432304815959e+02  +2.32379183165027996e+02  
-1.23261105368612051e+08  8.13525169782540500e+07   -1.01343883906026622e+04  -2.58674626320262355e+01  -2.25890659788368282e+01  1.61661812946787151e+01   +9.06554737963678137e-01  +3.46827325587965696e-01  +2.38672379601420310e+01  +1.46413374432916896e+02  +3.14940321450014494e+02  +3.05879118081899946e+02  
-1.23261105368612051e+08  8.13525169782540500e+07   -1.01343883906026622e+04  -2.67552768045641258e+01  -2.23865330004461960e+01  1.78337443032949068e+01   +9.18274863231626326e-01  +4.59906580503694873e-01  +2.64459554272950470e+01  +1.46499696790444546e+02  +3.19311092963812996e+02  +4.56638454339554869e+01  
-1.23261105368612051e+08  8.13525169782540500e+07   -1.01343883906026622e+04  -2.79234533473771336e+01  -2.21200422394058975e+01  2.00279061567372629e+01   +9.09924142583250273e-01  +6.15461422928439750e-01  +2.95297414813496957e+01  +1.46386237037700340e+02  +3.22494847807083090e+02  +1.69706131757389414e+02  
-1.23261105368612051e+08  8.13525169782540500e+07   -1.01343883906026622e+04  -2.98859899393029949e+01  -2.16723377608581949e+01  2.37140980705204214e+01   +9.04090371727308106e-01  +8.97547907585189098e-01  +3.39610311110446190e+01  +1.46412698634118300e+02  +3.26070450441058881e+02  +3.33409174029321150e+02  
-1.23261105368612051e+08  8.13525169782540500e+07   -1.01343883906026622e+04  -3.81566798624191250e+01  -1.97855831726928706e+01  3.92487639928923073e+01   +8.97726064603638796e-01  +2.42086602808333851e+00  +4.64367892679904344e+01  +1.46521801354673073e+02  +3.30950796179737551e+02  -1.40507185280840804e+03  
-1.23261105368612051e+08  8.13525169782540500e+07   -1.01343883906026622e+04  -2.11222585490008115e+01  -1.71634430048002073e+01  9.76863741268699926e+00   +5.39890545883869977e-01  +2.99192227109440378e-01  +9.66465442187742596e+00  +1.46713213049925400e+02  +1.92004255849763211e+02  +1.63031024488100940e+02  
-1.23261105368612051e+08  8.13525169782540500e+07   -1.01343883906026622e+04  -2.14257992717318437e+01  -1.65935726789404789e+01  1.05322543594269540e+01   +5.15236627728076546e-01  +3.25402776453183273e-01  +1.32391044367659863e+01  +1.46599379856243019e+02  +1.96966874971074901e+02  +1.40838948225200426e+02  
-1.23261105368612051e+08  8.13525169782540500e+07   -1.01343883906026622e+04  -2.16989859221897703e+01  -1.60806893856667230e+01  1.12195096114929136e+01   +5.06823874503083749e-01  +3.38196688704965998e-01  +1.61049977519195728e+01  +1.46582608802297813e+02  +2.00902051324934348e+02  +1.37496355039491561e+02  
-1.23261105368612051e+08  8.13525169782540500e+07   -1.01343883906026622e+04  -2.20328807171939012e+01  -1.54538320272210239e+01  1.20594882529068652e+01   +5.05501729217649798e-01  +3.47033899085193831e-01  +1.92433985888965537e+01  +1.46569263664059889e+02  +2.05456063032094562e+02  +1.45173510055671557e+02  
-1.23261105368612051e+08  8.13525169782540500e+07   -1.01343883906026622e+04  -2.23971295844711378e+01  -1.47699876361893523e+01  1.29758285889948137e+01   +5.08320072867818773e-01  +3.54292797285800376e-01  +2.23509600981357792e+01  +1.46540432968640374e+02  +2.10157768437603778e+02  +1.62799718586594821e+02  
-1.23261105368612051e+08  8.13525169782540500e+07   -1.01343883906026622e+04  -2.28220865962945823e+01  -1.39721691799857322e+01  1.40448923144307525e+01   +5.14426667689092287e-01  +3.62462371727588550e-01  +2.56843159988447027e+01  +1.46499759902061271e+02  +2.15523770181485133e+02  +1.91416518805709131e+02  
-1.23261105368612051e+08  8.13525169782540500e+07   -1.01343883906026622e+04  -2.33988139694835375e+01  -1.28894155608522514e+01  1.54957645132366668e+01   +5.23883392996843167e-01  +3.76748124808730211e-01  +2.98488233349771868e+01  +1.46419932698696442e+02  +2.23031147392375146e+02  +2.39983436915499084e+02  
-1.23261105368612051e+08  8.13525169782540500e+07   -1.01343883906026622e+04  -2.41576657763111129e+01  -1.14647397462029357e+01  1.74048068800865536e+01   +5.35952349937753758e-01  +3.98589926717258347e-01  +3.49182606872450165e+01  +1.46273861946057082e+02  +2.34606587447639072e+02  +3.15545229560451730e+02  
-1.23261105368612051e+08  8.13525169782540500e+07   -1.01343883906026622e+04  -2.54325368117814392e+01  -9.07128437759208062e+00  2.06119980563943699e+01   +5.84118268022418508e-01  +4.48706465619318151e-01  +4.24213220976093837e+01  +1.46501520690745394e+02  +2.50737123988963845e+02  +1.11344729604646560e+02  
-1.23261105368612051e+08  8.13525169782540500e+07   -1.01343883906026622e+04  -3.08052076041206675e+01  1.01542039012509022e+00   3.41280180136915874e+01   +6.88800491860684261e-01  +1.11426693936252419e+00  +6.50435400309754783e+01  +1.46361788100986416e+02  +2.95361106102314579e+02  -4.64198822429366444e+01  
-1.23261105368612051e+08  8.13525169782540500e+07   -1.01343883906026622e+04  -2.05382849447338813e+01  -2.09184279455945727e+01  1.18561818460857218e+01   +6.64258641260545457e-01  +2.02038526935072182e-01  +1.18489470197859568e+01  +1.46485042051796796e+02  +1.91442563158217268e+02  +2.89837436121946666e+02  
-1.23261105368612051e+08  8.13525169782540500e+07   -1.01343883906026622e+04  -2.07969046209828399e+01  -2.06374026151805658e+01  1.27803791338563499e+01   +6.78151557186318921e-01  +1.94328304096999249e-01  +1.56696798669965869e+01  +1.46394040784041152e+02  +2.00350428593481752e+02  +2.99101261523351866e+02  
-1.23261105368612051e+08  8.13525169782540500e+07   -1.01343883906026622e+04  -2.10296623296069001e+01  -2.03844798178079607e+01  1.36121566928499149e+01   +7.01079514768315093e-01  +1.79296396572342975e-01  +1.85589802996879918e+01  +1.46335119799642030e+02  +2.10239306111892688e+02  +3.16579006059261815e+02  
