#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23267782740754649e+08  8.13429014334251434e+07   -1.04521509107319471e+04  -1.65891201076525547e+01  -2.10949205986098676e+01  1.24279301605128030e+01   +9.91054188455255058e-01  +1.10743700808889081e-01  +1.22745074637073763e+01  +1.46511614060573322e+02  +3.55411992799732047e+02  +1.11652423290262092e+02  
-1.23267782740754649e+08  8.13429014334251434e+07   -1.04521509107319471e+04  -1.65926022557103430e+01  -2.07932025932913085e+01  1.33813210142089627e+01   +9.90917305086864264e-01  +1.06930956742600974e-01  +1.56673139468947671e+01  +1.46464088240791796e+02  +3.50013744586637301e+02  +1.11204637222954943e+02  
-1.23267782740754649e+08  8.13429014334251434e+07   -1.04521509107319471e+04  -1.65957361889623556e+01  -2.05216563885046064e+01  1.42393727825355079e+01   +9.89560079338185461e-01  +1.06679297337630222e-01  +1.83402940527504299e+01  +1.46445629445131914e+02  +3.45127734850467448e+02  +1.13269461921068725e+02  
-1.23267782740754649e+08  8.13429014334251434e+07   -1.04521509107319471e+04  -1.65995665518259230e+01  -2.01897665826541903e+01  1.52881027216012857e+01   +9.86445117553794049e-01  +1.11421791404869547e-01  +2.13095651704768336e+01  +1.46429088698007604e+02  +3.39883905338143848e+02  +1.19549148590001508e+02  
-1.23267782740754649e+08  8.13429014334251434e+07   -1.04521509107319471e+04  -1.66037451294952696e+01  -1.98277049762719173e+01  1.64321717460366763e+01   +9.81738725491180353e-01  +1.22608898579876877e-01  +2.42952606588712356e+01  +1.46410637339629545e+02  +3.35729850555258338e+02  +1.30547692027436341e+02  
-1.23267782740754649e+08  8.13429014334251434e+07   -1.04521509107319471e+04  -1.66086201367761710e+01  -1.94052997688259339e+01  1.77669189412113013e+01   +9.75339549746971346e-01  +1.42700048906340915e-01  +2.75386901861635280e+01  +1.46388596808855453e+02  +3.33185258282605901e+02  +1.48103145844358494e+02  
-1.23267782740754649e+08  8.13429014334251434e+07   -1.04521509107319471e+04  -1.66152362180859718e+01  -1.88320355587206691e+01  1.95783615632340080e+01   +9.67180702319017205e-01  +1.79879715451572136e-01  +3.16277897580739591e+01  +1.46367936375514091e+02  +3.32905508381519383e+02  +1.79521015953458118e+02  
-1.23267782740754649e+08  8.13429014334251434e+07   -1.04521509107319471e+04  -1.66239415882304442e+01  -1.80777405454242697e+01  2.19618386974744091e+01   +9.62093691761607750e-01  +2.41230229894270037e-01  +3.65635963196165292e+01  +1.46377717847463600e+02  +3.35103656711496058e+02  +2.34314737937120412e+02  
-1.23267782740754649e+08  8.13429014334251434e+07   -1.04521509107319471e+04  -1.66385666100731555e+01  -1.68105249230863194e+01  2.59660802829982771e+01   +9.70935338504582357e-01  +3.81879550234333676e-01  +4.38129687591000661e+01  +1.46545871173658213e+02  +3.37438224052208511e+02  +3.58603888401862491e+02  
-1.23267782740754649e+08  8.13429014334251434e+07   -1.04521509107319471e+04  -1.67002006306960169e+01  -1.14701162289478109e+01  4.28410983934203102e+01   +9.67192528021221354e-01  +1.43043848063545975e+00  +6.45599536572895119e+01  +1.46503620493653898e+02  +3.45376804070177798e+02  -2.11042937909375866e+02  
