#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23270858566384509e+08  8.13461465160271525e+07   -5.92447394897753293e+03  -1.01471863231137860e+01  -1.56976878387459351e+01  6.14400362232417052e+00   +6.28739792836139899e-01  +2.26832207236309563e-01  +1.13852008704602792e+01  +1.46569209117099831e+02  +1.85048961095799427e+02  +2.58129401665847240e+02  
-1.23270858566384509e+08  8.13461465160271525e+07   -5.92447394897753293e+03  -9.64855397406380177e+00  -1.49649784956178422e+01  6.60714809111732126e+00   +5.26206314952515908e-01  +3.07223868866381200e-01  +1.41197707669705199e+01  +1.46594902220620042e+02  +1.84434245456792297e+02  +1.55441652037855960e+02  
-1.23270858566384509e+08  8.13461465160271525e+07   -5.92447394897753293e+03  -9.19978485991881456e+00  -1.43055400868025568e+01  7.02397811303115827e+00   +4.50559271933430594e-01  +3.75690789018695515e-01  +1.64102322909102796e+01  +1.46506631864333485e+02  +1.83037956020096289e+02  +7.76523721876203297e+01  
-1.23270858566384509e+08  8.13461465160271525e+07   -5.92447394897753293e+03  -8.65128927596382979e+00  -1.34995598093616529e+01  7.53343702870362542e+00   +3.84996267206078546e-01  +4.24480304496869021e-01  +1.90787863636474313e+01  +1.46176171272687952e+02  +1.83442819698638971e+02  +3.54453596970031811e+02  
-1.23270858566384509e+08  8.13461465160271525e+07   -5.92447394897753293e+03  -8.05293045710384625e+00  -1.26203085976079414e+01  8.08921039125540453e+00   +3.37382449294842457e-01  +4.94421793910225837e-01  +2.20606966120616441e+01  +1.46478388706305793e+02  +1.80951922339752088e+02  +2.77876945547817911e+02  
-1.23270858566384509e+08  8.13461465160271525e+07   -5.92447394897753293e+03  -7.35484516843386338e+00  -1.15945155172286078e+01  8.73761264756581468e+00   +2.88639886210983299e-01  +5.49200925450199717e-01  +2.58418014291204479e+01  +1.46554910521594906e+02  +1.81046186430909131e+02  +1.99666711855094547e+02  
-1.23270858566384509e+08  8.13461465160271525e+07   -5.92447394897753293e+03  -6.40744370523889017e+00  -1.02023677652852278e+01  9.61758713827280154e+00   +2.36677297441709455e-01  +6.14932013661222410e-01  +3.14088867039563304e+01  +1.46539111483517161e+02  +1.80973159162941073e+02  +1.13066923671673138e+02  
-1.23270858566384509e+08  8.13461465160271525e+07   -5.92447394897753293e+03  -5.16086283261392609e+00  -8.37059440746499206e+00  1.07754483102556780e+01   +1.88316202775562686e-01  +6.80492956330829291e-01  +3.97158606296410071e+01  +1.46332514901435729e+02  +1.80154706147818700e+02  +2.94339341882749608e+01  
-1.23270858566384509e+08  8.13461465160271525e+07   -5.92447394897753293e+03  -3.06660696660398457e+00  -5.29321516632699840e+00  1.27206550791869120e+01   +1.56178745950054099e-01  +7.30290176684994519e-01  +5.50527837041445451e+01  +1.46412809948528377e+02  +1.79839143962977886e+02  +3.13863275740879999e+02  
-1.23270858566384509e+08  8.13461465160271525e+07   -5.92447394897753293e+03  5.75918561158076869e+00   7.67574020704027049e+00   2.09183121768256761e+01   +3.82717974001267502e-01  +4.24199983550109072e-01  +1.10663821476204788e+02  +1.46137567484122258e+02  +1.79121119676457056e+02  +3.57778253903867494e+02  
-1.23270858566384509e+08  8.13461465160271525e+07   -5.92447394897753293e+03  -1.02971300586399224e+01  -2.06023648432464412e+01  1.04938940352113033e+01   +9.93557089457179132e-01  +4.58548802959174440e-02  +1.32700793792717882e+01  +1.46640562266958085e+02  +4.26319742243790234e+00  +2.81575849185370579e+01  
-1.23270858566384509e+08  8.13461465160271525e+07   -5.92447394897753293e+03  -9.81003184309194864e+00  -2.02469383466183857e+01  1.12916454588419253e+01   +9.80152370585478994e-01  +1.16644505717526919e-02  +1.67238561769687948e+01  +1.46664581961763332e+02  +9.22861202260546492e+01  +2.53321313067170365e+02  
-1.23270858566384509e+08  8.13461465160271525e+07   -5.92447394897753293e+03  -9.37164344909876945e+00  -1.99270544996531349e+01  1.20096217401094858e+01   +9.08990605451294065e-01  +4.70049838691282279e-02  +1.94913599267915778e+01  +1.46563359919751349e+02  +1.48646322927480043e+02  +1.59345431128929562e+02  
