#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23268110633048519e+08  8.13552255421428233e+07   -7.90606163177938834e+03  -1.40879810595948420e+01  -3.28508338612668425e+01  9.92944940061064507e+00   +9.79215428314987979e-01  +1.31134174838829748e-01  +1.17286987150079227e+01  +1.46468374664847943e+02  +2.14204867463527506e+01  +1.04407684093264663e+02  
-1.23268110633048519e+08  8.13552255421428233e+07   -7.90606163177938834e+03  -1.38414799669937221e+01  -3.34517154063745821e+01  1.06898299501352874e+01   +9.63874030481793320e-01  +2.19763552012391838e-01  +1.39300028186144829e+01  +1.46441280989032521e+02  +2.44299257770259786e+01  +1.83967833950415297e+02  
-1.23268110633048519e+08  8.13552255421428233e+07   -7.90606163177938834e+03  -1.36196289836527136e+01  -3.39925087969715420e+01  1.13741724447074652e+01   +9.63176612808769872e-01  +2.89079708825432102e-01  +1.54768739346777355e+01  +1.46487989342393689e+02  +2.57194605846602329e+01  +2.51817322985898926e+02  
-1.23268110633048519e+08  8.13552255421428233e+07   -7.90606163177938834e+03  -1.33484777817914821e+01  -3.46534784965900471e+01  1.22105910491845702e+01   +9.65585198702742953e-01  +3.74715375851237043e-01  +1.70454321713841708e+01  +1.46569241240620443e+02  +2.51904143650147283e+01  +3.31140804140347996e+02  
-1.23268110633048519e+08  8.13552255421428233e+07   -7.90606163177938834e+03  -1.30526764706701375e+01  -3.53745363507193318e+01  1.31230477086141395e+01   +9.56402099650873305e-01  +4.64606352329963002e-01  +1.85161753464797734e+01  +1.46445154523110517e+02  +2.63965653304677907e+01  +5.01723223182816511e+01  
-1.23268110633048519e+08  8.13552255421428233e+07   -7.90606163177938834e+03  -1.27075749410285681e+01  -3.62157705138701616e+01  1.41875804779486376e+01   +9.41117342105674104e-01  +5.73696339027439994e-01  +2.01214802667068220e+01  +1.46540226077577984e+02  +2.66022012581432712e+01  +1.35210765058679414e+02  
-1.23268110633048519e+08  8.13552255421428233e+07   -7.90606163177938834e+03  -1.22392228650864396e+01  -3.73574454495748540e+01  1.56323035220454560e+01   +9.31038386374758886e-01  +7.16851713972116111e-01  +2.22192400426836656e+01  +1.47377388210619046e+02  +2.64693127611601540e+01  +2.36216855144699736e+02  
-1.23268110633048519e+08  8.13552255421428233e+07   -7.90606163177938834e+03  -1.16229701335836406e+01  -3.88596493123441959e+01  1.75332548958570591e+01   +9.32909757456080069e-01  +9.05490499296897067e-01  +2.41842467310431353e+01  +1.47219940080272892e+02  +2.68109893336985081e+01  +3.36184395446141309e+02  
-1.23268110633048519e+08  8.13552255421428233e+07   -7.90606163177938834e+03  -1.05876655446589378e+01  -4.13833518017966782e+01  2.07268532038605500e+01   +9.24320646385764166e-01  +1.24208832360684052e+00  +2.71984361521083962e+01  +1.46852268821034016e+02  +2.74386185984519706e+01  -9.88066722366051522e+01  
-1.23268110633048519e+08  8.13552255421428233e+07   -7.90606163177938834e+03  -6.22459620561911464e+00  -5.20189551502035812e+01  3.41855889304466984e+01   +8.98005478894654763e-01  +2.95694357318255685e+00  +3.63309398724344206e+01  +1.46611586393301025e+02  +2.84234216891203459e+01  -2.35779791876937270e+03  
-1.23268110633048519e+08  8.13552255421428233e+07   -7.90606163177938834e+03  -1.92179444240285022e+01  -2.94126289837804151e+01  1.21344685267009371e+01   +9.42365861244092384e-01  +1.01795307484801797e-01  +1.23235105839546808e+01  +1.46637257582897576e+02  +2.96237344401843870e+02  +9.46483175476192855e+01  
-1.23268110633048519e+08  8.13552255421428233e+07   -7.90606163177938834e+03  -1.93660558979222763e+01  -2.97490332306199647e+01  1.30644659320786793e+01   +9.61035750439426795e-01  +1.54453006786530816e-01  +1.52934155928067508e+01  +1.46439915991870691e+02  +3.21400208218764362e+02  +1.54825264243146307e+02  
-1.23268110633048519e+08  8.13552255421428233e+07   -7.90606163177938834e+03  -1.94993562244266769e+01  -3.00517970527755587e+01  1.39014635969186440e+01   +9.63389655628691832e-01  +2.20053996784182831e-01  +1.74176215307449773e+01  +1.46402687003819608e+02  +3.34906802820846906e+02  +2.15016676679139380e+02  
-1.23268110633048519e+08  8.13552255421428233e+07   -7.90606163177938834e+03  -1.96622788457098316e+01  -3.04218417242990640e+01  1.49244607428341602e+01   +9.74587737409254751e-01  +2.97762091747145463e-01  +1.95602870047062041e+01  +1.46457653991032714e+02  +3.43443408150153402e+02  +2.91514450663943421e+02  
-1.23268110633048519e+08  8.13552255421428233e+07   -7.90606163177938834e+03  -1.98400126143823634e+01  -3.08255268205065178e+01  1.60404576292874488e+01   +9.86026111260197458e-01  +3.97634437233680527e-01  +2.14744853452862898e+01  +1.46551645993208012e+02  +3.48170052726924894e+02  +1.34113193126150314e+01  
-1.23268110633048519e+08  8.13552255421428233e+07   -7.90606163177938834e+03  -2.00473686778336493e+01  -3.12964927660818866e+01  1.73424539968162890e+01   +9.84367222291159361e-01  +5.01341124807056282e-01  +2.34518494881428161e+01  +1.46407315591526611e+02  +3.51393731653677094e+02  +1.03133994681762985e+02  
-1.23268110633048519e+08  8.13552255421428233e+07   -7.90606163177938834e+03  -2.03287804782318275e+01  -3.19356608350770266e+01  1.91094490670339923e+01   +9.79909713160867613e-01  +6.55478411595931787e-01  +2.58183843139198927e+01  +1.46444663483793903e+02  +3.54425242225897478e+02  +2.11031556565506321e+02  
-1.23268110633048519e+08  8.13552255421428233e+07   -7.90606163177938834e+03  -2.06990591629662681e+01  -3.27766714521758971e+01  2.14344425804783434e+01   +9.79995328374933972e-01  +8.61164672943722564e-01  +2.84856983462849058e+01  +1.46591391814648290e+02  +3.56693722004421431e+02  +3.21762163871916016e+02  
-1.23268110633048519e+08  8.13552255421428233e+07   -7.90606163177938834e+03  -2.13211273533201293e+01  -3.41895692889019998e+01  2.53404316830648533e+01   +9.83858265939280829e-01  +1.22780524298402316e+00  +3.20992464782812590e+01  +1.46654503027485106e+02  +3.58657495033530381e+02  -8.01102894482182819e+01  
-1.23268110633048519e+08  8.13552255421428233e+07   -7.90606163177938834e+03  -2.39427004412399782e+01  -4.01439244579620009e+01  4.18013857582508592e+01   +9.86359247399522188e-01  +3.14493119974241120e+00  +4.20964511626124676e+01  +1.46591076807325123e+02  +1.40829530386397339e+00  -2.31085753516839122e+03  
-1.23268110633048519e+08  8.13552255421428233e+07   -7.90606163177938834e+03  -1.49236846045510632e+01  -2.99393309255490152e+01  1.18503972243034639e+01   +9.74118136027499082e-01  +2.73282893653568164e-02  +1.29208829551184525e+01  +1.46846024071897631e+02  +2.97896496083236570e+02  +5.46732920653729551e+01  
-1.23268110633048519e+08  8.13552255421428233e+07   -7.90606163177938834e+03  -1.47414684000234999e+01  -3.03162507063707665e+01  1.27585429910352453e+01   +9.95415207862853091e-01  +6.96996365328683559e-02  +1.59353397232725200e+01  +1.46526435970336280e+02  +4.86971485943515603e+00  +5.80572440424734140e+01  
-1.23268110633048519e+08  8.13552255421428233e+07   -7.90606163177938834e+03  -1.45774738159486912e+01  -3.06554785091103383e+01  1.35758741810938481e+01   +9.86226364716131676e-01  +1.26125630926931215e-01  +1.81240760544152124e+01  +1.46404276869633151e+02  +9.38218541014739138e+00  +1.14436313680342892e+02  
-1.23268110633048519e+08  8.13552255421428233e+07   -7.90606163177938834e+03  -1.43770359909683698e+01  -3.10700902680142619e+01  1.45748345244988062e+01   +9.74412212262183997e-01  +2.02948286465075733e-01  +2.03819031354036042e+01  +1.46398281761579113e+02  +1.42577259320955498e+01  +1.82021324133985019e+02  
-1.23268110633048519e+08  8.13552255421428233e+07   -7.90606163177938834e+03  -1.41583765455352939e+01  -3.15223940050003577e+01  1.56646094445769428e+01   +9.75339609883580261e-01  +2.79090497553439676e-01  +2.24764930947808992e+01  +1.46459447921403154e+02  +1.68150168988809590e+01  +2.55739578103640582e+02  
-1.23268110633048519e+08  8.13552255421428233e+07   -7.90606163177938834e+03  -1.39032738591967018e+01  -3.20500816981508052e+01  1.69360135180014382e+01   +9.79963619767269312e-01  +3.73969751429457153e-01  +2.45755332027793223e+01  +1.46559155817999880e+02  +1.67408672671627414e+01  +3.40968623435472296e+02  
-1.23268110633048519e+08  8.13552255421428233e+07   -7.90606163177938834e+03  -1.35570630705943298e+01  -3.27662292817121283e+01  1.86614904747918224e+01   +9.68459608245635928e-01  +5.00010745463213668e-01  +2.71016028415173587e+01  +1.46421189572678827e+02  +1.82743018401804491e+01  +8.84192063753217923e+01  
-1.23268110633048519e+08  8.13552255421428233e+07   -7.90606163177938834e+03  -1.31015225592754181e+01  -3.37085287337664994e+01  2.09318548916212777e+01   +9.57439651368601652e-01  +6.75235912142204686e-01  +3.01390131001850037e+01  +1.46665476765474864e+02  +1.89292585672233820e+01  +2.15268723965553050e+02  
-1.23268110633048519e+08  8.13552255421428233e+07   -7.90606163177938834e+03  -1.23362145002596488e+01  -3.52915918132178348e+01  2.47460671118947531e+01   +9.57292159688901023e-01  +9.82539622811596458e-01  +3.41883380413733065e+01  +1.46753488525528866e+02  +1.92742018178524468e+01  +3.58194204765394261e+02  
-1.23268110633048519e+08  8.13552255421428233e+07   -7.90606163177938834e+03  -9.11098768012175775e+00  -4.19630719337627767e+01  4.08202471830472717e+01   +9.44985003257623690e-01  +2.62669720609921242e+00  +4.57844391635075425e+01  +1.46589909994874631e+02  +1.96994631114596963e+01  -1.64811182847733471e+03  
-1.23268110633048519e+08  8.13552255421428233e+07   -7.90606163177938834e+03  -1.82898855481048344e+01  -3.55529727497488750e+01  7.62536297410618769e+00   +9.90964867175574526e-01  +3.49621060884586055e-01  +9.07132625118198632e+00  +1.46615686566401763e+02  +4.01773631216474136e+00  +3.33805162105007355e+02  
