#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23264366539309010e+08  8.13431726542905420e+07   -9.62372573992791695e+03  -1.65647762021764180e+01  -1.90219735762557818e+01  1.15856445194100459e+01   +9.55664735823366418e-01  +1.89099095598553001e-02  +1.29261961461942452e+01  +1.46699786328423784e+02  +1.56407544391189617e+02  +1.70953751141904775e+02  
-1.23264366539309010e+08  8.13431726542905420e+07   -9.62372573992791695e+03  -1.65668369666374957e+01  -1.85783255839493968e+01  1.24818432764792284e+01   +9.14278615508595571e-01  +4.07577507018851287e-02  +1.64490892624040406e+01  +1.46584322987023711e+02  +1.89308988105888403e+02  +1.14371415614046498e+02  
-1.23264366539309010e+08  8.13431726542905420e+07   -9.62372573992791695e+03  -1.65686916546524685e+01  -1.81790423908736472e+01  1.32884221578414952e+01   +8.87104747778928115e-01  +5.68840755097551956e-02  +1.92407261654303383e+01  +1.46535584510681844e+02  +1.99234409372036936e+02  +8.95433505827638072e+01  
-1.23264366539309010e+08  8.13431726542905420e+07   -9.62372573992791695e+03  -1.65709584955596547e+01  -1.76910295993366233e+01  1.42742407906175970e+01   +8.65421444968930142e-01  +7.13943465283964351e-02  +2.23612057737529319e+01  +1.46500413752304297e+02  +2.07743328739502971e+02  +6.99812845093850768e+01  
-1.23264366539309010e+08  8.13431726542905420e+07   -9.62372573992791695e+03  -1.65734314129129494e+01  -1.71586520085689642e+01  1.53496792991006181e+01   +8.52409158356347008e-01  +8.29662808164715881e-02  +2.55224753227570567e+01  +1.46482741092643607e+02  +2.16299127184243360e+02  +5.70750027323071834e+01  
-1.23264366539309010e+08  8.13431726542905420e+07   -9.62372573992791695e+03  -1.65763164831584611e+01  -1.65375448193400203e+01  1.66043575589974743e+01   +8.47374381249781261e-01  +9.35324888835696311e-02  +2.89833842769068468e+01  +1.46484320397262337e+02  +2.26756132077989207e+02  +5.02738585077542055e+01  
-1.23264366539309010e+08  8.13431726542905420e+07   -9.62372573992791695e+03  -1.65802319356345116e+01  -1.56946136339578892e+01  1.83071351974289271e+01   +8.53050497493894166e-01  +1.06545008475329245e-01  +3.33769903694017884e+01  +1.46514242717372241e+02  +2.42972839076751313e+02  +5.19743421328013682e+01  
-1.23264366539309010e+08  8.13431726542905420e+07   -9.62372573992791695e+03  -1.65853838467872094e+01  -1.45854936531919268e+01  2.05476320901018852e+01   +8.74395122176259476e-01  +1.25853801787396968e-01  +3.87034534215897210e+01  +1.46553007537252000e+02  +2.66828755934929916e+02  +7.10699318001297087e+01  
-1.23264366539309010e+08  8.13431726542905420e+07   -9.62372573992791695e+03  -1.65940390575237409e+01  -1.27221720855051093e+01  2.43116668697924503e+01   +9.00610982088532963e-01  +1.94482654850275799e-01  +4.67047366892541973e+01  +1.46410009308613667e+02  +2.95577772657347566e+02  +1.55288913064608039e+02  
-1.23264366539309010e+08  8.13431726542905420e+07   -9.62372573992791695e+03  -1.66305145884848429e+01  -4.86960262168208757e+00  4.01743848699169988e+01   +9.32623821737238123e-01  +1.05375252927838514e+00  +7.02144790810130672e+01  +1.46443941208242421e+02  +3.33520066435025285e+02  -9.72090797161120967e+00  
-1.23264366539309010e+08  8.13431726542905420e+07   -9.62372573992791695e+03  -1.08388466889777355e+01  -2.22076416109890147e+01  1.13304257332947245e+01   +8.82249509437091795e-01  +1.55876549942298548e-01  +9.86720926026635681e+00  +1.46618384791866816e+02  +8.03067324290469458e+01  +3.31046389998355380e+02  
-1.23264366539309010e+08  8.13431726542905420e+07   -9.62372573992791695e+03  -1.04004513370389162e+01  -2.20090450059697993e+01  1.22069922760473446e+01   +8.48834726643611814e-01  +1.64209064056382026e-01  +1.33997059976895745e+01  +1.46624917939346659e+02  +9.11872116361999332e+01  +2.93610467201401320e+02  
-1.23264366539309010e+08  8.13431726542905420e+07   -9.62372573992791695e+03  -1.00058955202939810e+01  -2.18303080614525093e+01  1.29959021645247006e+01   +8.20589844325338102e-01  +1.72856195314922606e-01  +1.62924208450891577e+01  +1.46607892032970483e+02  +9.98192927813379924e+01  +2.64684757203354252e+02  
-1.23264366539309010e+08  8.13431726542905420e+07   -9.62372573992791695e+03  -9.52366063316127764e+00  -2.16118517959313721e+01  1.39601253615525849e+01   +7.92931220782088775e-01  +1.85563095716444998e-01  +1.95711278271414848e+01  +1.46580529653687364e+02  +1.06383654721114752e+02  +2.40653056015894748e+02  
-1.23264366539309010e+08  8.13431726542905420e+07   -9.62372573992791695e+03  -8.99758621083469734e+00  -2.13735358699083164e+01  1.50120052128557298e+01   +7.71021110551726063e-01  +1.98361249455117739e-01  +2.29271324144374979e+01  +1.46562160300416451e+02  +1.10244355545776713e+02  +2.25404243213536972e+02  
-1.23264366539309010e+08  8.13431726542905420e+07   -9.62372573992791695e+03  -8.38383271812034714e+00  -2.10955006228814170e+01  1.62391983727093994e+01   +7.55736810651466362e-01  +2.10313098053934361e-01  +2.66262927772294127e+01  +1.46550015952969176e+02  +1.11763206029941642e+02  +2.19827944144950777e+02  
-1.23264366539309010e+08  8.13431726542905420e+07   -9.62372573992791695e+03  -7.55088154943659262e+00  -2.07181670733449117e+01  1.79046748039393790e+01   +7.49572666289339939e-01  +2.21962299761755882e-01  +3.13537181786994665e+01  +1.46547227236108313e+02  +1.10218808589079302e+02  +2.29903043278189017e+02  
-1.23264366539309010e+08  8.13431726542905420e+07   -9.62372573992791695e+03  -6.45489316958954440e+00  -2.02216755607968786e+01  2.00960911608209258e+01   +7.59450024559994774e-01  +2.35072216106945259e-01  +3.71366076221149015e+01  +1.46555599326233192e+02  +1.03292369539093556e+02  +2.69243948297577845e+02  
-1.23264366539309010e+08  8.13431726542905420e+07   -9.62372573992791695e+03  -4.61363269144650445e+00  -1.93875698197161803e+01  2.37776706403819276e+01   +7.91331210768684512e-01  +2.67013274311797777e-01  +4.58593007466318383e+01  +1.46362418143488810e+02  +8.70446064698589907e+01  +2.50200650390134633e+01  
-1.23264366539309010e+08  8.13431726542905420e+07   -9.62372573992791695e+03  3.14596503787059945e+00   -1.58724099108760974e+01  3.92928984471033047e+01   +9.02619658183365092e-01  +9.66737302131857046e-01  +7.14021106264759737e+01  +1.46513821840186978e+02  +3.41870209142814332e+01  +3.54749992981594175e+02  
-1.23264366539309010e+08  8.13431726542905420e+07   -9.62372573992791695e+03  -1.49953469511970745e+01  -2.20967565719217767e+01  1.25592417959211176e+01   +9.58362340668820201e-01  +1.17535495584230126e-01  +1.13683257688610055e+01  +1.46530846651300891e+02  +4.93218908598906367e+01  +4.08874934898553519e+01  
-1.23264366539309010e+08  8.13431726542905420e+07   -9.62372573992791695e+03  -1.48766823886597415e+01  -2.18896303485127746e+01  1.35303326511834587e+01   +9.57149377292533909e-01  +1.15255203297076517e-01  +1.50073897499598630e+01  +1.46488752455191133e+02  +5.10336173977604801e+01  +3.45520347292254613e+01  
-1.23264366539309010e+08  8.13431726542905420e+07   -9.62372573992791695e+03  -1.47698842823761431e+01  -2.17032167474446709e+01  1.44043144209195688e+01   +9.58891944851151035e-01  +1.12815754717109751e-01  +1.78660417473719839e+01  +1.46470388852681481e+02  +5.03347383427099615e+01  +3.38372848364847769e+01  
-1.23264366539309010e+08  8.13431726542905420e+07   -9.62372573992791695e+03  -1.46393532635850789e+01  -2.14753779016947703e+01  1.54725143617081446e+01   +9.63118755434410390e-01  +1.11415589139209917e-01  +2.10179789800416010e+01  +1.46449107956174657e+02  +4.70974685959539130e+01  +4.00502038996620371e+01  
-1.23264366539309010e+08  8.13431726542905420e+07   -9.62372573992791695e+03  -1.44969557885402800e+01  -2.12268264336039714e+01  1.66378233880229551e+01   +9.68433998167726351e-01  +1.13758306307108578e-01  +2.41593405012417008e+01  +1.46421318961314029e+02  +4.10673752111568504e+01  +5.51880288806274706e+01  
-1.23264366539309010e+08  8.13431726542905420e+07   -9.62372573992791695e+03  -1.43308254009880152e+01  -2.09368497208313684e+01  1.79973505853902367e+01   +9.72403062798568585e-01  +1.24820909592473758e-01  +2.75432918151227710e+01  +1.46387786602299400e+02  +3.22615278619962638e+01  +8.17092692457135570e+01  
-1.23264366539309010e+08  8.13431726542905420e+07   -9.62372573992791695e+03  -1.41053627321670856e+01  -2.05433098963542662e+01  1.98424232103886879e+01   +9.72441024086459271e-01  +1.56643144985746968e-01  +3.17730982619121889e+01  +1.46363609817866120e+02  +2.22635995788122862e+01  +1.26477717417917077e+02  
