#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23261755327719763e+08  8.13529959664528221e+07   -1.16188013815188351e+04  -2.10048267010071861e+01  -2.25410140209419367e+01  1.21327231425700202e+01   +7.76825352647444234e-01  +1.21619449408501223e-01  +1.23610387339826548e+01  +1.46455821925462715e+02  +2.10241966917738438e+02  +1.10894958142387292e+01  
-1.23261755327719763e+08  8.13529959664528221e+07   -1.16188013815188351e+04  -2.12935729814769736e+01  -2.23814779441210625e+01  1.30767431771601057e+01   +8.11761321590794060e-01  +1.17425631730184443e-01  +1.57859306211620218e+01  +1.46491359574429282e+02  +2.26934577226496600e+02  +3.26563257033284344e+01  
-1.23261755327719763e+08  8.13529959664528221e+07   -1.16188013815188351e+04  -2.15534446338997832e+01  -2.22378954749822775e+01  1.39263612082911852e+01   +8.45421207675350783e-01  +1.20400617846864150e-01  +1.83336963875968095e+01  +1.46553981878633635e+02  +2.47967633192351997e+02  +5.18806081552473870e+01  
-1.23261755327719763e+08  8.13529959664528221e+07   -1.16188013815188351e+04  -2.18710655424165488e+01  -2.20624057904793176e+01  1.49647832463402786e+01   +8.82137590589627707e-01  +1.31712921201576322e-01  +2.10051721426149207e+01  +1.46587912058905175e+02  +2.73084556500730059e+02  +7.95333269100131872e+01  
-1.23261755327719763e+08  8.13529959664528221e+07   -1.16188013815188351e+04  -2.22175610789802924e+01  -2.18709624982942685e+01  1.60976072878483834e+01   +9.03520306716861676e-01  +1.59510970782519357e-01  +2.35694273131384513e+01  +1.46487859281304281e+02  +2.89487166491871960e+02  +1.22184643287445169e+02  
-1.23261755327719763e+08  8.13529959664528221e+07   -1.16188013815188351e+04  -2.26218058716379957e+01  -2.16476119907450482e+01  1.74192353362745074e+01   +9.06756637213834593e-01  +2.15275124072476010e-01  +2.62764484389329169e+01  +1.46388356898264220e+02  +3.01969369568686147e+02  +1.79774514070128305e+02  
-1.23261755327719763e+08  8.13529959664528221e+07   -1.16188013815188351e+04  -2.31704238045305928e+01  -2.13444934447853853e+01  1.92128734019956688e+01   +9.08974743944887309e-01  +3.01583696170090010e-01  +2.95738462100855131e+01  +1.46373623884149168e+02  +3.13659096738726134e+02  +2.63748212250145514e+02  
-1.23261755327719763e+08  8.13529959664528221e+07   -1.16188013815188351e+04  -2.38922895057050582e+01  -2.09456532527332016e+01  2.15729234884708845e+01   +9.26224344430499724e-01  +4.30970782070221770e-01  +3.32909796335658470e+01  +1.46544181996184022e+02  +3.21235914085670515e+02  +2.10189900372014833e+01  
-1.23261755327719763e+08  8.13529959664528221e+07   -1.16188013815188351e+04  -2.51050238836781645e+01  -2.02756017300855369e+01  2.55378076337492459e+01   +9.24013947203837449e-01  +6.69376596591659268e-01  +3.86680696773098447e+01  +1.46384184422567387e+02  +3.27578620569924965e+02  +2.11003317999224123e+02  
-1.23261755327719763e+08  8.13529959664528221e+07   -1.16188013815188351e+04  -3.02158330479933959e+01  -1.74518131703560790e+01  4.22469622459937710e+01   +9.28134361965579080e-01  +2.07442713228071041e+00  +5.35922919948644747e+01  +1.46517813688548188e+02  +3.35981471756465226e+02  -8.80733697834928762e+02  
-1.23261755327719763e+08  8.13529959664528221e+07   -1.16188013815188351e+04  -1.99863455702395143e+01  -1.65457982208922871e+01  9.67916043835147555e+00   +4.93038172243061068e-01  +3.40722201641192546e-01  +7.71373289869679812e+00  +1.46639858300783146e+02  +1.91663202638648215e+02  +1.16623582065194356e+02  
-1.23261755327719763e+08  8.13529959664528221e+07   -1.16188013815188351e+04  -2.01967471483425598e+01  -1.59250916979137500e+01  1.04344448803093677e+01   +4.57083937320531264e-01  +3.77866498996386413e-01  +1.14678340210652774e+01  +1.46563179001427358e+02  +1.94646764558938173e+02  +8.14041922360773071e+01  
-1.23261755327719763e+08  8.13529959664528221e+07   -1.16188013815188351e+04  -2.03861085686352972e+01  -1.53664558272330662e+01  1.11142008780714683e+01   +4.40397957969587917e-01  +3.97548485263888807e-01  +1.45548775962805070e+01  +1.46527991613839561e+02  +1.97065198070903591e+02  +6.79304237172038086e+01  
-1.23261755327719763e+08  8.13529959664528221e+07   -1.16188013815188351e+04  -2.06175503045486437e+01  -1.46836786519566722e+01  1.19450137642251484e+01   +4.30481683282901151e-01  +4.12599242812669742e-01  +1.80326901116667848e+01  +1.46517287721665156e+02  +2.00056173957014977e+02  +6.44769373848484264e+01  
-1.23261755327719763e+08  8.13529959664528221e+07   -1.16188013815188351e+04  -2.08700321982722947e+01  -1.39388308243824266e+01  1.28513550945746164e+01   +4.27331039272303037e-01  +4.22480461756897685e-01  +2.15401242426735777e+01  +1.46529271351218256e+02  +2.03385265733503246e+02  +7.10523343161246288e+01  
-1.23261755327719763e+08  8.13529959664528221e+07   -1.16188013815188351e+04  -2.11645944076165549e+01  -1.30698416922124707e+01  1.39087533133156640e+01   +4.29622421537097787e-01  +4.28670152167396956e-01  +2.53424547894053944e+01  +1.46546547650696112e+02  +2.07198824964294971e+02  +8.81647125422470026e+01  
-1.23261755327719763e+08  8.13529959664528221e+07   -1.16188013815188351e+04  -2.15643574060123377e+01  -1.18904992985532498e+01  1.53437937530356550e+01   +4.38438784706414564e-01  +4.33007650141228051e-01  +3.01262005757770197e+01  +1.46547134453963338e+02  +2.12202113746257140e+02  +1.23424261795514724e+02  
-1.23261755327719763e+08  8.13529959664528221e+07   -1.16188013815188351e+04  -2.20903613512699479e+01  -1.03387329911069052e+01  1.72320048579303808e+01   +4.54712992249615866e-01  +4.39409348692420931e-01  +3.59119892950241351e+01  +1.46488897760718373e+02  +2.18972322894352914e+02  +1.85924696823120229e+02  
-1.23261755327719763e+08  8.13529959664528221e+07   -1.16188013815188351e+04  -2.29740479793027248e+01  -7.73176559459704293e+00  2.04041995141535217e+01   +4.85142937541579000e-01  +4.60607076418846684e-01  +4.47215664677814999e+01  +1.46258710030689230e+02  +2.33848945788746960e+02  +3.20850912822871180e+02  
-1.23261755327719763e+08  8.13529959664528221e+07   -1.16188013815188351e+04  -2.66981559117265874e+01  3.25473986212308830e+00   3.37727341368081824e+01   +6.70775320347406612e-01  +9.27374787652942567e-01  +7.06323318464684036e+01  +1.46348225431692498e+02  +2.89481355883151309e+02  +3.35665508208885967e+02  
-1.23261755327719763e+08  8.13529959664528221e+07   -1.16188013815188351e+04  -1.85289323603423952e+01  -1.99538176765581241e+01  1.19286334795118982e+01   +5.90144394740929945e-01  +2.55792651915393632e-01  +1.06276605037035026e+01  +1.46627889129479598e+02  +1.87249534252895330e+02  +2.16333210710592027e+02  
-1.23261755327719763e+08  8.13529959664528221e+07   -1.16188013815188351e+04  -1.86272252299918115e+01  -1.95952664963231094e+01  1.28569543092513605e+01   +5.83469402801849557e-01  +2.62752619499734275e-01  +1.48074587760461771e+01  +1.46576456569299779e+02  +1.90959480252880013e+02  +2.07508863847687849e+02  
-1.23261755327719763e+08  8.13529959664528221e+07   -1.16188013815188351e+04  -1.87156888126762873e+01  -1.92725704341116000e+01  1.36924430560168755e+01   +5.90800621304151230e-01  +2.59221134040315437e-01  +1.80604145298196066e+01  +1.46544265250593725e+02  +1.94201261556095460e+02  +2.14255079110788131e+02  
