#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23264471803128332e+08  8.13457519177180976e+07   -1.47146222982753534e+04  -8.87382198523703813e+00  -2.48600445034446480e+01  1.01979511489738002e+01   +7.57271085815760414e-01  +1.86515099249476596e-01  +7.04544232469458276e+00  +1.46658426988651087e+02  +1.19792680110448472e+02  +1.78311627647947176e+02  
-1.23264471803128332e+08  8.13457519177180976e+07   -1.47146222982753534e+04  -8.25970561822467708e+00  -2.48649757691999262e+01  1.09871512315799720e+01   +7.10656211479180122e-01  +2.25043015960190107e-01  +1.02747059028506627e+01  +1.46569462563587877e+02  +1.22272561908856986e+02  +1.62534438899685199e+02  
-1.23264471803128332e+08  8.13457519177180976e+07   -1.47146222982753534e+04  -7.70700088791354965e+00  -2.48694139083796735e+01  1.16974313059255266e+01   +6.82266706922284638e-01  +2.51050168604048496e-01  +1.29448953904770416e+01  +1.46537693594746628e+02  +1.23076243297929182e+02  +1.56651678005640349e+02  
-1.23264471803128332e+08  8.13457519177180976e+07   -1.47146222982753534e+04  -7.03147288419995142e+00  -2.48748383007104756e+01  1.25655513967923174e+01   +6.58110188087268511e-01  +2.76244229736673785e-01  +1.59936125357326553e+01  +1.46524890852647957e+02  +1.23055098268530401e+02  +1.57222308668429520e+02  
-1.23264471803128332e+08  8.13457519177180976e+07   -1.47146222982753534e+04  -6.29453324378511603e+00  -2.48807558196168088e+01  1.35125914959197235e+01   +6.40959363804326943e-01  +2.98765535060465270e-01  +1.91134284040175224e+01  +1.46526992958061811e+02  +1.22319878667302561e+02  +1.66336349070417413e+02  
-1.23264471803128332e+08  8.13457519177180976e+07   -1.47146222982753534e+04  -5.43477032996780984e+00  -2.48876595916741934e+01  1.46174716115683641e+01   +6.28816538778869227e-01  +3.20104578580354904e-01  +2.25623205878047592e+01  +1.46531282392922577e+02  +1.20502222835245632e+02  +1.84703069402584447e+02  
-1.23264471803128332e+08  8.13457519177180976e+07   -1.47146222982753534e+04  -4.26794923264432313e+00  -2.48970289966092189e+01  1.61169517685200958e+01   +6.22141671722479250e-01  +3.45294173439265550e-01  +2.69580761609373347e+01  +1.46546377854695237e+02  +1.16879869817913701e+02  +2.22524843052664238e+02  
-1.23264471803128332e+08  8.13457519177180976e+07   -1.47146222982753534e+04  -2.73265831511341695e+00  -2.49093571609974092e+01  1.80899519750355253e+01   +6.23109476193766554e-01  +3.79493862568051232e-01  +3.23375266783654141e+01  +1.46564010301164160e+02  +1.10498565370955518e+02  +2.90396505086657953e+02  
-1.23264471803128332e+08  8.13457519177180976e+07   -1.47146222982753534e+04  -1.53369573661496617e-01  -2.49300684771695700e+01  2.14045923219814433e+01   +6.26866601587628858e-01  +4.47116964733345335e-01  +4.06221835674155116e+01  +1.46379231437976898e+02  +9.94052114244681917e+01  +8.04556702802826607e+01  
-1.23264471803128332e+08  8.13457519177180976e+07   -1.47146222982753534e+04  1.07164901224573086e+01   -2.50173518810379498e+01  3.53734337841106878e+01   +7.28100848176265192e-01  +1.08843195885186894e+00  +6.53328449886539744e+01  +1.46542253835106493e+02  +6.01862880708497698e+01  -3.18325857809731261e+01  
-1.23264471803128332e+08  8.13457519177180976e+07   -1.47146222982753534e+04  -4.90494667833776532e+00  -2.42149889702090064e+01  5.01800728791176986e+00   +6.98263938869118306e-01  +2.31177780989522935e-01  +1.58162843180167312e+00  +3.26397066423654337e+02  +3.04535903133208649e+02  +1.49619145374197956e+02  
