#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23264709293238297e+08  8.13529857382313162e+07   -1.46052327828144935e+04  -1.72287398457085672e+01  -1.88553546616378895e+01  1.15005213393609456e+01   +5.84951841789456473e-01  +2.64911369857859236e-01  +9.62749941972547241e+00  +1.46628048969167679e+02  +1.95555237866503433e+02  +2.08358796042289612e+02  
-1.23264709293238297e+08  8.13529857382313162e+07   -1.46052327828144935e+04  -1.72204255602252232e+01  -1.83971670020311429e+01  1.23893379353136748e+01   +5.60231551044233167e-01  +2.86778130157881783e-01  +1.36499367649490448e+01  +1.46591556689251235e+02  +1.97457895660184420e+02  +1.84803493788001617e+02  
-1.23264709293238297e+08  8.13529857382313162e+07   -1.46052327828144935e+04  -1.72129427032902136e+01  -1.79847981083850712e+01  1.31892728716711289e+01   +5.51036044411769566e-01  +2.96296756366913161e-01  +1.69049558429992182e+01  +1.46574396412659979e+02  +1.99050357964621412e+02  +1.77020116120538262e+02  
-1.23264709293238297e+08  8.13529857382313162e+07   -1.46052327828144935e+04  -1.72037969892585352e+01  -1.74807916828176531e+01  1.41669711272191314e+01   +5.49127269527641682e-01  +3.00425216037216392e-01  +2.05472586723642721e+01  +1.46556546240395164e+02  +2.01052947592306964e+02  +1.77278758965997525e+02  
-1.23264709293238297e+08  8.13529857382313162e+07   -1.46052327828144935e+04  -1.71938198466785224e+01  -1.69309664912895563e+01  1.52335510423624036e+01   +5.54464726992944801e-01  +2.99145673358160336e-01  +2.42058829889465805e+01  +1.46537207935925295e+02  +2.03428605537916781e+02  +1.85608003420524909e+02  
-1.23264709293238297e+08  8.13529857382313162e+07   -1.46052327828144935e+04  -1.71821798470018408e+01  -1.62895037678401131e+01  1.64778942766962224e+01   +5.67208879136681832e-01  +2.93175024451930222e-01  +2.81568597775052858e+01  +1.46509312663737688e+02  +2.06609048635759848e+02  +2.02862348463951150e+02  
-1.23264709293238297e+08  8.13529857382313162e+07   -1.46052327828144935e+04  -1.71663827045834871e+01  -1.54189472145872948e+01  1.81666458090064040e+01   +5.91785686281104506e-01  +2.81657083915378359e-01  +3.30937829997602719e+01  +1.46449694699789717e+02  +2.12168290737969187e+02  +2.35844908962129551e+02  
-1.23264709293238297e+08  8.13529857382313162e+07   -1.46052327828144935e+04  -1.71455969908751271e+01  -1.42734780655704281e+01  2.03886872988882253e+01   +6.32273318848092569e-01  +2.63796283756522421e-01  +3.90278278326178594e+01  +1.46322474933301692e+02  +2.24021474598605238e+02  +2.90327852733007944e+02  
-1.23264709293238297e+08  8.13529857382313162e+07   -1.46052327828144935e+04  -1.71106769918450858e+01  -1.23490898952220967e+01  2.41217170018896816e+01   +7.37009464734807995e-01  +2.44015315543713890e-01  +4.78172197466827740e+01  +1.46526392405154866e+02  +2.51796346638164664e+02  +4.61056655537915319e+01  
-1.23264709293238297e+08  8.13529857382313162e+07   -1.46052327828144935e+04  -1.69635141387899004e+01  -4.23916832018269574e+00  3.98537707502529628e+01   +9.08724455334211423e-01  +9.57855445174961018e-01  +7.17611710647986314e+01  +1.46414916683000371e+02  +3.27176316596644199e+02  +3.53025620124898808e+02  
-1.23264709293238297e+08  8.13529857382313162e+07   -1.46052327828144935e+04  -1.96734679373763974e+01  -1.43940778263142608e+01  7.36286502172871682e+00   +4.82044601678750850e-01  +3.59553419237654825e-01  +9.90500810336280124e-01  +1.46875486179958585e+02  +1.99093991217301692e+02  +1.11080915496905732e+02  
-1.23264709293238297e+08  8.13529857382313162e+07   -1.46052327828144935e+04  -1.98532096589444258e+01  -1.35927150255287739e+01  7.93340036247896574e+00   +4.16277790836803718e-01  +4.26050318405392925e-01  +3.80426212631538530e+00  +1.46569999624493931e+02  +1.99465987773416913e+02  +5.09198234873966555e+01  
-1.23264709293238297e+08  8.13529857382313162e+07   -1.46052327828144935e+04  -2.00149772083556527e+01  -1.28714885048218370e+01  8.44688216915418622e+00   +3.78153650479686465e-01  +4.54431720900928926e-01  +6.38047648908798326e+00  +1.46343716797341415e+02  +1.99234422722561277e+02  +1.60092257575483892e+01  
-1.23264709293238297e+08  8.13529857382313162e+07   -1.46052327828144935e+04  -2.02126931020804825e+01  -1.19899894239578000e+01  9.07447104397946092e+00   +3.45610855974028519e-01  +4.96994310570856579e-01  +9.46776494202371488e+00  +1.46193538622359000e+02  +2.02882966140461178e+02  +3.44649325135328070e+02  
