#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23267384376531377e+08  8.13538087101838440e+07   -1.42126842921958796e+04  -1.74891219158022047e+01  -2.04513810350289305e+01  1.22047492146368910e+01   +6.64157087741078844e-01  +2.14314807123696882e-01  +1.04149884463199207e+01  +1.46460062265297154e+02  +2.09625503473802013e+02  +2.89515034059450556e+02  
-1.23267384376531377e+08  8.13538087101838440e+07   -1.42126842921958796e+04  -1.74974865736467464e+01  -2.01022320107329975e+01  1.31417790921393838e+01   +6.54579298687880562e-01  +2.24764600921114249e-01  +1.43334672497103668e+01  +1.46415389458598895e+02  +2.11205891513047163e+02  +2.83473905707526285e+02  
-1.23267384376531377e+08  8.13538087101838440e+07   -1.42126842921958796e+04  -1.75050147657068358e+01  -1.97879978888666521e+01  1.39851059818916301e+01   +6.55838828240591365e-01  +2.26294148178431132e-01  +1.74498052798399392e+01  +1.46382626765284016e+02  +2.13713893959453003e+02  +2.86899831798353148e+02  
-1.23267384376531377e+08  8.13538087101838440e+07   -1.42126842921958796e+04  -1.75142158893358335e+01  -1.94039339621411209e+01  1.50158388471443729e+01   +6.64703769597576377e-01  +2.22288888406742380e-01  +2.08984239049957452e+01  +1.46342989030434950e+02  +2.17906815316826396e+02  +2.97407247721847796e+02  
-1.23267384376531377e+08  8.13538087101838440e+07   -1.42126842921958796e+04  -1.75242534787492836e+01  -1.89849551329859949e+01  1.61402747001473692e+01   +6.81706670791483282e-01  +2.11690464267862755e-01  +2.43378332509119168e+01  +1.46309400280452536e+02  +2.23658844012099593e+02  +3.14012858964233942e+02  
-1.23267384376531377e+08  8.13538087101838440e+07   -1.42126842921958796e+04  -1.75359639997316421e+01  -1.84961464989716831e+01  1.74521165286508619e+01   +7.10414791590901817e-01  +1.94380930289325016e-01  +2.80417629212752608e+01  +1.46321652616293505e+02  +2.30398315205356653e+02  +3.39297203121817347e+02  
-1.23267384376531377e+08  8.13538087101838440e+07   -1.42126842921958796e+04  -1.75518568496362732e+01  -1.78327633528094012e+01  1.92324732959055993e+01   +7.54086420582905981e-01  +1.89024914104439640e-01  +3.25972585277442022e+01  +1.46446710440756448e+02  +2.40720464778302386e+02  +2.15461140091005916e+01  
-1.23267384376531377e+08  8.13538087101838440e+07   -1.42126842921958796e+04  -1.75727684942476259e+01  -1.69598907920695581e+01  2.15750479896618330e+01   +8.20474563410371394e-01  +1.91208679556529315e-01  +3.78476229315860877e+01  +1.46549643182310064e+02  +2.65712651083707044e+02  +7.87646518759053009e+01  
-1.23267384376531377e+08  8.13538087101838440e+07   -1.42126842921958796e+04  -1.76079000571947049e+01  -1.54934648900266243e+01  2.55105734751723077e+01   +8.78268321988129097e-01  +2.65846388195157379e-01  +4.55496495395297885e+01  +1.46361628035529947e+02  +2.98744023008173656e+02  +2.08629062457686416e+02  
-1.23267384376531377e+08  8.13538087101838440e+07   -1.42126842921958796e+04  -1.77559545010430995e+01  -9.31352715998853675e+00  4.20960023069664544e+01   +9.43235082337672948e-01  +1.25526546353897017e+00  +6.68974108545028940e+01  +1.46471151941922727e+02  +3.37278829536117655e+02  -9.93344277002254614e+01  
