#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23271730466259733e+08  8.13470915900527090e+07   -1.30886889419816071e+04  -1.99572091659421638e+01  -2.07929447361549649e+01  1.19600512863700637e+01   +9.23064839311813046e-01  +1.94300260004143827e-01  +9.56106960385653615e+00  +1.46512702484513454e+02  +3.05720508362092573e+02  +1.70669939886708107e+02  
-1.23271730466259733e+08  8.13470915900527090e+07   -1.30886889419816071e+04  -2.01924029471411153e+01  -2.04477555070293917e+01  1.28686371553890773e+01   +9.07807105381308599e-01  +2.17031715160200228e-01  +1.27603489159424814e+01  +1.46447739509005629e+02  +3.02670929606732273e+02  +1.82109807988589381e+02  
-1.23271730466259733e+08  8.13470915900527090e+07   -1.30886889419816071e+04  -2.04040773502201773e+01  -2.01370852008163794e+01  1.36863644375061888e+01   +8.97181834136228318e-01  +2.35280470704537198e-01  +1.53049715929843622e+01  +1.46418708660296204e+02  +3.01224901233177434e+02  +1.92279596421729025e+02  
-1.23271730466259733e+08  8.13470915900527090e+07   -1.30886889419816071e+04  -2.06627905095390219e+01  -1.97573770487782525e+01  1.46858088934271027e+01   +8.86954806632207604e-01  +2.57442268272342956e-01  +1.81345002662665351e+01  +1.46396324035357168e+02  +3.00632871853445636e+02  +2.06571830364675151e+02  
-1.23271730466259733e+08  8.13470915900527090e+07   -1.30886889419816071e+04  -2.09450230469777665e+01  -1.93431499738275647e+01  1.57761119362499151e+01   +8.78533714232105467e-01  +2.82615509797541575e-01  +2.09714551085225693e+01  +1.46380871601237402e+02  +3.01028064037008846e+02  +2.25268160956143959e+02  
-1.23271730466259733e+08  8.13470915900527090e+07   -1.30886889419816071e+04  -2.12742943406563008e+01  -1.88598850530517659e+01  1.70481321528765335e+01   +8.71819156569219822e-01  +3.13850906310640054e-01  +2.40374813196924073e+01  +1.46374083558293592e+02  +3.02379393940235900e+02  +2.51418759378123298e+02  
-1.23271730466259733e+08  8.13470915900527090e+07   -1.30886889419816071e+04  -2.17211625249343143e+01  -1.82040255177131804e+01  1.87744453040126587e+01   +8.68229951570895331e-01  +3.59170338267321587e-01  +2.78770203410561663e+01  +1.46385957088945418e+02  +3.04984443514779059e+02  +2.94159593158556106e+02  
-1.23271730466259733e+08  8.13470915900527090e+07   -1.30886889419816071e+04  -2.23091469779316967e+01  -1.73410524448992547e+01  2.10459099765601927e+01   +8.73999805990161804e-01  +4.34901717185088799e-01  +3.24475012101681770e+01  +1.46538727155716060e+02  +3.07298036876169931e+02  +2.78609304616323472e+00  
-1.23271730466259733e+08  8.13470915900527090e+07   -1.30886889419816071e+04  -2.32969608589672958e+01  -1.58912576825718581e+01  2.48619706264400371e+01   +8.76692862221114311e-01  +5.84325486785291281e-01  +3.91112696748403437e+01  +1.46401625270937018e+02  +3.13530596932075241e+02  +1.35539098374500725e+02  
-1.23271730466259733e+08  8.13470915900527090e+07   -1.30886889419816071e+04  -2.74598907861887653e+01  -9.78140832704925245e+00  4.09439405080765511e+01   +8.85957198131296475e-01  +1.65665535205099523e+00  +5.86292324497347010e+01  +1.46481830441689880e+02  +3.26943371329092429e+02  -4.47730081388090071e+02  
-1.23271730466259733e+08  8.13470915900527090e+07   -1.30886889419816071e+04  -2.35701287442718055e+01  -2.62212252796713692e+01  1.12668927851377898e+01   +9.68142508356555354e-01  +4.15407688880365056e-01  +4.98239021286088768e+00  +1.46674312410883005e+02  +3.36169651549104344e+02  +2.46702656065786456e+01  
-1.23271730466259733e+08  8.13470915900527090e+07   -1.30886889419816071e+04  -2.40832394161114998e+01  -2.62935960923547505e+01  1.21221587694466280e+01   +9.62349155527669753e-01  +4.88932262986007948e-01  +7.59173030241737656e+00  +1.46499503037548749e+02  +3.35492454647811485e+02  +8.83553504144055637e+01  
-1.23271730466259733e+08  8.13470915900527090e+07   -1.30886889419816071e+04  -2.45450390207672235e+01  -2.63587298237697958e+01  1.28918981553245811e+01   +9.56093409266833505e-01  +5.51588131918213431e-01  +9.65601620525253423e+00  +1.46450107167748314e+02  +3.35399275732335525e+02  +1.34914489387636223e+02  
-1.23271730466259733e+08  8.13470915900527090e+07   -1.30886889419816071e+04  -2.51094607597908883e+01  -2.64383377177215202e+01  1.38326907380643007e+01   +9.51212823950856712e-01  +6.22449783883064156e-01  +1.18996700581442170e+01  +1.46431458989442888e+02  +3.35506762326491867e+02  +1.84713854462340436e+02  
-1.23271730466259733e+08  8.13470915900527090e+07   -1.30886889419816071e+04  -2.57251935659985236e+01  -2.65251826929415770e+01  1.48590099192349054e+01   +9.47622906991339664e-01  +6.97166099221081303e-01  +1.40797624296867809e+01  +1.46431553466232202e+02  +3.35689757759361839e+02  +2.33266086716896410e+02  
