#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23263198788367778e+08  8.13445148898163587e+07   -6.94542681340747458e+03  -1.98205455372234809e+01  -1.51210576317570897e+01  8.04529667494148981e+00   +7.42097064658942318e-01  +1.44200400978497623e-01  +1.20723276711005187e+01  +1.46423535588705022e+02  +2.09843623775982081e+02  +3.45879969745007600e+02  
-1.23263198788367778e+08  8.13445148898163587e+07   -6.94542681340747458e+03  -2.00721203695600288e+01  -1.43833130781991922e+01  8.67174944844520645e+00   +6.76461000579362981e-01  +2.05129890013927008e-01  +1.48243016004064216e+01  +1.46368897356257804e+02  +2.12544819537199430e+02  +3.00255437037614740e+02  
-1.23263198788367778e+08  8.13445148898163587e+07   -6.94542681340747458e+03  -2.02985377186629208e+01  -1.37193429799970836e+01  9.23555694459854948e+00   +6.36328319057575809e-01  +2.43603640881924433e-01  +1.70005580724657648e+01  +1.46405500607203606e+02  +2.12986893022572502e+02  +2.71697270908343967e+02  
-1.23263198788367778e+08  8.13445148898163587e+07   -6.94542681340747458e+03  -2.05752700342331210e+01  -1.29078239710833955e+01  9.92465499545263619e+00   +5.97204688304104891e-01  +2.81401402958259883e-01  +1.94733474088521170e+01  +1.46445019420765703e+02  +2.14547988177230451e+02  +2.45457278854668147e+02  
-1.23263198788367778e+08  8.13445148898163587e+07   -6.94542681340747458e+03  -2.08771598330369770e+01  -1.20225305068139185e+01  1.06763983236570930e+01   +5.62154312361480946e-01  +3.17833850751112312e-01  +2.20464539269657287e+01  +1.46463485008664207e+02  +2.16342693143599689e+02  +2.26306749539189667e+02  
-1.23263198788367778e+08  8.13445148898163587e+07   -6.94542681340747458e+03  -2.12293645983081412e+01  -1.09896881318328621e+01  1.15534322065622934e+01   +5.29224869662373032e-01  +3.55528792545982908e-01  +2.49604315412129765e+01  +1.46469939013194704e+02  +2.18243038727124315e+02  +2.14423016099140028e+02  
-1.23263198788367778e+08  8.13445148898163587e+07   -6.94542681340747458e+03  -2.17073567797475810e+01  -9.58797348007285422e+00  1.27436924762193531e+01   +4.95298596216192044e-01  +3.99714051361198752e-01  +2.88423567795409141e+01  +1.46461340528192977e+02  +2.20627612998790596e+02  +2.13226798787903192e+02  
-1.23263198788367778e+08  8.13445148898163587e+07   -6.94542681340747458e+03  -2.23362938605889454e+01  -7.74361209617811141e+00  1.43098244099786420e+01   +4.64419584646506289e-01  +4.48850111424965337e-01  +3.38865697205063725e+01  +1.46425744665375930e+02  +2.23824894878574440e+02  +2.33448233295612340e+02  
-1.23263198788367778e+08  8.13445148898163587e+07   -6.94542681340747458e+03  -2.33929081564024415e+01  -4.64508497123494024e+00  1.69409260586942452e+01   +4.34493771402871765e-01  +5.17859431966931072e-01  +4.22449832383418737e+01  +1.46279783050015567e+02  +2.30748738371731321e+02  +3.12557689073233632e+02  
-1.23263198788367778e+08  8.13445148898163587e+07   -6.94542681340747458e+03  -2.78457826887593143e+01  8.41299362673984774e+00   2.80291401497099955e+01   +5.08114982376940971e-01  +8.62429087556161988e-01  +7.17032509584968949e+01  +1.46359445670592095e+02  +2.67030107855240828e+02  +2.64317298056833806e+02  
-1.23263198788367778e+08  8.13445148898163587e+07   -6.94542681340747458e+03  -1.35972720672004481e+01  -1.65268753707419833e+01  9.56003429198605481e+00   +7.45537221386560423e-01  +1.43641535620198602e-01  +1.24296063958098078e+01  +1.46459999713564599e+02  +1.51000333269202457e+02  +6.39650966688502578e+01  
-1.23263198788367778e+08  8.13445148898163587e+07   -6.94542681340747458e+03  -1.33701335556890690e+01  -1.58972706432598443e+01  1.03030053437239673e+01   +6.71742613725253457e-01  +1.92573334818939373e-01  +1.59755686741158573e+01  +1.46376550941262479e+02  +1.65599139845756383e+02  +3.39869998937591731e+02  
-1.23263198788367778e+08  8.13445148898163587e+07   -6.94542681340747458e+03  -1.31657088953288284e+01  -1.53306263885259213e+01  1.09716792902880869e+01   +6.24333927449147619e-01  +2.33179235392123346e-01  +1.88829143687441636e+01  +1.46487403939882142e+02  +1.68110344819416781e+02  +2.85265217444534017e+02  
-1.23263198788367778e+08  8.13445148898163587e+07   -6.94542681340747458e+03  -1.29158565326663108e+01  -1.46380611882955698e+01  1.17889474471997922e+01   +5.78569018153004100e-01  +2.64731305509734616e-01  +2.22790580970627268e+01  +1.46548378456368511e+02  +1.72860915116298060e+02  +2.27917600866514761e+02  
-1.23263198788367778e+08  8.13445148898163587e+07   -6.94542681340747458e+03  -1.26432903188526566e+01  -1.38825355153170058e+01  1.26805127092852850e+01   +5.36084208842484866e-01  +2.98401102721434164e-01  +2.58538901018412659e+01  +1.46560276795983327e+02  +1.76864715740200978e+02  +1.78242969887616397e+02  
-1.23263198788367778e+08  8.13445148898163587e+07   -6.94542681340747458e+03  -1.23252964027367256e+01  -1.30010888968420133e+01  1.37206721817183652e+01   +4.99003194565348196e-01  +3.30690857032609364e-01  +2.99176835799775809e+01  +1.46543371111206767e+02  +1.79776277758183852e+02  +1.34720636161980224e+02  
-1.23263198788367778e+08  8.13445148898163587e+07   -6.94542681340747458e+03  -1.18937332308651058e+01  -1.18048399146259548e+01  1.51323171800203955e+01   +4.66101438240730415e-01  +3.61179292822036424e-01  +3.53404458764736020e+01  +1.46506700901707205e+02  +1.82263462974584343e+02  +9.53656741051282495e+01  
-1.23263198788367778e+08  8.13445148898163587e+07   -6.94542681340747458e+03  -1.13258869520866554e+01  -1.02308280959206144e+01  1.69897448093651739e+01   +4.47342584087178141e-01  +3.79440374645943213e-01  +4.23217759892551300e+01  +1.46467363550569360e+02  +1.84739340800144106e+02  +7.14648549779416413e+01  
