#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -1.97602050517682990e+01  -1.80570441653241573e+01  1.06768033723273845e+01   +7.25190054831573394e-01  +2.01001443148071446e-01  +7.57753409506862319e+00  +1.46506168133937564e+02  +2.36964239537193095e+02  +3.48030588572722976e+00  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -1.99567989845929219e+01  -1.75094886883782479e+01  1.14901506691465745e+01   +6.87564901282068819e-01  +2.33277495410576297e-01  +1.09295968665481062e+01  +1.46403207476684827e+02  +2.36601391593482020e+02  +3.48747715920069140e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.01337335241350850e+01  -1.70166887591269287e+01  1.22221632362838459e+01   +6.64249052562818076e-01  +2.54944410107812047e-01  +1.37197150980767333e+01  +1.46372320214527406e+02  +2.37187067168756045e+02  +3.40479823580816287e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.03499868502421748e+01  -1.64143777344864290e+01  1.31168452627849561e+01   +6.45436154327897804e-01  +2.76730070936984596e-01  +1.68690367990028243e+01  +1.46339314200989691e+02  +2.37805311082595722e+02  +3.38854322461492529e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.05858995696317209e+01  -1.57573111621513373e+01  1.40928620189679847e+01   +6.32892576159999498e-01  +2.94663749134339681e-01  +2.00921268084067464e+01  +1.46332098507082776e+02  +2.38813662533723175e+02  +3.43596807211522275e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.08611310755861972e+01  -1.49907334944270634e+01  1.52315482345148503e+01   +6.25306748381192379e-01  +3.12927503476422453e-01  +2.36423582640312056e+01  +1.46363125740289860e+02  +2.40042007072956835e+02  +3.56444931683528580e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.12346595479529832e+01  -1.39503780882298347e+01  1.67769080984713170e+01   +6.22290485151896999e-01  +3.46345443668876429e-01  +2.81449125598023144e+01  +1.46482919625443515e+02  +2.43389101185185382e+02  +2.33272314175016220e+01  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.17261443800145457e+01  -1.25814893958650611e+01  1.88102763405192910e+01   +6.35621970167345451e-01  +3.73418959125158267e-01  +3.35589452157098336e+01  +1.46552097657952345e+02  +2.51300270905173534e+02  +7.20739568786044345e+01  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.25518388978779711e+01  -1.02817563926922446e+01  2.22263349871598912e+01   +6.57499246352880262e-01  +4.32796809254637538e-01  +4.17853422995730952e+01  +1.46413658536948162e+02  +2.63230246774033162e+02  +1.88776992837743478e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.60315515088738252e+01  -5.90024450749645268e-01  3.66225821408595706e+01   +7.60923384869586883e-01  +1.10757689477721999e+00  +6.64612311790519641e+01  +1.46383990226187592e+02  +3.04479786297883891e+02  -3.66457192972452788e+01  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.56396639711538796e+01  -1.92682699032667344e+01  8.03771616773755859e+00   +8.26161068049709235e-01  +2.47427814474748264e-01  +1.00273340085389129e+00  +1.46833271206684856e+02  +2.78065689830427516e+02  +1.44416502628606139e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.62885239747004746e+01  -1.88138856369317935e+01  8.64805675651137662e+00   +7.91474239883017572e-01  +3.02904286710465043e-01  +3.28434668156097809e+00  +1.46541652340231508e+02  +2.77159485909136151e+02  +1.72590547347461268e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.68724979778924080e+01  -1.84049397972303481e+01  9.19736328640781409e+00   +7.68023588552983250e-01  +3.45352823100094297e-01  +5.22482915456650598e+00  +1.46467494707485230e+02  +2.77028306317626345e+02  +1.98283522165840026e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.75862439817936576e+01  -1.79051171042619117e+01  9.86873793405901623e+00   +7.45507605878021562e-01  +3.91895513630918291e-01  +7.43831806483176461e+00  +1.46417905965946915e+02  +2.77408654837171298e+02  +2.30889264746111508e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.83648759860495687e+01  -1.73598559846599798e+01  1.06011466405875989e+01   +7.26026828596152307e-01  +4.38543079805382874e-01  +9.67685525967943683e+00  +1.46405546052739027e+02  +2.78200594147085098e+02  +2.68193465378977180e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.92732799910148032e+01  -1.67237180117910640e+01  1.14556234648709481e+01   +7.08646024775192007e-01  +4.88501742749652301e-01  +1.21040886945675421e+01  +1.46372438864395065e+02  +2.79536727101772783e+02  +3.13988787711619636e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -3.05061139977533244e+01  -1.58603879057546724e+01  1.26152705835412036e+01   +6.99917064124325417e-01  +5.61757911807070465e-01  +1.51141102951649469e+01  +1.46572512348593449e+02  +2.80430929781748887e+02  +2.01381293740302638e+01  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -3.21282640066198013e+01  -1.47244272399173202e+01  1.41411220554757513e+01   +6.85722293599265731e-01  +6.48052869910108797e-01  +1.86762518664955941e+01  +1.46454099682531364e+02  +2.82209369335992392e+02  +1.10976436210704691e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -3.48534760215154904e+01  -1.28160133213105674e+01  1.67045525283257916e+01   +6.62228382088937750e-01  +8.14267906257766128e-01  +2.40387063941424266e+01  +1.46375578474563383e+02  +2.85282300199447093e+02  +2.58957943422094445e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -4.63382980842901873e+01  -4.77341180718209657e+00  2.75075809496223940e+01   +6.21650322370344122e-01  +1.71123879183091687e+00  +4.08040577490421370e+01  +1.46398227102079403e+02  +2.94687210622477266e+02  -8.47720448576003719e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.22334696084502461e+01  -1.66271625109253556e+01  8.50800389146920644e+00   +7.22596782487801570e-01  +2.36543927304410012e-01  +2.65978757668099153e+00  +1.46677070047756814e+02  +2.45374848167784677e+02  +2.80918924847900726e+01  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.26203146610196377e+01  -1.59696161374872307e+01  9.15452045899161426e+00   +6.68833566620372744e-01  +2.81288907375109754e-01  +5.37468847056977328e+00  +1.46522930435400212e+02  +2.42261688019872167e+02  +1.38998413072265024e+01  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.29684752083320873e+01  -1.53778244013929193e+01  9.73638536976178059e+00   +6.33835134607803607e-01  +3.13650004003170058e-01  +7.70443120413190208e+00  +1.46461528833603268e+02  +2.40987253000454558e+02  +7.18817274745659684e+00  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.33940047661584174e+01  -1.46545233906109811e+01  1.04475535940364299e+01   +6.00877409272391305e-01  +3.48023401777314445e-01  +1.04245544563893002e+01  +1.46428141277145556e+02  +2.40291367802304137e+02  +4.82073801602208629e+00  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.38582188292416824e+01  -1.38654677424852331e+01  1.12233734750633189e+01   +5.73329750927499160e-01  +3.83766789414592524e-01  +1.32496224892312284e+01  +1.46434576780357503e+02  +2.39811090150434921e+02  +9.36419444270321577e+00  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.43998019028388313e+01  -1.29449028196718547e+01  1.21284966695946892e+01   +5.49125212692799902e-01  +4.25371122464799689e-01  +1.63873783104573931e+01  +1.46496372324984407e+02  +2.40298520696052037e+02  +2.14185482223031123e+01  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.51348075027206690e+01  -1.16955647101394202e+01  1.33568781478872634e+01   +5.29518074768805747e-01  +4.67502365111083396e-01  +2.04208165565706921e+01  +1.46559936398697403e+02  +2.42383859135298451e+02  +4.78811756749279311e+01  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.61019201341441445e+01  -1.00516987765441073e+01  1.49731695666932847e+01   +5.12118245881086231e-01  +5.12271091393117772e-01  +2.54372979470654919e+01  +1.46525128182537600e+02  +2.44551071426848040e+02  +1.00066037323364540e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.77266693549355807e+01  -7.29000400810398475e+00  1.76885391502873972e+01   +4.92463288533414034e-01  +5.94412903827395755e-01  +3.33427339506323008e+01  +1.46403834423236646e+02  +2.49447289121560885e+02  +2.20153188115140125e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -3.45738267854137860e+01  4.34856680175082388e+00   2.91318823954340118e+01   +5.25270671010437895e-01  +1.10329275623543999e+00  +5.97130905218311554e+01  +1.46327199972440241e+02  +2.76224321522514742e+02  -5.97030840763019057e+01  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.07268350081215544e+01  -2.31724675119355084e+01  1.24556908551192116e+01   +9.16845231207433220e-01  +1.76906061221563965e-01  +1.03141198770062541e+01  +1.46531826450059327e+02  +2.99114952719472228e+02  +1.49578089544561152e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.09977850914348920e+01  -2.30184061385750880e+01  1.34058756506146963e+01   +9.10802131165144968e-01  +2.12363408534849141e-01  +1.33985921402437835e+01  +1.46445180004310458e+02  +3.03188846148555456e+02  +1.79706861904669609e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.12416401664168930e+01  -2.28797509025507111e+01  1.42610419665606329e+01   +9.07896797067102912e-01  +2.43022320539171527e-01  +1.58219650028015550e+01  +1.46407434243372109e+02  +3.06933376512831956e+02  +2.07130210839651767e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.15396852580615636e+01  -2.27102833918542473e+01  1.53062452416056676e+01   +9.07066781922630794e-01  +2.80035531000450588e-01  +1.84786833733050209e+01  +1.46392929467409886e+02  +3.11159948491554076e+02  +2.41989952892373850e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.18648253580375673e+01  -2.25254097438217435e+01  1.64464669962002503e+01   +9.09624344401555374e-01  +3.20306590270418967e-01  +2.10974877454354974e+01  +1.46404148384888060e+02  +3.15050392570001804e+02  +2.82119954147144711e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.22441554746762407e+01  -2.23097238211171529e+01  1.77767257098939311e+01   +9.18357855749028174e-01  +3.68501759921921745e-01  +2.38716328431250346e+01  +1.46474689388133953e+02  +3.17851840862434244e+02  +3.32199957578936903e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.27589606329715792e+01  -2.20170072117323556e+01  1.95820768213353524e+01   +9.28675661078571024e-01  +4.51275023996057012e-01  +2.71752407581619515e+01  +1.46510195445427740e+02  +3.22079856689051383e+02  +4.23588114411542165e+01  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.34363358412549232e+01  -2.16318537783313012e+01  2.19575388100740625e+01   +9.25588934558182364e-01  +5.66833694277905975e-01  +3.11363906354803746e+01  +1.46398786499284796e+02  +3.25347845284886262e+02  +1.37750982733824856e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.45743261911709396e+01  -2.09847960102175364e+01  2.59483149511550977e+01   +9.24674967632127198e-01  +7.93861029669707174e-01  +3.68621835283112560e+01  +1.46408853750947515e+02  +3.29805843289488053e+02  +2.86478239773147322e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.93701426658169957e+01  -1.82579097017380931e+01  4.27665858314251821e+01   +9.32516508985127279e-01  +2.16473967137085532e+00  +5.26882682170828360e+01  +1.46526907812795884e+02  +3.37064499986866963e+02  -9.88073083682398533e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -1.54170239249972880e+01  -2.27175860781502550e+01  1.27430986098840773e+01   +8.79908280047704050e-01  +7.43565306261570746e-02  +1.27585939231326275e+01  +1.46625038600690772e+02  +2.31219929673251528e+02  +6.39158934314674809e+01  
