#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23269289339469761e+08  8.13504162627012581e+07   -1.54916171767432988e+04  -2.06621340657172610e+01  -1.66146723150631033e+01  9.27904884439752564e+00   +6.78919919590928456e-01  +2.30020261300156903e-01  +5.47741647437099743e+00  +1.46622994176737336e+02  +2.33323711253381987e+02  +3.31592479563413804e+02  
-1.23269289339469761e+08  8.13504162627012581e+07   -1.54916171767432988e+04  -2.09291425456048472e+01  -1.59606240337301983e+01  9.98681103422797456e+00   +6.28538396639581443e-01  +2.81138240666166106e-01  +8.50322364952806353e+00  +1.46377447703173203e+02  +2.31369015937805017e+02  +3.09110208871527618e+02  
-1.23269289339469761e+08  8.13504162627012581e+07   -1.54916171767432988e+04  -2.11694501775036770e+01  -1.53719805805305807e+01  1.06237970050753798e+01   +5.98212006967624665e-01  +3.13549360248574327e-01  +1.10493261879742928e+01  +1.46361876612846885e+02  +2.30113225808941195e+02  +2.97097728440056869e+02  
-1.23269289339469761e+08  8.13504162627012581e+07   -1.54916171767432988e+04  -2.14631595053800233e+01  -1.46525274710643849e+01  1.14023354138888742e+01   +5.70761737348748466e-01  +3.44263066603489210e-01  +1.39947302455511604e+01  +1.46357958957108792e+02  +2.29646237407052354e+02  +2.89371746322933291e+02  
-1.23269289339469761e+08  8.13504162627012581e+07   -1.54916171767432988e+04  -2.17835696812451260e+01  -1.38676695334649001e+01  1.22516500416854139e+01   +5.48020998753059430e-01  +3.71940254826274519e-01  +1.70528767204772969e+01  +1.46350727174044067e+02  +2.29979618247360150e+02  +2.87899521956914953e+02  
-1.23269289339469761e+08  8.13504162627012581e+07   -1.54916171767432988e+04  -2.21573815530877489e+01  -1.29520019395988317e+01  1.32425171074480428e+01   +5.27867083733028930e-01  +3.99589937346525870e-01  +2.04687230314181612e+01  +1.46332938796170197e+02  +2.31079531668581694e+02  +2.93807593731123688e+02  
-1.23269289339469761e+08  8.13504162627012581e+07   -1.54916171767432988e+04  -2.26646976648741649e+01  -1.17093102050663109e+01  1.45872652681258970e+01   +5.08419096698328188e-01  +4.30872625098834006e-01  +2.49117606209312790e+01  +1.46291506696520997e+02  +2.33567605217214378e+02  +3.12869867535688172e+02  
-1.23269289339469761e+08  8.13504162627012581e+07   -1.54916171767432988e+04  -2.33322188645931305e+01  -1.00741895017340504e+01  1.63566707427020184e+01   +4.98324069636911504e-01  +4.52527783658479066e-01  +3.05585365686915935e+01  +1.46303478091877338e+02  +2.36482377606837417e+02  +3.55743319873096368e+02  
-1.23269289339469761e+08  8.13504162627012581e+07   -1.54916171767432988e+04  -2.44536544801209956e+01  -7.32718672013584893e+00  1.93292719399899049e+01   +5.05978394097575168e-01  +5.19838197103264399e-01  +3.91168941225089952e+01  +1.46515439928349423e+02  +2.44275261799027845e+02  +1.03395608916342567e+02  
-1.23269289339469761e+08  8.13504162627012581e+07   -1.54916171767432988e+04  -2.91797045741312857e+01  4.24946785945657268e+00   3.18566626999888562e+01   +5.98919176839271983e-01  +9.95264573022065391e-01  +6.66896201457121691e+01  +1.46341365285008067e+02  +2.82189490776263199e+02  +3.59519756965064289e+02  
-1.23269289339469761e+08  8.13504162627012581e+07   -1.54916171767432988e+04  -2.61948807109661175e+01  -1.78257400948631748e+01  5.97421667942384449e+00   +8.08860076069940703e-01  +2.39166857910116160e-01  +1.46951952891573945e+00  +3.26423703502362912e+02  +9.22910835393530817e+01  +1.17580524431244896e+02  
-1.23269289339469761e+08  8.13504162627012581e+07   -1.54916171767432988e+04  -2.68874850866420729e+01  -1.72648508735148880e+01  6.42776101041016457e+00   +7.64201974287567309e-01  +2.97331295026022124e-01  +2.55430193901318436e-01  +1.47524823104084504e+02  +2.68544497096569955e+02  +1.37548237454814938e+02  
-1.23269289339469761e+08  8.13504162627012581e+07   -1.54916171767432988e+04  -2.75108290247504357e+01  -1.67600505743014345e+01  6.83595090829785246e+00   +7.33369466102677836e-01  +3.42034472371385512e-01  +1.79703773372839803e+00  +1.46618329238028963e+02  +2.67968497724972735e+02  +1.57579495366241872e+02  
-1.23269289339469761e+08  8.13504162627012581e+07   -1.54916171767432988e+04  -2.82726938379939945e+01  -1.61430724308183215e+01  7.33484967238280383e+00   +7.01617308199243839e-01  +3.90647767433085213e-01  +3.60728520855329737e+00  +1.46497943743492527e+02  +2.67339780083434164e+02  +1.83721281214055495e+02  
-1.23269289339469761e+08  8.13504162627012581e+07   -1.54916171767432988e+04  -2.91038190888051460e+01  -1.54700053652003788e+01  7.87910286956638739e+00   +6.73345787643084837e-01  +4.39106256557555141e-01  +5.47412932508288996e+00  +1.46440746397508235e+02  +2.67073211132678296e+02  +2.15317324630169708e+02  
-1.23269289339469761e+08  8.13504162627012581e+07   -1.54916171767432988e+04  -3.00734652147514936e+01  -1.46847604553127820e+01  8.51406493294723532e+00   +6.45758401108273650e-01  +4.91757169077434997e-01  +7.52507462740168176e+00  +1.46398006818341145e+02  +2.67200814381973998e+02  +2.55645048476418282e+02  
-1.23269289339469761e+08  8.13504162627012581e+07   -1.54916171767432988e+04  -3.13894135285358189e+01  -1.36190709347510417e+01  9.37579916182124151e+00   +6.14596758813082178e-01  +5.57870261712004711e-01  +1.01321873195168610e+01  +1.46357185564877511e+02  +2.68006495155290509e+02  +3.15360713523230856e+02  
-1.23269289339469761e+08  8.13504162627012581e+07   -1.54916171767432988e+04  -3.31209244677257146e+01  -1.22168478813803336e+01  1.05096599892870408e+01   +5.95485955522456423e-01  +6.40762338506658535e-01  +1.32906145046861539e+01  +1.46554391427408035e+02  +2.68543805737639957e+02  +4.12262446279868726e+01  
-1.23269289339469761e+08  8.13504162627012581e+07   -1.54916171767432988e+04  -3.60298628455647503e+01  -9.86111315171753944e+00  1.24145461794295802e+01   +5.57300730177182957e-01  +7.80395554592083429e-01  +1.81272313625314361e+01  +1.46409702613693753e+02  +2.69970348446207140e+02  +1.92380299115757708e+02  
-1.23269289339469761e+08  8.13504162627012581e+07   -1.54916171767432988e+04  -4.82889602950292485e+01  6.66260661470907678e-02   2.04422808378874414e+01   +4.77086315597428978e-01  +1.45304007372403876e+00  +3.47886314069637734e+01  +1.46327928563204466e+02  +2.77580693115863028e+02  -6.38362653696645225e+02  
-1.23269289339469761e+08  8.13504162627012581e+07   -1.54916171767432988e+04  -2.27068738338487393e+01  -1.53339365067842746e+01  6.62498679329357731e+00   +6.93059938430186651e-01  +2.37991051712511226e-01  +1.49554671036732728e-01  +1.48744317055603119e+02  +2.36925537302067909e+02  +8.65567404251523898e-01  
-1.23269289339469761e+08  8.13504162627012581e+07   -1.54916171767432988e+04  -2.31311699882079793e+01  -1.45813700863529991e+01  7.12859036380833988e+00   +6.25897236311387162e-01  +2.97980421416865482e-01  +2.27252590444919544e+00  +1.46542560904965001e+02  +2.37645968907443546e+02  +3.34840778368193696e+02  
-1.23269289339469761e+08  8.13504162627012581e+07   -1.54916171767432988e+04  -2.35130365271312947e+01  -1.39040603079648495e+01  7.58183357727162477e+00   +5.80766406334299989e-01  +3.46301671665827537e-01  +4.17260717453670260e+00  +1.46473252429833991e+02  +2.35720890835933943e+02  +3.20605375072581808e+02  
