#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23262232596968800e+08  8.13466012739087045e+07   -1.36480356545267277e+04  -1.20045519718467393e+01  -2.05181046276414314e+01  1.11941946907794314e+01   +6.45404401573787867e-01  +2.19476281928094596e-01  +9.80507956444986561e+00  +1.46513658637742395e+02  +1.57875022521191482e+02  +3.40911451431837065e+02  
-1.23262232596968800e+08  8.13466012739087045e+07   -1.36480356545267277e+04  -1.16292748678731961e+01  -2.02005253748293825e+01  1.20650049533605355e+01   +6.06648785858354578e-01  +2.56051729954471952e-01  +1.36775949969419734e+01  +1.46507245632632959e+02  +1.57714267566033470e+02  +3.03960846481407827e+02  
-1.23262232596968800e+08  8.13466012739087045e+07   -1.36480356545267277e+04  -1.12915254742970070e+01  -1.99147040472985388e+01  1.28487341896835296e+01   +5.86248122610601108e-01  +2.70923544386691639e-01  +1.68797717181544087e+01  +1.46533765791497586e+02  +1.58338656747892713e+02  +2.81549940648962718e+02  
-1.23262232596968800e+08  8.13466012739087045e+07   -1.36480356545267277e+04  -1.08787206599261079e+01  -1.95653668692052847e+01  1.38066254785227436e+01   +5.70051839358643786e-01  +2.82697556248238557e-01  +2.05351078454175493e+01  +1.46545045996337848e+02  +1.59123505649666413e+02  +2.64320042054995042e+02  
-1.23262232596968800e+08  8.13466012739087045e+07   -1.36480356545267277e+04  -1.04283881351578565e+01  -1.91842717658308253e+01  1.48515977936200674e+01   +5.60728280239452981e-01  +2.89980785071762504e-01  +2.42802672306711003e+01  +1.46544388567191618e+02  +1.59400550542796651e+02  +2.55546338152496872e+02  
-1.23262232596968800e+08  8.13466012739087045e+07   -1.36480356545267277e+04  -9.90300018959489492e+00  -1.87396608118939554e+01  1.60707321612336145e+01   +5.58689359291157706e-01  +2.92252204093107981e-01  +2.84037043795494526e+01  +1.46537042859053599e+02  +1.58971555049000642e+02  +2.55827976854072631e+02  
-1.23262232596968800e+08  8.13466012739087045e+07   -1.36480356545267277e+04  -9.18997369204516090e+00  -1.81362602315510628e+01  1.77252716601377109e+01   +5.67896816391370463e-01  +2.87062995017822953e-01  +3.36527182373360461e+01  +1.46514469512502160e+02  +1.57251121017814853e+02  +2.71122698475275115e+02  
-1.23262232596968800e+08  8.13466012739087045e+07   -1.36480356545267277e+04  -8.25178093211130204e+00  -1.73423120995209388e+01  1.99022973165904702e+01   +5.95144973628225382e-01  +2.70004021620096235e-01  +4.00380940854291936e+01  +1.46420854233130001e+02  +1.54048130905149236e+02  +3.12564317683558045e+02  
-1.23262232596968800e+08  8.13466012739087045e+07   -1.36480356545267277e+04  -6.67561709542241921e+00  -1.60084792377103327e+01  2.35597004194311026e+01   +6.87913615675631918e-01  +2.05393915054249393e-01  +4.98124378027666097e+01  +1.46353766530444460e+02  +1.37950383613641606e+02  +7.54090271005922972e+01  
-1.23262232596968800e+08  8.13466012739087045e+07   -1.36480356545267277e+04  -3.32123550906970877e-02  -1.03873264629370645e+01  3.89730420671166371e+01   +9.54238233336557884e-01  +7.12635656358438063e-01  +7.64001375451685902e+01  +1.46458611012129325e+02  +2.26099036256872417e+01  +2.38342397990358990e+02  
-1.23262232596968800e+08  8.13466012739087045e+07   -1.36480356545267277e+04  -7.58138690999367881e+00  -1.86764222341963375e+01  6.71717525328491583e+00   +5.45797511482946529e-01  +3.10943236810326151e-01  +1.49759414787024814e+00  +1.46754820874662698e+02  +1.53990094265376484e+02  +2.68811067527255830e+02  
-1.23262232596968800e+08  8.13466012739087045e+07   -1.36480356545267277e+04  -6.86586633972374649e+00  -1.82171751049654382e+01  7.24359940528951807e+00   +4.51543496028348035e-01  +3.91859597834763651e-01  +4.07461062751614911e+00  +1.46634763213892825e+02  +1.59206356942257372e+02  +1.71063579913121345e+02  
-1.23262232596968800e+08  8.13466012739087045e+07   -1.36480356545267277e+04  -6.22189782648080758e+00  -1.78038526886576278e+01  7.71738114209366000e+00   +3.88673546056785502e-01  +4.53804850382068359e-01  +6.50763540683459674e+00  +1.46539004879627868e+02  +1.61365501122640666e+02  +1.01869249415480283e+02  
-1.23262232596968800e+08  8.13466012739087045e+07   -1.36480356545267277e+04  -5.43482519918388007e+00  -1.72986808465036326e+01  8.29644770929872166e+00   +3.30814942160559844e-01  +5.08824164103399701e-01  +9.58033109229624102e+00  +1.46317330939974482e+02  +1.62021122683469969e+02  +3.41194202934569262e+01  
-1.23262232596968800e+08  8.13466012739087045e+07   -1.36480356545267277e+04  -4.57620051485995916e+00  -1.67475842914265485e+01  8.92815669170424542e+00   +2.92554882682987849e-01  +5.67260907787046076e-01  +1.29494147009128397e+01  +1.46374154844261369e+02  +1.64175861864218035e+02  +3.33252829690208330e+02  
-1.23262232596968800e+08  8.13466012739087045e+07   -1.36480356545267277e+04  -3.57447171648205142e+00  -1.61046383105032831e+01  9.66515050451068980e+00   +2.56951742345993828e-01  +6.05182971892318178e-01  +1.71793810131666049e+01  +1.46540625298244350e+02  +1.65027637201385602e+02  +2.77000900801175192e+02  
-1.23262232596968800e+08  8.13466012739087045e+07   -1.36480356545267277e+04  -2.21498263296918019e+00  -1.52320687649645716e+01  1.06653563933194331e+01   +2.16537654319476969e-01  +6.56585067974987058e-01  +2.32580665399392359e+01  +1.46561403368062116e+02  +1.66400462914780803e+02  +2.20138819861483853e+02  
-1.23262232596968800e+08  8.13466012739087045e+07   -1.36480356545267277e+04  -4.26181207294352049e-01  -1.40839509418873163e+01  1.19814167733309382e+01   +1.82028321254028597e-01  +7.04853045316882199e-01  +3.19261604845922804e+01  +1.46546779484045885e+02  +1.67118559343705982e+02  +1.76316315395335437e+02  
-1.23262232596968800e+08  8.13466012739087045e+07   -1.36480356545267277e+04  2.57900518783936761e+00   -1.21551129991175273e+01  1.41923982117502661e+01   +1.55124023794793314e-01  +7.46430243961045514e-01  +4.77604080789583350e+01  +1.46535420141656090e+02  +1.66874860355552585e+02  +1.65014189471881849e+02  
-1.23262232596968800e+08  8.13466012739087045e+07   -1.36480356545267277e+04  1.52437192816171816e+01   -4.02643881173055362e+00  2.35101057022317299e+01   +3.42815917514501689e-01  +5.91996438810288406e-01  +1.00532461793793260e+02  +1.46363729950768430e+02  +1.39149047692524107e+02  +6.82808252845354104e+01  
-1.23262232596968800e+08  8.13466012739087045e+07   -1.36480356545267277e+04  -8.92364200182208656e+00  -2.15491776334067531e+01  9.67426952338438539e+00   +6.20770981569201186e-01  +2.46789469187540356e-01  +5.48338270440116027e+00  +1.46464049434418854e+02  +1.47015462106253068e+02  +6.84072896824472210e+00  
-1.23262232596968800e+08  8.13466012739087045e+07   -1.36480356545267277e+04  -8.31137182323126211e+00  -2.13109116887304992e+01  1.04281624653966389e+01   +5.59092450884056014e-01  +3.12073317123594318e-01  +8.99049676446669821e+00  +1.46536813669649632e+02  +1.48387454386276261e+02  +3.14966333259987152e+02  
-1.23262232596968800e+08  8.13466012739087045e+07   -1.36480356545267277e+04  -7.76032866249951958e+00  -2.10964723385218704e+01  1.11066661132076678e+01   +5.23310196652576498e-01  +3.40857607830427234e-01  +1.20233737377532339e+01  +1.46566771248122535e+02  +1.49557378637735638e+02  +2.81434188791893177e+02  
-1.23262232596968800e+08  8.13466012739087045e+07   -1.36480356545267277e+04  -7.08683146604961323e+00  -2.08343797993779880e+01  1.19359483494211478e+01   +4.88862830635726608e-01  +3.70618078657119154e-01  +1.55937521733583804e+01  +1.46581427208223062e+02  +1.51042309554216047e+02  +2.51936380889539009e+02  
-1.23262232596968800e+08  8.13466012739087045e+07   -1.36480356545267277e+04  -6.35210725174062496e+00  -2.05484606657664841e+01  1.28406198798358506e+01   +4.61079195881263726e-01  +3.97188682968610762e-01  +1.93507868342121157e+01  +1.46572647893433810e+02  +1.51838397121792099e+02  +2.31426019391085845e+02  
-1.23262232596968800e+08  8.13466012739087045e+07   -1.36480356545267277e+04  -5.49492900171346754e+00  -2.02148883432197266e+01  1.38960699986530081e+01   +4.39402044441491946e-01  +4.20134809600952119e-01  +2.35802088906401970e+01  +1.46561710931423477e+02  +1.51906389447259130e+02  +2.19524859775421703e+02  
-1.23262232596968800e+08  8.13466012739087045e+07   -1.36480356545267277e+04  -4.33161566239090412e+00  -1.97621830483348404e+01  1.53284665884762870e+01   +4.22760116884575265e-01  +4.40830578410544183e-01  +2.91187951373347609e+01  +1.46555114802586672e+02  +1.51032240255483742e+02  +2.19923588242545833e+02  
-1.23262232596968800e+08  8.13466012739087045e+07   -1.36480356545267277e+04  -2.80094021591384035e+00  -1.91665181866442040e+01  1.72131989435069279e+01   +4.17456749517294223e-01  +4.54543927794032632e-01  +3.60759764886557548e+01  +1.46551810551106882e+02  +1.48497053814346771e+02  +2.44604920303806296e+02  
-1.23262232596968800e+08  8.13466012739087045e+07   -1.36480356545267277e+04  -2.29405465832378752e-01  -1.81658012190039315e+01  2.03795492999583914e+01   +4.33894563854948678e-01  +4.64828450872198151e-01  +4.67845115694616211e+01  +1.46391975558269934e+02  +1.41880439762738916e+02  +3.37363273670791273e+02  
-1.23262232596968800e+08  8.13466012739087045e+07   -1.36480356545267277e+04  1.06077766952252155e+01   -1.39484939982342162e+01  3.37234543735752865e+01   +7.09353000651599674e-01  +6.49126620599764115e-01  +7.87625863116144558e+01  +1.46411075642229321e+02  +7.30494918195614247e+01  +9.49658627530980084e+01  
-1.23262232596968800e+08  8.13466012739087045e+07   -1.36480356545267277e+04  -1.43157109614653386e+01  -1.59471446568674882e+01  9.18640007122870550e+00   +5.21489753209573359e-01  +3.10699859999380712e-01  +9.43522399648711563e+00  +1.46653405483968470e+02  +1.80144740122971029e+02  +1.56955062995966102e+02  
-1.23262232596968800e+08  8.13466012739087045e+07   -1.36480356545267277e+04  -1.41182153182316874e+01  -1.52779530986112899e+01  9.90276459384436691e+00   +4.59556943864646184e-01  +3.67091628352900434e-01  +1.30113412339050694e+01  +1.46553051529844765e+02  +1.81840969797280707e+02  +8.92110483374765835e+01  
