#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23271330383893400e+08  8.13490112595426589e+07   -5.30538124988300751e+03  -6.14991148152684275e+00  -1.89560123394410063e+01  4.11813192954587137e+00   +5.71654925824283788e-01  +2.70366777626797450e-01  +9.77643878743510264e+00  +1.46625212400531609e+02  +1.72523276563949594e+02  +2.22038242330480358e+02  
-1.23271330383893400e+08  8.13490112595426589e+07   -5.30538124988300751e+03  -5.33047075638036461e+00  -1.84715172409330677e+01  4.42436941499335035e+00   +4.70885859125796835e-01  +3.58849328865265882e-01  +1.17762277701421247e+01  +1.46566585800105628e+02  +1.71901541795737899e+02  +1.26784414853919316e+02  
-1.23271330383893400e+08  8.13490112595426589e+07   -5.30538124988300751e+03  -4.59297410374853321e+00  -1.80354716522759233e+01  4.69998315189608107e+00   +4.01657521526650574e-01  +4.25172355087885201e-01  +1.33983880268564839e+01  +1.46421944762066374e+02  +1.70243066460262185e+02  +5.72797350534061991e+01  
-1.23271330383893400e+08  8.13490112595426589e+07   -5.30538124988300751e+03  -3.69158930608740654e+00  -1.75025270439171869e+01  5.03684438588830830e+00   +3.43501934388914576e-01  +4.89268690038705156e-01  +1.52162557892523918e+01  +1.46235671356037216e+02  +1.71474443879634350e+02  +3.43547438709352321e+02  
-1.23271330383893400e+08  8.13490112595426589e+07   -5.30538124988300751e+03  -2.70826043591163135e+00  -1.69211329257076599e+01  5.40432936842528200e+00   +2.98780284058993262e-01  +5.45072101032066492e-01  +1.73551727325723490e+01  +1.46514844568861747e+02  +1.69434306176722743e+02  +2.77286529263801015e+02  
-1.23271330383893400e+08  8.13490112595426589e+07   -5.30538124988300751e+03  -1.56104342070655910e+00  -1.62428397877965480e+01  5.83306184805175132e+00   +2.47007604821038174e-01  +6.08426258909276152e-01  +1.99075454571206514e+01  +1.46567006867933600e+02  +1.70071590078346702e+02  +2.07621356347507827e+02  
-1.23271330383893400e+08  8.13490112595426589e+07   -5.30538124988300751e+03  -4.10604292824956474e-03  -1.53222991006314615e+01  6.41491307040196101e+00   +1.98307902254415608e-01  +6.75290909799078798e-01  +2.41249268009115170e+01  +1.46540231685533058e+02  +1.70089130298071836e+02  +1.40595119054995934e+02  
-1.23271330383893400e+08  8.13490112595426589e+07   -5.30538124988300751e+03  2.04449576993794935e+00   -1.41110613543616115e+01  7.18050678402065934e+00   +1.48904019312922770e-01  +7.48632922567002757e-01  +3.05229219240536089e+01  +1.46474217284798158e+02  +1.70331341689957469e+02  +7.58451508499437921e+01  
-1.23271330383893400e+08  8.13490112595426589e+07   -5.30538124988300751e+03  5.48614681555315897e+00   -1.20761819406282687e+01  8.46670422290006641e+00   +9.82824354975312120e-02  +8.30542102989240472e-01  +4.46290915118425175e+01  +1.46315153260976246e+02  +1.70497115911482865e+02  +2.93785363665715522e+01  
-1.23271330383893400e+08  8.13490112595426589e+07   -5.30538124988300751e+03  1.99902476506458342e+01   -3.50061869703774420e+00  1.38871077153204396e+01   +1.54770072323355268e-01  +7.84821475457725404e-01  +1.15683797383006961e+02  +1.46513824690893756e+02  +1.56875546184806609e+02  +1.74807862471052516e+02  
-1.23271330383893400e+08  8.13490112595426589e+07   -5.30538124988300751e+03  -7.98014385629738676e+00  -2.25445291548817828e+01  9.29236450704637562e+00   +9.26943021783950272e-01  +3.36677919148989854e-02  +1.33910646656948700e+01  +1.46642293391532974e+02  +1.77063549417759532e+02  +1.34089455039109851e+02  
-1.23271330383893400e+08  8.13490112595426589e+07   -5.30538124988300751e+03  -7.30149023690248811e+00  -2.23360738114077471e+01  9.99661988307081728e+00   +8.37110438747857288e-01  +8.69178365036307049e-02  +1.66232071133118957e+01  +1.46513592921435048e+02  +1.55371549853310313e+02  +1.12321687423564612e+02  
-1.23271330383893400e+08  8.13490112595426589e+07   -5.30538124988300751e+03  -6.69070197944707878e+00  -2.21484640022811163e+01  1.06304497214928144e+01   +7.75419669210486773e-01  +1.26581000379589081e-01  +1.91524514758169246e+01  +1.46430404061200647e+02  +1.50018407585067962e+02  +8.55426019979982470e+01  
-1.23271330383893400e+08  8.13490112595426589e+07   -5.30538124988300751e+03  -5.94418299811269080e+00  -2.19191631244596827e+01  1.14051306351196988e+01   +7.18647463468520709e-01  +1.65397512169607019e-01  +2.19817635411089540e+01  +1.46354226389382376e+02  +1.47408113325197746e+02  +5.71088457810131374e+01  
-1.23271330383893400e+08  8.13490112595426589e+07   -5.30538124988300751e+03  -5.12979865483881170e+00  -2.16690167122908406e+01  1.22502370863490277e+01   +6.72072202231643212e-01  +2.00652733306782627e-01  +2.48833977084599063e+01  +1.46303363089268203e+02  +1.46556896136094878e+02  +3.31131177856049206e+01  
-1.23271330383893400e+08  8.13490112595426589e+07   -5.30538124988300751e+03  -4.17968358768595039e+00  -2.13771792314271920e+01  1.32361946127832457e+01   +6.30284114636700421e-01  +2.37900590899494085e-01  +2.81409931635782691e+01  +1.46281072147061167e+02  +1.46007819246516789e+02  +1.49070238973221230e+01  
-1.23271330383893400e+08  8.13490112595426589e+07   -5.30538124988300751e+03  -2.89024171083564418e+00  -2.09811140788265291e+01  1.45742798272296827e+01   +5.89005241788166045e-01  +2.80717393832442930e-01  +3.24656493899501513e+01  +1.46272640596753632e+02  +1.44020694407567049e+02  +6.67036421083669051e+00  
-1.23271330383893400e+08  8.13490112595426589e+07   -5.30538124988300751e+03  -1.19360766234840021e+00  -2.04599757201414469e+01  1.63349182672907851e+01   +5.54884269802561669e-01  +3.20830765184869415e-01  +3.81022084377471302e+01  +1.46253000956598640e+02  +1.39089484483843819e+02  +2.12197327350266960e+01  
-1.23271330383893400e+08  8.13490112595426589e+07   -5.30538124988300751e+03  1.65673753911017485e+00   -1.95844632775505083e+01  1.92927908465934337e+01   +5.36529364117996788e-01  +3.79037258913632547e-01  +4.73175923109155718e+01  +1.46401884039062281e+02  +1.30999205694519787e+02  +9.58015502647773616e+01  
-1.23271330383893400e+08  8.13490112595426589e+07   -5.30538124988300751e+03  1.36689066023998862e+01   -1.58948036980601124e+01  3.17581110022260376e+01   +6.79761735576477344e-01  +7.00431970463727294e-01  +7.75500152563006964e+01  +1.46444731165478288e+02  +7.56557817496744889e+01  +1.37013581373820415e+02  
-1.23271330383893400e+08  8.13490112595426589e+07   -5.30538124988300751e+03  -8.01280146231199630e+00  -1.87599781467322622e+01  7.17697187564887518e+00   +7.05816045634184985e-01  +1.63154892405447866e-01  +1.23632217164079012e+01  +1.46416030973716232e+02  +1.86821439158637872e+02  +3.31762854085274228e+02  
-1.23271330383893400e+08  8.13490112595426589e+07   -5.30538124988300751e+03  -7.33665996645668272e+00  -1.82604034949390339e+01  7.71850474156581434e+00   +6.14625805097421707e-01  +2.36559794284252750e-01  +1.53930617188416523e+01  +1.46548095915321966e+02  +1.77713951891414467e+02  +2.53649295285510988e+02  
-1.23271330383893400e+08  8.13490112595426589e+07   -5.30538124988300751e+03  -6.72813262018690139e+00  -1.78107863083251310e+01  8.20588432089106234e+00   +5.46728159190249197e-01  +2.89556858820719520e-01  +1.79030003142487892e+01  +1.46591939563511971e+02  +1.76359397183148900e+02  +1.88785821528306855e+02  
-1.23271330383893400e+08  8.13490112595426589e+07   -5.30538124988300751e+03  -5.98437697474605734e+00  -1.72612541913525810e+01  8.80157047339969445e+00   +4.75281139843735878e-01  +3.53303233656264537e-01  +2.07687365965350565e+01  +1.46539511961769506e+02  +1.74963011387383943e+02  +1.21635759576592065e+02  
-1.23271330383893400e+08  8.13490112595426589e+07   -5.30538124988300751e+03  -5.17300717971968105e+00  -1.66617646092007092e+01  9.45140991250002216e+00   +4.14617875867086760e-01  +4.10873206609811858e-01  +2.38906688616090399e+01  +1.46422627893491637e+02  +1.72877894991422011e+02  +6.12922371392591572e+01  
-1.23271330383893400e+08  8.13490112595426589e+07   -5.30538124988300751e+03  -4.22640908552224026e+00  -1.59623600966901904e+01  1.02095559247837411e+01   +3.66570218529522485e-01  +4.43302956985478946e-01  +2.74739009974652610e+01  +1.46145647512541558e+02  +1.72812792471438712e+02  +2.54764301785442449e+00  
-1.23271330383893400e+08  8.13490112595426589e+07   -5.30538124988300751e+03  -2.94174024339714713e+00  -1.50131682582830592e+01  1.12384683700259274e+01   +3.22687154372489626e-01  +5.17098300191525473e-01  +3.25245230565463928e+01  +1.46449592285378486e+02  +1.70604117088654334e+02  +3.02509896002357436e+02  
-1.23271330383893400e+08  8.13490112595426589e+07   -5.30538124988300751e+03  -1.25138650375886229e+00  -1.37642316287999904e+01  1.25923005348182784e+01   +2.80508126711497996e-01  +5.66059955492953071e-01  +3.97734866030245016e+01  +1.46531231216247022e+02  +1.69908185276997727e+02  +2.49815147876909975e+02  
-1.23271330383893400e+08  8.13490112595426589e+07   -5.30538124988300751e+03  1.58840777883345297e+00   -1.16660180912684375e+01  1.48667385716694262e+01   +2.45582510601932369e-01  +6.13413708872836083e-01  +5.27702735289796649e+01  +1.46542701556542539e+02  +1.68176020784884940e+02  +2.24415641169904433e+02  
-1.23271330383893400e+08  8.13490112595426589e+07   -5.30538124988300751e+03  1.35561122554724989e+01   -2.82354675452831572e+00  2.44518702983992782e+01   +4.65816664051375617e-01  +4.54144240406606725e-01  +9.85232665830264835e+01  +1.46372427938233272e+02  +1.33776051419047064e+02  +8.07724350585522615e+01  
-1.23271330383893400e+08  8.13490112595426589e+07   -5.30538124988300751e+03  -4.14692046192969066e+00  -2.39032085017160725e+01  2.78409772031679426e+00   +6.22189062919390912e-01  +2.44829946987702163e-01  +7.66134156437164826e+00  +1.46393256275387529e+02  +1.50139500955981504e+02  +3.55662976303234188e+02  
-1.23271330383893400e+08  8.13490112595426589e+07   -5.30538124988300751e+03  -3.17340350450650810e+00  -2.37992669541523689e+01  2.98771718966972921e+00   +5.47337867744990270e-01  +3.22968542538988268e-01  +8.71990675654489600e+00  +1.46522697981795346e+02  +1.48181461581788227e+02  +3.07346410358553896e+02  
-1.23271330383893400e+08  8.13490112595426589e+07   -5.30538124988300751e+03  -2.29723824282564415e+00  -2.37057195613450382e+01  3.17097471208737058e+00   +4.94741137178693557e-01  +3.70613246578399780e-01  +9.55082547335489096e+00  +1.46555124290236421e+02  +1.48756614377987745e+02  +2.72044599572765890e+02  
-1.23271330383893400e+08  8.13490112595426589e+07   -5.30538124988300751e+03  -1.22636958966014120e+00  -2.35913838590249618e+01  3.39495612837559779e+00   +4.38309793583862184e-01  +4.26933813335886758e-01  +1.05127957673934667e+01  +1.46581385417874515e+02  +1.49840514903409058e+02  +2.38118726156755599e+02  
-1.23271330383893400e+08  8.13490112595426589e+07   -5.30538124988300751e+03  -5.81492407523214183e-02  -2.34666540019485197e+01  3.63929949159911814e+00   +3.87539620663064244e-01  +4.82583786858171326e-01  +1.15460280445149657e+01  +1.46551853971023831e+02  +1.50662020276695614e+02  +2.10989548343939532e+02  
-1.23271330383893400e+08  8.13490112595426589e+07   -5.30538124988300751e+03  1.30477449964013559e+00   -2.33211358353593354e+01  3.92436674869322655e+00   +3.38641459915155929e-01  +5.40252123898853021e-01  +1.27965215237594663e+01  +1.46538750680152134e+02  +1.51383216811574954e+02  +1.89813170735377071e+02  
-1.23271330383893400e+08  8.13490112595426589e+07   -5.30538124988300751e+03  3.15445671874418210e+00   -2.31236468949882976e+01  4.31124374046380243e+00   +2.85178257820671022e-01  +6.07928809728773833e-01  +1.46241160589228887e+01  +1.46529143683561301e+02  +1.52216806963149850e+02  +1.76212253110514069e+02  
-1.23271330383893400e+08  8.13490112595426589e+07   -5.30538124988300751e+03  5.58824911230214028e+00   -2.28637930260790405e+01  4.82029241384613805e+00   +2.30377174138975405e-01  +6.82494667069688754e-01  +1.73420216351549215e+01  +1.46535358653074411e+02  +1.53219642923912289e+02  +1.81318548514273829e+02  
