#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23261442366062596e+08  8.13514597534663379e+07   -1.28372517754298242e+04  -1.84383059932002986e+01  -1.99647347845417968e+01  1.19341624678116869e+01   +6.47316542730602129e-01  +2.14359270100903471e-01  +1.16072588277651398e+01  +1.46540817230326525e+02  +1.88589927621772290e+02  +2.74437876931288883e+02  
-1.23261442366062596e+08  8.13514597534663379e+07   -1.28372517754298242e+04  -1.85348010915098804e+01  -1.96086385347043191e+01  1.28636161551215551e+01   +6.44185764340467593e-01  +2.18524628838613177e-01  +1.54820950067578167e+01  +1.46487908732629393e+02  +1.93017607051566387e+02  +2.68677575776352967e+02  
-1.23261442366062596e+08  8.13514597534663379e+07   -1.28372517754298242e+04  -1.86216466799885012e+01  -1.92881519098505905e+01  1.37001244737004377e+01   +6.50639053214007612e-01  +2.16088119404283879e-01  +1.85102387100057690e+01  +1.46438702583512793e+02  +1.97515488557098479e+02  +2.74164406879993692e+02  
-1.23261442366062596e+08  8.13514597534663379e+07   -1.28372517754298242e+04  -1.87277912881290369e+01  -1.88964460350293635e+01  1.47225235297412915e+01   +6.64749616440079127e-01  +2.08842065647629305e-01  +2.18225761571475836e+01  +1.46379473932637410e+02  +2.04099156905945051e+02  +2.87735534773317738e+02  
-1.23261442366062596e+08  8.13514597534663379e+07   -1.28372517754298242e+04  -1.88435854061005337e+01  -1.84691305352243909e+01  1.58378679545131344e+01   +6.86268470897733573e-01  +1.95774176161852637e-01  +2.51010574658707881e+01  +1.46321091105262695e+02  +2.12954206488220876e+02  +3.07287490532091681e+02  
-1.23261442366062596e+08  8.13514597534663379e+07   -1.28372517754298242e+04  -1.89786785437339454e+01  -1.79705957854519234e+01  1.71391031167469485e+01   +7.20010612233460079e-01  +1.75248587481819901e-01  +2.86176262791814757e+01  +1.46309067290505340e+02  +2.23716495840444793e+02  +3.35440288160453292e+02  
-1.23261442366062596e+08  8.13514597534663379e+07   -1.28372517754298242e+04  -1.91620192305221480e+01  -1.72940129107607170e+01  1.89050651226357012e+01   +7.68466422245169256e-01  +1.70149490055124059e-01  +3.29309874117690597e+01  +1.46439198052512978e+02  +2.38421580593323341e+02  +2.18596744238726046e+01  
-1.23261442366062596e+08  8.13514597534663379e+07   -1.28372517754298242e+04  -1.94032569762960954e+01  -1.64037722861670225e+01  2.12286993409103708e+01   +8.32910808458617424e-01  +1.84511306800852870e-01  +3.78550049641895399e+01  +1.46543129832359881e+02  +2.68410933990567685e+02  +8.42395011239563729e+01  
-1.23261442366062596e+08  8.13514597534663379e+07   -1.28372517754298242e+04  -1.98085363891963304e+01  -1.49081680368496219e+01  2.51324048276118077e+01   +8.73220253760804144e-01  +2.90407746101701281e-01  +4.51086876621389337e+01  +1.46353985712128633e+02  +3.00209957019813999e+02  +2.29196626731565829e+02  
-1.23261442366062596e+08  8.13514597534663379e+07   -1.28372517754298242e+04  -2.15164996292758914e+01  -8.60526441472627468e+00  4.15837350929964700e+01   +9.22904166947604909e-01  +1.33011045066629618e+00  +6.52596211047942489e+01  +1.46467221195898730e+02  +3.32682675582693150e+02  -1.50441729364817178e+02  
-1.23261442366062596e+08  8.13514597534663379e+07   -1.28372517754298242e+04  -1.66049283616935206e+01  -1.47820252936272443e+01  8.35951073099846731e+00   +4.32031993352668897e-01  +3.92068613781093200e-01  +4.75691631221530820e+00  +1.46561915596790158e+02  +1.83037697054690454e+02  +5.67382112672255090e+01  
-1.23261442366062596e+08  8.13514597534663379e+07   -1.28372517754298242e+04  -1.65603944114256549e+01  -1.40272590829501862e+01  9.01399120778424034e+00   +3.74967042174700338e-01  +4.50097758189176356e-01  +8.25487863016384438e+00  +1.46293260350080118e+02  +1.86657256342024510e+02  +3.37458671424852639e+02  
-1.23261442366062596e+08  8.13514597534663379e+07   -1.28372517754298242e+04  -1.65203138561845755e+01  -1.33479694933408357e+01  9.60302363689143590e+00   +3.46895896109206181e-01  +4.86791402535648454e-01  +1.13694429159271646e+01  +1.46472583814019799e+02  +1.86130247091551524e+02  +2.89665031273638363e+02  
-1.23261442366062596e+08  8.13514597534663379e+07   -1.28372517754298242e+04  -1.64713265108899236e+01  -1.25177266615960718e+01  1.03229521613557882e+01   +3.18834144997905578e-01  +5.18012824536459804e-01  +1.51261863530823248e+01  +1.46530324475390586e+02  +1.87619116106620794e+02  +2.46206131002425309e+02  
-1.23261442366062596e+08  8.13514597534663379e+07   -1.28372517754298242e+04  -1.64178857705684855e+01  -1.16120072087836022e+01  1.11083287334987197e+01   +2.95709619427313886e-01  +5.46219926072718631e-01  +1.91583632420881571e+01  +1.46545965333735921e+02  +1.89027105235608218e+02  +2.13060127684024167e+02  
-1.23261442366062596e+08  8.13514597534663379e+07   -1.28372517754298242e+04  -1.63555382401934750e+01  -1.05553345138357191e+01  1.20246014009988027e+01   +2.76403448470236512e-01  +5.71512163212299806e-01  +2.38015114577167743e+01  +1.46552544463700741e+02  +1.90381137886777736e+02  +1.87872582086636612e+02  
-1.23261442366062596e+08  8.13514597534663379e+07   -1.28372517754298242e+04  -1.62709237346845335e+01  -9.12127871354931052e+00  1.32681143068917713e+01   +2.59649450075120081e-01  +5.95359089493546545e-01  +3.00192701071573005e+01  +1.46549270331977112e+02  +1.92004339682513432e+02  +1.71004700428336633e+02  
-1.23261442366062596e+08  8.13514597534663379e+07   -1.28372517754298242e+04  -1.61595888590148711e+01  -7.23436318685666535e+00  1.49043154988562030e+01   +2.49809014063352014e-01  +6.12380613085248271e-01  +3.80452904066564770e+01  +1.46537438476781347e+02  +1.94092928389126314e+02  +1.72748651966601926e+02  
-1.23261442366062596e+08  8.13514597534663379e+07   -1.28372517754298242e+04  -1.59725462678898378e+01  -4.06434510201302501e+00  1.76531335013564572e+01   +2.57152694507620350e-01  +6.13614399122387688e-01  +5.08821384543261743e+01  +1.46486642239643800e+02  +1.98282303705965603e+02  +2.25944690678996096e+02  
-1.23261442366062596e+08  8.13514597534663379e+07   -1.28372517754298242e+04  -1.51842953481486287e+01  9.29501682697090814e+00   2.92374379404646518e+01   +5.51135907239731493e-01  +5.32485446422070852e-01  +8.87372914507731281e+01  +1.46397030587575955e+02  +2.53871698876079193e+02  +2.00366084920677167e+02  
-1.23261442366062596e+08  8.13514597534663379e+07   -1.28372517754298242e+04  -1.55456394639217859e+01  -1.80722066448472845e+01  1.09770272151162711e+01   +5.11583784947018727e-01  +3.19423464074740482e-01  +8.48735989212016229e+00  +1.46663030743676444e+02  +1.80147890733776080e+02  +1.46895186792964779e+02  
-1.23261442366062596e+08  8.13514597534663379e+07   -1.28372517754298242e+04  -1.54196217522868633e+01  -1.75705313073409961e+01  1.18328551137572617e+01   +4.68317554609362807e-01  +3.58951646796026147e-01  +1.28088126823189121e+01  +1.46569664997094463e+02  +1.81778104820658768e+02  +9.88140709306428988e+01  
-1.23261442366062596e+08  8.13514597534663379e+07   -1.28372517754298242e+04  -1.53062058118154347e+01  -1.71190235035853391e+01  1.26031002225341506e+01   +4.47479428808373825e-01  +3.78425879362068562e-01  +1.63829360240441240e+01  +1.46509365828523840e+02  +1.82728134990990640e+02  +7.46021077574159222e+01  
