#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23261463879618019e+08  8.13458514689227790e+07   -1.16160906126552909e+04  -1.57098261963040535e+01  -1.96673066528849638e+01  1.18338141134486268e+01   +7.42689343487858311e-01  +1.37863025897649955e-01  +1.21670601663496392e+01  +1.46448315272290586e+02  +1.60287838562434160e+02  +4.08917568420864370e+01  
-1.23261463879618019e+08  8.13458514689227790e+07   -1.16160906126552909e+04  -1.56279396310149430e+01  -1.92882119893324919e+01  1.27555417448513033e+01   +7.21499943752205053e-01  +1.49080555661262881e-01  +1.59839211794172051e+01  +1.46363408992319506e+02  +1.67885570453549406e+02  +1.14813912368688573e+01  
-1.23261463879618019e+08  8.13458514689227790e+07   -1.16160906126552909e+04  -1.55542417222547424e+01  -1.89470267921352651e+01  1.35850966131137127e+01   +7.12545628813733845e-01  +1.55791980014780174e-01  +1.90119678499431082e+01  +1.46341887279133999e+02  +1.72860887499028649e+02  +3.56705089720531532e+02  
-1.23261463879618019e+08  8.13458514689227790e+07   -1.16160906126552909e+04  -1.54641665004367219e+01  -1.85300226622275446e+01  1.45989970076566600e+01   +7.10835481347495080e-01  +1.56415274784335562e-01  +2.24057476529227344e+01  +1.46330825927717996e+02  +1.77256489401004501e+02  +3.47828728275841399e+02  
-1.23261463879618019e+08  8.13458514689227790e+07   -1.16160906126552909e+04  -1.53659026220897896e+01  -1.80751090659645790e+01  1.57050701653398708e+01   +7.18100322259680235e-01  +1.50540691147677402e-01  +2.58168386244056371e+01  +1.46316816336357931e+02  +1.81316069999362441e+02  +3.47612917480410204e+02  
-1.23261463879618019e+08  8.13458514689227790e+07   -1.16160906126552909e+04  -1.52512614306850374e+01  -1.75443765369911162e+01  1.69954888493036194e+01   +7.36358822234352117e-01  +1.37820083862467330e-01  +2.95196592113445675e+01  +1.46302974666608691e+02  +1.85551086164529551e+02  +3.57130768883778558e+02  
-1.23261463879618019e+08  8.13458514689227790e+07   -1.16160906126552909e+04  -1.50956769566357281e+01  -1.68240966762414175e+01  1.87467713489687071e+01   +7.74701490843776486e-01  +1.14815379884490115e-01  +3.42035871114182370e+01  +1.46335131532234527e+02  +1.91774096132623924e+02  +2.05007092238246607e+01  
-1.23261463879618019e+08  8.13458514689227790e+07   -1.16160906126552909e+04  -1.48909605434129517e+01  -1.58763600173602377e+01  2.10510904274754012e+01   +8.47278019036716956e-01  +8.49226209804647691e-02  +3.98047866729206348e+01  +1.46457656675854793e+02  +2.13750442276397564e+02  +5.52999735146802465e+01  
-1.23261463879618019e+08  8.13458514689227790e+07   -1.16160906126552909e+04  -1.45470369691986896e+01  -1.42841624304398529e+01  2.49223464793666452e+01   +9.55978103841450544e-01  +9.56931322064863560e-02  +4.78793277874533345e+01  +1.46492452553255930e+02  +3.04278021970992825e+02  +9.75002099179738764e+01  
-1.23261463879618019e+08  8.13458514689227790e+07   -1.16160906126552909e+04  -1.30976447635814459e+01  -7.57418688556108677e+00  4.12369255551940341e+01   +9.69082472707390452e-01  +1.03337626357301926e+00  +7.09153245727184327e+01  +1.46464117441673949e+02  +3.45129992311575847e+02  -4.53663993181825109e+00  
-1.23261463879618019e+08  8.13458514689227790e+07   -1.16160906126552909e+04  -9.82883234294717667e+00  -1.86740132952060272e+01  9.10853140356392643e+00   +5.91605300392139988e-01  +2.77248610369067894e-01  +6.54960279751889196e+00  +1.46541122819892166e+02  +1.51396594670953760e+02  +3.23670216148809516e+02  
-1.23261463879618019e+08  8.13458514689227790e+07   -1.16160906126552909e+04  -9.29456163509215116e+00  -1.82185114502936365e+01  9.82062190343701147e+00   +5.22442591304331128e-01  +3.29210995584804766e-01  +1.00769410529663457e+01  +1.46621239121497297e+02  +1.55524813957881946e+02  +2.44704330051603677e+02  
-1.23261463879618019e+08  8.13458514689227790e+07   -1.16160906126552909e+04  -8.81371799802263034e+00  -1.78085597898724863e+01  1.04615033533227866e+01   +4.71591932447327111e-01  +3.72174959119027204e-01  +1.31616968523005973e+01  +1.46585817673842996e+02  +1.59011863007197434e+02  +1.88212645317924824e+02  
-1.23261463879618019e+08  8.13458514689227790e+07   -1.16160906126552909e+04  -8.22602021938210548e+00  -1.73075077604688552e+01  1.12448029031831815e+01   +4.24637047047113858e-01  +4.15848253603453233e-01  +1.68534785812935368e+01  +1.46541133092245587e+02  +1.61386658286494310e+02  +1.34185488598850895e+02  
-1.23261463879618019e+08  8.13458514689227790e+07   -1.16160906126552909e+04  -7.58489536995607594e+00  -1.67609055465739871e+01  1.20993115030308847e+01   +3.86865972281806747e-01  +4.53059497937327194e-01  +2.08235979908775910e+01  +1.46476045296990179e+02  +1.62732674672459069e+02  +8.91085222132297190e+01  
-1.23261463879618019e+08  8.13458514689227790e+07   -1.16160906126552909e+04  -6.83691637895904236e+00  -1.61232029636966381e+01  1.30962382028532041e+01   +3.55185209658996803e-01  +4.83695687089252035e-01  +2.54117793727726706e+01  +1.46367196610166218e+02  +1.63225421014216067e+02  +5.06712201809552667e+01  
-1.23261463879618019e+08  8.13458514689227790e+07   -1.16160906126552909e+04  -5.82180203403449781e+00  -1.52577494583630955e+01  1.44492101526120660e+01   +3.30271153141691365e-01  +4.96869713919464495e-01  +3.15373639744409218e+01  +1.46167396207239818e+02  +1.63461657523165911e+02  +1.76470583595971959e+01  
-1.23261463879618019e+08  8.13458514689227790e+07   -1.16160906126552909e+04  -4.48612526439693937e+00  -1.41189948460821189e+01  1.62294364022947804e+01   +3.16941018048017942e-01  +5.10541313646150963e-01  +3.94038896715624318e+01  +1.46103690742360271e+02  +1.65625481446969530e+02  +3.59221686692911987e+02  
-1.23261463879618019e+08  8.13458514689227790e+07   -1.16160906126552909e+04  -2.24218829140584042e+00  -1.22058870974500788e+01  1.92202165017617368e+01   +3.24163038476998067e-01  +5.18214547932693947e-01  +5.24079317800223166e+01  +1.46247872613769744e+02  +1.61663871737470856e+02  +3.10838402948978434e+01  
-1.23261463879618019e+08  8.13458514689227790e+07   -1.16160906126552909e+04  7.21440323762807978e+00   -4.14350444250076322e+00  3.18242183495153377e+01   +7.68155718013656674e-01  +3.18668791316757682e-01  +8.92552059104791340e+01  +1.46328436358136912e+02  +8.36574289626647527e+01  +7.49066245545621854e+01  
-1.23261463879618019e+08  8.13458514689227790e+07   -1.16160906126552909e+04  -1.24286761173339464e+01  -2.10960853722480906e+01  1.15931154814092459e+01   +7.06841939201688141e-01  +1.87081998231306307e-01  +9.55073030981512971e+00  +1.46496859665045122e+02  +1.39133444930746748e+02  +7.90296204658485095e+01  
-1.23261463879618019e+08  8.13458514689227790e+07   -1.16160906126552909e+04  -1.20943933921240578e+01  -2.08268967640312468e+01  1.24963278334242798e+01   +6.69479690582977516e-01  +2.07735504861650183e-01  +1.35208258268907322e+01  +1.46374781778536061e+02  +1.43058784880846702e+02  +4.42653613087473516e+01  
-1.23261463879618019e+08  8.13458514689227790e+07   -1.16160906126552909e+04  -1.17935389394351589e+01  -2.05846270166360839e+01  1.33092189502378098e+01   +6.50969210339857218e-01  +2.18834142198220227e-01  +1.67411934218178722e+01  +1.46331853102602594e+02  +1.46114100183098969e+02  +2.39418727142664807e+01  
-1.23261463879618019e+08  8.13458514689227790e+07   -1.16160906126552909e+04  -1.14258279417042843e+01  -2.02885195475975522e+01  1.43027525374543458e+01   +6.38193569707518615e-01  +2.28795283786292297e-01  +2.03670960364035594e+01  +1.46311148353634394e+02  +1.48379126695720856e+02  +9.99613679052211346e+00  
-1.23261463879618019e+08  8.13458514689227790e+07   -1.16160906126552909e+04  -1.10246886714524202e+01  -1.99654932177373325e+01  1.53866073598723858e+01   +6.33462063738003289e-01  +2.33158693359587055e-01  +2.40459403537069250e+01  +1.46300324086094662e+02  +1.48910459614914458e+02  +5.79785007812936204e+00  
-1.23261463879618019e+08  8.13458514689227790e+07   -1.16160906126552909e+04  -1.05566928561585769e+01  -1.95886291662337442e+01  1.66511046526934372e+01   +6.37503667823423936e-01  +2.29852050205338193e-01  +2.80689664151412934e+01  +1.46287673708698321e+02  +1.47593043217219787e+02  +1.23436279143236760e+01  
-1.23261463879618019e+08  8.13458514689227790e+07   -1.16160906126552909e+04  -9.92155567825978935e+00  -1.90771708106217375e+01  1.83672081215219940e+01   +6.54576745345352484e-01  +2.20283629123198238e-01  +3.31677307298530906e+01  +1.46295636783909089e+02  +1.42929162755802622e+02  +3.74914931558781674e+01  
-1.23261463879618019e+08  8.13458514689227790e+07   -1.16160906126552909e+04  -9.08584886523507151e+00  -1.84041992900796174e+01  2.06252390015595779e+01   +6.97583299435805992e-01  +2.03484185098848830e-01  +3.93065649675241957e+01  +1.46388374967765628e+02  +1.35296257059651708e+02  +9.18150713585194467e+01  
-1.23261463879618019e+08  8.13458514689227790e+07   -1.16160906126552909e+04  -7.68186141935354527e+00  -1.72736071355688594e+01  2.44187308800227143e+01   +8.22612819016568797e-01  +1.57907758135506199e-01  +4.82391789293787738e+01  +1.46541614198139115e+02  +1.04589736124958108e+02  +2.42425367144844870e+02  
-1.23261463879618019e+08  8.13458514689227790e+07   -1.16160906126552909e+04  -1.76505718313853954e+00  -1.25089687701306573e+01  4.04055895106887988e+01   +9.60529017842023380e-01  +8.93935514277411691e-01  +7.30525295951445628e+01  +1.46491849451086978e+02  +1.91080065843705427e+01  +3.33097031168182809e+02  
-1.23261463879618019e+08  8.13458514689227790e+07   -1.16160906126552909e+04  -1.66508065938584089e+01  -1.51717307030528499e+01  8.80549396281742425e+00   +5.59787747303167493e-01  +2.79280554801968950e-01  +1.06751443087903919e+01  +1.46643413818560617e+02  +1.85702639623406299e+02  +1.87248159496952297e+02  
-1.23261463879618019e+08  8.13458514689227790e+07   -1.16160906126552909e+04  -1.66413031360734820e+01  -1.44468225048979075e+01  9.49427389032539537e+00   +5.01815240403527096e-01  +3.30762342620964711e-01  +1.39707062138472633e+01  +1.46591114368500655e+02  +1.88924934347399557e+02  +1.26421512606272756e+02  
-1.23261463879618019e+08  8.13458514689227790e+07   -1.16160906126552909e+04  -1.66327500240670432e+01  -1.37944051265584591e+01  1.01141758250825688e+01   +4.63647480387840871e-01  +3.67438380722994729e-01  +1.67398750928260078e+01  +1.46541077824029628e+02  +1.90498236855968344e+02  +8.64739001477070417e+01  
-1.23261463879618019e+08  8.13458514689227790e+07   -1.16160906126552909e+04  -1.66222962205036247e+01  -1.29970061085880211e+01  1.08718337453413341e+01   +4.28272690866612626e-01  +4.01403487994183961e-01  +1.99889408000521165e+01  +1.46450772733481159e+02  +1.91443366994259492e+02  +5.00852601658616408e+01  
-1.23261463879618019e+08  8.13458514689227790e+07   -1.16160906126552909e+04  -1.66108920711617110e+01  -1.21271162708020910e+01  1.16983696583508987e+01   +4.01505978405530928e-01  +4.19994744489032457e-01  +2.34221092110188138e+01  +1.46298710517577575e+02  +1.92246064392655256e+02  +2.13479192686235244e+01  
-1.23261463879618019e+08  8.13458514689227790e+07   -1.16160906126552909e+04  -1.65975872302628105e+01  -1.11122447933851678e+01  1.26626615568620569e+01   +3.80863028445835694e-01  +4.36414404385576826e-01  +2.72920375585155242e+01  +1.46163214942935127e+02  +1.96082452588406852e+02  +3.56292442555317962e+02  
-1.23261463879618019e+08  8.13458514689227790e+07   -1.16160906126552909e+04  -1.65795306604714447e+01  -9.73491921689077877e+00  1.39713434191271979e+01   +3.60152807495916993e-01  +4.75974018265376275e-01  +3.24794542100483596e+01  +1.46182816223723506e+02  +1.98753947675973961e+02  +3.39596639554142200e+02  
-1.23261463879618019e+08  8.13458514689227790e+07   -1.16160906126552909e+04  -1.65557720160091222e+01  -7.92264872150342114e+00  1.56932932378971213e+01   +3.47836357261012419e-01  +4.94991805974046961e-01  +3.92984364758908313e+01  +1.46164597978038159e+02  +2.01709248224345771e+02  +3.40807471179564800e+02  
-1.23261463879618019e+08  8.13458514689227790e+07   -1.16160906126552909e+04  -1.65158574933124207e+01  -4.87803428925266047e+00  1.85861689334305957e+01   +3.57055031965611613e-01  +5.09360867972974418e-01  +5.05426481421009086e+01  +1.46430987981399085e+02  +2.06075759462208794e+02  +3.29021116596462733e+01  
-1.23261463879618019e+08  8.13458514689227790e+07   -1.16160906126552909e+04  -1.63476462905191866e+01  7.95284081808983245e+00   3.07775736503216599e+01   +6.32431269914993432e-01  +5.59239526945455867e-01  +8.44426223382419039e+01  +1.46330372432421996e+02  +2.70932174793340380e+02  +3.38267300403902482e+02  
-1.23261463879618019e+08  8.13458514689227790e+07   -1.16160906126552909e+04  -2.15090346320121313e+01  -1.72716847435944949e+01  9.49209969515636232e+00   +7.48363044114029985e-01  +1.51293110999852154e-01  +1.13526475858315496e+01  +1.46434046792742834e+02  +2.21970453231084974e+02  +3.52498429004086859e+02  
-1.23261463879618019e+08  8.13458514689227790e+07   -1.16160906126552909e+04  -2.18732410233159484e+01  -1.67083114716350636e+01  1.02336954482288665e+01   +7.16855317085084986e-01  +1.84211365179730024e-01  +1.41885263371381356e+01  +1.46424334515244595e+02  +2.28065417438598899e+02  +3.38647500220762709e+02  
-1.23261463879618019e+08  8.13458514689227790e+07   -1.16160906126552909e+04  -2.22010267754893853e+01  -1.62012755268715729e+01  1.09011316259941200e+01   +6.96554944758268735e-01  +2.10324069108627859e-01  +1.64096675550594071e+01  +1.46356108966529121e+02  +2.32260467204865932e+02  +3.36079171789249244e+02  
-1.23261463879618019e+08  8.13458514689227790e+07   -1.16160906126552909e+04  -2.26016538059235863e+01  -1.55815649277161956e+01  1.17168869543738730e+01   +6.79006148797462239e-01  +2.36733829550140995e-01  +1.89271570479422309e+01  +1.46342676689076853e+02  +2.36068659340212832e+02  +3.40506712505152848e+02  
-1.23261463879618019e+08  8.13458514689227790e+07   -1.16160906126552909e+04  -2.30387014754881676e+01  -1.49055170013648794e+01  1.26068018580608747e+01   +6.65843386372823698e-01  +2.65672629382048997e-01  +2.14503118159394148e+01  +1.46352904520373301e+02  +2.38716151563032867e+02  +3.55070880934826846e+02  
-1.23261463879618019e+08  8.13458514689227790e+07   -1.16160906126552909e+04  -2.35485904233135166e+01  -1.41167944206216731e+01  1.36450359123623830e+01   +6.53741805612542692e-01  +2.99528551281255051e-01  +2.43267185765755727e+01  +1.46438194232252755e+02  +2.42343972040781608e+02  +1.42337994440941440e+01  
-1.23261463879618019e+08  8.13458514689227790e+07   -1.16160906126552909e+04  -2.42405825667907706e+01  -1.30463852038987547e+01  1.50540678432001371e+01   +6.47747349015305951e-01  +3.45064557852500564e-01  +2.79020218510136893e+01  +1.46548585164763836e+02  +2.49353103913771406e+02  +5.06400225186599471e+01  
