#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23267618134960592e+08  8.13517970877977759e+07   -1.55655016968218843e+04  -1.83069673471886034e+01  -1.64385462847774306e+01  9.75405455343781114e+00   +5.85033633056456726e-01  +2.79914000481764680e-01  +6.35949399373523327e+00  +1.46672139267239430e+02  +2.07677117874805589e+02  +2.20440812191929837e+02  
-1.23267618134960592e+08  8.13517970877977759e+07   -1.55655016968218843e+04  -1.83855577318098327e+01  -1.57795277780249101e+01  1.05020640180856617e+01   +5.36118928797129968e-01  +3.23429182560360517e-01  +9.85299276511578626e+00  +1.46589288935451350e+02  +2.08019655492151600e+02  +1.78709103193541523e+02  
-1.23267618134960592e+08  8.13517970877977759e+07   -1.55655016968218843e+04  -1.84562890779689397e+01  -1.51864111219476392e+01  1.11752725362687269e+01   +5.05727775873406560e-01  +3.52828706083637533e-01  +1.28154975064148484e+01  +1.46597136023892887e+02  +2.08364084164229808e+02  +1.54227612504035989e+02  
-1.23267618134960592e+08  8.13517970877977759e+07   -1.55655016968218843e+04  -1.85427385010522947e+01  -1.44614907645198638e+01  1.19980829473813628e+01   +4.79211553669690260e-01  +3.80445085391516113e-01  +1.62613017068479664e+01  +1.46583479674276788e+02  +2.08935765292892228e+02  +1.34800761448199410e+02  
-1.23267618134960592e+08  8.13517970877977759e+07   -1.55655016968218843e+04  -1.86370469625977719e+01  -1.36706685564168389e+01  1.28956943049587807e+01   +4.59378819913666137e-01  +4.03082750070256401e-01  +1.98592359857170280e+01  +1.46572092324218545e+02  +2.09740696166317122e+02  +1.22943605360494132e+02  
-1.23267618134960592e+08  8.13517970877977759e+07   -1.55655016968218843e+04  -1.87470735010674936e+01  -1.27480426469633077e+01  1.39429075554657729e+01   +4.44312386827046102e-01  +4.22532937948306986e-01  +2.38773815487518704e+01  +1.46562617890756286e+02  +2.10893760434065825e+02  +1.18532569060985210e+02  
-1.23267618134960592e+08  8.13517970877977759e+07   -1.55655016968218843e+04  -1.88963952318478334e+01  -1.14959074841335145e+01  1.53641255382966868e+01   +4.33911666817257957e-01  +4.40308857652136565e-01  +2.90882229564864758e+01  +1.46550482220972356e+02  +2.12867199477730964e+02  +1.25582456230151593e+02  
-1.23267618134960592e+08  8.13517970877977759e+07   -1.55655016968218843e+04  -1.90928711934009101e+01  -9.84836121725220792e+00  1.72341491999163132e+01   +4.33203887628894446e-01  +4.53655077039469778e-01  +3.56025307641305844e+01  +1.46524050162348203e+02  +2.16280964366666694e+02  +1.53876543598901407e+02  
-1.23267618134960592e+08  8.13517970877977759e+07   -1.55655016968218843e+04  -1.94229508088100786e+01  -7.08048348889161971e+00  2.03757889514372792e+01   +4.53522195894530356e-01  +4.66037857835290781e-01  +4.56944398465768842e+01  +1.46412247027855074e+02  +2.24651139998529743e+02  +2.41861731492798583e+02  
-1.23267618134960592e+08  8.13517970877977759e+07   -1.55655016968218843e+04  -2.08140006166058669e+01  4.58414408062802181e+00   3.36155564757042242e+01   +6.81416484067507988e-01  +7.54681739411305785e-01  +7.60115832873423756e+01  +1.46370176333190784e+02  +2.85997734232541347e+02  +2.13325469695775212e+02  
-1.23267618134960592e+08  8.13517970877977759e+07   -1.55655016968218843e+04  -2.32527813794110862e+01  -1.49515230689953835e+01  5.71331554171936951e+00   +6.27885601285588679e-01  +2.74035427359083317e-01  +1.95002937010305932e+00  +3.26200285923138779e+02  +4.71270812727074357e+01  +2.95802392582258335e+02  
-1.23267618134960592e+08  8.13517970877977759e+07   -1.55655016968218843e+04  -2.37118189972802007e+01  -1.41781181610288574e+01  6.15049892854272340e+00   +5.69303339766441541e-01  +3.34712480743593110e-01  +1.15842007602034835e-01  +3.23780756062170610e+02  +4.80023414117198612e+01  +2.68757030770720007e+02  
-1.23267618134960592e+08  8.13517970877977759e+07   -1.55655016968218843e+04  -2.41249528533624016e+01  -1.34820537438589838e+01  6.54396397668374163e+00   +5.29606004642004025e-01  +3.77463947789334564e-01  +1.60097821248589733e+00  +1.46721110713027940e+02  +2.24777869002086419e+02  +2.54563179988359991e+02  
-1.23267618134960592e+08  8.13517970877977759e+07   -1.55655016968218843e+04  -2.46298942330184296e+01  -1.26313083450958068e+01  7.02486570218943207e+00   +4.91040683225049901e-01  +4.22042095102122150e-01  +3.70204227860124702e+00  +1.46491732311684359e+02  +2.24932878922152383e+02  +2.46593713914363491e+02  
-1.23267618134960592e+08  8.13517970877977759e+07   -1.55655016968218843e+04  -2.51807393744613677e+01  -1.17032224555359736e+01  7.54948576637745727e+00   +4.57052434114909589e-01  +4.64167666986947614e-01  +5.95065812784179560e+00  +1.46456714007241629e+02  +2.25070506872875399e+02  +2.46493890801380900e+02  
-1.23267618134960592e+08  8.13517970877977759e+07   -1.55655016968218843e+04  -2.58233920394781293e+01  -1.06204555843828370e+01  8.16154250793015379e+00   +4.24618990620554859e-01  +5.07462135680627369e-01  +8.51875877249761082e+00  +1.46428608493014707e+02  +2.25336028020848460e+02  +2.55168379023973472e+02  
-1.23267618134960592e+08  8.13517970877977759e+07   -1.55655016968218843e+04  -2.66955635134294411e+01  -9.15098625924643905e+00  8.99219094289452592e+00   +3.88869097530327890e-01  +5.59430608600365420e-01  +1.19303219291884446e+01  +1.46389797589232359e+02  +2.25867097044398889e+02  +2.79084649655013891e+02  
-1.23267618134960592e+08  8.13517970877977759e+07   -1.55655016968218843e+04  -2.78431575581022273e+01  -7.21747398933012718e+00  1.00851494099529102e+01   +3.50091725495227490e-01  +6.19385394220411056e-01  +1.63581650784439638e+01  +1.46257707973213655e+02  +2.27356713316858361e+02  +3.27808741196797712e+02  
-1.23267618134960592e+08  8.13517970877977759e+07   -1.55655016968218843e+04  -2.97711155531525051e+01  -3.96917337587071728e+00  1.19213196346109971e+01   +3.15919031399066630e-01  +6.97410546953631028e-01  +2.37473072515767996e+01  +1.46533922291611503e+02  +2.28750752324602132e+02  +8.63281596084709975e+01  
-1.23267618134960592e+08  8.13517970877977759e+07   -1.55655016968218843e+04  -3.78960813894358353e+01  9.72009349513678700e+00   1.96594655813843708e+01   +2.69340082564230865e-01  +1.00297582403532703e+00  +5.37485510771968791e+01  +1.46305522877248819e+02  +2.42962725065688943e+02  -7.95938689284358847e-01  
-1.23267618134960592e+08  8.13517970877977759e+07   -1.55655016968218843e+04  -1.91941408703678960e+01  -1.42400762815291930e+01  7.06241135908915751e+00   +5.54537774205199008e-01  +3.08014531324983742e-01  +5.60388200731067876e-01  +1.47104473879499210e+02  +2.08177094141706078e+02  +1.96009659498914203e+02  
-1.23267618134960592e+08  8.13517970877977759e+07   -1.55655016968218843e+04  -1.93409753721567625e+01  -1.34119446976037278e+01  7.60337134724865127e+00   +4.79913825103720715e-01  +3.77684498640221966e-01  +3.12649001805701499e+00  +1.46715349616588298e+02  +2.08002893259683447e+02  +1.31722775100524274e+02  
-1.23267618134960592e+08  8.13517970877977759e+07   -1.55655016968218843e+04  -1.94731264237667467e+01  -1.26666262720708112e+01  8.09023533659219218e+00   +4.30780286047694860e-01  +4.27911938428748806e-01  +5.48408755114323387e+00  +1.46608348278215260e+02  +2.07366643149463329e+02  +9.01539132577902222e+01  
-1.23267618134960592e+08  8.13517970877977759e+07   -1.55655016968218843e+04  -1.96346443757345028e+01  -1.17556815297528026e+01  8.68529132356763256e+00   +3.84570944777243795e-01  +4.77911653261646974e-01  +8.39153474183665615e+00  +1.46540885177742837e+02  +2.06452526725116144e+02  +5.25321633816153124e+01  
-1.23267618134960592e+08  8.13517970877977759e+07   -1.55655016968218843e+04  -1.98108457778811449e+01  -1.07619236290422453e+01  9.33444330935902222e+00   +3.45847694228211433e-01  +5.16343829996155579e-01  +1.15715195571139358e+01  +1.46402498971496072e+02  +2.05108757400079611e+02  +2.36798295371062721e+01  
-1.23267618134960592e+08  8.13517970877977759e+07   -1.55655016968218843e+04  -2.00164140803855624e+01  -9.60253941154659429e+00  1.00917872927823122e+01   +3.14746108780613598e-01  +5.33807289478363645e-01  +1.52561779634490886e+01  +1.46151443843448845e+02  +2.06242988569460834e+02  +3.59861126813949852e+02  
-1.23267618134960592e+08  8.13517970877977759e+07   -1.55655016968218843e+04  -2.02953996337844131e+01  -8.02908940208821420e+00  1.11196112702853469e+01   +2.80894176653818606e-01  +5.98185588071575070e-01  +2.02515180156726444e+01  +1.46130614749046146e+02  +2.07438134680850141e+02  +3.43528081948758427e+02  
-1.23267618134960592e+08  8.13517970877977759e+07   -1.55655016968218843e+04  -2.06624858882565832e+01  -5.95876044227455637e+00  1.24720112406840755e+01   +2.51044424953805634e-01  +6.41828202222039623e-01  +2.70330891066926284e+01  +1.46089843422019698e+02  +2.08001241832518474e+02  +3.45642264515250076e+02  
-1.23267618134960592e+08  8.13517970877977759e+07   -1.55655016968218843e+04  -2.12791907957698321e+01  -2.48060778978760865e+00  1.47440431909539420e+01   +2.28924982841211738e-01  +6.94649992950076123e-01  +3.88920217964889261e+01  +1.46521328771937220e+02  +2.08651114505533315e+02  +3.83808804096745249e+01  
-1.23267618134960592e+08  8.13517970877977759e+07   -1.55655016968218843e+04  -2.38781614774328119e+01  1.21773212456931006e+01   2.43190349813769515e+01   +3.17823231563474418e-01  +7.78054531944179950e-01  +8.14440588412341526e+01  +1.46269143834053580e+02  +2.37182143742833006e+02  +2.21200976443203717e-01  
-1.23267618134960592e+08  8.13517970877977759e+07   -1.55655016968218843e+04  -2.20392436647359311e+01  -2.02323616106698090e+01  1.11481309238382646e+01   +7.86934467930925585e-01  +1.90864436335605847e-01  +8.90584939049872304e+00  +1.46639181066083211e+02  +2.53071115984149344e+02  +4.96051630418482503e+01  
-1.23267618134960592e+08  8.13517970877977759e+07   -1.55655016968218843e+04  -2.24049322276300344e+01  -1.98651750520628525e+01  1.20033770323630744e+01   +7.80012265258919868e-01  +2.16696338575955771e-01  +1.19963254514651485e+01  +1.46615765307564999e+02  +2.58576218447387873e+02  +6.40869177860788568e+01  
-1.23267618134960592e+08  8.13517970877977759e+07   -1.55655016968218843e+04  -2.27340519342347243e+01  -1.95347071493165956e+01  1.27730985300354014e+01   +7.80503106683609782e-01  +2.34973749962682166e-01  +1.44537537426539977e+01  +1.46601631498001097e+02  +2.63143222948435437e+02  +8.21915409899704343e+01  
-1.23267618134960592e+08  8.13517970877977759e+07   -1.55655016968218843e+04  -2.31363093534182376e+01  -1.91308019348489466e+01  1.37138692494126886e+01   +7.81321939934416676e-01  +2.57169207966417346e-01  +1.71763753595611242e+01  +1.46545405902865753e+02  +2.67514106436571240e+02  +1.08595514959677388e+02  
