#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23271624488068596e+08  8.13453807319606096e+07   -8.24345309757914765e+03  -1.27163529626350176e+01  -1.77716084153087515e+01  1.00082645968897168e+01   +8.34445763993543199e-01  +8.99798433883187004e-02  +1.27855804292529864e+01  +1.46547368776812277e+02  +2.10150215234104934e+02  +5.00144261847051936e+01  
-1.23271624488068596e+08  8.13453807319606096e+07   -8.24345309757914765e+03  -1.24141194196087810e+01  -1.71945172796609285e+01  1.07669613127297890e+01   +7.53856697396854569e-01  +1.30517915389995243e-01  +1.61900135546937243e+01  +1.46369882769437936e+02  +2.01581904376123532e+02  +3.57365353794531927e+02  
-1.23271624488068596e+08  8.13453807319606096e+07   -8.24345309757914765e+03  -1.21421092308851684e+01  -1.66751352575778853e+01  1.14497883569858558e+01   +6.94917317208360363e-01  +1.77451554952208046e-01  +1.89405258932986662e+01  +1.46351354369714215e+02  +1.97911891367175286e+02  +3.14072460433736865e+02  
-1.23271624488068596e+08  8.13453807319606096e+07   -8.24345309757914765e+03  -1.18096523335563113e+01  -1.60403350083652754e+01  1.22843547444099350e+01   +6.46238693586911550e-01  +2.16556998026405462e-01  +2.21442798889849009e+01  +1.46443600324002915e+02  +1.92332478488226769e+02  +2.71333749085623595e+02  
-1.23271624488068596e+08  8.13453807319606096e+07   -8.24345309757914765e+03  -1.14469720819248266e+01  -1.53478256455878856e+01  1.31947908034180212e+01   +6.05463147016204850e-01  +2.45769060551853574e-01  +2.55590392560602488e+01  +1.46511505364841014e+02  +1.90620653460573351e+02  +2.30179412931121135e+02  
-1.23271624488068596e+08  8.13453807319606096e+07   -8.24345309757914765e+03  -1.10238451216880975e+01  -1.45398980556809292e+01  1.42569662055941233e+01   +5.67285751539788330e-01  +2.75193130412568598e-01  +2.94783373512992242e+01  +1.46542884852985225e+02  +1.90182061927447847e+02  +1.91957288879564629e+02  
-1.23271624488068596e+08  8.13453807319606096e+07   -8.24345309757914765e+03  -1.04496013899382501e+01  -1.34434248979500612e+01  1.56984899656902606e+01   +5.31655931060950993e-01  +3.04892413986776023e-01  +3.47334978252869462e+01  +1.46552037751164136e+02  +1.89934833547883244e+02  +1.56533139057802117e+02  
-1.23271624488068596e+08  8.13453807319606096e+07   -8.24345309757914765e+03  -9.69401753237266206e+00  -1.20006970588304966e+01  1.75952317552904454e+01   +5.10850300258446355e-01  +3.23302030827802234e-01  +4.15132315645611740e+01  +1.46545689854919658e+02  +1.90004295624282605e+02  +1.35142378299670554e+02  
-1.23271624488068596e+08  8.13453807319606096e+07   -8.24345309757914765e+03  -8.42463665166247289e+00  -9.57691428910963261e+00  2.07817579618187445e+01   +5.30014096296396953e-01  +3.07315154562650572e-01  +5.23754316395773003e+01  +1.46544901539046919e+02  +1.91466269678134466e+02  +1.54388037590748951e+02  
-1.23271624488068596e+08  8.13453807319606096e+07   -8.24345309757914765e+03  -3.07510294009810181e+00  6.37598811856879166e-01   3.42106898321880308e+01   +9.67216749710098522e-01  +2.93638767753312380e-01  +8.54504832062039554e+01  +1.46406829567179670e+02  +3.36606638876833188e+02  +2.85377642615358468e+02  
