#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23268712389780939e+08  8.13543217304779738e+07   -6.38803330838264446e+03  -1.07275632807952839e+01  -3.37563965185994945e+01  7.27108723844305427e+00   +9.44670228500023912e-01  +1.51326858364889599e-01  +1.03109331660672670e+01  +1.46458156576907527e+02  +4.79519179676037552e+01  +7.38379397461100240e+01  
-1.23268712389780939e+08  8.13543217304779738e+07   -6.38803330838264446e+03  -1.02305849203749553e+01  -3.44238371617571701e+01  7.82564606952880659e+00   +9.19224432333799579e-01  +2.35071015294922914e-01  +1.19567796856322079e+01  +1.46432167151582178e+02  +4.73222687273215783e+01  +1.47824577243270028e+02  
-1.23268712389780939e+08  8.13543217304779738e+07   -6.38803330838264446e+03  -9.78330439599666057e+00  -3.50245337405990753e+01  8.32474901750598484e+00   +9.09691510870279885e-01  +2.99319281155968620e-01  +1.30934872159767473e+01  +1.46476538905916243e+02  +4.76722679118164123e+01  +2.09665654522311144e+02  
-1.23268712389780939e+08  8.13543217304779738e+07   -6.38803330838264446e+03  -9.23662819953430159e+00  -3.57587184480725142e+01  8.93476373170031302e+00   +9.03418733496925586e-01  +3.72382532660249788e-01  +1.42508384312937739e+01  +1.46537463356568537e+02  +4.71747386323282569e+01  +2.82215487517729855e+02  
-1.23268712389780939e+08  8.13543217304779738e+07   -6.38803330838264446e+03  -8.64025416702990867e+00  -3.65596472198617164e+01  9.60023432900321616e+00   +8.92275342196550247e-01  +4.62418139815169937e-01  +1.53222823085593003e+01  +1.46575324696320138e+02  +4.69047160643434395e+01  +3.57040270749204979e+02  
-1.23268712389780939e+08  8.13543217304779738e+07   -6.38803330838264446e+03  -7.94448446244144968e+00  -3.74940641202824594e+01  1.03766166925232675e+01   +8.70674753585398031e-01  +5.46991362946686155e-01  +1.65263173973956405e+01  +1.46555677014241581e+02  +4.66441502615092105e+01  +7.89799259375889733e+01  
-1.23268712389780939e+08  8.13543217304779738e+07   -6.38803330838264446e+03  -7.00022557764282638e+00  -3.87622013422820402e+01  1.14302784715861989e+01   +8.56676137499863821e-01  +6.69673124191794700e-01  +1.82382978323276745e+01  +1.48053762592306555e+02  +4.53293094078426364e+01  +1.80719204635701942e+02  
-1.23268712389780939e+08  8.13543217304779738e+07   -6.38803330838264446e+03  -5.75777967659200840e+00  -4.04308029501762149e+01  1.28166755493005802e+01   +8.49699046034923855e-01  +8.28407876950939204e-01  +1.96797908239919188e+01  +1.47515236691630946e+02  +4.58509665187344808e+01  +2.91917541487304447e+02  
-1.23268712389780939e+08  8.13543217304779738e+07   -6.38803330838264446e+03  -3.67047056282663497e+00  -4.32340536514384368e+01  1.51458226398607394e+01   +8.24514663050187058e-01  +1.10764830481736198e+00  +2.21747928759316686e+01  +1.46864873572761326e+02  +4.65500996570291363e+01  -3.52561673438172818e+01  
-1.23268712389780939e+08  8.13543217304779738e+07   -6.38803330838264446e+03  5.12604641661316407e+00   -5.50477530353292366e+01  2.49615139500785652e+01   +7.63124966532979121e-01  +2.47490506572347790e+00  +3.04638135841224802e+01  +1.46606939700841139e+02  +4.70362564694959175e+01  -1.98850174073721632e+03  
