#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -1.76025575276458923e+01  -2.03533947037493945e+01  1.21616208353170965e+01   +9.11836108778049881e-01  +1.39203318321259956e-01  +1.07344259256244641e+01  +1.46632437807108715e+02  +2.88677134147423374e+02  +1.08454563611330016e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -1.76531667310197520e+01  -1.99708457663561312e+01  1.30841689473595775e+01   +8.95137247157168248e-01  +1.50353332777682147e-01  +1.41935945989419050e+01  +1.46600063996242596e+02  +2.83429348176160772e+02  +1.05963646965063475e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -1.76987150140562264e+01  -1.96265517227021959e+01  1.39144622481978129e+01   +8.83371871326084523e-01  +1.58732414009144729e-01  +1.69575238384672886e+01  +1.46580959405298501e+02  +2.81317860125530899e+02  +1.04399264831863178e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -1.77543851377674713e+01  -1.92057478915696009e+01  1.49292651714445430e+01   +8.74595738169733572e-01  +1.68551944773050855e-01  +2.00356019203202571e+01  +1.46553156575263557e+02  +2.80082348163421045e+02  +1.06556381393844944e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -1.78151161818161015e+01  -1.87466891666976885e+01  1.60363229058955206e+01   +8.70557034685893849e-01  +1.79077429031742397e-01  +2.31411360325628870e+01  +1.46526241112250716e+02  +2.80158739907870483e+02  +1.13532756117145425e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -1.78859690665395021e+01  -1.82111206543471162e+01  1.73278902627549982e+01   +8.68231881637611669e-01  +1.93133512084938952e-01  +2.65156417877276347e+01  +1.46487868395583263e+02  +2.82365075221840073e+02  +1.26165370019576855e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -1.79821265529498362e+01  -1.74842776732999141e+01  1.90807316756357146e+01   +8.68788196251717104e-01  +2.17411192918083446e-01  +3.07774167923894346e+01  +1.46435368496373115e+02  +2.87185914669238457e+02  +1.52097754776439018e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -1.81086495613844853e+01  -1.65279053298167540e+01  2.13871019557419189e+01   +8.71492477574693947e-01  +2.62233512194062712e-01  +3.59414030435405039e+01  +1.46374961864170587e+02  +2.95752470814573655e+02  +1.99873106438262596e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -1.83212082155546909e+01  -1.49211997927650462e+01  2.52618040263203412e+01   +8.87993548486336159e-01  +3.64446082632424007e-01  +4.36743719546681035e+01  +1.46403881710145413e+02  +3.10053741864415201e+02  +3.11835363642192988e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -1.92169911152719948e+01  -8.15008360090427075e+00  4.15909056094722729e+01   +9.27405242237160699e-01  +1.31481311021709169e+00  +6.56092971649395196e+01  +1.46471387886857400e+02  +3.33615830048772693e+02  -1.39176838342952038e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -2.22108941251501477e+01  -2.50171557641663540e+01  1.20500286229169156e+01   +9.51108790266070425e-01  +3.48835357746358377e-01  +6.50142878650227729e+00  +1.46611650440977655e+02  +3.28685866505012996e+02  +3.29499007459644417e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -2.26159907591012583e+01  -2.49933576775743944e+01  1.29639927186209221e+01   +9.51602742448483196e-01  +4.17775920928312838e-01  +9.37993481977748900e+00  +1.46613650327724969e+02  +3.29429659270164677e+02  +2.00014059168045257e+01  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -2.29805777296572558e+01  -2.49719393996416272e+01  1.37865604047545265e+01   +9.51652590578798918e-01  +4.58447070404110646e-01  +1.16492044911814752e+01  +1.46508890687815324e+02  +3.29764197746553691e+02  +5.90517011283744893e+01  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -2.34261840270034760e+01  -2.49457615043904717e+01  1.47919209100289351e+01   +9.46132792908656817e-01  +5.13528753974064611e-01  +1.41329679838108930e+01  +1.46442788488536337e+02  +3.30054085850478145e+02  +1.02773906083992969e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -2.39122999877448095e+01  -2.49172038004801202e+01  1.58886778248737439e+01   +9.41763936593660311e-01  +5.73802008770046612e-01  +1.65596882898848108e+01  +1.46414952117928664e+02  +3.30702849690624021e+02  +1.47612814428454556e+02  
