#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23272009609451905e+08  8.13472965071162879e+07   -6.69645558865116800e+03  -9.03198003406645888e+00  -1.77699802469819410e+01  7.44133375084377136e+00   +6.67090550720986886e-01  +1.97616334449393721e-01  +1.19894808587466848e+01  +1.46470613621463201e+02  +1.83473027005868744e+02  +3.00733468548601763e+02  
-1.23272009609451905e+08  8.13472965071162879e+07   -6.69645558865116800e+03  -8.43994263409177137e+00  -1.71907759608168718e+01  8.00170337164705892e+00   +5.80839061657943301e-01  +2.61638417239955234e-01  +1.49992294000600666e+01  +1.46579024416883072e+02  +1.79541444272678717e+02  +2.16681630915574374e+02  
-1.23272009609451905e+08  8.13472965071162879e+07   -6.69645558865116800e+03  -7.90710897411455171e+00  -1.66694921032683077e+01  8.50603603037001932e+00   +5.12779413441352139e-01  +3.18431760973191647e-01  +1.75112078611525064e+01  +1.46574800687545917e+02  +1.78935744191905513e+02  +1.50634524018871190e+02  
-1.23272009609451905e+08  8.13472965071162879e+07   -6.69645558865116800e+03  -7.25586783414239456e+00  -1.60323673884867262e+01  9.12244261325363759e+00   +4.45383337310691463e-01  +3.80477575719273375e-01  +2.04988089656241570e+01  +1.46493687315587181e+02  +1.77423569504289105e+02  +8.26332901785638683e+01  
-1.23272009609451905e+08  8.13472965071162879e+07   -6.69645558865116800e+03  -6.54542295417276776e+00  -1.53373222450886448e+01  9.79488615821758479e+00   +3.91157982406890481e-01  +4.20203992654769320e-01  +2.37305665113452591e+01  +1.46241141297228012e+02  +1.75267923598976466e+02  +2.10997825711737264e+01  
-1.23272009609451905e+08  8.13472965071162879e+07   -6.69645558865116800e+03  -5.71657059420820346e+00  -1.45264362444575443e+01  1.05794036273421881e+01   +3.49856786118328988e-01  +4.83877245770780895e-01  +2.74282008824483228e+01  +1.46366545018817504e+02  +1.75519427030005772e+02  +3.19353216196997153e+02  
-1.23272009609451905e+08  8.13472965071162879e+07   -6.69645558865116800e+03  -4.59169953425629629e+00  -1.34259481007439092e+01  1.16441059068684378e+01   +3.07954225090848854e-01  +5.28401786974565302e-01  +3.29347530429901596e+01  +1.46521383970024573e+02  +1.74714289433642989e+02  +2.54232810417673306e+02  
-1.23272009609451905e+08  8.13472965071162879e+07   -6.69645558865116800e+03  -3.11160603431957483e+00  -1.19779373853312343e+01  1.30450299588766594e+01   +2.64369926439088965e-01  +5.81091834252039696e-01  +4.06195736457628627e+01  +1.46552029686316388e+02  +1.74507478457536195e+02  +1.93121081248917903e+02  
-1.23272009609451905e+08  8.13472965071162879e+07   -6.69645558865116800e+03  -6.25048954425885483e-01  -9.54527938343793814e+00  1.53985823662504728e+01   +2.38225228356849089e-01  +6.16110219791956570e-01  +5.43800545917317990e+01  +1.46540776552460557e+02  +1.73244862545795854e+02  +1.60273841321733926e+02  
-1.23272009609451905e+08  8.13472965071162879e+07   -6.69645558865116800e+03  9.85401302512609689e+00   7.06636481683815987e-01   2.53171246544686888e+01   +5.36016655279267451e-01  +3.36285035884950567e-01  +1.00007923908302061e+02  +1.46315276797364078e+02  +1.44199717589329964e+02  +3.44749642337908142e+02  
-1.23272009609451905e+08  8.13472965071162879e+07   -6.69645558865116800e+03  -1.10484786919269737e+01  -2.25006136002674779e+01  1.15100838643376093e+01   +9.92162808456529155e-01  +8.99080810035276790e-02  +1.29738792213970928e+01  +1.46540437952888738e+02  +3.44575043771771050e+02  +9.64034747019113354e+01  
-1.23272009609451905e+08  8.13472965071162879e+07   -6.69645558865116800e+03  -1.06115565733261690e+01  -2.22853041874320645e+01  1.23834342631019645e+01   +9.95347346227003271e-01  +6.57890130647084820e-02  +1.64305553350109506e+01  +1.46538210607494506e+02  +3.57142545620953399e+02  +5.99516558868852627e+01  
-1.23272009609451905e+08  8.13472965071162879e+07   -6.69645558865116800e+03  -1.02183266665854475e+01  -2.20915257158801914e+01  1.31694496219898820e+01   +9.92573377744560670e-01  +5.13468250770817564e-02  +1.91654510158727334e+01  +1.46555178013984715e+02  +1.33930027832390959e+01  +2.51859428101405776e+01  
-1.23272009609451905e+08  8.13472965071162879e+07   -6.69645558865116800e+03  -9.73771233612456477e+00  -2.18546853617612342e+01  1.41301350606306713e+01   +9.83140012448724732e-01  +4.31714704459260287e-02  +2.22238124929843295e+01  +1.46571227305950771e+02  +3.92890119047195512e+01  +3.42109945325960666e+02  
-1.23272009609451905e+08  8.13472965071162879e+07   -6.69645558865116800e+03  -9.21340579380360225e+00  -2.15963140663587367e+01  1.51781555391478964e+01   +9.65621176862635489e-01  +4.77248093553859221e-02  +2.53276943222914888e+01  +1.46579761764864827e+02  +6.52727495216344096e+01  +3.04550259867714999e+02  
-1.23272009609451905e+08  8.13472965071162879e+07   -6.69645558865116800e+03  -8.60171482776247842e+00  -2.12948808883891587e+01  1.64008460974179968e+01   +9.41643145949847882e-01  +6.23145451214285953e-02  +2.87574387203200850e+01  +1.46574187513157511e+02  +8.20327350279228966e+01  +2.81706676624404565e+02  
-1.23272009609451905e+08  8.13472965071162879e+07   -6.69645558865116800e+03  -7.77156280242095221e+00  -2.08857930040018722e+01  1.80602118550702642e+01   +9.22839868250783013e-01  +8.87607569998857121e-02  +3.30856544130287205e+01  +1.46563892912530548e+02  +8.14314267921480166e+01  +2.90961092395318360e+02  
-1.23272009609451905e+08  8.13472965071162879e+07   -6.69645558865116800e+03  -6.67925750591894918e+00  -2.03475194719133370e+01  2.02435878519811467e+01   +9.05576809559926144e-01  +1.25733781493608920e-01  +3.84766936567222331e+01  +1.46529380901795747e+02  +7.76590851756758980e+01  +3.22246060660364265e+02  
-1.23272009609451905e+08  8.13472965071162879e+07   -6.69645558865116800e+03  -4.84418460779557769e+00  -1.94432199380045958e+01  2.39116595267914320e+01   +9.01564323994881622e-01  +1.92491671726320646e-01  +4.67696627187351908e+01  +1.46349150448041570e+02  +6.09860993687238846e+01  +7.17508954429368657e+01  
