#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23267799366378382e+08  8.13430791671496928e+07   -8.07670995192034934e+03  -1.56422015863912858e+01  -1.69519982453684861e+01  1.01938952056542664e+01   +8.90320074934746075e-01  +6.10532704551865410e-02  +1.29324986340673611e+01  +1.46618021267233189e+02  +2.19671652272013233e+02  +7.50905050686292839e+01  
-1.23267799366378382e+08  8.13430791671496928e+07   -8.07670995192034934e+03  -1.55772170187141779e+01  -1.63314912443993130e+01  1.09753989277900352e+01   +8.11552278547126860e-01  +1.01343319788100059e-01  +1.62859802617555580e+01  +1.46458911836226747e+02  +2.07878686904589188e+02  +3.65387532645595172e+01  
-1.23267799366378382e+08  8.13430791671496928e+07   -8.07670995192034934e+03  -1.55187309078047821e+01  -1.57730349435270547e+01  1.16787522777122295e+01   +7.59223170064658337e-01  +1.30951299673048860e-01  +1.89685500788045971e+01  +1.46355772333954462e+02  +2.08364695027097241e+02  +3.58635515609582683e+02  
-1.23267799366378382e+08  8.13430791671496928e+07   -8.07670995192034934e+03  -1.54472478833599638e+01  -1.50904772424609632e+01  1.25384063720615746e+01   +7.06877119145056243e-01  +1.72974346294177600e-01  +2.20162396369941042e+01  +1.46320123035760787e+02  +2.09130958941464428e+02  +3.20570887644277548e+02  
-1.23267799366378382e+08  8.13430791671496928e+07   -8.07670995192034934e+03  -1.53692664021474350e+01  -1.43458688412979551e+01  1.34762108386244979e+01   +6.67551252893686442e-01  +2.08786947882180884e-01  +2.51987487653804081e+01  +1.46357949695169424e+02  +2.07261474818485510e+02  +2.91080948625367455e+02  
-1.23267799366378382e+08  8.13430791671496928e+07   -8.07670995192034934e+03  -1.52782880073994836e+01  -1.34771590399411103e+01  1.45703160496145703e+01   +6.37048363335883772e-01  +2.35301265118309455e-01  +2.88161316251237487e+01  +1.46409052099845894e+02  +2.06906753909991352e+02  +2.65420060823774293e+02  
-1.23267799366378382e+08  8.13430791671496928e+07   -8.07670995192034934e+03  -1.51548173288129799e+01  -1.22981957380996789e+01  1.60551731216725351e+01   +6.10294467341777502e-01  +2.59856785899767406e-01  +3.36091621808455230e+01  +1.46442534353733066e+02  +2.08632311509689032e+02  +2.44379633796724079e+02  
-1.23267799366378382e+08  8.13430791671496928e+07   -8.07670995192034934e+03  -1.49923559096202119e+01  -1.07469282356767444e+01  1.80089324270119562e+01   +5.95073632765063643e-01  +2.79314116745262742e-01  +3.97215112706872517e+01  +1.46439256957778866e+02  +2.12541238737869378e+02  +2.39424901220870822e+02  
-1.23267799366378382e+08  8.13430791671496928e+07   -8.07670995192034934e+03  -1.47194207253763611e+01  -8.14079883160621520e+00  2.12912480599821841e+01   +6.07831745232930487e-01  +2.89296771207976700e-01  +4.94289734319165390e+01  +1.46342031999315026e+02  +2.24042676976647698e+02  +2.79099127923252979e+02  
-1.23267799366378382e+08  8.13430791671496928e+07   -8.07670995192034934e+03  -1.35691938774915606e+01  2.84217508554817400e+00   3.51238639417852880e+01   +8.47053637324212350e-01  +6.11126249039241065e-01  +7.92112603764051215e+01  +1.46386187878126265e+02  +3.08348838229352850e+02  +1.47027399469637999e+02  
-1.23267799366378382e+08  8.13430791671496928e+07   -8.07670995192034934e+03  -1.23754898918575051e+01  -2.23200088241703050e+01  1.20681799697963008e+01   +9.65937523351262373e-01  +1.68203193452205607e-01  +1.16370439945957589e+01  +1.46463479316906501e+02  +2.68019671740825771e+01  +1.30017343397773431e+02  
-1.23267799366378382e+08  8.13430791671496928e+07   -8.07670995192034934e+03  -1.20592198092162608e+01  -2.21124257138781957e+01  1.29938594430199164e+01   +9.61201643132631456e-01  +1.55653267292049508e-01  +1.50931523912037004e+01  +1.46415855495952258e+02  +3.37076444559255748e+01  +1.06623069457717406e+02  
-1.23267799366378382e+08  8.13430791671496928e+07   -8.07670995192034934e+03  -1.17745767348391404e+01  -2.19256009146152948e+01  1.38269709689211719e+01   +9.57201600272630571e-01  +1.46261114230461120e-01  +1.78515321156949724e+01  +1.46401577990568370e+02  +3.97387744394574582e+01  +8.69547979613046920e+01  
