#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23270361830764174e+08  8.13524671462763697e+07   -5.59261844233829743e+03  -5.25016391140432148e+00  -2.80039275059448656e+01  4.80449151282285758e+00   +7.28086501477792636e-01  +1.78893045714239640e-01  +9.47056823438910023e+00  +1.46507990507010760e+02  +1.35253841394056138e+02  +1.04757074639327712e+02  
-1.23270361830764174e+08  8.13524671462763697e+07   -5.59261844233829743e+03  -4.34313552547048154e+00  -2.82203990383890009e+01  5.16565571751588148e+00   +6.73045035856975504e-01  +2.34183154546533323e-01  +1.10396388229694757e+01  +1.46454428342785263e+02  +1.31413351760696116e+02  +1.03569856739508609e+02  
-1.23270361830764174e+08  8.13524671462763697e+07   -5.59261844233829743e+03  -3.52680997813002506e+00  -2.84152234175887202e+01  5.49070350173960264e+00   +6.34811235695050935e-01  +2.77138562192288995e-01  +1.21917183364447030e+01  +1.46446634527455814e+02  +1.29473335575652072e+02  +1.08675347027659939e+02  
-1.23270361830764174e+08  8.13524671462763697e+07   -5.59261844233829743e+03  -2.52907875360280343e+00  -2.86533421032772679e+01  5.88798412690192752e+00   +5.96957434167308287e-01  +3.23518138702102998e-01  +1.34454094018503092e+01  +1.46460471003785386e+02  +1.27911268599276426e+02  +1.20654869717847262e+02  
-1.23270361830764174e+08  8.13524671462763697e+07   -5.59261844233829743e+03  -1.44064469048219834e+00  -2.89131079422102282e+01  6.32138117253355425e+00   +5.63262465787709221e-01  +3.68636277756004938e-01  +1.47171175352743866e+01  +1.46491007398501921e+02  +1.26720182970499280e+02  +1.39921729375772827e+02  
-1.23270361830764174e+08  8.13524671462763697e+07   -5.59261844233829743e+03  -1.70804950174822778e-01  -2.92161680876320133e+01  6.82701105910378558e+00   +5.30324717350215691e-01  +4.16092434069127826e-01  +1.61462833867909659e+01  +1.46509495269059045e+02  +1.25547317792369455e+02  +1.68542730459666302e+02  
-1.23270361830764174e+08  8.13524671462763697e+07   -5.59261844233829743e+03  1.55254898309947009e+00   -2.96274639992758679e+01  7.51322304802052887e+00   +4.93221647193598900e-01  +4.74823998555384930e-01  +1.80626682195589083e+01  +1.46540984579759737e+02  +1.24139269773716137e+02  +2.17079396330186000e+02  
-1.23270361830764174e+08  8.13524671462763697e+07   -5.59261844233829743e+03  3.82011994793407084e+00   -3.01686428303862044e+01  8.41613355975308508e+00   +4.53071332367801616e-01  +5.46921144506733903e-01  +2.05929117720677510e+01  +1.46563994020475832e+02  +1.22392194141568922e+02  +2.95045529318757474e+02  
-1.23270361830764174e+08  8.13524671462763697e+07   -5.59261844233829743e+03  7.62963916885618687e+00   -3.10778232666515635e+01  9.93302321946378086e+00   +3.91495682601731232e-01  +6.58752351483965048e-01  +2.50991934376245034e+01  +1.46445780855824864e+02  +1.21089743533925059e+02  +9.46319001174639851e+01  
-1.23270361830764174e+08  8.13524671462763697e+07   -5.59261844233829743e+03  2.36840415998851341e+01   -3.49093693909127367e+01  1.63256296425302807e+01   +2.89761904790714564e-01  +1.04579811018925350e+00  +4.55670044235432243e+01  +1.46553482187224006e+02  +1.12448857854352312e+02  -4.73872229994235710e+01  
