#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23270272616856262e+08  8.13505373816938400e+07   -4.57437632161117199e+03  -4.43412182682956590e+00  -2.16960846348194458e+01  1.46757043966050316e+00   +5.50960184126669139e-01  +2.93238554620948166e-01  +7.19750309239010377e+00  +1.46623134082312475e+02  +1.63849224829121482e+02  +2.29791104693417708e+02  
-1.23270272616856262e+08  8.13505373816938400e+07   -4.57437632161117199e+03  -3.47649101378875258e+00  -2.14277879430050966e+01  1.57226098878632348e+00   +4.60057156436695092e-01  +3.76968728985398238e-01  +8.05847009324163466e+00  +1.46567232324271203e+02  +1.63586319001897607e+02  +1.52716770883454814e+02  
-1.23270272616856262e+08  8.13505373816938400e+07   -4.57437632161117199e+03  -2.61462328205202077e+00  -2.11863209203721787e+01  1.66648248299956281e+00   +3.98223220347518003e-01  +4.40749401854207412e-01  +8.65807325677669049e+00  +1.46495535653225573e+02  +1.62948888308326758e+02  +9.88965564209051422e+01  
-1.23270272616856262e+08  8.13505373816938400e+07   -4.57437632161117199e+03  -1.56122938770712416e+00  -2.08911945593763910e+01  1.78164208703796545e+00   +3.38730126320511193e-01  +5.04242552916261189e-01  +9.31296356551612270e+00  +1.46349937074747714e+02  +1.61915004216803766e+02  +4.63023118445181083e+01  
-1.23270272616856262e+08  8.13505373816938400e+07   -4.57437632161117199e+03  -4.12072412058151372e-01  -2.05692385291991684e+01  1.90727074598895019e+00   +2.92590010047301341e-01  +5.45178724644211132e-01  +9.95882023739647693e+00  +1.46098058840764935e+02  +1.63913656841937922e+02  +3.58883419481181534e+02  
-1.23270272616856262e+08  8.13505373816938400e+07   -4.57437632161117199e+03  9.28610726198989767e-01   -2.01936231606590795e+01  2.05383751476509824e+00   +2.51521603449107289e-01  +6.22382995779882098e-01  +1.07913098797464908e+01  +1.46456744990620592e+02  +1.62078459663315385e+02  +3.17818119358140166e+02  
-1.23270272616856262e+08  8.13505373816938400e+07   -4.57437632161117199e+03  2.74810927097653490e+00   -1.96838594462118088e+01  2.25274955810415767e+00   +2.01339204155949081e-01  +6.87803930941087049e-01  +1.21441094156248806e+01  +1.46553191526776374e+02  +1.62911651353160977e+02  +2.76822022318536483e+02  
-1.23270272616856262e+08  8.13505373816938400e+07   -4.57437632161117199e+03  5.14218630357856554e+00   -1.90131177166759322e+01  2.51447593091871013e+00   +1.48298533297993279e-01  +7.65188432612638580e-01  +1.42963197339760981e+01  +1.46543979873265727e+02  +1.64127599596318959e+02  +2.47590947083405780e+02  
-1.23270272616856262e+08  8.13505373816938400e+07   -4.57437632161117199e+03  9.16423571834998185e+00   -1.78862716110556548e+01  2.95417623724715606e+00   +8.73633471323821131e-02  +8.61506934426489179e-01  +1.95584393331610826e+01  +1.46540360944430461e+02  +1.66022322320642331e+02  +2.58646452457484145e+02  
-1.23270272616856262e+08  8.13505373816938400e+07   -4.57437632161117199e+03  2.61143011091723807e+01   -1.31374201659416308e+01  4.80719895677417863e+00   +2.05240621066936114e-02  +9.77196674475382165e-01  +1.15191773996162496e+02  +1.46510111827045165e+02  +1.68956639108600086e+02  +1.93964098012777100e+02  
