#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -1.56426424072570072e+01  -2.38879978126508519e+01  1.29032797944525264e+01   +9.72911528513380142e-01  +1.50221985983143874e-01  +1.14008700506406786e+01  +1.46479413122876053e+02  +2.34265428626206358e+01  +1.18853441370582203e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -1.55684931817369723e+01  -2.38111203359151737e+01  1.38975593054178947e+01   +9.71107171828817006e-01  +1.64450156435102829e-01  +1.47868955739210062e+01  +1.46425644731132138e+02  +2.22036573408295510e+01  +1.33802723434477855e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -1.55017588787689427e+01  -2.37419306068530602e+01  1.47924108652867297e+01   +9.71044177723873747e-01  +1.77406931891572334e-01  +1.74383480625785161e+01  +1.46410534645385155e+02  +2.07380243771659210e+01  +1.48422838683789706e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -1.54201947306969043e+01  -2.36573653824438139e+01  1.58861183273486368e+01   +9.70871757640075272e-01  +1.96134914958225881e-01  +2.03462216153356543e+01  +1.46402705768944060e+02  +1.87911241695860056e+01  +1.69198962578563396e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -1.53312156600728642e+01  -2.35651124103609959e+01  1.70792537405070810e+01   +9.72331265752493401e-01  +2.19793705128718736e-01  +2.32311169152961376e+01  +1.46410949422188054e+02  +1.67623869691830052e+01  +1.95625806489718912e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -1.52274067443448171e+01  -2.34574839429310416e+01  1.84712450558585992e+01   +9.75673493976442208e-01  +2.51975868098888667e-01  +2.63121761044687297e+01  +1.46433367739028569e+02  +1.45006590111384313e+01  +2.31232437266100021e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -1.50865232158567526e+01  -2.33114167371332535e+01  2.03603761266927989e+01   +9.82933464582891769e-01  +3.03935715904364412e-01  +3.01117258573645366e+01  +1.46482482624808227e+02  +1.14459784505408599e+01  +2.86905951962696292e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -1.49011501520566689e+01  -2.31192230452940528e+01  2.28460749041062243e+01   +9.88904868620746891e-01  +4.00677360991365972e-01  +3.45124939298280751e+01  +1.46537885898723545e+02  +8.77310408850838463e+00  +9.20521649564112110e+00  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -1.45897234048725277e+01  -2.27963376430041968e+01  2.70220488501607718e+01   +9.81237498790395790e-01  +5.82934128944287089e-01  +4.10740171552839968e+01  +1.46428971049636885e+02  +5.78497232592552457e+00  +1.59650781484034752e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -1.32772821131679315e+01  -2.14356063047826559e+01  4.46207961942478093e+01   +9.85869540527826826e-01  +1.83886983454731179e+00  +5.90429957102360206e+01  +1.46549793740159089e+02  +2.37754552710483225e+00  -5.66151169765826808e+02  
