#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -1.34760864003370493e+01  -1.94379418260418113e+01  1.12695338707096600e+01   +6.15382386571855067e-01  +2.41513588952721903e-01  +1.02880427840334328e+01  +1.46604574386699596e+02  +1.65472880492436303e+02  +2.83336816890189141e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -1.32093386001513338e+01  -1.90403412576483433e+01  1.21474629106150900e+01   +5.79477714698693580e-01  +2.66605703988611387e-01  +1.43073044463920382e+01  +1.46592906561868659e+02  +1.67878295497268425e+02  +2.41687200559700642e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -1.29692655799841887e+01  -1.86825007460942274e+01  1.29375990465299822e+01   +5.59008769635742864e-01  +2.81992693334884637e-01  +1.75983218544340723e+01  +1.46581197297932960e+02  +1.69634419379146692e+02  +2.17945519729452911e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -1.26758429997799027e+01  -1.82451401208614143e+01  1.39033209904259571e+01   +5.44615658665825841e-01  +2.93227971052202663e-01  +2.13455802950234776e+01  +1.46577672066558222e+02  +1.71030613682199402e+02  +2.00463151804615649e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -1.23557456395570444e+01  -1.77680194387892563e+01  1.49568358383124753e+01   +5.37201748033975024e-01  +2.99019371578429949e-01  +2.51675216331337666e+01  +1.46566714635039119e+02  +1.72053837821424565e+02  +1.91584305390875613e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -1.19822987192970452e+01  -1.72113786430384010e+01  1.61859364941800870e+01   +5.38620802515157315e-01  +2.97513344553292813e-01  +2.93710580835094532e+01  +1.46559798946526854e+02  +1.72715131166293105e+02  +1.91582669139448655e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -1.14754778989441846e+01  -1.64559375630908171e+01  1.78540016700004074e+01   +5.55379670085422439e-01  +2.83373647191856370e-01  +3.46543629524760490e+01  +1.46547504519354817e+02  +1.72927696590303981e+02  +2.05926941152755319e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -1.08086083984798957e+01  -1.54619361421071542e+01  2.00488242697639869e+01   +5.94962534474069993e-01  +2.52423078393117895e-01  +4.10787468861322651e+01  +1.46510864444455763e+02  +1.72200494858287556e+02  +2.45872464763949040e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -9.68826763769989441e+00  -1.37920137548545974e+01  2.37361262373668040e+01   +7.08980524609149398e-01  +1.58276534034410221e-01  +5.07312297290130303e+01  +1.46281542042396183e+02  +1.72501110341266156e+02  +3.54433308443207920e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -4.96683157441273515e+00  -6.75448369429025419e+00  3.92754702436929577e+01   +9.85458436345143185e-01  +6.76475241792479087e-01  +7.71930013647345987e+01  +1.46423463653541233e+02  +1.40554380238408960e+00  +2.24451568695438937e+02  
