#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23269432071821719e+08  8.13443132769309878e+07   -6.58387274641684962e+03  -1.33220354797383571e+01  -1.51477288520306228e+01  7.77157822171810331e+00   +7.13712332471421074e-01  +1.60550894676943862e-01  +1.22462775364754748e+01  +1.46410773978363437e+02  +1.98891933117752359e+02  +3.28149977341757449e+02  
-1.23269432071821719e+08  8.13443132769309878e+07   -6.58387274641684962e+03  -1.30755641549998316e+01  -1.43800412097154577e+01  8.36310807719305593e+00   +6.24496834575279047e-01  +2.32814522339799101e-01  +1.52492262642516963e+01  +1.46523028187644940e+02  +1.92650299846782133e+02  +2.48565465549768504e+02  
-1.23269432071821719e+08  8.13443132769309878e+07   -6.58387274641684962e+03  -1.28537399627351583e+01  -1.36891223316318076e+01  8.89548494712051330e+00   +5.58952818561449294e-01  +2.83476580917898957e-01  +1.77672328623224054e+01  +1.46570047483868279e+02  +1.92488706654183346e+02  +1.82674207576740031e+02  
-1.23269432071821719e+08  8.13443132769309878e+07   -6.58387274641684962e+03  -1.25826215055227806e+01  -1.28446659250851258e+01  9.54616778814296119e+00   +4.90250560805410573e-01  +3.43697875448018608e-01  +2.07574831410156051e+01  +1.46555508489441792e+02  +1.92130446949944883e+02  +1.13844045183366418e+02  
-1.23269432071821719e+08  8.13443132769309878e+07   -6.58387274641684962e+03  -1.22868559158365507e+01  -1.19234407543069274e+01  1.02560036147129043e+01   +4.30198206942301764e-01  +3.98819358316639117e-01  +2.40189463316646759e+01  +1.46443712913288749e+02  +1.90593734235828890e+02  +5.16449348121654026e+01  
-1.23269432071821719e+08  8.13443132769309878e+07   -6.58387274641684962e+03  -1.19417960612026128e+01  -1.08486780550656938e+01  1.10841454123778380e+01   +3.82557525638442586e-01  +4.34134499106700655e-01  +2.77453778003996909e+01  +1.46165944810147920e+02  +1.92156360437265249e+02  +3.49583917645050860e+02  
-1.23269432071821719e+08  8.13443132769309878e+07   -6.58387274641684962e+03  -1.14735005441994140e+01  -9.39007153466687861e+00  1.22080521377802462e+01   +3.41348275851277860e-01  +4.96130621586269360e-01  +3.30272432514823109e+01  +1.46424640276271276e+02  +1.89947165312702964e+02  +2.86625811433037313e+02  
-1.23269432071821719e+08  8.13443132769309878e+07   -6.58387274641684962e+03  -1.08573222323531002e+01  -7.47085242887896683e+00  1.36868767764676313e+01   +3.03042739198366162e-01  +5.39346892580453874e-01  +4.04610497972407614e+01  +1.46508028771330572e+02  +1.90370599329347755e+02  +2.28978657191095181e+02  
-1.23269432071821719e+08  8.13443132769309878e+07   -6.58387274641684962e+03  -9.82214266845129202e+00  -4.24656433115526966e+00  1.61713021694624288e+01   +2.75691291977142983e-01  +5.74622359154997486e-01  +5.34824094514598940e+01  +1.46526676170265517e+02  +1.91785530376850772e+02  +1.94056770076142584e+02  
-1.23269432071821719e+08  8.13443132769309878e+07   -6.58387274641684962e+03  -5.45960022057938765e+00  9.34150693782316921e+00   2.66413806113690868e+01   +5.75958860139833440e-01  +3.48187573120739946e-01  +9.66892045945961769e+01  +1.46267321793425225e+02  +2.34550430464298074e+02  +3.14352138386102808e+02  
-1.23269432071821719e+08  8.13443132769309878e+07   -6.58387274641684962e+03  -1.16460696382790463e+01  -2.04810339357754856e+01  1.11989506304869195e+01   +9.90504303309476142e-01  +9.09324471437501919e-02  +1.28573725742357041e+01  +1.46523990746489403e+02  +1.85811981626108391e+01  +6.80918295833970717e+01  
-1.23269432071821719e+08  8.13443132769309878e+07   -6.58387274641684962e+03  -1.12706778641974967e+01  -2.01236005306714603e+01  1.20541245174056275e+01   +9.81676393946354420e-01  +6.75179367641622619e-02  +1.63318456394330909e+01  +1.46559191002343312e+02  +3.71990976157932494e+01  +1.08735469733825987e+01  
-1.23269432071821719e+08  8.13443132769309878e+07   -6.58387274641684962e+03  -1.09328252675241036e+01  -1.98019104660778424e+01  1.28237810156324628e+01   +9.69527495394770233e-01  +5.05395374282677085e-02  +1.91297004471582106e+01  +1.46597722610881789e+02  +5.82005966124439809e+01  +3.18553832707609331e+02  
-1.23269432071821719e+08  8.13443132769309878e+07   -6.58387274641684962e+03  -1.05198943160343976e+01  -1.94087337204634167e+01  1.37644722912430417e+01   +9.41164900306099672e-01  +4.57478754197997994e-02  +2.23141154521375569e+01  +1.46596129092427731e+02  +9.90442742858905802e+01  +2.45119523549948013e+02  
-1.23269432071821719e+08  8.13443132769309878e+07   -6.58387274641684962e+03  -1.00694241871365389e+01  -1.89798136343385906e+01  1.47906809555454917e+01   +8.98744154235456172e-01  +6.33109924124297396e-02  +2.55751686865264531e+01  +1.46549212520244055e+02  +1.25418360108597028e+02  +1.91670598905900391e+02  
-1.23269432071821719e+08  8.13443132769309878e+07   -6.58387274641684962e+03  -9.54387570342236913e+00  -1.84794068671929566e+01  1.59879243972316853e+01   +8.59499292644791746e-01  +8.44812119885952617e-02  +2.92119572674674544e+01  +1.46512143411334620e+02  +1.34867032500827321e+02  +1.60388561564207947e+02  
-1.23269432071821719e+08  8.13443132769309878e+07   -6.58387274641684962e+03  -8.83063133266742639e+00  -1.78002833974953134e+01  1.76127547823772268e+01   +8.30923958342350999e-01  +1.02359905872484405e-01  +3.39318001777326117e+01  +1.46484773793022129e+02  +1.37016093960728853e+02  +1.44106726675413796e+02  
-1.23269432071821719e+08  8.13443132769309878e+07   -6.58387274641684962e+03  -7.89215189746355072e+00  -1.69066998847352608e+01  1.97506894996739923e+01   +8.28540162920056944e-01  +1.08481716360198918e-01  +3.98349540010930880e+01  +1.46488315701201202e+02  +1.32313294873557680e+02  +1.54044704534619200e+02  
-1.23269432071821719e+08  8.13443132769309878e+07   -6.58387274641684962e+03  -6.31550644632104330e+00  -1.54054795832983658e+01  2.33424198247325663e+01   +8.84931533230513878e-01  +9.98877547014757200e-02  +4.89481375572042907e+01  +1.46544683195827076e+02  +1.00871360091232404e+02  +2.45840394819524562e+02  
-1.23269432071821719e+08  8.13443132769309878e+07   -6.58387274641684962e+03  3.28927954922381360e-01   -9.07890831295716438e+00  3.84789976231936919e+01   +9.65465655411231860e-01  +7.34697583352348915e-01  +7.63603018699424752e+01  +1.46461580114717520e+02  +1.79903310225459663e+01  +2.54431007325832041e+02  
-1.23269432071821719e+08  8.13443132769309878e+07   -6.58387274641684962e+03  -1.45305474634153242e+01  -1.73662159267069072e+01  1.03177722806813090e+01   +9.69788565758275545e-01  +4.61566450012069265e-02  +1.28348109783547741e+01  +1.46848048350528813e+02  +3.03390106060693427e+02  +5.98801145600728901e+01  
-1.23269432071821719e+08  8.13443132769309878e+07   -6.58387274641684962e+03  -1.43770385989596434e+01  -1.67691811362899159e+01  1.11051632176149688e+01   +9.03609723919396979e-01  +6.27526507928787419e-02  +1.63097803495459885e+01  +1.46587495001733402e+02  +2.39590269432598774e+02  +7.01088767183504871e+01  
-1.23269432071821719e+08  8.13443132769309878e+07   -6.58387274641684962e+03  -1.42388806209495300e+01  -1.62318498249146259e+01  1.18138150608552639e+01   +8.39313747802748589e-01  +9.19351007429048128e-02  +1.90971991277719972e+01  +1.46489596594369999e+02  +2.18056798931493717e+02  +4.90348919304540587e+01  
-1.23269432071821719e+08  8.13443132769309878e+07   -6.58387274641684962e+03  -1.40700208700482801e+01  -1.55751115554559387e+01  1.26799450914822884e+01   +7.78534564852560340e-01  +1.21332687912432735e-01  +2.22488539624831674e+01  +1.46371250993440810e+02  +2.10881693669081585e+02  +1.22849849601989067e+01  
-1.23269432071821719e+08  8.13443132769309878e+07   -6.58387274641684962e+03  -1.38858102327014610e+01  -1.48586698069555503e+01  1.36248142158026813e+01   +7.26149012089980062e-01  +1.56634465917537269e-01  +2.54909094304543338e+01  +1.46309933070962330e+02  +2.10439034014547929e+02  +3.34030022628184497e+02  
-1.23269432071821719e+08  8.13443132769309878e+07   -6.58387274641684962e+03  -1.36708978224635054e+01  -1.40228211003717629e+01  1.47271615275098071e+01   +6.82331244050523478e-01  +1.95218057107497012e-01  +2.91432651406136287e+01  +1.46327566339969081e+02  +2.07763328425020433e+02  +3.02708298483456872e+02  
-1.23269432071821719e+08  8.13443132769309878e+07   -6.58387274641684962e+03  -1.33792309799977129e+01  -1.28884549985794834e+01  1.62232043076837620e+01   +6.48370234701717174e-01  +2.24622118021341660e-01  +3.40028357853162859e+01  +1.46384964834163156e+02  +2.06061015486452732e+02  +2.74690886983276926e+02  
-1.23269432071821719e+08  8.13443132769309878e+07   -6.58387274641684962e+03  -1.29954588188585074e+01  -1.13958680225370053e+01  1.81916816500179159e+01   +6.28779496309840313e-01  +2.43187457210283564e-01  +4.02377591385988040e+01  +1.46410463018365988e+02  +2.07862864103792361e+02  +2.59497961199804706e+02  
-1.23269432071821719e+08  8.13443132769309878e+07   -6.58387274641684962e+03  -1.23507215881446442e+01  -8.88832190278564838e+00  2.14987235851392882e+01   +6.42383970693778839e-01  +2.43351384319224401e-01  +5.01866532784752692e+01  +1.46340105396903454e+02  +2.17668007929541147e+02  +2.83284840099987036e+02  
-1.23269432071821719e+08  8.13443132769309878e+07   -6.58387274641684962e+03  -9.63361468727907422e+00  1.67919388759507271e+00   3.54355431688650810e+01   +9.09289790349186444e-01  +5.27725925987985178e-01  +8.06940731750713383e+01  +1.46405577029075573e+02  +3.19691783940723099e+02  +1.01649520131182683e+02  
-1.23269432071821719e+08  8.13443132769309878e+07   -6.58387274641684962e+03  -8.49256351879985338e+00  -1.64494113340225709e+01  5.48068462781341470e+00   +5.71594122137433880e-01  +2.70708547990567261e-01  +1.06274263918196095e+01  +1.46618862552742854e+02  +1.71776483195881127e+02  +2.23798604076596035e+02  
-1.23269432071821719e+08  8.13443132769309878e+07   -6.58387274641684962e+03  -7.87459435091221316e+00  -1.57818531133990945e+01  5.89599189914185295e+00   +4.72329699410003245e-01  +3.56549158015541434e-01  +1.30213393589378423e+01  +1.46565022834912412e+02  +1.73669369963473230e+02  +1.22402987209991494e+02  
