#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23263339722937584e+08  8.13460853717016727e+07   -1.42996218849902143e+04  -9.90643228436429091e+00  -2.22585211334786806e+01  1.06052328892171293e+01   +6.72312855065438031e-01  +2.08703623214292810e-01  +8.27187005822435673e+00  +1.46457596471103955e+02  +1.41324853817935463e+02  +5.25553427938274140e+01  
-1.23263339722937584e+08  8.13460853717016727e+07   -1.42996218849902143e+04  -9.37095941972746438e+00  -2.20691425464852919e+01  1.14282787943925452e+01   +6.27018110898399317e-01  +2.41594644574169293e-01  +1.18633990689184277e+01  +1.46371506659149190e+02  +1.45336567366810044e+02  +1.60062578435787692e+01  
-1.23263339722937584e+08  8.13460853717016727e+07   -1.42996218849902143e+04  -8.88903384155431908e+00  -2.18987018181912454e+01  1.21690201090504200e+01   +5.98163462880350827e-01  +2.70954652226615689e-01  +1.48365888246347346e+01  +1.46348828906452553e+02  +1.47390190744120929e+02  +3.54895966256279564e+02  
-1.23263339722937584e+08  8.13460853717016727e+07   -1.42996218849902143e+04  -8.30001369045381132e+00  -2.16903853724985183e+01  1.30743706047433772e+01   +5.73885954459525727e-01  +2.98969244360024922e-01  +1.82586805181019685e+01  +1.46377181193675995e+02  +1.47277464406789392e+02  +3.40715969052375442e+02  
-1.23263339722937584e+08  8.13460853717016727e+07   -1.42996218849902143e+04  -7.65744625288961878e+00  -2.14631310681064562e+01  1.40620256909538757e+01   +5.57314995347699904e-01  +3.17917788278963609e-01  +2.17979015175959532e+01  +1.46393119738415749e+02  +1.46396670647261544e+02  +3.34827420036292096e+02  
-1.23263339722937584e+08  8.13460853717016727e+07   -1.42996218849902143e+04  -6.90778424239806377e+00  -2.11980010463157136e+01  1.52142899581994584e+01   +5.46176274718499277e-01  +3.30932979761491719e-01  +2.57301180385193895e+01  +1.46376391011471071e+02  +1.45327349992068946e+02  +3.37500368275192784e+02  
-1.23263339722937584e+08  8.13460853717016727e+07   -1.42996218849902143e+04  -5.89038579958809194e+00  -2.08381817310282784e+01  1.67780771780327491e+01   +5.42319741029677282e-01  +3.33333998950835597e-01  +3.08116959446105270e+01  +1.46296721557058817e+02  +1.43263779635172938e+02  +3.55233970306622950e+02  
-1.23263339722937584e+08  8.13460853717016727e+07   -1.42996218849902143e+04  -4.55170363799602562e+00  -2.03647352635448122e+01  1.88356919409712908e+01   +5.49446570107185561e-01  +3.37228243416533235e-01  +3.71710583132562320e+01  +1.46289505842815402e+02  +1.35675217374651226e+02  +4.28481181596895979e+01  
-1.23263339722937584e+08  8.13460853717016727e+07   -1.42996218849902143e+04  -2.30271760652135882e+00  -1.95693451981725914e+01  2.22924847427080337e+01   +6.02947257960479543e-01  +3.38392905872163807e-01  +4.66900918970386414e+01  +1.46489974233645796e+02  +1.23265081175489399e+02  +1.65715301008785218e+02  
-1.23263339722937584e+08  8.13460853717016727e+07   -1.42996218849902143e+04  7.17515209755046612e+00   -1.62173442083896475e+01  3.68603972643128941e+01   +8.22185428222343639e-01  +8.03247712143766557e-01  +7.40382413669356936e+01  +1.46493432545314164e+02  +5.11862616144246516e+01  +2.71951047320070586e+02  
