#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -2.45899253888536720e+01  -1.57907638495301086e+01  5.21360831453105611e+00   +7.35418693796032752e-01  +1.76205036146665828e-01  +9.72085573497348143e+00  +1.46431621444667883e+02  +2.31084638249194114e+02  +3.54602272474165716e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -2.51970754131783075e+01  -1.51109741877798207e+01  5.62501427430804224e+00   +6.86990042748080065e-01  +2.27795849736808553e-01  +1.13820570274251303e+01  +1.46415163244047505e+02  +2.36258927840259418e+02  +3.42202901598321432e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -2.57435104350704762e+01  -1.44991634922045591e+01  5.99527963810733144e+00   +6.54215218410997057e-01  +2.69293457070954922e-01  +1.25989074176064957e+01  +1.46355517780726956e+02  +2.38299309114006320e+02  +3.43580185844369453e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -2.64113754618275749e+01  -1.37513948642792432e+01  6.44782619386201628e+00   +6.21805441624963429e-01  +3.13409871827126485e-01  +1.39317947616651185e+01  +1.46352564432246623e+02  +2.39781536904672606e+02  +3.52371521342878680e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -2.71399554910171403e+01  -1.29356472701788974e+01  6.94151334559439981e+00   +5.91938016374326192e-01  +3.63112873628646804e-01  +1.52783155698060327e+01  +1.46415875476371383e+02  +2.40460272595959680e+02  +9.31411725666000123e+00  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -2.79899655250716322e+01  -1.19839417437284936e+01  7.51748168928218163e+00   +5.64765244572310809e-01  +4.21027952122744742e-01  +1.67597845887355135e+01  +1.46526967441787264e+02  +2.42913600101673865e+02  +3.45405691842686622e+01  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -2.91435505712884364e+01  -1.06923413864029477e+01  8.29915301285845608e+00   +5.37560791952051642e-01  +4.76532111208920750e-01  +1.86918373425837814e+01  +1.46539407924883108e+02  +2.45196844916368548e+02  +7.96163928041695925e+01  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -3.06614256321000269e+01  -8.99286723202722627e+00  9.32766791230092451e+00   +5.02010094205246560e-01  +5.50087554350168983e-01  +2.12282838418640800e+01  +1.46460109027127743e+02  +2.46751036488311826e+02  +1.53656269892396693e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -3.32114557342634953e+01  -6.13775065267601860e+00  1.10555729433642682e+01   +4.51583548723198447e-01  +6.71148458741805509e-01  +2.55426226301253934e+01  +1.46330343474054160e+02  +2.49709213946326685e+02  +3.03117806454530466e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -4.39580111648095340e+01  5.89452636030408073e+00   1.83374584314169304e+01   +3.68216653640887792e-01  +1.16160564783046505e+00  +4.35613791216170441e+01  +1.46277355366772611e+02  +2.60452324809302070e+02  -1.99711083111284182e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -1.85752497262226548e+01  -1.40060397144544773e+01  7.12104708981576362e+00   +6.35515226802945699e-01  +2.21785165418706076e-01  +1.21319737819231435e+01  +1.46552971188996651e+02  +1.84008827360428938e+02  +2.66382258659541208e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -1.87197323918833654e+01  -1.31889635807752938e+01  7.67917910923003788e+00   +5.68094808671345430e-01  +2.74689893973373567e-01  +1.51031744557885403e+01  +1.46576411727388034e+02  +1.90512954442543503e+02  +1.92275707301499239e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -1.88497667909780056e+01  -1.24535950604640284e+01  8.18149792670288001e+00   +5.18380278629525293e-01  +3.19839245058485488e-01  +1.74576227879790338e+01  +1.46574060217691454e+02  +1.94295008460999298e+02  +1.42551875707431776e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -1.90086977232047865e+01  -1.15548113134169270e+01  8.79544314805857930e+00   +4.70445485732170765e-01  +3.67782025799130996e-01  +2.01280644168796385e+01  +1.46545016172215298e+02  +1.97086755432703512e+02  +9.68505497779392073e+01  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -1.91820769219976413e+01  -1.05743199530019076e+01  9.46520157135570805e+00   +4.29231731033024477e-01  +4.11723280677212200e-01  +2.29239535424524554e+01  +1.46492714590308964e+02  +1.98862602859727133e+02  +6.05995095661446257e+01  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -1.93843526539226367e+01  -9.43041336585105050e+00  1.02465863985356886e+01   +3.92232755818002210e-01  +4.50349684396449512e-01  +2.61259040109133416e+01  +1.46391057141708416e+02  +2.00004794977745320e+02  +3.18692007479159258e+01  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -1.96588697186779875e+01  -7.87796871186060343e+00  1.13070372354228024e+01   +3.57687447036366901e-01  +4.80584643625536601e-01  +3.04366362040836655e+01  +1.46226789120832564e+02  +2.02148355285855786e+02  +9.91272465559768889e+00  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -2.00200763828297639e+01  -5.83527837766264668e+00  1.27023672839584840e+01   +3.26416482475714809e-01  +5.22844562570225824e-01  +3.62079350121034054e+01  +1.46182224786629206e+02  +2.05002686246530857e+02  +5.81246243907105775e+00  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -2.06269035786047503e+01  -2.40355861621008415e+00  1.50465217654984240e+01   +3.03670201080937507e-01  +5.94544852782067035e-01  +4.60670745746190846e+01  +1.46523091155546837e+02  +2.10490064888053581e+02  +5.13581260659521561e+01  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -2.31842467607993328e+01  1.20586889499114491e+01   2.49254585091310439e+01   +4.01299540352457185e-01  +7.44389099372132934e-01  +8.24255466396311505e+01  +1.46483176663289186e+02  +2.46426014093306577e+02  +6.16476484131596436e+00  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -2.22797787006689916e+01  -1.61049899767477314e+01  7.93936958821943328e+00   +7.63665751514268520e-01  +1.28749607980516989e-01  +1.23000512604501715e+01  +1.46425677329093674e+02  +2.09392179264500754e+02  +1.55329089244271934e+00  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -2.27092251335948063e+01  -1.54493715555526450e+01  8.56044949212629547e+00   +7.16523859698135479e-01  +1.73832982509903700e-01  +1.50171354142777993e+01  +1.46359018993504037e+02  +2.20207351263568370e+02  +3.30322493959029373e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -2.30957269232280424e+01  -1.48593149764770676e+01  9.11942140564246984e+00   +6.84382070286005728e-01  +2.10997285803026902e-01  +1.70499717691087440e+01  +1.46323051535471819e+02  +2.25264367180409096e+02  +3.17464327817460628e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -2.35681179994464358e+01  -1.41381347131624722e+01  9.80260929994001806e+00   +6.53873290428276133e-01  +2.49657533520959818e-01  +1.92603773753426246e+01  +1.46307967693409722e+02  +2.29603814304612484e+02  +3.12273575581008856e+02  
