#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23271077386790901e+08  8.13479181477451921e+07   -1.42351047718134942e+04  -2.19368759181751329e+01  -2.00338886562463401e+01  1.09665578984640693e+01   +8.89822350988328070e-01  +2.12290356399636837e-01  +7.65368756426003216e+00  +1.46536109699442648e+02  +2.94130417085901740e+02  +1.63997525551654320e+02  
-1.23271077386790901e+08  8.13479181477451921e+07   -1.42351047718134942e+04  -2.23175586945829885e+01  -1.96336707665707770e+01  1.18001682777960699e+01   +8.66630411687441593e-01  +2.46021557444835448e-01  +1.06277080858292976e+01  +1.46463956893414291e+02  +2.91325779043466810e+02  +1.79437150435433040e+02  
-1.23271077386790901e+08  8.13479181477451921e+07   -1.42351047718134942e+04  -2.26601731933500652e+01  -1.92734746658627678e+01  1.25504176191948709e+01   +8.50606385758101546e-01  +2.72421565830318402e-01  +1.30162442972735448e+01  +1.46429712859862576e+02  +2.90104238400164945e+02  +1.93352011414327620e+02  
-1.23271077386790901e+08  8.13479181477451921e+07   -1.42351047718134942e+04  -2.30789242473987102e+01  -1.88332349872196474e+01  1.34673890364600695e+01   +8.35120041152625170e-01  +3.02820443308558562e-01  +1.56834785211164611e+01  +1.46402185154425979e+02  +2.89664110456444405e+02  +2.12146900708907197e+02  
-1.23271077386790901e+08  8.13479181477451921e+07   -1.42351047718134942e+04  -2.35357435790881411e+01  -1.83529735196089732e+01  1.44677214916584713e+01   +8.21996737523622345e-01  +3.35293483501410694e-01  +1.83636395800762209e+01  +1.46382274353246999e+02  +2.90055880168702004e+02  +2.35533204021953253e+02  
-1.23271077386790901e+08  8.13479181477451921e+07   -1.42351047718134942e+04  -2.40686994660591438e+01  -1.77926684740631806e+01  1.56347760227232726e+01   +8.10620787987030189e-01  +3.73270615219081392e-01  +2.12640184751127634e+01  +1.46373436749076717e+02  +2.91234758536841127e+02  +2.66762895467461249e+02  
-1.23271077386790901e+08  8.13479181477451921e+07   -1.42351047718134942e+04  -2.47919967412340760e+01  -1.70322544836796084e+01  1.72186357434540760e+01   +8.02296278395291496e-01  +4.23875730649757032e-01  +2.49074361935543820e+01  +1.46385233999020642e+02  +2.93461095590777688e+02  +3.15527385072700042e+02  
-1.23271077386790901e+08  8.13479181477451921e+07   -1.42351047718134942e+04  -2.57437036822537237e+01  -1.60317097594906954e+01  1.93026616917840776e+01   +8.05840305687862024e-01  +5.06387156787869719e-01  +2.92017257488356456e+01  +1.46551824228784568e+02  +2.96153429617011454e+02  +2.97060720218718579e+01  
-1.23271077386790901e+08  8.13479181477451921e+07   -1.42351047718134942e+04  -2.73425713431667319e+01  -1.43507946228533285e+01  2.28038252849784762e+01   +7.98451885791988225e-01  +6.57823920353767577e-01  +3.56193011983967551e+01  +1.46395512555348915e+02  +3.00786914839329825e+02  +1.68578623752540921e+02  
-1.23271077386790901e+08  8.13479181477451921e+07   -1.42351047718134942e+04  -3.40806564855858340e+01  -7.26693797559583743e+00  3.75587289991548943e+01   +8.00578238603878001e-01  +1.67193363953957252e+00  +5.47556581910319835e+01  +1.46452551035160923e+02  +3.14510649366663358e+02  -5.35792772294224733e+02  
-1.23271077386790901e+08  8.13479181477451921e+07   -1.42351047718134942e+04  -2.61570640168768520e+01  -2.47798845450044603e+01  9.33394597829003025e+00   +9.44423179140579383e-01  +3.92861909474119420e-01  +2.45180547682615702e+00  +1.46748174922961681e+02  +3.25916386462111120e+02  +3.59136527853007010e+02  
-1.23271077386790901e+08  8.13479181477451921e+07   -1.42351047718134942e+04  -2.68623766470309953e+01  -2.47447432621564438e+01  1.00419708253009521e+01   +9.39326330232704176e-01  +4.71400707255904716e-01  +4.69483038967361921e+00  +1.46556577216402786e+02  +3.25882159023151189e+02  +6.54578608196787712e+01  
