#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23271564190229103e+08  8.13533404684775174e+07   -1.04377729508449102e+04  -1.19852736162978992e+01  -2.51256690171240535e+01  1.20340320654989590e+01   +8.71362170115625445e-01  +6.66434075400628018e-02  +1.29815401688983076e+01  +1.46595481948286562e+02  +2.03443302147199915e+02  +7.68494232191087434e+01  
-1.23271564190229103e+08  8.13533404684775174e+07   -1.04377729508449102e+04  -1.15810677789341625e+01  -2.51146003361711934e+01  1.29486331399259722e+01   +8.83841531250738610e-01  +5.71145059075216857e-02  +1.64841397546632820e+01  +1.46553986796775604e+02  +1.86278400251886694e+02  +1.00338450306553128e+02  
-1.23271564190229103e+08  8.13533404684775174e+07   -1.04377729508449102e+04  -1.12172825253068034e+01  -2.51046385233136213e+01  1.37717741069102857e+01   +8.99689168479722134e-01  +4.90984432875454790e-02  +1.91831219535705664e+01  +1.46551148311864239e+02  +1.66951355281402982e+02  +1.31170437021272562e+02  
-1.23271564190229103e+08  8.13533404684775174e+07   -1.04377729508449102e+04  -1.07726561042066962e+01  -2.50924629742654766e+01  1.47778352887799986e+01   +9.18596849655515357e-01  +4.50363575639973618e-02  +2.21222429814002126e+01  +1.46563818182232723e+02  +1.35545689592322077e+02  +1.81864396574757450e+02  
-1.23271564190229103e+08  8.13533404684775174e+07   -1.04377729508449102e+04  -1.02876090993702149e+01  -2.50791805571220472e+01  1.58753565780924131e+01   +9.29993818638144121e-01  +5.54377833876773529e-02  +2.50236840156276976e+01  +1.46580365720184432e+02  +1.00575348482664566e+02  +2.42873547158666952e+02  
-1.23271564190229103e+08  8.13533404684775174e+07   -1.04377729508449102e+04  -9.72172092706098567e+00  -2.50636844037880486e+01  1.71557980822902358e+01   +9.30347780811145775e-01  +8.68960001653418940e-02  +2.81103778009500758e+01  +1.46560860906128738e+02  +7.70123756912279305e+01  +3.02367028254570528e+02  
-1.23271564190229103e+08  8.13533404684775174e+07   -1.04377729508449102e+04  -8.95372983606989159e+00  -2.50426539099776164e+01  1.88935401237015625e+01   +9.25861841933228624e-01  +1.34245577264546057e-01  +3.19572290302750766e+01  +1.46457413717527402e+02  +6.60603617427628080e+01  +9.53720387762512622e+00  
-1.23271564190229103e+08  8.13533404684775174e+07   -1.04377729508449102e+04  -7.94321524266055690e+00  -2.50149822075954695e+01  2.11800428097690911e+01   +9.15835108984685786e-01  +2.05978960536315203e-01  +3.66630819557104743e+01  +1.46358190717454846e+02  +5.18867262422127951e+01  +1.08775287451454048e+02  
-1.23271564190229103e+08  8.13533404684775174e+07   -1.04377729508449102e+04  -6.24555072573287440e+00  -2.49684937475934632e+01  2.50213673223625435e+01   +9.22458451335263718e-01  +3.57807918823550286e-01  +4.35459083089753207e+01  +1.46505207438704986e+02  +4.21763700172463629e+01  +2.82566972767680340e+02  
-1.23271564190229103e+08  8.13533404684775174e+07   -1.04377729508449102e+04  9.08892595605220066e-01   -2.47725780947278729e+01  4.12098063397206786e+01   +9.20428296745507524e-01  +1.41573296139641958e+00  +6.32612083066663757e+01  +1.46547685894606275e+02  +2.77012188553417680e+01  -2.23549529641882600e+02  
-1.23271564190229103e+08  8.13533404684775174e+07   -1.04377729508449102e+04  -1.84523770629851640e+01  -2.48401784123531684e+01  1.30804327396483018e+01   +8.91052738778679632e-01  +1.62844257955425453e-01  +1.04036586084981231e+01  +1.46608916224908825e+02  +2.84779410575215309e+02  +1.14838369446573893e+02  
-1.23271564190229103e+08  8.13533404684775174e+07   -1.04377729508449102e+04  -1.85456407215204493e+01  -2.48071489156487033e+01  1.40755261736252635e+01   +9.01740317086218157e-01  +1.83447377828509756e-01  +1.39355000917176035e+01  +1.46490122003467974e+02  +2.93557210321514219e+02  +1.44639825278166882e+02  
-1.23271564190229103e+08  8.13533404684775174e+07   -1.04377729508449102e+04  -1.86295780142022096e+01  -2.47774223686146833e+01  1.49711102642045297e+01   +9.09635358585760945e-01  +2.05801420030259696e-01  +1.66530764751270155e+01  +1.46426149530904468e+02  +3.01454217247800386e+02  +1.72596652259242433e+02  
-1.23271564190229103e+08  8.13533404684775174e+07   -1.04377729508449102e+04  -1.87321680385910234e+01  -2.47410899222397731e+01  1.60657130415791904e+01   +9.17814064859248657e-01  +2.37500285569099162e-01  +1.95707629034310280e+01  +1.46386862914226953e+02  +3.10524263595217690e+02  +2.08296369953541216e+02  
-1.23271564190229103e+08  8.13533404684775174e+07   -1.04377729508449102e+04  -1.88440844288333658e+01  -2.47014545261944143e+01  1.72598251623515466e+01   +9.27241859148436154e-01  +2.75553655030626787e-01  +2.23887889647335463e+01  +1.46386947384977361e+02  +3.18843314218569049e+02  +2.49755999339769659e+02  
-1.23271564190229103e+08  8.13533404684775174e+07   -1.04377729508449102e+04  -1.89746535507827687e+01  -2.46552132308081617e+01  1.86529559699192973e+01   +9.41190068265552737e-01  +3.22967611419816059e-01  +2.53197575552122309e+01  +1.46431166609478765e+02  +3.25894876206164554e+02  +3.01756149668009073e+02  
-1.23271564190229103e+08  8.13533404684775174e+07   -1.04377729508449102e+04  -1.91518545019998108e+01  -2.45924571870696802e+01  2.05436334944755217e+01   +9.58926846250766629e-01  +4.10642686130085199e-01  +2.87679111422588463e+01  +1.46549565403057358e+02  +3.32317539974972760e+02  +1.67045947937258674e+01  
-1.23271564190229103e+08  8.13533404684775174e+07   -1.04377729508449102e+04  -1.93850136483380275e+01  -2.45098834453085175e+01  2.30313670794179259e+01   +9.63553761596061320e-01  +5.26564827953891368e-01  +3.27880634605138752e+01  +1.46398402733273173e+02  +3.37828909965827734e+02  +1.18070576076542110e+02  
-1.23271564190229103e+08  8.13533404684775174e+07   -1.04377729508449102e+04  -1.97767210141862293e+01  -2.43711595591497634e+01  2.72107595021211672e+01   +9.65511687816268060e-01  +7.67485750755827478e-01  +3.85579977501590605e+01  +1.46439090495643057e+02  +3.43621194395912880e+02  +2.76395552234138734e+02  
-1.23271564190229103e+08  8.13533404684775174e+07   -1.04377729508449102e+04  -2.14274877702608038e+01  -2.37865374674807342e+01  4.48239132835134058e+01   +9.77651022315511042e-01  +2.21579977571619002e+00  +5.40451638789363784e+01  +1.46548477587638843e+02  +3.50850761416328908e+02  -9.91503917634272852e+02  
-1.23271564190229103e+08  8.13533404684775174e+07   -1.04377729508449102e+04  -1.46500450654499943e+01  -2.28031839187145415e+01  1.26425929848371137e+01   +8.05402077971337671e-01  +1.32682706972992448e-01  +1.15291401755272904e+01  +1.46562858213354360e+02  +2.34622035086815600e+02  +3.22588570911620778e+01  
-1.23271564190229103e+08  8.13533404684775174e+07   -1.04377729508449102e+04  -1.44508216472518054e+01  -2.26134625378840255e+01  1.36040064376747551e+01   +8.05885138381271404e-01  +1.29974315161140247e-01  +1.54606626857644436e+01  +1.46506562974457808e+02  +2.33107264853610673e+02  +3.17210835765138626e+01  
-1.23271564190229103e+08  8.13533404684775174e+07   -1.04377729508449102e+04  -1.42715205708734363e+01  -2.24427132951365671e+01  1.44692785452286312e+01   +8.16150904205372729e-01  +1.23246324385657538e-01  +1.85240728252778304e+01  +1.46497991355114550e+02  +2.33684906710694321e+02  +3.63344633610130288e+01  
-1.23271564190229103e+08  8.13533404684775174e+07   -1.04377729508449102e+04  -1.40523748108554294e+01  -2.22340197762230005e+01  1.55268333433500327e+01   +8.36902571397689088e-01  +1.12004256448550790e-01  +2.18645736119451080e+01  +1.46510914324648553e+02  +2.37094272408105383e+02  +4.54698144321229094e+01  
-1.23271564190229103e+08  8.13533404684775174e+07   -1.04377729508449102e+04  -1.38133067090176045e+01  -2.20063541192263870e+01  1.66805294867552014e+01   +8.67353415289340179e-01  +9.73122103019177509e-02  +2.51487145760633872e+01  +1.46535531414126012e+02  +2.45304053145439468e+02  +5.68826024674315462e+01  
