#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23272469444685385e+08  8.13515651249735504e+07   -8.24051486211347401e+03  -8.30706701524224833e+00  -2.39899990239505385e+01  9.69001262023503251e+00   +7.81512921309998387e-01  +1.12792530984851203e-01  +1.26668408760525448e+01  +1.46480207261355844e+02  +1.66556369487008851e+02  +5.75162185489361448e+01  
-1.23272469444685385e+08  8.13515651249735504e+07   -8.24051486211347401e+03  -7.63392301268069140e+00  -2.38869088992350918e+01  1.04223032578930308e+01   +7.33392774758293564e-01  +1.45197838490966347e-01  +1.58226609210917832e+01  +1.46376343523670272e+02  +1.58172856453034512e+02  +3.90986821243383318e+01  
-1.23272469444685385e+08  8.13515651249735504e+07   -8.24051486211347401e+03  -7.02809341037528768e+00  -2.37941277869911865e+01  1.10813648317852280e+01   +7.00322906402397360e-01  +1.71450398986156050e-01  +1.83038546947761098e+01  +1.46333448459952820e+02  +1.53820019199011313e+02  +2.78868844167330749e+01  
-1.23272469444685385e+08  8.13515651249735504e+07   -8.24051486211347401e+03  -6.28763500755757221e+00  -2.36807286498041911e+01  1.18868845332090274e+01   +6.68341420606213821e-01  +2.00405327306294734e-01  +2.10904411953613042e+01  +1.46308631861655471e+02  +1.49784317186267856e+02  +2.07983110659318733e+01  
-1.23272469444685385e+08  8.13515651249735504e+07   -8.24051486211347401e+03  -5.47986220448369998e+00  -2.35570205001456543e+01  1.27656332983986225e+01   +6.41131149663015765e-01  +2.27957427466669360e-01  +2.39532783844272608e+01  +1.46292883109944171e+02  +1.45845324800225200e+02  +2.04031671184570484e+01  
-1.23272469444685385e+08  8.13515651249735504e+07   -8.24051486211347401e+03  -4.53746060089751779e+00  -2.34126943255440239e+01  1.37908401911198197e+01   +6.16656880723276735e-01  +2.56226083729412191e-01  +2.71579221381467661e+01  +1.46284024530054751e+02  +1.41329486429750062e+02  +2.83454732998757137e+01  
-1.23272469444685385e+08  8.13515651249735504e+07   -8.24051486211347401e+03  -3.25848699603055358e+00  -2.32168230885846718e+01  1.51821924026700152e+01   +5.92576592011242020e-01  +2.93273313786595824e-01  +3.13606336551981428e+01  +1.46309456515841561e+02  +1.35850437999389698e+02  +5.08876290876560304e+01  
-1.23272469444685385e+08  8.13515651249735504e+07   -8.24051486211347401e+03  -1.57562698962665415e+00  -2.29590977767960496e+01  1.70129189968150136e+01   +5.79180052894431419e-01  +3.32513999951299877e-01  +3.66626733102211020e+01  +1.46404883731296934e+02  +1.30397203242561233e+02  +9.77786887502797555e+01  
-1.23272469444685385e+08  8.13515651249735504e+07   -8.24051486211347401e+03  1.25157782113189242e+00   -2.25261192529911654e+01  2.00885396749785983e+01   +5.89221694564708409e-01  +3.77797824558095852e-01  +4.49799037352397164e+01  +1.46528214739571922e+02  +1.18737594184926806e+02  +2.20351795719072385e+02  
-1.23272469444685385e+08  8.13515651249735504e+07   -8.24051486211347401e+03  1.31662266664714984e+01   -2.07014240455277161e+01  3.30500839615251536e+01   +6.93165453455671599e-01  +8.54690119394848624e-01  +7.19416597954146226e+01  +1.46506684595870041e+02  +6.92122581198119065e+01  +2.87269087137731162e+02  
