#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23264724613797784e+08  8.13542800404858142e+07   -1.32549622799175140e+04  -1.84363903891147238e+01  -2.22285691691412914e+01  1.26434690271398047e+01   +7.04149573814268015e-01  +1.74316508302060968e-01  +1.17218027450769053e+01  +1.46419024556266749e+02  +2.07297655632464142e+02  +3.18542353124296881e+02  
-1.23264724613797784e+08  8.13542800404858142e+07   -1.32549622799175140e+04  -1.85173337101409246e+01  -2.20297710652793519e+01  1.36201611447910889e+01   +7.23202624564199037e-01  +1.61560888115588552e-01  +1.55510031872937784e+01  +1.46370677526528254e+02  +2.13586394316000394e+02  +3.32073047365574894e+02  
-1.23264724613797784e+08  8.13542800404858142e+07   -1.32549622799175140e+04  -1.85901826990645027e+01  -2.18508527718036092e+01  1.44991840506772416e+01   +7.50551491324503273e-01  +1.46477039538377873e-01  +1.85045485912532151e+01  +1.46361950477134286e+02  +2.19187126912520597e+02  +3.52766495011107565e+02  
-1.23264724613797784e+08  8.13542800404858142e+07   -1.32549622799175140e+04  -1.86792203521933260e+01  -2.16321748575554764e+01  1.55735453800936554e+01   +7.87389279599207015e-01  +1.35801749116845422e-01  +2.16851274710991220e+01  +1.46430818812805882e+02  +2.28428245005644470e+02  +2.04497035264260241e+01  
-1.23264724613797784e+08  8.13542800404858142e+07   -1.32549622799175140e+04  -1.87763523374247647e+01  -2.13936171329211469e+01  1.67455759212751971e+01   +8.30025681253388159e-01  +1.31727740417213468e-01  +2.47436884952748919e+01  +1.46524176787159547e+02  +2.46253774755506925e+02  +4.71401718603676301e+01  
-1.23264724613797784e+08  8.13542800404858142e+07   -1.32549622799175140e+04  -1.88896729868614450e+01  -2.11152997875144379e+01  1.81129448859869910e+01   +8.79208889782687519e-01  +1.32150079812250992e-01  +2.79075077225018759e+01  +1.46567200034304165e+02  +2.71773204154355540e+02  +7.77778276120881031e+01  
-1.23264724613797784e+08  8.13542800404858142e+07   -1.32549622799175140e+04  -1.90434652968112275e+01  -2.07375833901767521e+01  1.99686599095244297e+01   +9.15919401649612830e-01  +1.61469390150260711e-01  +3.17568852330589380e+01  +1.46448071100570928e+02  +2.95594655367044652e+02  +1.34075382216082232e+02  
-1.23264724613797784e+08  8.13542800404858142e+07   -1.32549622799175140e+04  -1.92458235993767275e+01  -2.02405881305219069e+01  2.24103902036526357e+01   +9.25859486896304484e-01  +2.50180994595497419e-01  +3.63185879555599342e+01  +1.46359830070304071e+02  +3.15833557513708683e+02  +2.25098062806977964e+02  
-1.23264724613797784e+08  8.13542800404858142e+07   -1.32549622799175140e+04  -1.95857855476867719e+01  -1.94056360943017623e+01  2.65124970977880210e+01   +9.55338288801443336e-01  +4.39791478387055956e-01  +4.26778709918826209e+01  +1.46484909436150218e+02  +3.30813399083929710e+02  +4.38939492878767581e+01  
-1.23264724613797784e+08  8.13542800404858142e+07   -1.32549622799175140e+04  -2.10184823298505243e+01  -1.58869096559454501e+01  4.37999475802157292e+01   +9.61722080484336828e-01  +1.70625522959204390e+00  +6.03172724727912595e+01  +1.46514456411639856e+02  +3.43930552353388919e+02  -4.47141579966644770e+02  
-1.23264724613797784e+08  8.13542800404858142e+07   -1.32549622799175140e+04  -2.09742867754608469e+01  -1.69647268154125399e+01  9.66841745553812792e+00   +5.28877387780947394e-01  +3.21696454132279763e-01  +5.24751315739308399e+00  +1.46720445870172284e+02  +2.03213406028942757e+02  +1.61364004372319584e+02  
-1.23264724613797784e+08  8.13542800404858142e+07   -1.32549622799175140e+04  -2.12504528954367480e+01  -1.63610177612637742e+01  1.04162594522969751e+01   +4.94131914883169376e-01  +3.59329415460222179e-01  +8.80055098268738689e+00  +1.46646166934580549e+02  +2.06101209154126195e+02  +1.36950318849177819e+02  
-1.23264724613797784e+08  8.13542800404858142e+07   -1.32549622799175140e+04  -2.14990024034150622e+01  -1.58176796125298846e+01  1.10893172493799348e+01   +4.77619784896579191e-01  +3.80686678947459667e-01  +1.17667060744397958e+01  +1.46603769662784288e+02  +2.08358918530341839e+02  +1.31022673682623861e+02  
-1.23264724613797784e+08  8.13542800404858142e+07   -1.32549622799175140e+04  -2.18027851353885538e+01  -1.51535996529662427e+01  1.19119434458146660e+01   +4.66983461366757335e-01  +3.98437177147072552e-01  +1.51355835808396595e+01  +1.46577292801459294e+02  +2.10989092380249190e+02  +1.35235071757047137e+02  
-1.23264724613797784e+08  8.13542800404858142e+07   -1.32549622799175140e+04  -2.21341844793596358e+01  -1.44291487879877227e+01  1.28093538419252813e+01   +4.62089279173266587e-01  +4.12220803083571785e-01  +1.85524122344402045e+01  +1.46552058922906070e+02  +2.13827843272177887e+02  +1.48896064953952816e+02  
-1.23264724613797784e+08  8.13542800404858142e+07   -1.32549622799175140e+04  -2.25208170473258988e+01  -1.35839561121794503e+01  1.38563326373876681e+01   +4.61232354642640063e-01  +4.24921070209876239e-01  +2.22656157146842730e+01  +1.46516390302054589e+02  +2.17177455860613179e+02  +1.72981291515607296e+02  
-1.23264724613797784e+08  8.13542800404858142e+07   -1.32549622799175140e+04  -2.30455326752801142e+01  -1.24369089092967968e+01  1.52772324312294767e+01   +4.64587926092670744e-01  +4.40592750423743906e-01  +2.69388341173819725e+01  +1.46456912398303331e+02  +2.21975646944824348e+02  +2.15899692092175599e+02  
-1.23264724613797784e+08  8.13542800404858142e+07   -1.32549622799175140e+04  -2.37359479752198723e+01  -1.09276362739248842e+01  1.71468374231265912e+01   +4.72186170220587731e-01  +4.63199505094851804e-01  +3.26038172648513793e+01  +1.46337821431842315e+02  +2.29297735036800901e+02  +2.85837044395274745e+02  
-1.23264724613797784e+08  8.13542800404858142e+07   -1.32549622799175140e+04  -2.48958456791186613e+01  -8.39205824650006704e+00  2.02877738095137410e+01   +5.10277312010437245e-01  +4.99165292780647918e-01  +4.11596433184903745e+01  +1.46541875685957166e+02  +2.42729148643253694e+02  +7.08160213188987200e+01  
-1.23264724613797784e+08  8.13542800404858142e+07   -1.32549622799175140e+04  -2.97839860026921350e+01  2.29359201193308238e+00   3.35245771521453193e+01   +6.47101067915583195e-01  +1.04312457000807868e+00  +6.63591334931834069e+01  +1.46348043666063347e+02  +2.89027461184612207e+02  -1.17816298931412025e+01  
-1.23264724613797784e+08  8.13542800404858142e+07   -1.32549622799175140e+04  -1.75870364493415821e+01  -1.89248289292635654e+01  1.15347812381294759e+01   +5.48743091898816759e-01  +2.94768042148901344e-01  +8.38858779424719714e+00  +1.46674340464690260e+02  +1.95695785361624047e+02  +1.72615235438638450e+02  
-1.23264724613797784e+08  8.13542800404858142e+07   -1.32549622799175140e+04  -1.76026448519236958e+01  -1.84718969607956467e+01  1.24261896797030413e+01   +5.19243984094884370e-01  +3.22300291508739900e-01  +1.26704045388525071e+01  +1.46625304647458591e+02  +1.97397014997801193e+02  +1.47268830982797226e+02  
-1.23264724613797784e+08  8.13542800404858142e+07   -1.32549622799175140e+04  -1.76166924142475985e+01  -1.80642581891745202e+01  1.32284572771192508e+01   +5.12684122107613605e-01  +3.30260397709679576e-01  +1.60833597196918205e+01  +1.46590228909579622e+02  +1.99048410643680398e+02  +1.40559193376513775e+02  
-1.23264724613797784e+08  8.13542800404858142e+07   -1.32549622799175140e+04  -1.76338616570879196e+01  -1.75660330238598128e+01  1.42090065628501705e+01   +5.14013388374917390e-01  +3.31926684364174884e-01  +1.99318307022610242e+01  +1.46581387154183574e+02  +2.01158981710905209e+02  +1.43664517180897803e+02  
-1.23264724613797784e+08  8.13542800404858142e+07   -1.32549622799175140e+04  -1.76525917401864554e+01  -1.70225146616983132e+01  1.52786966927384462e+01   +5.22217920877136588e-01  +3.28113913529042456e-01  +2.37199287044400862e+01  +1.46558109103512408e+02  +2.03579241454345379e+02  +1.56087014495089136e+02  
-1.23264724613797784e+08  8.13542800404858142e+07   -1.32549622799175140e+04  -1.76744435038014167e+01  -1.63884099058432255e+01  1.65266685109414411e+01   +5.38906623032364918e-01  +3.18611968741113083e-01  +2.77885014491459295e+01  +1.46530577694799206e+02  +2.06859969970239916e+02  +1.78373099476101658e+02  
-1.23264724613797784e+08  8.13542800404858142e+07   -1.32549622799175140e+04  -1.77040994687074296e+01  -1.55278391657541839e+01  1.82203445499312160e+01   +5.68569282695091105e-01  +3.02889793665353180e-01  +3.28128683576557805e+01  +1.46473834433834128e+02  +2.12413077996909237e+02  +2.18203792286511458e+02  
-1.23264724613797784e+08  8.13542800404858142e+07   -1.32549622799175140e+04  -1.77431204751627121e+01  -1.43955092445843889e+01  2.04488656538651306e+01   +6.13394834869084304e-01  +2.83591380766415713e-01  +3.87739985419803688e+01  +1.46339323029447115e+02  +2.23929612768915348e+02  +2.81357842389724965e+02  
-1.23264724613797784e+08  8.13542800404858142e+07   -1.32549622799175140e+04  -1.78086757660075854e+01  -1.24931949770191366e+01  2.41927811084741009e+01   +7.21795477582905076e-01  +2.63399244967996549e-01  +4.75214279782342146e+01  +1.46531347396126108e+02  +2.52080016229311695e+02  +4.84094232104138200e+01  
-1.23264724613797784e+08  8.13542800404858142e+07   -1.32549622799175140e+04  -1.80849444917109849e+01  -4.47629913513699762e+00  3.99707105243262077e+01   +8.99907741940796924e-01  +9.92634793741604682e-01  +7.10343920335908336e+01  +1.46415541389998936e+02  +3.25617829190035252e+02  +3.59483434389335969e+02  
-1.23264724613797784e+08  8.13542800404858142e+07   -1.32549622799175140e+04  -2.34906929462972727e+01  -2.40064018375712322e+01  1.13945867958903371e+01   +8.82290859249384662e-01  +1.53203466906878583e-01  +1.07785078583128247e+01  +1.46669177822203693e+02  +2.79581507718587602e+02  +9.79485140768424571e+01  
-1.23264724613797784e+08  8.13542800404858142e+07   -1.32549622799175140e+04  -2.39604287717221318e+01  -2.39443600928192879e+01  1.22752110495993545e+01   +8.90660262166790284e-01  +1.95169939426491246e-01  +1.34813624622942569e+01  +1.46485967751943662e+02  +2.91252933324830565e+02  +1.47499014198960623e+02  
-1.23264724613797784e+08  8.13542800404858142e+07   -1.32549622799175140e+04  -2.43831910146045061e+01  -2.38885225225425408e+01  1.30677728779374682e+01   +8.90235724867495581e-01  +2.41892875562942450e-01  +1.55511766931983644e+01  +1.46410115632994575e+02  +2.99503018354488745e+02  +1.93697550796571221e+02  
-1.23264724613797784e+08  8.13542800404858142e+07   -1.32549622799175140e+04  -2.48999004225718465e+01  -2.38202766033154028e+01  1.40364595570173858e+01   +8.90920343119658176e-01  +3.00130080175461222e-01  +1.77741973903786281e+01  +1.46387744201623150e+02  +3.07305023167969466e+02  +2.50951100014151280e+02  
-1.23264724613797784e+08  8.13542800404858142e+07   -1.32549622799175140e+04  -2.54635834130816789e+01  -2.37458265096130745e+01  1.50932086614682035e+01   +8.98221952228318909e-01  +3.60458324391575935e-01  +1.99237229879810016e+01  +1.46430332107084496e+02  +3.12845591671040665e+02  +3.14256614173915921e+02  
-1.23264724613797784e+08  8.13542800404858142e+07   -1.32549622799175140e+04  -2.61212135686764810e+01  -2.36589680669603517e+01  1.63260826166608304e+01   +9.10617609102812087e-01  +4.45975088696432487e-01  +2.20952244981869974e+01  +1.46546325836046776e+02  +3.17073904824097212e+02  +2.76424305558319219e+01  
-1.23264724613797784e+08  8.13542800404858142e+07   -1.32549622799175140e+04  -2.70137116369837145e+01  -2.35410887519316603e+01  1.79992686987079615e+01   +9.09953866188165095e-01  +5.55465397030981856e-01  +2.47667556926354955e+01  +1.46407827847090118e+02  +3.20564415751350793e+02  +1.23900853543593229e+02  
-1.23264724613797784e+08  8.13542800404858142e+07   -1.32549622799175140e+04  -2.81880512005458570e+01  -2.33859843900518030e+01  2.02008293329805007e+01   +9.06919528819360221e-01  +7.15407504540419681e-01  +2.78918479422230483e+01  +1.46390206025012304e+02  +3.24073503774715505e+02  +2.37937947095873795e+02  
-1.23264724613797784e+08  8.13542800404858142e+07   -1.32549622799175140e+04  -3.01609416673302633e+01  -2.31254090620936417e+01  2.38994511985583671e+01   +9.06133762231548401e-01  +1.00489872008760983e+00  +3.23350224800258488e+01  +1.46437307176607987e+02  +3.27577343729269444e+02  -2.77716441785386514e-01  
-1.23264724613797784e+08  8.13542800404858142e+07   -1.32549622799175140e+04  -3.84752657773502591e+01  -2.20272701799842494e+01  3.94865004892079483e+01   +9.05732336312838671e-01  +2.58284611631648886e+00  +4.47031411428825365e+01  +1.46531978065283568e+02  +3.32574299013384348e+02  -1.63255213232743722e+03  
-1.23264724613797784e+08  8.13542800404858142e+07   -1.32549622799175140e+04  -2.06758036669971439e+01  -2.85041947285564277e+01  1.19689312307506892e+01   +9.75683426138966747e-01  +1.65773597038810921e-01  +1.17617390004623736e+01  +1.46480249220955187e+02  +3.39901888096591449e+02  +1.67910726471251394e+02  
-1.23264724613797784e+08  8.13542800404858142e+07   -1.32549622799175140e+04  -2.09290095478604563e+01  -2.87881370523418063e+01  1.28937358256028087e+01   +9.73992328888144687e-01  +2.43053664834989608e-01  +1.42965393996871430e+01  +1.46452502295718517e+02  +3.45983251091377895e+02  +2.38717051140549444e+02  
-1.23264724613797784e+08  8.13542800404858142e+07   -1.32549622799175140e+04  -2.11568948406374346e+01  -2.90436851437486467e+01  1.37260599609697156e+01   +9.81148978159003926e-01  +3.06302347927590146e-01  +1.61723976271510494e+01  +1.46497225611618205e+02  +3.48199527428476131e+02  +3.00754973566357364e+02  
