#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23269243600771293e+08  8.13437432059893757e+07   -1.19530464801525777e+04  -1.84915922047317061e+01  -2.32611013413945535e+01  1.28099545912376609e+01   +9.76234666344282798e-01  +2.31342949072214449e-01  +1.08848017579296918e+01  +1.46513560466938799e+02  +3.49183249778158029e+02  +2.27246058253155013e+02  
-1.23269243600771293e+08  8.13437432059893757e+07   -1.19530464801525777e+04  -1.86337584866027903e+01  -2.31185257671686486e+01  1.37894753689310718e+01   +9.75498277682557147e-01  +2.54381765181266040e-01  +1.40675094561920098e+01  +1.46470421350860590e+02  +3.47427702080192546e+02  +2.49684871230647701e+02  
-1.23269243600771293e+08  8.13437432059893757e+07   -1.19530464801525777e+04  -1.87617081402867676e+01  -2.29902077503653324e+01  1.46710440688551422e+01   +9.75389833985393473e-01  +2.73329587552753994e-01  +1.65513573150272784e+01  +1.46461909881301125e+02  +3.46123189307282416e+02  +2.68113588466653709e+02  
-1.23269243600771293e+08  8.13437432059893757e+07   -1.19530464801525777e+04  -1.89180910503449624e+01  -2.28333746187168352e+01  1.57485169243178955e+01   +9.76223051485919258e-01  +2.97487732669773464e-01  +1.92747619632805645e+01  +1.46470569410485808e+02  +3.44785302603929779e+02  +2.91591963093679738e+02  
-1.23269243600771293e+08  8.13437432059893757e+07   -1.19530464801525777e+04  -1.90886905885902642e+01  -2.26622839296457492e+01  1.69239418575499876e+01   +9.78465299070829797e-01  +3.27412296417686099e-01  +2.19674823260902379e+01  +1.46501838169300100e+02  +3.43375229665016946e+02  +3.19814375316593839e+02  
-1.23269243600771293e+08  8.13437432059893757e+07   -1.19530464801525777e+04  -1.92877233832097836e+01  -2.24626781257294752e+01  1.82952709463207626e+01   +9.78949245300699711e-01  +3.75624212887169850e-01  +2.48176550323306664e+01  +1.46560312833833109e+02  +3.42224284275263301e+02  +3.56079347513868015e+02  
-1.23269243600771293e+08  8.13437432059893757e+07   -1.19530464801525777e+04  -1.95578393187648452e+01  -2.21917845347002540e+01  2.01563604239382457e+01   +9.80724605804620730e-01  +4.35404273820909404e-01  +2.83114056494622375e+01  +1.46472045175385659e+02  +3.42965738157517080e+02  +4.92122326767097675e+01  
-1.23269243600771293e+08  8.13437432059893757e+07   -1.19530464801525777e+04  -1.99132550234425594e+01  -2.18353455991354899e+01  2.26051623681717722e+01   +9.71902333203836122e-01  +5.35879522737754965e-01  +3.25230470490201213e+01  +1.46399600116696831e+02  +3.42728112891036574e+02  +1.27079916797074972e+02  
-1.23269243600771293e+08  8.13437432059893757e+07   -1.19530464801525777e+04  -2.05103534073011176e+01  -2.12365281873866820e+01  2.67191496344840935e+01   +9.65953383931743348e-01  +7.38878851229383571e-01  +3.86531851852187387e+01  +1.46433299975725248e+02  +3.43602138150203245e+02  +2.60592896916184372e+02  
-1.23269243600771293e+08  8.13437432059893757e+07   -1.19530464801525777e+04  -2.30266965964193275e+01  -1.87129405235881343e+01  4.40566673996574636e+01   +9.66690252839833453e-01  +2.04458197077733406e+00  +5.56481133611025101e+01  +1.46538399252253555e+02  +3.46097086438460224e+02  -8.00020799084462396e+02  
-1.23269243600771293e+08  8.13437432059893757e+07   -1.19530464801525777e+04  -1.70198160963759548e+01  -2.96276809316234306e+01  1.22618436037713767e+01   +9.91299243018404330e-01  +4.26010667411452382e-01  +6.69276385850206079e+00  +1.46588708002817214e+02  +7.42070720068467971e+00  +3.73862243237649921e+01  
-1.23269243600771293e+08  8.13437432059893757e+07   -1.19530464801525777e+04  -1.70487688314504453e+01  -2.99748422489535926e+01  1.31992019978135353e+01   +9.82826898111342051e-01  +4.97539638177524057e-01  +9.49310806222034742e+00  +1.46484853885509807e+02  +7.81593977266677431e+00  +9.51163827148882604e+01  
-1.23269243600771293e+08  8.13437432059893757e+07   -1.19530464801525777e+04  -1.70748262930174839e+01  -3.02872874345507341e+01  1.40428245524514761e+01   +9.78378783844558009e-01  +5.53620036265989990e-01  +1.16881601315219559e+01  +1.46484768468746495e+02  +8.39302001661357799e+00  +1.36687012748480726e+02  
-1.23269243600771293e+08  8.13437432059893757e+07   -1.19530464801525777e+04  -1.71066743015994227e+01  -3.06691648836139130e+01  1.50739187858978507e+01   +9.74662616439164409e-01  +6.17064173696127205e-01  +1.40748697303809589e+01  +1.46530446716722508e+02  +8.89632532638315965e+00  +1.81467444839388975e+02  
-1.23269243600771293e+08  8.13437432059893757e+07   -1.19530464801525777e+04  -1.71414175836888099e+01  -3.10857584644101053e+01  1.61987488587484449e+01   +9.71173304773941148e-01  +6.84776256750242340e-01  +1.64137428716882852e+01  +1.46642825402624254e+02  +9.22600982528870261e+00  +2.25885982307289765e+02  
-1.23269243600771293e+08  8.13437432059893757e+07   -1.19530464801525777e+04  -1.71819514127930937e+01  -3.15717843086723313e+01  1.75110506104074659e+01   +9.69312168821412912e-01  +7.64401185201452948e-01  +1.88763219800347528e+01  +1.46851471598776953e+02  +9.37406450722929385e+00  +2.73021701522855153e+02  
-1.23269243600771293e+08  8.13437432059893757e+07   -1.19530464801525777e+04  -1.72369616094346227e+01  -3.22313908115996384e+01  1.92920315590875653e+01   +9.72378496634715650e-01  +8.77005474549434227e-01  +2.17651423944689810e+01  +1.46976352116883731e+02  +9.39884769066616244e+00  +3.27317523647581197e+02  
-1.23269243600771293e+08  8.13437432059893757e+07   -1.19530464801525777e+04  -1.73093434471208454e+01  -3.30992941049250362e+01  2.16354275441929573e+01   +9.75522782138779410e-01  +1.03836432885598806e+00  +2.50170269223839057e+01  +1.46909455139913291e+02  +9.44124410642545620e+00  -5.66584923468758017e+00  
-1.23269243600771293e+08  8.13437432059893757e+07   -1.19530464801525777e+04  -1.74309449344337004e+01  -3.45573716377117179e+01  2.55723327991700202e+01   +9.77141701558614018e-01  +1.34338770806261198e+00  +2.96061700888619725e+01  +1.46766207282054950e+02  +9.47417181771464811e+00  -1.51254138978521638e+02  
-1.23269243600771293e+08  8.13437432059893757e+07   -1.19530464801525777e+04  -1.79434083452521556e+01  -4.07021269544555651e+01  4.21635763737162179e+01   +9.76936934999724116e-01  +3.07762206125381610e+00  +4.21337075962002245e+01  +1.46602660255910791e+02  +9.27511258917901671e+00  -2.24665783831872022e+03  
-1.23269243600771293e+08  8.13437432059893757e+07   -1.19530464801525777e+04  -2.00092431478020139e+01  -2.65011006722475209e+01  1.25561234423094223e+01   +9.90620529901164670e-01  +3.86834651178979694e-01  +7.94424681675307998e+00  +1.46689910351213541e+02  +3.55663111110882483e+02  +3.37278943231132278e+00  
-1.23269243600771293e+08  8.13437432059893757e+07   -1.19530464801525777e+04  -2.02681518099092770e+01  -2.66077558157795373e+01  1.35161187470083526e+01   +9.91953804186078480e-01  +4.39652284579235886e-01  +1.08532343626924259e+01  +1.46512493412047348e+02  +3.55225025792832184e+02  +5.46314865286285496e+01  
-1.23269243600771293e+08  8.13437432059893757e+07   -1.19530464801525777e+04  -2.05011696058058135e+01  -2.67037454449583471e+01  1.43801145212373900e+01   +9.86990610882089503e-01  +4.87695307745319329e-01  +1.31212576101980929e+01  +1.46454659742489639e+02  +3.54264088276986001e+02  +9.26657446119438504e+01  
-1.23269243600771293e+08  8.13437432059893757e+07   -1.19530464801525777e+04  -2.07859691341237998e+01  -2.68210661028435631e+01  1.54361093564062131e+01   +9.82963781128556313e-01  +5.43716813516665787e-01  +1.55753788889438560e+01  +1.46436217833671492e+02  +3.53598189663261110e+02  +1.34276009123736969e+02  
-1.23269243600771293e+08  8.13437432059893757e+07   -1.19530464801525777e+04  -2.10966595286525163e+01  -2.69490522750819821e+01  1.65881037220449308e+01   +9.80174450396970154e-01  +6.04107974735761832e-01  +1.79635661828090427e+01  +1.46441450995941693e+02  +3.53092982712175115e+02  +1.76878598356288137e+02  
-1.23269243600771293e+08  8.13437432059893757e+07   -1.19530464801525777e+04  -2.14591316556026825e+01  -2.70983694760268001e+01  1.79320971486234377e+01   +9.77957302100558423e-01  +6.76411921301657504e-01  +2.04681381967697646e+01  +1.46465777449633435e+02  +3.52653708084143261e+02  +2.24233127768983735e+02  
-1.23269243600771293e+08  8.13437432059893757e+07   -1.19530464801525777e+04  -2.19510581136064822e+01  -2.73010142487376264e+01  1.97560882275514054e+01   +9.76268001833148102e-01  +7.80089371079311755e-01  +2.34997617337801721e+01  +1.46518912868901396e+02  +3.52211261647490574e+02  +2.83723484561003715e+02  
