#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23265130115777075e+08  8.13457498293285519e+07   -4.50388692837309736e+03  -1.93105782934402228e+01  -1.24058206372615683e+01  2.56795030168477023e+00   +6.01732416462500308e-01  +2.61942217128055599e-01  +8.39929294598719700e+00  +1.46570588105738636e+02  +2.04982367194507475e+02  +2.31044803869733187e+02  
-1.23265130115777075e+08  8.13457498293285519e+07   -4.50388692837309736e+03  -1.95220190502808535e+01  -1.14492814245319696e+01  2.76876250464390461e+00   +5.15213820894133478e-01  +3.38109958705751779e-01  +9.64015007539709146e+00  +1.46612273009517338e+02  +2.05570763474901810e+02  +1.53982586286896066e+02  
-1.23265130115777075e+08  8.13457498293285519e+07   -4.50388692837309736e+03  -1.97123157314374211e+01  -1.05883961330753316e+01  2.94949348730712835e+00   +4.52548269456787777e-01  +4.00005736064501349e-01  +1.05626033907570136e+01  +1.46559514708861229e+02  +2.05464015218410282e+02  +9.94387441727270129e+01  
-1.23265130115777075e+08  8.13457498293285519e+07   -4.50388692837309736e+03  -1.99449005639621149e+01  -9.53620299907277236e+00  3.17038691056217692e+00   +3.90158536091815611e-01  +4.65494848849312692e-01  +1.16228809724190256e+01  +1.46480712222282904e+02  +2.04371891178613907e+02  +4.62467398012955471e+01  
-1.23265130115777075e+08  8.13457498293285519e+07   -4.50388692837309736e+03  -2.01986294721708717e+01  -8.38835594379725435e+00  3.41136155411313791e+00   +3.39260386431791350e-01  +4.99070536462627445e-01  +1.27349439909862383e+01  +1.46154995389950074e+02  +2.04479186953281896e+02  +3.59664944520567076e+02  
-1.23265130115777075e+08  8.13457498293285519e+07   -4.50388692837309736e+03  -2.04946465317477546e+01  -7.04920104597581698e+00  3.69249863825592728e+00   +2.94076741215862247e-01  +5.81483902186914592e-01  +1.40263761856914861e+01  +1.46291654475325430e+02  +2.03540478884618466e+02  +3.18130644655722904e+02  
-1.23265130115777075e+08  8.13457498293285519e+07   -4.50388692837309736e+03  -2.08963839697449529e+01  -5.23177654178957852e+00  4.07404182387828584e+00   +2.45438470541890164e-01  +6.44476718225595602e-01  +1.60531339265731994e+01  +1.46418674844138536e+02  +2.02473278583458608e+02  +2.78548569443180952e+02  
-1.23265130115777075e+08  8.13457498293285519e+07   -4.50388692837309736e+03  -2.14249858618465296e+01  -2.84042850996558371e+00  4.57607233127612467e+00   +1.92971822312316271e-01  +7.17530723216626698e-01  +1.91588455404914093e+01  +1.46457327597885040e+02  +2.01580962134798853e+02  +2.52093227420984334e+02  
-1.23265130115777075e+08  8.13457498293285519e+07   -4.50388692837309736e+03  -2.23130370405771785e+01  1.17703618349872841e+00   5.41948358370449235e+00   +1.29738482876157440e-01  +8.12711292391567475e-01  +2.58865629677890823e+01  +1.46435215782320114e+02  +1.99958750132774753e+02  +2.64452517073458750e+02  
-1.23265130115777075e+08  8.13457498293285519e+07   -4.50388692837309736e+03  -2.60555384366563416e+01  1.81077802488126238e+01   8.97385957608118900e+00   +5.18194979919547258e-02  +9.54984853896721830e-01  +8.79302915529386837e+01  +1.46456736387432301e+02  +1.99897169508873219e+02  +1.63098915509527359e+02  
-1.23265130115777075e+08  8.13457498293285519e+07   -4.50388692837309736e+03  -1.41101352185002682e+01  -1.37731678527519339e+01  6.32103432193089176e+00   +6.83247051464503485e-01  +1.83103170805337695e-01  +1.26880762995446723e+01  +1.46423639627775259e+02  +1.82753818095277410e+02  +3.17378768121844075e+02  
-1.23265130115777075e+08  8.13457498293285519e+07   -4.50388692837309736e+03  -1.39215418926532113e+01  -1.29218091950600549e+01  6.81054529567819156e+00   +5.87605964999231789e-01  +2.56820148663071790e-01  +1.55734781684888706e+01  +1.46565246754066550e+02  +1.84164811155897951e+02  +2.16926988384702554e+02  
-1.23265130115777075e+08  8.13457498293285519e+07   -4.50388692837309736e+03  -1.37518078993908581e+01  -1.21555864031373648e+01  7.25110517205075933e+00   +5.12042372983103733e-01  +3.20475652405839639e-01  +1.79336548085469012e+01  +1.46569430820129213e+02  +1.86777330564899387e+02  +1.38474378672138130e+02  
-1.23265130115777075e+08  8.13457498293285519e+07   -4.50388692837309736e+03  -1.35443552409590957e+01  -1.12190918796762986e+01  7.78956724317278759e+00   +4.36828205420833449e-01  +3.89891887459446751e-01  +2.07042859001670649e+01  +1.46457930579424982e+02  +1.87083690963689435e+02  +5.88385583300391914e+01  
