#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23269644780955225e+08  8.13438446271582395e+07   -7.76287392820581317e+03  -1.41947387155005504e+01  -1.66676819158026035e+01  9.66597311999719544e+00   +8.38506468495960111e-01  +8.73066999046178821e-02  +1.28185818147282209e+01  +1.46551393808842846e+02  +2.09418295482674495e+02  +5.29099428016414848e+01  
-1.23269644780955225e+08  8.13438446271582395e+07   -7.76287392820581317e+03  -1.40151804450916799e+01  -1.60158306202292415e+01  1.04027557989379442e+01   +7.53176104410460456e-01  +1.32317871345345006e-01  +1.61276285516540661e+01  +1.46369490261672183e+02  +2.04147845631481971e+02  +3.55592386319441857e+02  
-1.23269644780955225e+08  8.13438446271582395e+07   -7.76287392820581317e+03  -1.38535780017236974e+01  -1.54291644542132182e+01  1.10658602099846188e+01   +6.91480310372709295e-01  +1.82752245628455934e-01  +1.87943684338601784e+01  +1.46352191093633252e+02  +2.01794983097495106e+02  +3.09858110149310392e+02  
-1.23269644780955225e+08  8.13438446271582395e+07   -7.76287392820581317e+03  -1.36560639042739389e+01  -1.47121280290825212e+01  1.18763211568194436e+01   +6.40742280190522706e-01  +2.23895719544889404e-01  +2.19039184156624884e+01  +1.46446414340351339e+02  +1.97592168579688746e+02  +2.64533426157911890e+02  
-1.23269644780955225e+08  8.13438446271582395e+07   -7.76287392820581317e+03  -1.34405939797832943e+01  -1.39299064743944889e+01  1.27604603715483425e+01   +5.97229416819583192e-01  +2.56506135571804017e-01  +2.52237810719221685e+01  +1.46510407164589708e+02  +1.96953731137543315e+02  +2.21193265914248485e+02  
-1.23269644780955225e+08  8.13438446271582395e+07   -7.76287392820581317e+03  -1.31892124012108756e+01  -1.30173146605917829e+01  1.37919561220653897e+01   +5.56238837226482596e-01  +2.89947003066972298e-01  +2.90430265436250927e+01  +1.46541682617396788e+02  +1.97313829092856224e+02  +1.81080215611936183e+02  
-1.23269644780955225e+08  8.13438446271582395e+07   -7.76287392820581317e+03  -1.28480516874340207e+01  -1.17787971990023994e+01  1.51918432120528131e+01   +5.16916488699087906e-01  +3.25066873762900443e-01  +3.41880911057730259e+01  +1.46551982121292241e+02  +1.97987412685964557e+02  +1.43518457400562056e+02  
-1.23269644780955225e+08  8.13438446271582395e+07   -7.76287392820581317e+03  -1.23991560114118435e+01  -1.01491689600689980e+01  1.70337999094046850e+01   +4.90893716543929326e-01  +3.51111118096146091e-01  +4.08557838830932383e+01  +1.46546102114439577e+02  +1.99388238017557285e+02  +1.19570171511958776e+02  
-1.23269644780955225e+08  8.13438446271582395e+07   -7.76287392820581317e+03  -1.16450112756945892e+01  -7.41139351866088703e+00  2.01282871609558285e+01   +4.95768206667903666e-01  +3.53288999960175265e-01  +5.17166408349617370e+01  +1.46545215459445245e+02  +2.03767180029484194e+02  +1.34466555904803982e+02  
-1.23269644780955225e+08  8.13438446271582395e+07   -7.76287392820581317e+03  -8.46682988945757664e+00  4.12637441298759455e+00   3.31693405782070840e+01   +8.52218714278142775e-01  +3.85739761290153194e-01  +8.51412627120120646e+01  +1.46373994564230827e+02  +3.01605123387812796e+02  +3.09693299228917112e+02  
-1.23269644780955225e+08  8.13438446271582395e+07   -7.76287392820581317e+03  -1.27708268196741486e+01  -2.25221682729854713e+01  1.22538971244669312e+01   +9.77526089016908295e-01  +1.85984230478072970e-01  +1.19739058847099944e+01  +1.46475952495079639e+02  +1.00076898315921223e+01  +1.70166955613382868e+02  
-1.23269644780955225e+08  8.13438446271582395e+07   -7.76287392820581317e+03  -1.24817368649709390e+01  -2.23206620818107915e+01  1.31897508806745840e+01   +9.75974276264226615e-01  +1.73489039808864015e-01  +1.54046042839829447e+01  +1.46421426236408365e+02  +1.41300185734550876e+01  +1.53303165121791722e+02  
-1.23269644780955225e+08  8.13438446271582395e+07   -7.76287392820581317e+03  -1.22215559057380521e+01  -2.21393065097535811e+01  1.40320192612614694e+01   +9.75029754886931554e-01  +1.62775274498019928e-01  +1.81296334268247534e+01  +1.46397736801825829e+02  +1.77259913823932003e+01  +1.38632036037760997e+02  
-1.23269644780955225e+08  8.13438446271582395e+07   -7.76287392820581317e+03  -1.19035569555645218e+01  -2.19176496994614354e+01  1.50614583930898860e+01   +9.73366180468458575e-01  +1.53999085739295494e-01  +2.11710491191730945e+01  +1.46383465092934642e+02  +2.18732923554304435e+01  +1.24673423990584240e+02  
-1.23269644780955225e+08  8.13438446271582395e+07   -7.76287392820581317e+03  -1.15566490099206707e+01  -2.16758422700518203e+01  1.61844829005390700e+01   +9.70789735216173288e-01  +1.50729428806443022e-01  +2.42461040880575140e+01  +1.46375169850226996e+02  +2.56612485402819459e+01  +1.15933700065927169e+02  
