#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -1.69083920595611588e+01  -1.88871278332984218e+01  1.15208305031679359e+01   +5.78056497677578940e-01  +2.65814146331188772e-01  +1.01878850143214610e+01  +1.46641219795683554e+02  +1.88701440882400732e+02  +2.03139849113253263e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -1.68813949838152766e+01  -1.84409070017798982e+01  1.24153460857153224e+01   +5.54022767689791862e-01  +2.86599480675239382e-01  +1.42579060910345188e+01  +1.46608300598816669e+02  +1.91043036609679717e+02  +1.77992980832689796e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -1.68570976156439833e+01  -1.80393082534132283e+01  1.32204101100079701e+01   +5.45807500486705011e-01  +2.94782988906201526e-01  +1.75363505307897398e+01  +1.46590387668867521e+02  +1.92879752250050984e+02  +1.69453329926467234e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -1.68274008323235158e+01  -1.75484653387428509e+01  1.42043772508100954e+01   +5.45297382071942116e-01  +2.97037645542940765e-01  +2.11900192476511720e+01  +1.46569755844265984e+02  +1.95063161514427975e+02  +1.69248323129554961e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -1.67950043414284558e+01  -1.70130003409206232e+01  1.52777959498669578e+01   +5.52441142156632758e-01  +2.93387109806308277e-01  +2.48527432808629669e+01  +1.46550971050686627e+02  +1.97532606278566078e+02  +1.77406985369137118e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -1.67572084353842250e+01  -1.63882911767946950e+01  1.65301177654332996e+01   +5.67690204375669860e-01  +2.84219522743544395e-01  +2.88025342019295074e+01  +1.46526523457381586e+02  +2.00706676047116730e+02  +1.94750661301678548e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -1.67059139914670496e+01  -1.55404715969094980e+01  1.82296973722733355e+01   +5.96285862810817746e-01  +2.67815160106701644e-01  +3.37282503002207363e+01  +1.46472935915142926e+02  +2.06064835458099111e+02  +2.28211775210295912e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -1.66384213021023442e+01  -1.44249195181131888e+01  2.04659863286417973e+01   +6.42248420468648384e-01  +2.44067156557907394e-01  +3.96323231282352921e+01  +1.46342541975111970e+02  +2.17805781361493842e+02  +2.83391952892856295e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -1.65250335839696412e+01  -1.25507920257353920e+01  2.42229517753408174e+01   +7.56580620643574342e-01  +2.10551943268287522e-01  +4.84153839398733723e+01  +1.46500246781305947e+02  +2.48474862891154487e+02  +3.74694908726256841e+01  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -1.60471853432675431e+01  -4.65268330785752937e+00  4.00558775864295455e+01   +9.23969084841070765e-01  +9.44110774252828300e-01  +7.21406399162809322e+01  +1.46420207260314044e+02  +3.30576543423778958e+02  +3.49583466559991734e+02  
