#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23267845837601915e+08  8.13548836793988794e+07   -1.25905437278337831e+04  -1.67510904165103618e+01  -2.42842745177786270e+01  1.29994110317300553e+01   +8.01593303307605143e-01  +1.13433136017203715e-01  +1.23401293598084898e+01  +1.46510608639340489e+02  +2.17112248705440948e+02  +2.68709214887342576e+01  
-1.23267845837601915e+08  8.13548836793988794e+07   -1.25905437278337831e+04  -1.67007754635004559e+01  -2.42275831882196897e+01  1.39965341428133634e+01   +8.36422850804371398e-01  +1.00691064595825178e-01  +1.60422069343920803e+01  +1.46523333185457375e+02  +2.26649247989679253e+02  +4.51105793480588133e+01  
-1.23267845837601915e+08  8.13548836793988794e+07   -1.25905437278337831e+04  -1.66554920057915403e+01  -2.41765609916166433e+01  1.48939449427883392e+01   +8.76472953512563491e-01  +8.66483236993423056e-02  +1.88522381304048459e+01  +1.46558599338488818e+02  +2.42612798721023751e+02  +5.97414800322205082e+01  
-1.23267845837601915e+08  8.13548836793988794e+07   -1.25905437278337831e+04  -1.66001455574806442e+01  -2.41142005291018116e+01  1.59907803649799760e+01   +9.24601717258535460e-01  +7.49602071736556463e-02  +2.18510912093386764e+01  +1.46592216127677091e+02  +2.72156807349974258e+02  +7.11163301192633384e+01  
-1.23267845837601915e+08  8.13548836793988794e+07   -1.25905437278337831e+04  -1.65397676138687579e+01  -2.40461709336310854e+01  1.71873280982799450e+01   +9.61679525737973995e-01  +8.14246964980053500e-02  +2.47303285380966464e+01  +1.46537994220972706e+02  +3.05280255639534062e+02  +8.62374391929274253e+01  
-1.23267845837601915e+08  8.13548836793988794e+07   -1.25905437278337831e+04  -1.64693266796548912e+01  -2.39668030722485703e+01  1.85833004537965714e+01   +9.74948654960532624e-01  +1.16915062295325251e-01  +2.77743225867770072e+01  +1.46424112929371688e+02  +3.25139198475064632e+02  +1.25057927296687467e+02  
-1.23267845837601915e+08  8.13548836793988794e+07   -1.25905437278337831e+04  -1.63737282689360732e+01  -2.38590895460865866e+01  2.04778343648548571e+01   +9.71497111455722262e-01  +1.93889194068030790e-01  +3.15168636081303823e+01  +1.46365511753250843e+02  +3.39867653321714783e+02  +1.92782670930391390e+02  
-1.23267845837601915e+08  8.13548836793988794e+07   -1.25905437278337831e+04  -1.62479408864113104e+01  -2.37173612221892398e+01  2.29706421425631184e+01   +9.81457909921680360e-01  +3.01520535482089236e-01  +3.58411680515292943e+01  +1.46452033949220635e+02  +3.48585897567873133e+02  +2.96277963635532217e+02  
-1.23267845837601915e+08  8.13548836793988794e+07   -1.25905437278337831e+04  -1.60366180837697065e+01  -2.34792576380416946e+01  2.71585592091130010e+01   +9.84362524106918602e-01  +5.25673193894728663e-01  +4.18800258534851437e+01  +1.46393319265699859e+02  +3.53612989998236458e+02  +1.21241346781485817e+02  
-1.23267845837601915e+08  8.13548836793988794e+07   -1.25905437278337831e+04  -1.51460434154943862e+01  -2.24758211048484782e+01  4.48076382752875162e+01   +9.86206365710517785e-01  +1.87798228346726437e+00  +5.85709361409450509e+01  +1.46543951795669983e+02  +3.58557745909441621e+02  -6.04029995255522067e+02  
-1.23267845837601915e+08  8.13548836793988794e+07   -1.25905437278337831e+04  -2.18472416377681782e+01  -2.04877715515305709e+01  1.13821002379216711e+01   +6.65506174948027107e-01  +2.37220958907452928e-01  +7.26089756255292063e+00  +1.46424194157196808e+02  +2.29659344842284213e+02  +3.16960492194735309e+02  
-1.23267845837601915e+08  8.13548836793988794e+07   -1.25905437278337831e+04  -2.21889383171627195e+01  -2.01390415322602436e+01  1.22548148264043313e+01   +6.61610378901236640e-01  +2.52095933138677619e-01  +1.08511877968476007e+01  +1.46385012942382218e+02  +2.35267086368500543e+02  +3.31482874646845175e+02  
-1.23267845837601915e+08  8.13548836793988794e+07   -1.25905437278337831e+04  -2.24964653286178091e+01  -1.98251845149169483e+01  1.30402579560387242e+01   +6.68704719759092625e-01  +2.61081918456869011e-01  +1.37128641295128393e+01  +1.46389929352983955e+02  +2.38997238171317349e+02  +3.54521727288046691e+02  
-1.23267845837601915e+08  8.13548836793988794e+07   -1.25905437278337831e+04  -2.28723316759518056e+01  -1.94415814937195890e+01  1.40002440033696534e+01   +6.79932586191482113e-01  +2.83022889605920591e-01  +1.68549893579902275e+01  +1.46499952344847713e+02  +2.44969230544395572e+02  +2.54610283354001048e+01  
-1.23267845837601915e+08  8.13548836793988794e+07   -1.25905437278337831e+04  -2.32823676912252537e+01  -1.90231054705951941e+01  1.50475015095488445e+01   +7.00104453179299591e-01  +2.98841557851126427e-01  +1.98813518176475874e+01  +1.46567152565849625e+02  +2.53871226866954004e+02  +6.17408605573247087e+01  
-1.23267845837601915e+08  8.13548836793988794e+07   -1.25905437278337831e+04  -2.37607430423776158e+01  -1.85348834436167351e+01  1.62693019334245754e+01   +7.22107321281251102e-01  +3.15240327741259319e-01  +2.30491006754231158e+01  +1.46520234117290698e+02  +2.61982755074167471e+02  +1.10369851269900664e+02  
-1.23267845837601915e+08  8.13548836793988794e+07   -1.25905437278337831e+04  -2.44099667332272467e+01  -1.78722964070031125e+01  1.79274596515416285e+01   +7.39326373718350305e-01  +3.55851839555817673e-01  +2.69301698703453845e+01  +1.46416626265337072e+02  +2.71545861522508176e+02  +1.81629476568212425e+02  
-1.23267845837601915e+08  8.13548836793988794e+07   -1.25905437278337831e+04  -2.52642084317136018e+01  -1.70004713588272942e+01  2.01092461227482779e+01   +7.54395874001235311e-01  +4.27926684844079031e-01  +3.14909923094756792e+01  +1.46351091592558305e+02  +2.83376033291608451e+02  +2.80945702537170462e+02  
