#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23268310883569121e+08  8.13440539674714804e+07   -6.22589877215156321e+03  -1.43748839677511029e+01  -1.43844681540419366e+01  7.16786628625642841e+00   +6.91246759829731716e-01  +1.81435634560110054e-01  +1.19598253851658232e+01  +1.46419130387500246e+02  +1.98876893476087929e+02  +3.10495820444456399e+02  
-1.23268310883569121e+08  8.13440539674714804e+07   -6.22589877215156321e+03  -1.42115283798694563e+01  -1.35638199934991022e+01  7.71545330993896616e+00   +6.03908006919348650e-01  +2.49552827117538900e-01  +1.48088705146564799e+01  +1.46546097463531112e+02  +1.94748029776992865e+02  +2.27310165671995804e+02  
-1.23268310883569121e+08  8.13440539674714804e+07   -6.22589877215156321e+03  -1.40645083507759736e+01  -1.28252366490105487e+01  8.20828163125325183e+00   +5.36628350399169785e-01  +3.04461579475465594e-01  +1.71945145806899049e+01  +1.46588759909504631e+02  +1.95030042866836084e+02  +1.60472366729190725e+02  
-1.23268310883569121e+08  8.13440539674714804e+07   -6.22589877215156321e+03  -1.38848172041061630e+01  -1.19225236724134298e+01  8.81062735730404434e+00   +4.67309382157339137e-01  +3.67815932427786152e-01  +2.00055749841468575e+01  +1.46539594498269537e+02  +1.94541547520928503e+02  +9.14789451917470302e+01  
-1.23268310883569121e+08  8.13440539674714804e+07   -6.22589877215156321e+03  -1.36887904986481850e+01  -1.09377458797620264e+01  9.46773178572309071e+00   +4.07970037906635552e-01  +4.18340242230884174e-01  +2.30852110190791642e+01  +1.46351084034473530e+02  +1.92539933834594279e+02  +2.97069106368705711e+01  
-1.23268310883569121e+08  8.13440539674714804e+07   -6.22589877215156321e+03  -1.34600926756138790e+01  -9.78883845500205396e+00  1.02343536188786448e+01   +3.61875342092919661e-01  +4.75171119093796501e-01  +2.65576000345837251e+01  +1.46260807645412370e+02  +1.94074421277953377e+02  +3.27606961316005879e+02  
-1.23268310883569121e+08  8.13440539674714804e+07   -6.22589877215156321e+03  -1.31497170586387497e+01  -8.22960694997066611e+00  1.12747689638754700e+01   +3.19696048657636844e-01  +5.24263370581961041e-01  +3.16918821540293898e+01  +1.46462486547153105e+02  +1.92890136794126249e+02  +2.63654280091057842e+02  
-1.23268310883569121e+08  8.13440539674714804e+07   -6.22589877215156321e+03  -1.27413280889346332e+01  -6.17798654861357477e+00  1.26437365230818166e+01   +2.77573307952904580e-01  +5.75315664543810334e-01  +3.89220598480155218e+01  +1.46519784167680598e+02  +1.93421571984256445e+02  +2.06150406039307285e+02  
-1.23268310883569121e+08  8.13440539674714804e+07   -6.22589877215156321e+03  -1.20552346198317153e+01  -2.73126427433366814e+00  1.49436020225484789e+01   +2.43131644573820083e-01  +6.23052135700094878e-01  +5.19024846628892789e+01  +1.46532134023385453e+02  +1.94870033892928035e+02  +1.71513166566033334e+02  
-1.23268310883569121e+08  8.13440539674714804e+07   -6.22589877215156321e+03  -9.16384071432655922e+00  1.17942081672745260e+01   2.46358923417294164e+01   +4.50188110000918129e-01  +4.93659469070311940e-01  +9.72673236783186184e+01  +1.46296746345908332e+02  +2.30312198010941671e+02  +3.00685309776011138e+02  
