#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23267218276108310e+08  8.13446210466019958e+07   -5.23283045873059746e+03  -1.54157526130946412e+01  -1.29914438135981527e+01  4.92484823380741510e+00   +6.21294588741543197e-01  +2.37650761664052523e-01  +1.05654789487642677e+01  +1.46564920216912242e+02  +1.96310164669482276e+02  +2.44655881862438520e+02  
-1.23267218276108310e+08  8.13446210466019958e+07   -5.23283045873059746e+03  -1.53317629204170753e+01  -1.20692404544848220e+01  5.30232233353349613e+00   +5.21737916475411234e-01  +3.19167360844919368e-01  +1.28154280653041805e+01  +1.46601913675447662e+02  +1.96630685683058175e+02  +1.47888828214376332e+02  
-1.23267218276108310e+08  8.13446210466019958e+07   -5.23283045873059746e+03  -1.52561721970072668e+01  -1.12392574312828231e+01  5.64204902328696889e+00   +4.50297660026710789e-01  +3.86075959853246609e-01  +1.46297911604061195e+01  +1.46529728741192940e+02  +1.95905853842657791e+02  +7.59142706803963847e+01  
-1.23267218276108310e+08  8.13446210466019958e+07   -5.23283045873059746e+03  -1.51637835350619437e+01  -1.02248337362581587e+01  6.05727053298565998e+00   +3.84846279995112728e-01  +4.30628548892982521e-01  +1.67679620888829888e+01  +1.46187644799733135e+02  +1.95419005509897573e+02  +1.36072291918579880e+00  
-1.23267218276108310e+08  8.13446210466019958e+07   -5.23283045873059746e+03  -1.50629959038488668e+01  -9.11818970532216078e+00  6.51023945265695581e+00   +3.36011031890776024e-01  +5.08415862448985068e-01  +1.90633559325459245e+01  +1.46405568064064596e+02  +1.94166843165732217e+02  +2.92723102391816496e+02  
-1.23267218276108310e+08  8.13446210466019958e+07   -5.23283045873059746e+03  -1.49454103341002735e+01  -7.82710500256349562e+00  7.03870319227346908e+00   +2.88528734188440772e-01  +5.62918361689119573e-01  +2.20096848305900679e+01  +1.46513030947307328e+02  +1.93959821158356647e+02  +2.24696869310879350e+02  
-1.23267218276108310e+08  8.13446210466019958e+07   -5.23283045873059746e+03  -1.47858299180129009e+01  -6.07491862024816598e+00  7.75590398175302465e+00   +2.36343249034138780e-01  +6.29759437503406350e-01  +2.64012732350732158e+01  +1.46554065843770616e+02  +1.93812074722788083e+02  +1.51803299589620394e+02  
-1.23267218276108310e+08  8.13446210466019958e+07   -5.23283045873059746e+03  -1.45758556863189863e+01  -3.76941022246483826e+00  8.69958923106822901e+00   +1.86083448309833532e-01  +7.00374330036666382e-01  +3.29870709006063478e+01  +1.46539556905171253e+02  +1.93492495955699042e+02  +8.44343525522498197e+01  
-1.23267218276108310e+08  8.13446210466019958e+07   -5.23283045873059746e+03  -1.42230989770732119e+01  1.03843885811151893e-01   1.02849804499177662e+01   +1.35873727729105692e-01  +7.78411088128903694e-01  +4.65071202526883170e+01  +1.46472996348862978e+02  +1.93280547403941512e+02  +3.46420223733262489e+01  
-1.23267218276108310e+08  8.13446210466019958e+07   -5.23283045873059746e+03  -1.27364814166803058e+01  1.64268433421171238e+01   1.69662720150694071e+01   +2.06516031628514368e-01  +7.41889250719050874e-01  +1.06670747298271294e+02  +1.46504902067388116e+02  +2.10757871382661421e+02  +1.38152313704171462e+02  
