#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23273032794226050e+08  8.13482643087864965e+07   -9.65089644295679318e+03  -1.22507251173419718e+01  -2.01317932620567852e+01  1.11484145561164745e+01   +8.53571790358219618e-01  +8.58768595028706339e-02  +1.27015703609077857e+01  +1.46585979958172885e+02  +2.22281951118319483e+02  +5.49903396336334609e+01  
-1.23273032794226050e+08  8.13482643087864965e+07   -9.65089644295679318e+03  -1.18947426258715510e+01  -1.97290369989428953e+01  1.19916605808856662e+01   +8.01229411662410240e-01  +1.05504839353477542e-01  +1.62894315021919383e+01  +1.46441919036245054e+02  +2.05373149807545985e+02  +3.07851866885092242e+01  
-1.23273032794226050e+08  8.13482643087864965e+07   -9.65089644295679318e+03  -1.15743583835481729e+01  -1.93665563621403898e+01  1.27505820031779411e+01   +7.65203821081846813e-01  +1.22400552737388216e-01  +1.91674798004236635e+01  +1.46359920844549578e+02  +1.99498654799594789e+02  +7.29420514027654665e+00  
-1.23273032794226050e+08  8.13482643087864965e+07   -9.65089644295679318e+03  -1.11827776429307093e+01  -1.89235244727151084e+01  1.36781526304240533e+01   +7.30356858862551861e-01  +1.44446590807911446e-01  +2.24345917612141648e+01  +1.46329670357935953e+02  +1.95778359716394164e+02  +3.42558227547366926e+02  
-1.23273032794226050e+08  8.13482643087864965e+07   -9.65089644295679318e+03  -1.07555986531662064e+01  -1.84402169569784391e+01  1.46900478601470841e+01   +7.03301495761498141e-01  +1.66940070982773692e-01  +2.57960671707652978e+01  +1.46319905531788464e+02  +1.91694996665663552e+02  +3.25177689256275414e+02  
-1.23273032794226050e+08  8.13482643087864965e+07   -9.65089644295679318e+03  -1.02572231651076162e+01  -1.78763581886189904e+01  1.58705922948239539e+01   +6.84821493589861219e-01  +1.82522814104018272e-01  +2.95656406630330579e+01  +1.46339022338182900e+02  +1.87561333598469218e+02  +3.13368278562093678e+02  
-1.23273032794226050e+08  8.13482643087864965e+07   -9.65089644295679318e+03  -9.58085643131381559e+00  -1.71111212887025985e+01  1.74727597418854224e+01   +6.76385126396245706e-01  +1.89110269610222287e-01  +3.44840117198050251e+01  +1.46348530568378948e+02  +1.83896743199270361e+02  +3.09870174329971292e+02  
-1.23273032794226050e+08  8.13482643087864965e+07   -9.65089644295679318e+03  -8.69090020263776530e+00  -1.61042306309178684e+01  1.95808748038084026e+01   +6.89312891233966551e-01  +1.76553853284761419e-01  +4.06625291208615280e+01  +1.46314477619512274e+02  +1.81171179457962893e+02  +3.25349185984655890e+02  
-1.23273032794226050e+08  8.13482643087864965e+07   -9.65089644295679318e+03  -7.19577373846199997e+00  -1.44126543258395223e+01  2.31225081078390069e+01   +7.71965166734659869e-01  +1.18390391869883052e-01  +5.03326432234405061e+01  +1.46342417503087432e+02  +1.68222720463231724e+02  +4.77731952459120635e+01  
-1.23273032794226050e+08  8.13482643087864965e+07   -9.65089644295679318e+03  -8.94883639435555267e-01  -7.28386846872363236e+00  3.80479627462537238e+01   +9.79971671379887721e-01  +6.17424988907013472e-01  +7.82936537163368200e+01  +1.46415970320968711e+02  +9.79149320932820011e+00  +1.82715605031639171e+02  
