#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23272253512986973e+08  8.13499652887474000e+07   -6.63121796236039336e+03  -6.58362155328273424e+00  -2.14596893276624385e+01  7.06354531026946209e+00   +6.64606874112927182e-01  +1.99546982712674514e-01  +1.15832237709289032e+01  +1.46451900179814373e+02  +1.70709285012805339e+02  +3.21417865396483478e+02  
-1.23272253512986973e+08  8.13499652887474000e+07   -6.63121796236039336e+03  -5.78969662273661179e+00  -2.11630565156369919e+01  7.59429212324831937e+00   +5.92153922632629448e-01  +2.59118127335191240e-01  +1.43052074700143717e+01  +1.46563386478461496e+02  +1.65038881877594008e+02  +2.62244940080375386e+02  
-1.23272253512986973e+08  8.13499652887474000e+07   -6.63121796236039336e+03  -5.07516418524510193e+00  -2.08960869848140938e+01  8.07196425492929137e+00   +5.37093494125865378e-01  +3.04839387583139887e-01  +1.65235328219929158e+01  +1.46580495725522439e+02  +1.64155287657561360e+02  +2.16788435322890336e+02  
-1.23272253512986973e+08  8.13499652887474000e+07   -6.63121796236039336e+03  -4.20184676164436866e+00  -2.05697908915861021e+01  8.65578574920603394e+00   +4.80501283300253268e-01  +3.57450786357726258e-01  +1.90967861836712061e+01  +1.46560344504284529e+02  +1.63348993980561488e+02  +1.71995817815696967e+02  
-1.23272253512986973e+08  8.13499652887474000e+07   -6.63121796236039336e+03  -3.24913684498902455e+00  -2.02138315171555725e+01  9.29268192478066268e+00   +4.31533130402768639e-01  +4.07220830542724010e-01  +2.18567081110763262e+01  +1.46527184250328219e+02  +1.62378643030109004e+02  +1.33896371282649284e+02  
-1.23272253512986973e+08  8.13499652887474000e+07   -6.63121796236039336e+03  -2.13764194222445347e+00  -1.97985455803199528e+01  1.00357274629510602e+01   +3.86735420159749432e-01  +4.56153966154274004e-01  +2.50960007707151291e+01  +1.46481916063486523e+02  +1.61329491405431099e+02  +1.00710822609505485e+02  
-1.23272253512986973e+08  8.13499652887474000e+07   -6.63121796236039336e+03  -6.29184574186822942e-01  -1.92349432374716045e+01  1.10441464076108904e+01   +3.41195553309616428e-01  +5.09629536293384366e-01  +2.96074234484615104e+01  +1.46421664195331886e+02  +1.60075005394536191e+02  +7.18604440068829575e+01  
-1.23272253512986973e+08  8.13499652887474000e+07   -6.63121796236039336e+03  1.35562775217847786e+00   -1.84933612074079967e+01  1.23710134400580340e+01   +3.00488716266762435e-01  +5.62500303118892986e-01  +3.58071620562308155e+01  +1.46381027298724206e+02  +1.58700619095480107e+02  +5.82441477650312081e+01  
-1.23272253512986973e+08  8.13499652887474000e+07   -6.63121796236039336e+03  4.69011246047218577e+00   -1.72475033969011307e+01  1.46001500545692338e+01   +2.66406683577466885e-01  +6.17357480157846972e-01  +4.67910443538555896e+01  +1.46451434364854634e+02  +1.56361418046971949e+02  +8.99285833436390192e+01  
-1.23272253512986973e+08  8.13499652887474000e+07   -6.63121796236039336e+03  1.87425837311385379e+01   -1.19971026240507737e+01  2.39943686442950046e+01   +3.76017326140458852e-01  +6.67610564828318487e-01  +8.84015750324847716e+01  +1.46389583186648082e+02  +1.23027245797979319e+02  +8.00816881006256125e+01  
